"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-15",3,1,21,10,1,-1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-16",-5,-3,-51,-6,-7,1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-17",3,2,5,0,4,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-18",7,2,31,6,5,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-19",5,0,7,4,5,-1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-20",3,-2,-13,1,2,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-21",1,1,-2,6,3,-1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-22",-8,-2,-19,1,-4,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-23",-7,-10,-52,-9,-6,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-24",9,-2,-3,-15,-26,5
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-25",10,-1,15,-14,-25,4
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-26",1,-6,-17,-14,-23,3
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-27",2,-6,-27,-21,-26,6
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-28",1,0,-12,-16,-26,5
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-02-29",-5,2,-11,-6,-6,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-01",15,12,52,23,0,-1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-02",4,8,-9,4,2,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-03",2,3,11,3,3,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-04",5,4,7,5,5,0
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-05",1,2,-26,1,2,1
"BE","Belgium","Wallonia","Walloon Brabant","","BE_WBR",NA,"2020-03-06",-1,4,-16,2,1,1
