"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-19",-56,-27,16,-50,-42,15
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-20",-60,-29,4,-59,-44,18
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-21",-67,-34,-11,-57,-37,12
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-22",-74,-46,-58,-76,-42,NA
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-23",-68,-37,-42,-71,-53,21
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-24",-75,-48,-54,-74,-58,24
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-25",-74,-48,-53,-73,-60,25
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-26",-76,-51,-61,-76,-59,26
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-27",-73,-45,-46,-76,-57,27
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-28",-73,-49,-20,-69,-48,15
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-29",-74,-55,-35,-76,-45,NA
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-30",-70,-44,-36,-70,-56,22
"HR","Croatia","Istria County","","","HR_18",NA,"2020-03-31",-69,-45,-28,-70,-56,22
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-01",-66,-42,-19,-70,-56,21
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-02",-66,-41,-14,-67,-55,21
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-03",-65,-38,-13,-69,-54,23
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-04",-66,-37,-3,-66,-43,13
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-05",-67,-43,-16,-70,-41,NA
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-06",-60,-35,4,-62,-52,19
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-07",-59,-34,14,-60,-52,19
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-08",-57,-30,2,-62,-52,17
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-09",-55,-17,-2,-60,-52,17
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-10",-54,-14,-6,-65,-53,20
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-11",-60,-21,3,-63,-46,12
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-12",-74,-88,-13,-73,-48,NA
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-13",-77,-71,-1,-76,-81,26
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-14",-64,-36,-33,-61,-52,20
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-15",-56,-29,8,-54,-49,17
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-16",-55,-29,4,-57,-49,18
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-17",-53,-25,8,-59,-48,19
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-18",-57,-26,22,-54,-35,9
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-19",-56,-33,9,-61,-33,7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-20",-56,-31,-26,-59,-47,18
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-21",-57,-31,-11,-59,-47,17
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-22",-53,-30,5,-54,-46,15
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-23",-51,-26,5,-54,-45,15
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-24",-52,-26,9,-58,-43,16
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-25",-52,-21,27,-48,-32,7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-26",-61,-33,-17,-63,-33,8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-27",-40,-17,12,-47,-40,12
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-28",-43,-19,-7,-48,-40,13
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-29",-42,-15,-2,-49,-40,13
"HR","Croatia","Istria County","","","HR_18",NA,"2020-04-30",-34,10,6,-43,-39,11
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-01",-74,-85,5,-71,-79,21
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-02",-41,-1,19,-42,-30,6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-03",-56,-76,26,-50,-31,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-04",-32,-3,17,-41,-33,10
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-05",-38,-11,4,-43,-33,11
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-06",-36,-11,8,-43,-33,11
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-07",-30,-11,22,-40,-32,10
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-08",-30,-8,20,-45,-30,11
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-09",-30,1,NA,-37,-14,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-10",-55,-77,11,-48,-25,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-11",-14,-1,-12,-42,-28,10
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-12",-18,-10,-2,-35,-27,11
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-13",-16,-10,19,-32,-26,8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-14",-13,-10,29,-32,-25,7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-15",-8,-2,26,-34,-24,8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-16",-5,7,NA,-15,-7,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-17",-18,-73,69,-18,-11,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-18",-3,2,32,-27,-23,6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-19",-7,-6,23,-23,-23,7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-20",-6,-3,16,-28,-24,7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-21",2,-1,55,-18,-22,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-22",4,3,58,-21,-20,6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-23",10,15,NA,6,0,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-24",-8,-73,65,-6,-6,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-25",7,8,51,-18,-20,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-26",-1,-2,33,-18,-18,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-27",1,0,59,-17,-18,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-28",2,1,49,-17,-18,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-29",17,24,78,-7,-17,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-30",-17,-69,NA,17,-24,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-05-31",18,-2,97,10,9,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-01",14,13,85,-4,-15,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-02",10,4,91,2,-14,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-03",9,4,90,-5,-15,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-04",2,3,35,-16,-17,6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-05",17,11,101,-11,-14,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-06",29,17,NA,35,11,-4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-07",25,0,115,4,15,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-08",15,13,90,0,-16,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-09",17,9,NA,1,-14,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-10",27,33,125,14,-15,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-11",-5,-68,199,11,-61,14
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-12",52,45,NA,30,-22,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-13",57,34,NA,86,13,-6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-14",52,15,196,42,24,-4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-15",29,26,158,18,-14,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-16",32,21,NA,28,-13,1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-17",34,24,221,25,-13,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-18",41,24,237,29,-13,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-19",52,31,NA,34,-12,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-20",82,51,NA,129,17,-7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-21",103,55,328,121,28,-4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-22",40,2,409,39,-55,6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-23",58,39,NA,53,-15,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-24",66,44,NA,69,-14,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-25",81,48,NA,88,-14,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-26",78,46,NA,72,-13,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-27",83,50,NA,147,16,-7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-28",97,43,NA,86,32,-7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-29",61,44,452,58,-12,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-06-30",53,38,NA,58,-12,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-01",54,42,NA,63,-13,-3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-02",61,45,418,74,-13,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-03",68,45,NA,64,-12,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-04",82,59,NA,161,20,-6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-05",109,62,467,116,35,-8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-06",79,56,NA,88,-13,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-07",88,69,NA,134,-14,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-08",81,52,NA,89,-12,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-09",82,50,NA,94,-13,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-10",85,59,NA,88,-12,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-11",80,66,NA,141,21,-5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-12",129,82,NA,155,41,-5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-13",99,74,NA,113,-12,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-14",93,64,NA,111,-13,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-15",99,65,NA,112,-11,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-16",97,61,NA,118,-11,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-17",105,78,NA,133,-11,1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-18",115,80,NA,233,26,-5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-19",151,90,NA,177,46,-6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-20",120,85,NA,130,-13,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-21",115,77,NA,135,-14,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-22",114,77,NA,131,-12,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-23",115,72,NA,144,-13,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-24",109,85,NA,120,-12,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-25",127,90,NA,286,28,-6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-26",160,94,NA,191,50,-7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-27",128,89,NA,151,-13,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-28",123,83,NA,145,-14,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-29",123,83,NA,146,-15,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-30",117,76,NA,132,-15,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-07-31",115,73,NA,120,-14,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-01",121,80,NA,260,28,-8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-02",179,114,703,NA,52,-7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-03",119,97,NA,146,-19,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-04",131,108,NA,187,-19,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-05",132,81,NA,188,-46,7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-06",145,95,NA,171,-18,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-07",135,87,NA,143,-18,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-08",142,95,NA,307,29,-8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-09",185,110,NA,236,61,-9
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-10",154,106,NA,193,-16,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-11",148,97,NA,182,-16,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-12",147,99,NA,164,-15,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-13",142,89,NA,167,-16,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-14",135,98,NA,149,-14,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-15",121,75,NA,287,18,-6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-16",161,100,700,188,65,-9
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-17",NA,NA,NA,NA,-10,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-18",NA,NA,NA,NA,-10,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-19",NA,NA,NA,NA,-8,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-20",NA,NA,NA,NA,-8,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-21",NA,NA,NA,NA,-8,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-22",NA,NA,NA,NA,NA,-7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-23",NA,NA,NA,NA,NA,-7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-24",NA,NA,NA,NA,-3,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-25",NA,NA,NA,NA,-3,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-26",NA,NA,NA,NA,-1,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-27",NA,NA,NA,NA,-3,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-28",NA,NA,NA,NA,-1,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-29",NA,NA,NA,NA,NA,-5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-30",NA,NA,NA,NA,NA,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-08-31",NA,NA,NA,NA,-5,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-01",NA,NA,NA,NA,-4,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-02",NA,NA,NA,NA,-3,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-03",NA,NA,NA,NA,-4,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-04",NA,NA,NA,NA,-3,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-05",NA,NA,NA,NA,NA,-7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-06",NA,NA,NA,NA,NA,-6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-07",NA,NA,NA,NA,-5,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-08",NA,NA,NA,NA,-4,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-09",NA,NA,NA,NA,-4,-3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-10",NA,NA,NA,NA,-5,-3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-11",39,19,276,28,-4,-5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-12",40,22,364,74,24,-9
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-13",49,19,258,37,50,-9
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-14",37,19,280,36,-2,-4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-15",37,17,286,38,-1,-4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-16",34,21,294,40,-4,-4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-17",30,15,240,27,-4,-3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-18",33,17,240,21,-4,-3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-19",36,16,324,61,20,-7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-20",42,10,206,33,42,-7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-21",26,12,195,19,-4,-3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-22",15,10,154,8,-6,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-23",12,16,153,11,-3,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-24",12,12,130,3,-2,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-25",5,6,83,-6,-3,1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-26",11,7,148,20,13,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-27",2,-2,48,-11,23,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-28",5,7,81,0,-5,1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-29",7,3,119,6,-3,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-09-30",6,9,116,3,-4,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-01",3,8,82,7,-5,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-02",6,7,70,-4,-4,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-03",-1,-4,62,-6,1,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-04",10,-6,91,-6,18,-3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-05",3,5,80,-5,-5,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-06",2,1,87,-3,-5,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-07",0,4,66,-13,-6,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-08",2,5,87,-9,-4,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-09",8,4,85,-6,-5,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-10",13,3,169,13,8,-5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-11",-22,-21,-24,-41,2,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-12",0,3,52,-11,-7,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-13",0,0,72,-14,-7,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-14",-1,6,50,-16,-7,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-15",-11,-3,-5,-32,-10,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-16",-3,0,12,-28,-8,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-17",5,2,103,-7,-1,-3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-18",9,-7,94,-8,11,-3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-19",1,4,67,-14,-9,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-20",-3,0,63,-17,-10,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-21",-3,3,74,-17,-9,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-22",-7,1,56,-19,-10,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-23",-6,0,39,-25,-10,1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-24",-13,-4,20,-28,-9,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-25",0,-5,76,-26,3,-1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-26",-7,2,41,-25,-12,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-27",-7,-3,39,-25,-13,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-28",-8,2,58,-24,-12,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-29",-9,2,40,-32,-13,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-30",-8,1,46,-27,-14,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-10-31",-6,0,103,-15,-7,-2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-01",-16,-19,53,-33,-7,1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-02",-10,0,37,-35,-26,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-03",-12,-7,44,-32,-26,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-04",-12,-3,35,-33,-15,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-05",-12,-3,27,-34,-15,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-06",-10,-3,38,-36,-15,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-07",-7,-4,107,-20,-8,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-08",-5,-9,70,-32,-4,0
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-09",-13,-4,32,-32,-16,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-10",-7,0,36,-31,-16,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-11",-10,-1,33,-35,-17,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-12",-15,-2,1,-38,-18,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-13",-10,-2,17,-40,-17,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-14",-11,-3,54,-28,-11,1
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-15",-10,-13,47,-34,-9,2
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-16",-21,-11,-30,-43,-20,8
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-17",-5,3,35,-33,-18,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-18",-27,-28,113,-53,-65,14
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-19",-12,1,10,-36,-19,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-20",-13,-3,-11,-46,-19,7
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-21",-15,-6,28,-33,-13,4
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-22",-14,-13,31,-34,-11,3
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-23",-14,-4,6,-35,-18,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-24",-14,-6,21,-32,-18,6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-25",-14,-4,21,-36,-17,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-26",-14,-3,1,-38,-19,6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-27",-5,1,10,-40,-19,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-28",-39,-7,19,-49,-22,5
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-29",-47,-16,8,-55,-30,6
"HR","Croatia","Istria County","","","HR_18",NA,"2020-11-30",-36,-3,10,-37,-24,7
