"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-07",-85,-44,-56,-78,-67,28
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-08",-83,-37,-56,-78,-67,28
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-09",-82,-28,-54,-77,-68,28
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-10",-95,-90,-73,-89,-87,41
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-11",-88,-46,-75,-80,-59,23
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-12",-93,-77,-79,-86,-62,20
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-13",-94,-88,-69,-87,-87,37
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-14",-81,-36,-46,-73,-58,24
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-15",-81,-42,-49,-74,-59,25
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-16",-82,-42,-48,-73,-59,26
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-17",-83,-43,-58,-74,-59,28
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-18",-89,-53,-72,-78,-54,23
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-19",-93,-77,-80,-86,-58,20
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-20",-81,-48,-54,-73,-57,25
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-21",-82,-47,-63,-77,-58,26
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-22",-80,-40,-50,-73,-57,25
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-23",-80,-39,-49,-72,-57,25
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-24",-82,-43,-56,-72,-57,27
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-25",-88,-50,-70,-77,-52,22
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-26",-89,-67,-64,-78,-54,18
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-27",-78,-46,-34,-67,-55,24
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-28",-77,-37,-32,-67,-54,23
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-29",-76,-35,-31,-67,-54,22
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-04-30",-74,-19,-34,-65,-55,22
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-01",-92,-84,-58,-80,-83,38
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-02",-81,-29,-41,-59,-48,19
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-03",-82,-48,-34,-59,-44,15
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-04",-68,-27,9,-52,-49,19
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-05",-69,-24,2,-52,-50,18
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-06",-68,-24,-1,-52,-49,19
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-07",-69,-24,-7,-54,-49,19
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-08",-71,-26,-20,-56,-48,21
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-09",-80,-32,-44,-56,-39,17
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-10",-88,-60,-72,-76,-49,17
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-11",-70,-43,6,-52,-57,21
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-12",-65,-17,-5,-49,-44,17
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-13",-65,-21,-5,-49,-45,18
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-14",-71,-32,-36,-60,-47,21
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-15",-70,-23,-30,-54,-47,22
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-16",-80,-34,-59,-62,-39,20
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-17",-76,-39,-28,-52,-35,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-18",-45,-15,34,-34,-39,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-19",-47,-12,25,-38,-39,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-20",-45,-14,19,-39,-39,14
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-21",-46,-12,10,-39,-39,14
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-22",-49,-13,-8,-41,-38,15
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-23",-56,-19,-19,-35,-21,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-24",-57,-27,-12,-41,-22,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-25",-40,-15,24,-35,-38,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-26",-42,-13,21,-36,-35,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-27",-43,-13,15,-36,-36,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-28",-41,-10,8,-37,-36,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-29",-46,-12,-10,-40,-36,14
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-30",-51,-15,-14,-30,-13,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-05-31",-55,-28,-6,-43,-15,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-01",-36,-12,22,-28,-35,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-02",-38,-10,19,-35,-33,11
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-03",-44,-16,-3,-40,-34,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-04",-39,-6,-8,-35,-34,13
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-05",-37,-9,-2,-32,-31,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-06",-45,-15,-15,-27,-10,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-07",-57,-29,-34,-45,-16,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-08",-28,-11,23,-27,-29,10
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-09",-29,-9,22,-28,-29,10
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-10",-27,-11,20,-29,-30,10
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-11",-31,-12,-5,-35,-31,11
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-12",-29,-10,4,-31,-28,10
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-13",-35,-14,-2,-22,-3,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-14",-40,-22,12,-31,-2,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-15",-21,-10,49,-23,-28,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-16",-29,-11,-2,-34,-29,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-17",-22,-7,34,-25,-28,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-18",-22,-7,15,-28,-28,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-19",-24,-7,20,-29,-27,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-20",-28,-11,28,-15,-2,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-21",-29,-11,39,-20,-1,0
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-22",-8,5,84,-9,-29,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-23",-3,24,107,-3,-28,-1
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-24",-50,-65,80,-38,-71,15
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-25",-16,6,55,-17,-30,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-26",-19,0,57,-14,-29,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-27",-24,-8,59,-2,-5,0
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-28",-27,-8,50,-12,0,-3
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-29",-10,-1,81,-11,-26,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-06-30",-13,-1,63,-17,-25,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-01",-12,-4,59,-16,-26,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-02",-12,1,52,-17,-27,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-03",-15,-1,58,-12,-26,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-04",-26,-8,64,-2,-2,0
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-05",-27,-6,59,-15,0,1
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-06",-16,-4,103,-17,-28,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-07",-20,-5,89,-21,-29,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-08",-20,-7,74,-21,-27,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-09",-22,-6,63,-24,-28,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-10",-26,-8,54,-21,-28,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-11",-32,-13,55,-15,-3,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-12",-32,-14,47,-21,-1,3
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-13",-28,-9,80,-25,-30,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-14",-25,-6,85,-25,-30,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-15",-32,-11,68,-30,-30,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-16",-33,-9,77,-30,-31,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-17",-37,-10,63,-31,-31,9
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-18",-44,-14,59,-23,-8,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-19",-42,-16,58,-29,-4,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-20",-29,-7,107,-26,-31,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-21",-31,-9,100,-28,-31,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-22",-30,-7,92,-28,-31,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-23",-29,-6,85,-28,-31,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-24",-33,-6,70,-27,-30,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-25",-40,-12,72,-17,-7,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-26",-37,-13,74,-21,-5,0
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-27",-26,-5,139,-19,-32,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-28",-27,-2,128,-22,-31,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-29",-26,-5,114,-21,-31,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-30",-22,-3,108,-22,-31,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-07-31",-23,-3,84,-19,-31,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-01",-29,-8,80,-5,-6,0
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-02",-24,-2,106,-4,-3,-4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-03",-5,10,222,1,-34,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-04",-7,8,223,-4,-34,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-05",-6,8,218,-3,-34,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-06",-9,6,205,-5,-35,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-07",-15,2,158,-7,-34,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-08",-23,-5,121,7,-8,-1
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-09",-18,5,131,2,-5,-4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-10",5,18,292,10,-38,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-11",0,14,287,4,-38,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-12",1,10,244,1,-38,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-13",0,12,244,1,-38,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-14",-6,15,188,0,-37,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-15",-30,-35,141,7,-27,1
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-16",-7,18,149,11,-2,-4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-17",7,22,NA,12,-38,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-18",2,18,NA,7,-36,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-19",0,10,NA,5,-37,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-20",-2,8,NA,1,-38,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-21",-12,4,NA,-4,-37,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-22",-21,-6,126,7,-10,0
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-23",-12,2,128,3,0,-4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-24",-2,8,NA,1,-34,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-25",-7,6,NA,-5,-33,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-26",-7,3,NA,-6,-33,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-27",-8,2,NA,-9,-33,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-28",-19,-2,81,-15,-33,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-29",-24,-8,52,-7,-12,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-30",-21,-2,64,-14,-2,-2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-08-31",-7,0,NA,-10,-30,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-01",-12,3,NA,-13,-29,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-02",-12,0,NA,-11,-29,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-03",-12,0,NA,-12,-29,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-04",-16,-1,76,-11,-29,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-05",-22,-8,67,-1,-9,-1
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-06",-19,5,64,-7,-1,-3
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-07",-8,0,NA,-5,-31,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-08",-12,-5,NA,-13,-32,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-09",-15,-3,NA,-13,-29,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-10",-3,15,NA,-1,-31,0
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-11",-32,-55,183,-13,-69,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-12",-18,4,118,8,-16,-1
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-13",-15,8,74,-2,2,-5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-14",-8,4,83,3,-23,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-15",-14,2,66,-2,-21,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-16",-16,-4,56,-4,-22,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-17",-16,-5,48,-5,-22,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-18",-23,-7,22,-7,-23,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-19",-23,-7,30,-10,-9,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-20",-24,1,48,-10,-1,0
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-21",-15,-6,59,3,-21,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-22",-19,-2,48,-1,-20,3
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-23",-20,1,44,4,-19,3
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-24",-18,2,47,9,-21,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-25",-25,0,25,1,-21,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-26",-27,-4,38,-2,-11,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-27",-29,-2,24,-6,-2,3
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-28",-16,1,57,6,-20,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-29",-31,-21,55,-18,-38,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-09-30",-19,8,28,6,-17,3
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-01",-19,7,18,6,-14,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-02",-28,1,-18,9,-15,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-03",-24,2,6,10,-11,3
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-04",-31,8,10,-1,-5,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-05",-19,4,38,21,-14,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-06",-19,5,31,14,-14,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-07",-19,4,27,11,-13,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-08",-18,3,35,10,-14,3
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-09",-17,10,49,21,-14,2
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-10",-17,12,72,18,-9,1
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-11",-10,30,119,9,-9,1
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-12",-26,-41,175,2,-71,14
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-13",-21,14,28,12,-14,3
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-14",-23,4,10,5,-13,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-15",-21,5,5,6,-14,4
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-16",-47,10,11,7,-16,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-17",-53,4,17,-3,-19,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-18",-64,2,20,-9,-19,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-19",-44,-1,34,12,-15,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-20",-48,2,10,0,-16,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-21",-45,4,18,6,-16,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-22",-48,0,-16,-2,-17,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-23",-47,12,13,8,-17,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-24",-52,4,23,-2,-21,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-25",-61,6,24,-9,-19,5
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-26",-44,1,19,5,-14,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-27",-44,9,20,2,-15,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-28",-44,8,23,2,-15,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-29",-42,17,23,8,-17,6
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-30",-53,7,-5,-13,-20,11
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-10-31",-63,-7,-25,-37,-25,14
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-01",-71,-21,-15,-41,-30,12
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-02",-43,0,43,9,-20,7
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-03",-48,-1,2,-8,-19,8
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-04",-50,-3,-20,-14,-20,11
"ES","Spain","Catalonia","Lleida","","ES_L",NA,"2020-11-05",-45,7,5,-1,-19,8
