"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-15",1,0,31,17,2,-1
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-16",9,5,19,13,0,0
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-17",-6,1,-5,3,1,2
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-18",1,2,15,5,1,1
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-19",-7,-2,1,1,1,1
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-20",4,1,19,15,1,0
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-21",0,2,16,15,0,0
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-22",-5,1,40,27,1,-1
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-23",35,14,84,30,4,-3
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-24",2,3,68,1,-19,3
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-25",2,4,11,-7,-18,4
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-26",-9,-3,-7,-9,-15,3
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-27",0,2,-4,-4,-20,5
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-28",-2,1,21,2,-20,5
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-02-29",-13,-2,-16,14,-5,1
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-01",10,6,5,17,5,-2
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-02",-6,0,-15,-16,-24,6
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-03",1,5,14,-13,-22,5
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-04",-8,-2,5,-14,-18,3
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-05",13,2,-15,-11,-23,5
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-06",-5,0,-1,-12,-23,6
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-07",-8,-2,0,4,-5,1
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-08",22,6,37,20,2,-1
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-09",-6,2,-5,2,0,1
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-10",-4,3,-3,-1,0,2
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-11",-7,0,28,3,2,1
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-12",-5,4,8,2,0,1
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-13",-8,20,6,-1,-1,2
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-14",-21,-1,35,-6,-4,4
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-15",-33,20,51,-14,-6,3
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-16",-45,45,2,-38,-31,12
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-17",-68,-19,-18,-57,-49,22
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-18",-83,-50,-35,-76,-62,27
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-19",-82,-44,-40,-78,-67,31
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-20",-84,-44,-46,-81,-68,35
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-21",-88,-57,-64,-80,-55,25
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-22",-84,-66,-72,-83,-51,19
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-23",-82,-42,-51,-82,-70,31
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-24",-83,-46,-51,-83,-71,33
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-25",-85,-51,-54,-82,-69,31
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-26",-83,-47,-53,-82,-71,33
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-27",-85,-48,-55,-84,-70,37
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-28",-88,-60,-67,-81,-55,25
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-29",-86,-74,-76,-86,-52,19
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-30",-85,-51,-57,-81,-70,32
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-03-31",-90,-44,-46,-81,-70,33
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-04-01",-91,-47,-47,-81,-67,30
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-04-02",-90,-42,-47,-79,-69,32
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-04-03",-86,-43,-58,-82,-69,36
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-04-04",-89,-52,-68,-78,-53,25
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-04-05",-82,-65,-64,-81,-47,18
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-04-06",-82,-39,-46,-77,-67,30
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-04-07",-82,-38,-48,-78,-67,31
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-04-08",-83,-42,-51,-80,-65,28
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-04-09",-81,-37,-53,-79,-67,31
"FR","France","Auvergne-Rhône-Alpes","Loire","","FR_42",NA,"2020-04-10",-82,-36,-53,-79,-67,34
