"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-15",36,12,225,38,6,-3
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-16",32,9,171,27,4,-2
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-17",5,4,20,6,3,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-18",5,4,23,8,3,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-19",1,2,26,1,2,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-20",3,1,10,1,1,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-21",3,1,11,1,1,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-22",9,4,33,8,4,-1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-23",4,2,17,8,2,-1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-24",3,3,17,2,2,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-25",3,3,34,8,2,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-26",-4,3,7,0,2,1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-27",1,7,16,4,1,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-28",2,4,-2,4,0,1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-02-29",1,4,14,4,3,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-01",11,0,35,14,2,-1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-02",-3,-2,-6,-1,1,1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-03",2,5,10,4,2,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-04",-3,4,-9,-1,1,1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-05",11,15,20,6,1,-1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-06",9,12,6,6,0,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-07",23,20,20,15,1,-2
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-08",23,28,25,19,7,-2
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-09",8,8,33,7,2,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-10",8,8,41,9,1,-1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-11",5,19,24,5,0,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-12",10,23,28,8,-1,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-13",1,19,11,1,-2,1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-14",1,25,28,7,0,0
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-15",-36,-82,53,-6,-18,3
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-16",-1,34,7,-15,-20,7
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-17",-23,11,30,-19,-27,10
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-18",-29,3,26,-24,-30,11
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-19",-33,-8,27,-26,-34,13
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-20",-38,-16,25,-30,-34,14
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-21",-54,-28,-54,-39,-20,10
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-22",-57,-40,-37,-40,-22,8
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-23",-49,-26,-31,-44,-40,18
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-24",-45,-25,-15,-39,-41,17
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-25",-49,-26,-15,-41,-41,18
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-26",-46,-24,-7,-39,-41,18
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-27",-37,-8,26,-32,-40,15
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-28",-62,-42,-8,-39,-27,10
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-29",-59,-47,19,-38,-28,8
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-30",-53,-29,-27,-44,-42,18
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-03-31",-48,-27,-4,-38,-41,17
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-01",-49,-27,20,-38,-41,17
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-02",-42,-18,9,-34,-41,17
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-03",-41,-14,19,-33,-41,16
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-04",-46,-19,22,-25,-25,8
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-05",-43,-27,61,-23,-23,6
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-06",-34,-13,26,-29,-40,15
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-07",-33,-5,44,-26,-41,14
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-08",-30,6,51,-27,-41,13
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-09",-15,27,37,-21,-45,12
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-10",-79,-89,36,-59,-82,28
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-11",-38,3,11,-20,-33,7
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-12",-72,-88,42,-35,-42,8
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-13",-85,-92,14,-68,-86,30
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-14",-36,-9,-7,-34,-43,16
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-15",-37,-16,22,-31,-40,15
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-16",-35,-12,29,-30,-39,15
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-17",-35,-14,45,-31,-39,15
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-18",-45,-20,23,-22,-16,6
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-19",-54,-33,-23,-41,-26,7
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-20",-35,-16,20,-33,-37,14
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-21",-37,-15,40,-30,-37,14
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-22",-39,-17,46,-32,-37,14
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-23",-36,-13,41,-31,-37,14
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-24",-36,-14,53,-31,-39,14
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-25",-46,-20,9,-26,-18,7
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-26",-46,-28,25,-29,-21,5
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-27",-34,-16,48,-31,-36,14
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-28",-33,-13,63,-28,-36,12
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-29",-34,-8,50,-30,-37,13
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-04-30",-20,22,28,-25,-39,11
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-01",-79,-86,27,-62,-81,28
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-02",-33,4,25,-15,-22,5
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-03",-33,-10,20,-14,-13,3
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-04",-17,-12,48,-26,-32,11
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-05",-18,-4,26,-28,-32,12
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-06",-21,-8,19,-27,-31,12
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-07",-11,1,52,-22,-32,11
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-08",-9,2,91,-19,-32,11
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-09",-9,4,103,7,-5,1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-10",0,-2,138,2,-8,1
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-11",-7,-3,56,-20,-29,10
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-12",-14,-1,18,-23,-30,11
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-13",-18,-7,22,-26,-31,12
"HU","Hungary","Borsod-Abaúj-Zemplén","","","HU_BZ",NA,"2020-05-14",-11,1,32,-22,-30,10
