"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-15",11,9,29,10,4,-1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-16",20,14,NA,17,5,-2
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-17",4,4,31,10,3,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-18",8,4,38,10,4,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-19",2,2,32,6,3,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-20",3,4,20,4,3,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-21",2,3,11,0,1,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-22",8,4,32,15,5,-1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-23",14,8,29,17,2,-1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-24",1,4,22,4,1,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-25",9,5,NA,10,3,-1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-26",-5,3,4,0,1,2
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-27",3,6,17,1,1,1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-28",2,6,5,-2,0,1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-02-29",3,4,18,4,5,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-01",16,6,27,10,4,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-02",0,3,13,3,3,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-03",6,6,15,1,2,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-04",-2,6,-7,-1,1,1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-05",9,16,27,7,2,-1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-06",7,13,5,4,1,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-07",17,19,69,9,2,-1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-08",35,35,33,21,6,-3
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-09",8,9,33,5,2,-1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-10",14,12,NA,8,1,-1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-11",5,19,18,6,2,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-12",11,25,44,9,0,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-13",9,24,22,1,-1,1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-14",9,29,53,1,4,0
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-15",-36,-77,NA,-12,-11,3
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-16",5,43,15,-15,-18,6
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-17",-13,21,28,-23,-23,9
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-18",-22,11,14,-27,-25,10
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-19",-25,1,17,-24,-27,11
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-20",-31,-7,25,-33,-29,12
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-21",-42,-23,-3,-33,-17,9
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-22",-46,-29,-19,-45,-23,8
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-23",-44,-22,-35,-43,-35,16
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-24",-39,-17,-25,-41,-36,17
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-25",-43,-19,-18,-41,-37,17
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-26",-39,-16,-2,-37,-37,17
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-27",-27,3,24,-35,-35,14
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-28",-57,-38,32,-42,-25,11
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-29",-52,-38,NA,-49,-25,8
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-30",-43,-23,-15,-43,-38,17
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-03-31",-41,-21,2,-41,-38,16
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-01",-43,-22,2,-40,-37,16
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-02",-36,-11,15,-37,-37,16
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-03",-32,-9,32,-39,-37,15
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-04",-40,-18,37,-32,-24,9
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-05",-38,-21,NA,-40,-20,6
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-06",-28,-9,35,-36,-38,14
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-07",-24,-2,NA,-33,-38,14
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-08",-23,12,43,-32,-37,13
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-09",-7,37,56,-22,-42,12
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-10",-77,-86,41,-57,-80,28
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-11",-29,7,56,-26,-30,8
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-12",-65,-84,NA,-42,-29,6
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-13",-83,-90,15,-65,-85,30
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-14",-26,-1,-6,-38,-40,15
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-15",-30,-10,23,-35,-37,15
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-16",-28,-5,32,-32,-36,14
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-17",-29,-7,52,-34,-36,14
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-18",-37,-18,56,-27,-16,7
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-19",-41,-24,18,-49,-20,7
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-20",-28,-11,19,-37,-34,14
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-21",-28,-11,34,-35,-34,13
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-22",-32,-12,NA,-33,-34,13
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-23",-31,-7,46,-34,-34,13
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-24",-29,-9,62,-36,-35,13
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-25",-37,-17,48,-31,-17,7
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-26",-33,-22,NA,-39,-13,5
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-27",-27,-13,44,-36,-33,12
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-28",-25,-9,NA,-32,-32,11
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-29",-28,-5,39,-32,-33,13
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-04-30",-11,26,63,-25,-34,11
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-01",-75,-86,25,-63,-81,27
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-02",-22,4,80,-17,-22,6
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-03",-16,-7,NA,-23,-7,2
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-04",-16,-7,46,-30,-27,10
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-05",-13,-2,29,-29,-27,10
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-06",-16,-3,21,-25,-26,11
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-07",-9,8,49,-23,-26,10
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-08",-2,10,70,-24,-27,9
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-09",-1,5,NA,-2,-5,1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-10",11,2,NA,-22,-2,1
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-11",-7,4,46,-25,-27,10
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-12",-8,5,33,-27,-26,10
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-13",-12,-1,39,-25,-27,11
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-14",-5,8,65,-22,-25,8
"HU","Hungary","Jász-Nagykun-Szolnok","","","HU_JN",NA,"2020-05-15",-5,5,60,-26,-26,9
