"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-15",13,4,14,14,0,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-16",14,9,37,18,-2,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-17",11,8,17,25,30,-3
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-18",8,3,-1,15,3,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-19",10,9,26,15,3,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-20",7,4,9,15,2,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-21",1,0,-13,11,4,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-22",6,3,16,13,1,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-23",-13,-12,-28,11,-5,2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-24",0,3,-9,13,28,-2
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-25",0,4,-6,8,3,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-26",-2,2,11,12,3,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-27",2,4,0,13,2,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-28",-1,5,-6,14,5,0
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-02-29",3,5,8,5,1,1
"PL","Poland","Świętokrzyskie Voivodeship","","","PL_SK",NA,"2020-03-01",-3,8,16,10,1,1
