"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-15",12,13,45,59,2,-1
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-16",34,38,61,36,2,0
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-17",18,21,52,7,2,2
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-18",34,19,100,31,3,0
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-19",10,16,34,9,1,2
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-20",32,16,92,18,1,0
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-21",23,16,64,31,3,-1
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-22",17,14,68,75,2,-1
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-23",49,47,86,39,2,-2
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-24",43,26,119,18,-17,3
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-25",34,26,89,23,-16,5
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-26",5,12,25,-4,-15,5
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-27",15,11,33,-20,-18,7
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-28",26,17,70,11,-17,3
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-02-29",-4,-1,0,4,-3,3
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-03-01",7,11,5,2,2,0
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-03-02",-6,0,-14,-30,-19,7
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-03-03",13,7,34,-1,-17,4
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-03-04",12,2,35,1,-13,2
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-03-05",-7,4,-25,-30,-18,7
"FR","France","Auvergne-Rhône-Alpes","Savoie","","FR_73",NA,"2020-03-06",4,1,7,-9,-17,5
