"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-15",20,10,38,8,2,-3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-16",22,6,28,13,4,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-17",4,-2,23,3,-18,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-18",4,-2,NA,-1,-20,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-19",-3,-5,4,-6,-21,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-20",-1,-7,27,-6,-19,1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-21",-6,-2,11,-6,-20,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-22",12,6,52,3,4,-4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-23",7,7,-18,5,3,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-24",8,5,21,6,6,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-25",12,11,NA,7,5,-1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-26",2,8,18,5,5,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-27",1,12,18,5,5,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-28",6,11,11,8,5,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-02-29",1,6,-2,-4,7,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-01",7,9,8,7,6,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-02",5,7,35,6,6,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-03",7,7,9,2,6,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-04",7,5,24,9,4,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-05",-1,4,28,6,3,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-06",7,6,11,3,5,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-07",13,7,18,-3,10,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-08",36,24,52,17,11,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-09",5,5,19,13,6,0
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-10",15,25,NA,14,5,-1
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-11",8,17,3,-2,-10,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-12",12,26,42,6,-11,3
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-13",-8,20,28,-8,-13,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-14",-38,10,42,-20,-2,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-15",-32,9,45,-32,-14,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-16",-48,-8,-16,-37,-24,14
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-17",-51,-24,17,-32,-33,16
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-18",-51,-20,52,-36,-36,16
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-19",-54,-21,34,-40,-40,18
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-20",-58,-17,8,-44,-41,19
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-21",-75,-32,-68,-57,-34,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-22",-69,-42,-59,-65,-33,NA
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-03-23",-53,-22,-35,-48,-38,19
