"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-15",8,-3,38,46,4,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-16",23,8,47,24,2,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-17",-2,2,9,7,0,2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-18",7,2,19,7,2,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-19",-1,-2,15,5,0,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-20",1,-3,20,10,0,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-21",6,0,18,33,1,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-22",3,-3,38,53,1,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-23",29,12,88,37,3,-2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-24",9,2,51,2,-20,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-25",9,5,4,-5,-19,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-26",-3,-1,3,1,-17,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-27",0,2,-13,0,-21,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-28",4,0,5,1,-20,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-02-29",-3,-2,3,24,-4,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-01",13,7,-5,17,1,-1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-02",-3,4,-20,-15,-23,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-03",8,3,8,-9,-20,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-04",-2,1,1,-10,-17,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-05",-1,2,-19,-9,-21,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-06",0,1,-11,-6,-20,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-07",-4,-4,0,5,-2,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-08",12,7,22,15,1,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-09",-3,3,-1,2,0,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-10",1,1,3,-2,1,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-11",-2,1,16,9,1,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-12",-5,1,0,22,1,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-13",-3,16,7,30,2,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-14",-18,-4,12,45,-2,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-15",-27,17,44,43,0,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-16",-42,41,-7,9,-27,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-17",-63,-18,-25,-3,-44,18
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-18",-82,-50,-45,-48,-58,23
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-19",-82,-47,-52,-59,-62,27
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-20",-84,-47,-57,-67,-63,30
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-21",-89,-60,-69,-68,-52,23
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-22",-85,-74,-70,-72,-53,17
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-23",-82,-44,-56,-69,-65,26
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-24",-82,-49,-55,-63,-66,28
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-25",-84,-53,-57,-62,-65,26
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-26",-84,-51,-60,-68,-66,28
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-27",-84,-50,-59,-72,-65,31
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-28",-89,-61,-70,-74,-53,23
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-29",-87,-80,-77,-81,-53,17
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-30",-85,-51,-58,-72,-66,27
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-03-31",-88,-48,-51,-63,-66,28
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-01",-89,-50,-55,-63,-63,25
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-02",-88,-47,-56,-65,-65,28
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-03",-86,-47,-58,-70,-64,31
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-04",-90,-55,-69,-72,-52,22
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-05",-86,-73,-65,-79,-49,16
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-06",-84,-43,-50,-66,-64,26
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-07",-81,-43,-52,-63,-63,26
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-08",-85,-45,-58,-63,-62,24
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-09",-83,-40,-57,-61,-63,26
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-10",-83,-40,-58,-68,-62,29
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-11",-87,-50,-71,-76,-49,21
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-12",-83,-66,-67,-80,-43,15
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-13",-92,-85,-61,-86,-86,33
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-14",-78,-31,-51,-63,-62,25
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-15",-82,-40,-53,-57,-59,24
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-16",-82,-40,-55,-58,-61,26
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-17",-81,-42,-61,-64,-60,28
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-18",-87,-54,-66,-63,-48,21
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-19",-86,-71,-71,-76,-47,16
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-20",-81,-45,-52,-58,-61,24
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-21",-78,-40,-46,-55,-60,25
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-22",-81,-43,-48,-54,-57,23
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-23",-79,-39,-51,-58,-60,25
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-24",-81,-40,-58,-62,-60,28
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-25",-86,-52,-64,-69,-48,20
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-26",-84,-63,-59,-70,-42,14
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-27",-77,-40,-50,-58,-58,23
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-28",-76,-35,-46,-50,-58,24
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-29",-77,-33,-49,-51,-55,21
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-04-30",-73,-21,-54,-62,-57,22
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-01",-93,-92,-66,-82,-86,38
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-02",-82,-37,-72,-72,-45,20
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-03",-83,-61,-60,-71,-41,14
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-05-04",-69,-29,-37,-56,-52,20
