"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-15",5,-7,49,11,1,-1
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-16",1,-7,8,11,-2,-1
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-17",-2,-4,-11,-1,1,0
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-18",2,-5,20,3,1,0
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-19",2,-7,12,1,1,0
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-20",1,-3,13,2,1,0
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-21",2,-7,17,4,1,-1
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-22",3,-2,51,9,1,0
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-23",-4,19,23,5,1,2
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-24",-12,25,32,-31,-17,8
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-25",-15,1,-3,-36,-18,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-26",-13,-12,2,-34,-18,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-27",-11,-5,7,-31,-18,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-28",-6,-8,51,-26,-20,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-02-29",-15,-9,-2,-23,-21,8
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-01",-25,-16,-31,-26,-9,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-02",-23,-15,-48,-43,-17,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-03",-9,-8,5,-32,-15,8
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-04",-5,-9,59,-23,-15,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-05",-17,-5,-27,-39,-17,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-06",-14,-9,1,-32,-18,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-07",-9,-9,88,-8,-20,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-08",-33,-20,14,-12,-15,8
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-09",-38,-15,-40,-53,-25,14
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-10",-50,-20,-43,-58,-32,18
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-11",-58,-26,-36,-61,-38,21
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-12",-74,-33,-65,-71,-47,26
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-13",-77,-37,-62,-71,-54,30
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-14",-87,-57,-83,-80,-65,28
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-15",-92,-72,-89,-80,-56,23
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-16",-77,-43,-65,-75,-59,29
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-17",-79,-49,-64,-76,-62,31
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-18",-81,-51,-68,-79,-63,32
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-19",-81,-48,-72,-79,-65,33
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-20",-83,-49,-76,-79,-66,35
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-21",-89,-64,-87,-82,-69,28
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-22",-95,-84,-96,-88,-62,25
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-23",-84,-53,-82,-85,-74,35
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-24",-85,-56,-80,-83,-74,37
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-25",-86,-57,-82,-85,-75,38
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-26",-87,-57,-83,-84,-78,39
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-27",-87,-56,-81,-84,-78,41
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-28",-91,-69,-87,-84,-72,30
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-29",-95,-85,-94,-87,-63,25
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-30",-86,-55,-81,-83,-76,36
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-03-31",-94,-55,-78,-83,-76,38
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-01",-93,-53,-77,-81,-75,38
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-02",-93,-52,-76,-81,-75,38
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-03",-87,-52,-77,-82,-75,40
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-04",-91,-65,-86,-84,-70,29
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-05",-95,-85,-94,-86,-61,25
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-06",-85,-51,-74,-82,-70,34
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-07",-84,-49,-74,-82,-71,35
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-08",-83,-49,-75,-81,-70,35
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-09",-83,-42,-73,-80,-71,35
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-10",-83,-42,-76,-80,-72,38
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-11",-89,-62,-84,-81,-69,28
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-12",-96,-97,-95,-85,-66,25
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-13",-96,-89,-88,-90,-92,43
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-14",-82,-52,-73,-80,-66,33
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-15",-82,-50,-75,-80,-65,33
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-16",-82,-46,-74,-78,-65,33
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-17",-82,-47,-74,-79,-64,35
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-18",-88,-62,-85,-80,-64,28
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-19",-95,-83,-94,-85,-57,24
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-20",-81,-53,-79,-81,-61,31
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-21",-81,-52,-75,-80,-61,32
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-22",-80,-51,-74,-77,-60,31
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-23",-80,-47,-72,-77,-60,32
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-24",-81,-42,-73,-76,-61,33
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-25",-92,-75,-86,-82,-72,29
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-26",-94,-80,-93,-83,-55,24
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-27",-76,-46,-73,-76,-57,29
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-28",-78,-49,-73,-77,-58,30
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-29",-78,-44,-73,-75,-57,30
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-04-30",-77,-33,-75,-75,-57,29
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-01",-94,-87,-84,-87,-89,46
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-02",-83,-50,-81,-76,-60,27
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-03",-92,-73,-91,-80,-47,23
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-04",-61,-31,-27,-56,-43,19
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-05",-62,-31,-28,-59,-44,21
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-06",-62,-33,-33,-58,-44,22
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-07",-61,-30,-21,-57,-44,21
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-08",-61,-29,-27,-56,-44,23
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-09",-64,-39,-28,-48,-45,18
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-10",-72,-58,-61,-47,-27,15
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-11",-66,-40,-68,-70,-42,22
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-12",-58,-30,-28,-55,-40,20
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-13",-65,-38,-65,-66,-41,23
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-14",-58,-28,-24,-56,-40,20
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-15",-62,-30,-49,-63,-42,23
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-16",-63,-38,-48,-54,-40,19
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-17",-64,-56,-44,-42,-19,14
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-18",-37,-27,12,-48,-35,16
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-19",-42,-26,-18,-50,-36,17
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-20",-33,-24,39,-41,-34,15
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-21",-34,-18,32,-41,-35,15
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-22",-33,-18,33,-39,-35,16
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-23",-31,-24,47,-15,-29,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-05-24",-15,-33,55,22,-5,6
