"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-15",6,1,52,10,3,-1
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-16",23,43,64,20,1,-2
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-17",0,-1,-11,0,-1,1
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-18",4,3,16,1,0,1
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-19",2,0,3,-2,-1,0
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-20",6,0,18,5,-4,0
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-21",1,1,16,-2,-11,2
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-22",2,-2,57,15,-3,-1
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-23",9,36,5,11,0,-1
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-24",11,-1,44,-7,-26,4
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-25",-1,-5,18,-13,-23,5
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-26",-5,-3,-7,-17,-18,4
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-27",-10,-2,-22,-18,-17,4
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-28",0,10,8,-11,-17,3
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-02-29",-5,3,3,-4,-4,1
"DE","Germany","Baden-Württemberg","","","DE_BW",NA,"2020-03-01",9,20,40,6,-1,0
