"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-15",0,0,14,37,-1,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-16",5,10,7,13,0,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-17",9,8,39,-11,-19,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-18",11,8,54,-8,-19,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-19",2,1,29,-10,-16,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-20",1,5,19,-5,-20,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-21",2,3,37,-2,-21,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-22",-6,-3,37,34,-7,0
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-23",5,13,8,35,-2,-1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-24",8,7,26,-16,-24,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-25",8,5,41,-15,-23,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-26",2,1,28,-14,-20,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-27",3,9,29,-14,-22,5
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-28",1,3,-4,-21,-22,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-02-29",-3,0,-9,15,-6,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-01",-4,-1,-23,0,-3,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-02",0,6,15,6,1,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-03",2,4,11,1,1,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-04",-1,3,-1,2,1,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-05",-3,4,1,7,0,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-06",4,4,4,9,2,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-07",2,-1,17,8,3,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-08",-4,-1,-16,-11,-1,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-09",1,1,22,2,1,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-10",1,1,14,0,0,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-11",1,2,21,3,1,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-12",-2,12,24,7,1,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-13",2,16,21,4,1,1
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-14",-14,0,12,-8,-2,4
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-15",-21,31,60,0,-3,2
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-16",-34,49,6,-44,-26,10
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-17",-62,-17,-20,-64,-44,19
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-18",-82,-53,-45,-80,-63,26
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-19",-82,-46,-52,-80,-67,30
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-20",-82,-46,-61,-85,-68,35
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-21",-88,-61,-76,-82,-54,25
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-22",-86,-73,-80,-84,-53,18
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-23",-80,-47,-53,-84,-69,30
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-24",-81,-50,-53,-83,-70,31
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-25",-83,-55,-60,-84,-69,29
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-03-26",-83,-50,-59,-86,-70,32
