"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-15",0,-2,35,-2,1,-1
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-16",5,2,37,-9,-2,-1
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-17",2,-1,20,1,1,0
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-18",1,-2,34,-3,1,0
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-19",3,2,14,0,1,-1
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-20",5,2,4,-3,0,0
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-21",2,0,21,-6,-2,0
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-22",2,1,21,-9,-2,-1
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-23",14,11,41,-7,-1,-3
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-24",3,12,15,-14,-20,3
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-25",3,11,45,-14,-19,3
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-26",-7,-2,9,-16,-15,4
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-27",-2,2,0,-23,-5,3
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-28",-4,-2,8,-17,-3,3
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-02-29",-4,-1,1,-16,-2,2
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-01",2,1,36,-14,-3,1
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-02",-2,1,-2,-5,0,1
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-03",0,-2,1,-15,0,2
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-04",-2,1,-6,-11,0,2
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-05",-1,5,12,-11,-17,5
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-06",-9,-1,-1,-24,-18,6
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-07",-15,2,-17,-29,-10,6
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-08",-25,-5,-28,-33,-11,6
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-09",-21,-1,-16,-32,-24,9
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-10",-38,1,-28,-43,-31,13
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-11",-50,-16,-32,-52,-38,16
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-12",-69,-28,-61,-65,-50,22
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-13",-75,-37,-65,-74,-56,25
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-14",-80,-42,-75,-75,-53,23
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-15",-91,-68,-88,-83,-58,24
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-16",-75,-43,-75,-76,-59,26
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-17",-78,-51,-72,-79,-62,27
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-18",-79,-50,-74,-78,-62,27
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-19",-78,-50,-75,-79,-64,28
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-20",-80,-48,-78,-82,-64,30
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-21",-84,-54,-87,-84,-59,26
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-22",-95,-94,-93,-87,-68,27
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-23",-79,-51,-80,-82,-65,28
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-24",-81,-55,-81,-83,-67,29
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-25",-85,-65,-87,-87,-69,31
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-26",-82,-55,-85,-86,-69,31
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-27",-82,-52,-83,-85,-68,32
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-28",-82,-52,-85,-82,-60,26
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-29",-95,-94,-92,-88,-68,27
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-30",-79,-50,-78,-80,-64,28
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-03-31",-90,-50,-73,-81,-66,28
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-01",-90,-47,-75,-80,-65,27
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-02",-91,-50,-81,-82,-67,30
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-03",-84,-45,-80,-82,-65,30
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-04",-87,-52,-84,-82,-57,26
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-05",-95,-93,-92,-87,-65,27
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-06",-82,-49,-76,-79,-62,27
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-07",-81,-47,-73,-79,-64,28
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-08",-81,-46,-74,-79,-63,27
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-09",-80,-41,-76,-81,-64,27
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-10",-80,-36,-75,-81,-64,28
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-11",-83,-46,-83,-82,-56,25
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-12",-96,-95,-93,-89,-69,28
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-13",-96,-96,-90,-92,-87,37
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-14",-82,-52,-77,-81,-62,26
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-15",-80,-46,-73,-80,-61,26
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-16",-79,-45,-76,-78,-62,28
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-17",-79,-42,-74,-76,-60,28
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-18",-83,-47,-82,-76,-53,24
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-19",-94,-92,-91,-87,-61,25
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-20",-79,-49,-78,-80,-59,26
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-21",-80,-48,-78,-79,-60,27
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-22",-79,-46,-74,-80,-59,26
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-23",-77,-38,-75,-76,-59,26
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-24",-73,-21,-71,-73,-57,25
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-25",-95,-95,-88,-87,-72,30
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-26",-94,-92,-90,-86,-59,25
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-27",-72,-34,-68,-73,-55,23
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-28",-74,-40,-71,-76,-56,24
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-29",-73,-32,-68,-72,-55,24
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-04-30",-69,-18,-67,-72,-54,22
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-01",-94,-94,-83,-89,-83,36
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-02",-78,-39,-78,-74,-46,22
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-03",-92,-90,-86,-83,-51,24
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-04",-55,-23,-31,-57,-43,14
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-05",-59,-27,-24,-59,-45,16
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-06",-58,-26,-24,-58,-44,16
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-07",-57,-25,-33,-57,-44,16
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-08",-58,-23,-23,-59,-43,17
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-09",-62,-22,-34,-55,-32,13
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-10",-72,-78,-39,-63,-30,12
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-11",-52,-25,-21,-49,-39,15
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-12",-53,-25,-6,-51,-40,14
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-13",-58,-28,-46,-59,-41,16
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-14",-55,-26,-49,-59,-41,17
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-15",-54,-21,-25,-54,-39,16
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-16",-59,-21,-41,-58,-27,12
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-17",-67,-78,-34,-59,-22,11
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-18",-33,-12,-18,-41,-32,11
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-19",-38,-15,-14,-45,-34,11
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-20",-36,-13,-20,-40,-34,12
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-21",-34,-14,-13,-45,-34,12
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-22",-35,-11,13,-42,-31,11
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-23",-33,-5,35,-31,-16,5
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-24",-43,-70,37,-41,-14,3
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-25",-29,-13,10,-32,-31,9
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-26",-32,-14,21,-36,-31,9
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-27",-29,-8,14,-37,-30,9
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-28",-27,-7,12,-36,-31,9
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-29",-29,-8,31,-35,-30,8
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-30",-28,-2,44,-23,-12,4
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-05-31",-38,-66,47,-33,-5,3
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-01",-11,19,56,-23,-29,6
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-02",-39,-75,199,-56,-64,7
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-03",-22,2,34,-26,-27,6
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-04",-25,-2,0,-32,-28,8
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-05",-30,-9,-13,-42,-30,10
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-06",-21,-2,50,-25,-8,3
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-07",-30,-43,47,-31,0,2
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-08",-17,-5,34,-31,-24,5
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-09",-18,-8,41,-33,-25,5
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-10",-15,-4,52,-31,-25,4
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-11",-13,-4,46,-30,-26,5
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-12",-16,-5,76,-33,-25,4
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-13",-16,-5,97,-16,-6,0
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-14",-20,-30,78,-26,5,-2
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-15",-11,-6,53,-21,-24,3
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-16",-11,-7,71,-29,-23,3
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-17",-11,-5,81,-22,-22,2
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-18",-11,-5,90,-25,-23,3
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-19",-13,-7,105,-25,-23,2
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-20",-10,-3,129,-10,-3,-2
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-21",-13,-22,103,-9,7,-4
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-22",-6,-4,79,-15,-23,2
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-23",-6,-5,125,-16,-24,1
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-24",-5,-4,152,-13,-22,0
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-25",-5,-1,136,-16,-22,0
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-26",-5,1,157,-12,-22,0
"IT","Italy","Sicily","Province of Trapani","","IT_TP",NA,"2020-06-27",-5,0,212,13,-4,-5
