"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-15",2,2,16,62,-3,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-16",6,3,-7,34,-3,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-17",8,10,42,13,-21,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-18",8,8,51,11,-20,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-19",1,3,30,14,-17,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-20",1,4,37,15,-22,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-21",0,1,69,22,-22,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-22",-9,-6,11,67,-8,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-23",3,0,-2,27,0,-1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-24",0,4,25,-1,-26,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-25",-3,-2,11,-3,-25,6
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-26",-6,-5,7,-3,-21,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-27",-2,2,10,-5,-24,5
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-28",-3,-1,-2,-17,-25,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-02-29",-7,-3,-18,3,-9,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-01",7,7,2,-2,1,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-02",-2,5,4,-5,1,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-03",-1,4,13,-2,2,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-04",-4,1,-7,-4,2,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-05",-5,0,-4,-2,2,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-06",1,3,18,1,2,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-07",1,0,12,6,3,0
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-08",7,1,-7,-11,2,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-09",-2,1,12,-3,-1,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-10",-3,0,3,-5,-1,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-11",-4,-1,2,-3,0,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-12",-6,4,14,-3,0,1
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-13",-10,13,9,-6,-1,2
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-14",-20,-3,-5,-7,-6,4
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-15",-42,22,9,-21,-8,3
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-16",-48,43,1,-29,-32,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-17",-71,-23,-35,-48,-50,21
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-18",-84,-51,-55,-69,-63,27
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-19",-84,-45,-57,-76,-67,31
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-20",-85,-46,-69,-84,-68,36
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-21",-90,-59,-81,-82,-57,25
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-22",-86,-66,-81,-88,-54,18
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-23",-83,-44,-61,-83,-70,30
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-24",-84,-48,-63,-81,-71,32
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-25",-86,-52,-66,-81,-69,29
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-26",-85,-49,-62,-83,-71,32
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-27",-85,-49,-68,-86,-70,36
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-28",-90,-61,-82,-85,-58,25
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-29",-89,-76,-86,-90,-55,18
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-30",-84,-50,-63,-83,-70,31
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-03-31",-90,-47,-62,-82,-70,31
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-01",-90,-49,-62,-80,-68,28
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-02",-90,-46,-62,-80,-69,31
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-03",-86,-45,-63,-87,-68,35
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-04",-89,-54,-75,-82,-56,24
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-05",-85,-63,-75,-87,-50,17
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-06",-84,-44,-57,-83,-68,29
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-07",-84,-43,-61,-81,-68,30
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-08",-85,-46,-61,-80,-66,27
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-09",-84,-41,-57,-79,-67,30
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-10",-83,-39,-58,-84,-66,34
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-11",-88,-49,-75,-80,-53,23
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-12",-81,-58,-76,-88,-48,17
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-13",-91,-85,-69,-89,-89,37
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-14",-81,-30,-58,-79,-66,29
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-15",-82,-40,-56,-76,-64,26
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-16",-81,-39,-54,-79,-66,29
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-17",-82,-41,-60,-83,-65,33
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-18",-86,-51,-74,-80,-50,23
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-19",-84,-62,-76,-86,-46,17
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-20",-79,-42,-52,-81,-65,28
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-21",-78,-39,-52,-78,-64,28
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-22",-80,-40,-52,-77,-62,25
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-23",-79,-36,-47,-78,-63,28
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-24",-79,-38,-51,-82,-63,32
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-25",-84,-49,-72,-80,-48,22
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-26",-81,-56,-69,-83,-41,15
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-27",-76,-41,-53,-79,-60,26
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-28",-76,-38,-58,-77,-60,27
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-29",-77,-36,-60,-78,-57,24
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-04-30",-73,-17,-51,-76,-58,25
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-01",-90,-88,-63,-91,-86,41
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-02",-79,-33,-67,-77,-44,20
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-03",-81,-55,-72,-84,-37,15
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-04",-70,-25,-46,-74,-56,24
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-05",-72,-29,-58,-73,-56,26
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-06",-71,-26,-45,-72,-52,21
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-07",-68,-14,-41,-71,-53,22
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-08",-84,-62,-49,-87,-81,37
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-09",-76,-32,-67,-76,-38,19
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-10",-77,-48,-76,-81,-31,14
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-11",-39,-8,-16,-59,-40,15
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-05-12",-40,-6,-7,-57,-40,15
