"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-03",2,3,3,0,2,0
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-04",-1,0,0,-2,2,0
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-05",-9,-8,-42,-9,1,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-06",-1,1,4,-4,1,1
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-07",-1,1,1,-3,-2,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-08",17,11,50,11,-6,0
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-09",-5,-3,-11,-6,0,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-10",-7,-3,-37,-8,1,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-11",-6,0,1,-7,-1,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-12",-8,6,-6,-9,-3,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-13",-11,29,10,-15,-6,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-14",-27,8,9,-24,-11,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-15",-25,4,56,-17,-20,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-16",-17,19,19,-35,-31,14
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-17",-60,-5,12,-50,-46,21
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-18",-65,-12,9,-54,-51,22
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-19",-65,-9,16,-57,-55,25
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-20",-70,-11,-12,-64,-57,30
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-21",-79,-34,-16,-61,-49,22
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-22",-81,-52,-57,-71,-50,17
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-23",-72,-29,-26,-68,-63,29
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-24",-73,-27,-18,-67,-64,29
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-25",-74,-26,-28,-68,-63,29
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-26",-73,-25,-19,-69,-65,31
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-27",-73,-23,-3,-67,-63,32
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-28",-76,-30,3,-58,-50,21
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-29",-79,-49,-42,-68,-50,17
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-30",-74,-30,-48,-70,-63,29
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-03-31",-86,-7,-11,-63,-63,28
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-01",-86,-11,-6,-62,-62,27
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-02",-85,-8,9,-62,-63,29
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-03",-83,-3,17,-62,-61,31
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-04",-86,-13,6,-53,-48,20
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-05",-73,-24,25,-48,-44,14
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-06",-80,-11,24,-58,-60,26
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-07",-77,-3,30,-58,-61,26
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-08",-77,2,13,-59,-60,25
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-09",-74,23,25,-57,-60,25
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-10",-88,-81,79,-66,-86,37
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-11",-80,7,17,-49,-46,18
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-12",-74,-32,18,-50,-40,13
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-13",-87,-84,90,-65,-87,33
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-14",-77,-11,3,-59,-59,26
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-15",-78,-21,18,-56,-58,24
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-16",-76,-23,37,-57,-59,26
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-17",-76,-20,53,-56,-57,28
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-18",-80,-27,22,-48,-42,18
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-19",-74,-32,8,-49,-40,14
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-20",-74,-29,33,-56,-56,24
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-21",-74,-24,8,-56,-56,25
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-22",-74,-24,42,-53,-54,23
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-23",-73,-20,60,-53,-55,24
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-24",-73,-13,64,-51,-54,25
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-25",-78,-22,15,-45,-39,17
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-26",-73,-27,-12,-51,-37,14
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-27",-64,-14,34,-47,-49,21
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-28",-69,-13,-36,-54,-50,22
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-29",-68,-12,-2,-49,-49,21
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-04-30",-68,-19,-52,-59,-51,24
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-01",-66,-9,-27,-56,-53,27
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-02",-71,-17,-39,-51,-35,18
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-03",-67,-18,15,-39,-33,12
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-04",-55,-16,89,-39,-46,18
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-05",-60,-12,-8,-48,-46,21
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-06",-60,-11,23,-43,-44,19
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-07",-55,-11,67,-40,-45,19
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-08",-55,-7,72,-41,-43,20
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-09",-58,-8,77,-27,-25,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-10",-55,-1,35,-31,-20,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-11",-36,-14,-26,-41,-36,17
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-12",-34,-7,-10,-38,-36,16
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-13",-41,-13,-42,-44,-36,17
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-14",-36,-6,-8,-39,-36,15
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-15",-36,-7,-6,-38,-35,17
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-16",-34,-6,27,-25,-15,10
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-17",-26,3,97,-12,-14,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-18",-24,-8,67,-29,-34,13
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-19",-22,1,60,-27,-33,13
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-20",-14,17,16,-25,-33,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-21",-52,-69,179,-31,-81,21
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-22",-17,8,76,-34,-58,17
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-23",-37,-12,-47,-41,-17,13
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-24",-14,5,58,-3,-9,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-25",-15,-4,12,-25,-33,12
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-26",-13,1,14,-23,-30,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-27",-16,-1,11,-24,-29,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-28",-15,3,13,-24,-30,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-29",-14,6,35,-24,-29,11
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-30",-16,6,41,-9,-2,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-05-31",3,34,114,9,-2,1
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-01",-49,-72,207,-29,-79,19
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-02",-9,14,28,-19,-25,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-03",-19,1,-25,-25,-26,10
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-04",-22,-2,-44,-32,-28,13
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-05",-19,-1,-28,-30,-25,12
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-06",-16,-1,-31,-23,-4,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-07",-30,-12,-34,-31,-9,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-08",-15,-8,-6,-21,-25,10
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-09",-16,-5,-33,-24,-25,10
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-10",-17,-4,-32,-26,-24,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-11",-2,5,26,-18,-27,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-12",-9,-1,66,-17,-24,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-13",-19,-5,-11,-22,-2,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-14",-17,-4,2,-19,-2,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-15",-13,-8,6,-19,-24,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-16",-8,-2,19,-15,-23,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-17",-15,-6,-28,-23,-24,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-18",-11,-3,7,-19,-24,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-19",-13,-4,24,-20,-24,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-20",-13,-7,42,-6,0,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-21",7,10,82,3,-1,-1
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-22",-9,-7,54,-16,-25,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-23",-4,-1,70,-11,-23,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-24",-7,-2,56,-13,-22,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-25",-4,4,67,-12,-22,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-26",-5,4,76,-12,-21,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-27",-9,-2,76,0,-2,-1
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-28",-3,6,35,-4,-3,1
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-29",-3,-1,40,-13,-21,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-06-30",3,3,106,-6,-20,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-01",-4,2,41,-13,-20,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-02",-1,6,51,-12,-21,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-03",-2,4,79,-15,-23,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-04",-11,-4,102,-1,-3,-1
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-05",12,19,139,10,-3,-3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-06",-3,-4,92,-17,-30,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-07",2,0,113,-13,-29,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-08",-8,-8,98,-16,-27,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-09",-6,-6,130,-15,-29,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-10",-11,-6,96,-20,-30,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-11",-14,-9,74,-8,-6,1
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-12",12,17,137,10,-4,-3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-13",-3,-9,145,-15,-33,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-14",-2,-6,141,-14,-31,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-15",-11,-9,41,-24,-29,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-16",-7,-7,80,-22,-31,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-17",-11,-9,115,-21,-32,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-18",-16,-12,127,-3,-6,-1
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-19",11,13,165,10,-5,-4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-20",-5,-10,199,-17,-37,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-21",-4,-8,136,-18,-35,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-22",-12,-12,75,-24,-33,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-23",-7,-9,161,-18,-35,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-24",-8,-8,111,-22,-36,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-25",-16,-14,126,-1,-10,-2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-26",9,13,121,4,-6,-3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-27",-4,-10,213,-19,-43,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-28",-7,-8,134,-22,-42,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-29",-10,-9,135,-21,-40,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-30",-6,-6,183,-22,-43,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-07-31",-11,2,213,-22,-44,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-01",-54,-70,143,-11,-34,0
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-02",-13,5,32,-16,-12,1
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-03",-8,-6,38,-33,-48,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-04",-2,-6,95,-25,-46,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-05",-9,-13,125,-23,-44,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-06",-8,-12,176,-22,-46,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-07",-14,-14,201,-24,-46,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-08",-21,-20,140,-8,-14,-2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-09",5,8,149,1,-5,-4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-10",-8,-10,137,-24,-41,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-11",-4,-9,165,-20,-40,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-12",-12,-13,121,-22,-38,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-13",-9,-11,100,-24,-40,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-14",-12,-10,130,-23,-40,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-15",-15,-12,146,-1,-14,-2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-16",4,10,116,0,-7,-1
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-17",-5,-9,NA,-18,-33,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-18",-3,-5,NA,-15,-30,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-19",-9,-12,NA,-16,-29,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-20",-6,-10,NA,-15,-31,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-21",-10,-10,NA,-15,-31,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-22",-14,-12,NA,-9,-10,1
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-23",7,NA,NA,2,-7,0
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-24",-5,-7,NA,-7,-27,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-25",1,-1,NA,-6,-25,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-26",-6,-5,NA,-10,-22,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-27",-5,-5,NA,-8,-24,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-28",-15,-10,NA,-18,-25,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-29",-13,-9,NA,-17,-12,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-30",-17,NA,-19,-25,-14,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-08-31",-7,-10,NA,-11,-25,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-01",-3,-4,NA,-7,-24,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-02",-9,-8,NA,-10,-23,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-03",-6,-5,NA,-9,-24,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-04",-6,-8,NA,-9,-24,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-05",-8,-12,NA,0,-10,-2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-06",2,NA,NA,-6,-12,0
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-07",-8,-10,NA,-8,-26,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-08",-3,-6,NA,-4,-25,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-09",-9,-11,NA,-10,-23,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-10",0,-2,NA,-7,-27,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-11",-7,-7,102,-9,-24,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-12",-9,-10,96,0,-11,-2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-13",14,15,116,7,-12,-3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-14",-9,-11,90,-5,-20,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-15",-4,-6,79,-6,-19,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-16",-11,-10,49,-10,-19,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-17",-10,-7,67,-8,-22,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-18",-12,-7,92,-10,-22,2
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-19",-17,-10,36,-13,-13,0
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-20",-2,11,43,-12,-13,0
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-21",-55,-76,92,-39,-75,15
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-22",-9,4,34,-8,-20,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-23",-15,-6,17,-10,-18,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-24",-16,-7,7,-11,-20,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-25",-14,-3,-4,-15,-19,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-26",-11,-5,-18,-17,-10,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-27",-19,-8,-31,-24,-16,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-28",-12,-10,12,-8,-18,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-29",-6,-2,22,-7,-16,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-09-30",-11,-6,19,-9,-16,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-01",-14,-5,-10,-11,-16,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-02",-11,-3,0,-13,-15,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-03",-9,-3,0,-11,-8,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-04",-12,-1,-2,-17,-13,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-05",-14,-10,-3,-9,-18,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-06",-10,-6,-9,-10,-16,5
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-07",-14,-7,-6,-13,-15,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-08",-10,-5,40,-6,-16,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-09",-11,-7,43,-10,-16,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-10",-16,-8,-17,-21,-11,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-11",-14,-3,12,-18,-12,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-12",-13,-13,34,-16,-31,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-13",-11,-10,18,-20,-31,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-14",-18,-13,-5,-23,-28,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-15",-17,-10,-15,-24,-31,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-16",-16,-9,10,-25,-31,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-17",-21,-12,-6,-23,-15,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-18",-15,-8,22,-18,-16,3
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-19",-15,-14,43,-19,-34,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-20",-12,-10,30,-22,-33,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-21",-19,-13,8,-25,-31,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-22",-18,-9,-9,-28,-34,10
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-23",-24,-13,-35,-35,-34,13
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-24",-16,-6,19,-18,-13,6
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-25",-7,5,60,-10,-14,4
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-26",-21,-12,-23,-19,-22,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-27",-12,-3,7,-17,-20,8
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-28",-21,-9,-22,-23,-20,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-29",-20,-6,-17,-24,-21,10
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-30",-17,-3,36,-21,-20,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-10-31",-17,-2,21,-19,-10,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-01",-23,-4,17,-26,-18,7
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-02",-17,-10,31,-19,-24,9
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-03",-14,-6,-24,-26,-24,10
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-04",-24,-7,-31,-29,-24,12
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-05",-41,-5,-21,-30,-28,14
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-06",-40,-4,18,-29,-28,15
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-07",-38,-3,4,-32,-26,12
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-08",-52,-5,29,-29,-34,10
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-09",-37,-13,17,-25,-30,13
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-10",-36,-3,2,-27,-29,13
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-11",-39,-7,-3,-27,-28,13
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-12",-39,-5,16,-26,-29,13
"CH","Switzerland","Vaud","","","CH_VD",NA,"2020-11-13",-39,-2,17,-28,-28,14
