"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"IT","Italy","Campania","","","IT_72",NA,"2020-04-24",-77,-27,-75,-75,-62,28
"IT","Italy","Campania","","","IT_72",NA,"2020-04-25",-90,-68,-85,-84,-69,27
"IT","Italy","Campania","","","IT_72",NA,"2020-04-26",-95,-91,-89,-87,-62,23
"IT","Italy","Campania","","","IT_72",NA,"2020-04-27",-74,-36,-71,-74,-59,25
"IT","Italy","Campania","","","IT_72",NA,"2020-04-28",-76,-38,-73,-74,-60,25
"IT","Italy","Campania","","","IT_72",NA,"2020-04-29",-76,-37,-71,-72,-59,26
"IT","Italy","Campania","","","IT_72",NA,"2020-04-30",-72,-22,-68,-70,-58,25
"IT","Italy","Campania","","","IT_72",NA,"2020-05-01",-93,-92,-82,-88,-85,37
"IT","Italy","Campania","","","IT_72",NA,"2020-05-02",-78,-29,-73,-71,-51,22
"IT","Italy","Campania","","","IT_72",NA,"2020-05-03",-90,-67,-82,-81,-49,21
"IT","Italy","Campania","","","IT_72",NA,"2020-05-04",-59,-25,-44,-57,-46,17
"IT","Italy","Campania","","","IT_72",NA,"2020-05-05",-59,-24,-40,-56,-48,18
"IT","Italy","Campania","","","IT_72",NA,"2020-05-06",-59,-24,-40,-55,-47,18
"IT","Italy","Campania","","","IT_72",NA,"2020-05-07",-59,-23,-42,-57,-47,19
"IT","Italy","Campania","","","IT_72",NA,"2020-05-08",-59,-19,-40,-56,-46,19
"IT","Italy","Campania","","","IT_72",NA,"2020-05-09",-62,-19,-39,-50,-38,15
"IT","Italy","Campania","","","IT_72",NA,"2020-05-10",-70,-47,-48,-56,-21,12
"IT","Italy","Campania","","","IT_72",NA,"2020-05-11",-56,-28,-43,-56,-43,17
"IT","Italy","Campania","","","IT_72",NA,"2020-05-12",-54,-21,-30,-52,-42,17
"IT","Italy","Campania","","","IT_72",NA,"2020-05-13",-57,-24,-42,-55,-43,17
"IT","Italy","Campania","","","IT_72",NA,"2020-05-14",-55,-21,-40,-55,-42,16
"IT","Italy","Campania","","","IT_72",NA,"2020-05-15",-55,-17,-38,-54,-42,17
"IT","Italy","Campania","","","IT_72",NA,"2020-05-16",-58,-19,-35,-49,-31,13
"IT","Italy","Campania","","","IT_72",NA,"2020-05-17",-66,-41,-39,-55,-17,11
"IT","Italy","Campania","","","IT_72",NA,"2020-05-18",-40,-17,-22,-46,-36,13
"IT","Italy","Campania","","","IT_72",NA,"2020-05-19",-39,-12,-17,-44,-37,13
"IT","Italy","Campania","","","IT_72",NA,"2020-05-20",-47,-21,-52,-54,-39,16
"IT","Italy","Campania","","","IT_72",NA,"2020-05-21",-36,-9,-17,-43,-36,13
"IT","Italy","Campania","","","IT_72",NA,"2020-05-22",-37,-9,-11,-43,-34,13
"IT","Italy","Campania","","","IT_72",NA,"2020-05-23",-37,-8,8,-28,-22,7
"IT","Italy","Campania","","","IT_72",NA,"2020-05-24",-40,-24,5,-32,-6,5
"IT","Italy","Campania","","","IT_72",NA,"2020-05-25",-33,-14,-14,-42,-34,11
"IT","Italy","Campania","","","IT_72",NA,"2020-05-26",-34,-11,-14,-41,-33,11
"IT","Italy","Campania","","","IT_72",NA,"2020-05-27",-31,-7,-13,-39,-33,11
"IT","Italy","Campania","","","IT_72",NA,"2020-05-28",-31,-6,-10,-39,-33,11
"IT","Italy","Campania","","","IT_72",NA,"2020-05-29",-34,-6,-17,-41,-33,12
"IT","Italy","Campania","","","IT_72",NA,"2020-05-30",-35,-4,-20,-35,-20,8
"IT","Italy","Campania","","","IT_72",NA,"2020-05-31",-37,-21,-6,-37,-1,5
"IT","Italy","Campania","","","IT_72",NA,"2020-06-01",-18,4,9,-34,-34,9
"IT","Italy","Campania","","","IT_72",NA,"2020-06-02",-19,-26,80,-35,-62,13
"IT","Italy","Campania","","","IT_72",NA,"2020-06-03",-25,-2,0,-28,-30,8
"IT","Italy","Campania","","","IT_72",NA,"2020-06-04",-25,-2,-2,-30,-30,8
"IT","Italy","Campania","","","IT_72",NA,"2020-06-05",-36,-13,-41,-46,-34,12
"IT","Italy","Campania","","","IT_72",NA,"2020-06-06",-20,-1,26,-13,-16,3
"IT","Italy","Campania","","","IT_72",NA,"2020-06-07",-22,-12,23,-16,1,0
"IT","Italy","Campania","","","IT_72",NA,"2020-06-08",-21,-7,-11,-33,-29,8
"IT","Italy","Campania","","","IT_72",NA,"2020-06-09",-18,-4,10,-28,-29,7
"IT","Italy","Campania","","","IT_72",NA,"2020-06-10",-18,-3,2,-29,-29,7
"IT","Italy","Campania","","","IT_72",NA,"2020-06-11",-17,-2,-4,-31,-29,8
"IT","Italy","Campania","","","IT_72",NA,"2020-06-12",-16,0,16,-27,-28,6
"IT","Italy","Campania","","","IT_72",NA,"2020-06-13",-20,-5,27,-16,-13,1
"IT","Italy","Campania","","","IT_72",NA,"2020-06-14",-18,-12,34,-11,4,-2
"IT","Italy","Campania","","","IT_72",NA,"2020-06-15",-15,-7,7,-28,-27,6
"IT","Italy","Campania","","","IT_72",NA,"2020-06-16",-17,-4,4,-28,-27,7
"IT","Italy","Campania","","","IT_72",NA,"2020-06-17",-14,-3,16,-25,-26,6
"IT","Italy","Campania","","","IT_72",NA,"2020-06-18",-13,-5,19,-25,-27,5
"IT","Italy","Campania","","","IT_72",NA,"2020-06-19",-15,-3,15,-26,-27,5
"IT","Italy","Campania","","","IT_72",NA,"2020-06-20",-16,-6,46,-10,-13,-1
"IT","Italy","Campania","","","IT_72",NA,"2020-06-21",-22,-11,15,-14,5,-2
"IT","Italy","Campania","","","IT_72",NA,"2020-06-22",-12,-4,12,-25,-28,5
"IT","Italy","Campania","","","IT_72",NA,"2020-06-23",-11,-4,26,-24,-27,5
"IT","Italy","Campania","","","IT_72",NA,"2020-06-24",-8,-2,30,-21,-25,4
"IT","Italy","Campania","","","IT_72",NA,"2020-06-25",-11,-3,29,-22,-26,4
"IT","Italy","Campania","","","IT_72",NA,"2020-06-26",-12,-1,33,-21,-27,4
"IT","Italy","Campania","","","IT_72",NA,"2020-06-27",-15,-5,56,-5,-15,-2
"IT","Italy","Campania","","","IT_72",NA,"2020-06-28",-19,-10,42,-7,4,-4
"IT","Italy","Campania","","","IT_72",NA,"2020-06-29",-7,-3,36,-20,-26,3
"IT","Italy","Campania","","","IT_72",NA,"2020-06-30",-7,-2,35,-22,-25,4
"IT","Italy","Campania","","","IT_72",NA,"2020-07-01",-6,-1,36,-21,-25,3
"IT","Italy","Campania","","","IT_72",NA,"2020-07-02",-8,-3,30,-23,-26,3
"IT","Italy","Campania","","","IT_72",NA,"2020-07-03",-9,-2,39,-21,-26,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-04",-14,-5,37,-13,-16,0
"IT","Italy","Campania","","","IT_72",NA,"2020-07-05",-15,-7,44,-5,4,-5
"IT","Italy","Campania","","","IT_72",NA,"2020-07-06",-7,-4,42,-21,-26,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-07",-6,-2,45,-21,-26,3
"IT","Italy","Campania","","","IT_72",NA,"2020-07-08",-6,-4,44,-21,-24,3
"IT","Italy","Campania","","","IT_72",NA,"2020-07-09",-7,-2,39,-21,-25,3
"IT","Italy","Campania","","","IT_72",NA,"2020-07-10",-9,-3,46,-20,-26,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-11",-15,-9,59,-8,-14,-3
"IT","Italy","Campania","","","IT_72",NA,"2020-07-12",-18,-10,44,-5,4,-6
"IT","Italy","Campania","","","IT_72",NA,"2020-07-13",-5,-3,43,-19,-26,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-14",-4,-2,53,-19,-26,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-15",-4,-2,49,-20,-24,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-16",-3,-3,48,-18,-24,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-17",-9,-4,45,-19,-26,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-18",-12,-6,61,-4,-13,-2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-19",-14,-7,57,1,7,-6
"IT","Italy","Campania","","","IT_72",NA,"2020-07-20",-4,-4,57,-16,-26,1
"IT","Italy","Campania","","","IT_72",NA,"2020-07-21",-4,-4,64,-18,-26,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-22",-4,-4,58,-18,-24,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-23",-4,-4,57,-18,-25,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-24",-7,-2,62,-15,-25,1
"IT","Italy","Campania","","","IT_72",NA,"2020-07-25",-13,-8,71,-2,-14,-3
"IT","Italy","Campania","","","IT_72",NA,"2020-07-26",-12,-7,61,5,9,-7
"IT","Italy","Campania","","","IT_72",NA,"2020-07-27",-2,-2,65,-15,-27,1
"IT","Italy","Campania","","","IT_72",NA,"2020-07-28",-2,0,67,-16,-26,2
"IT","Italy","Campania","","","IT_72",NA,"2020-07-29",-2,-1,67,-15,-27,1
"IT","Italy","Campania","","","IT_72",NA,"2020-07-30",-4,-3,60,-16,-27,1
"IT","Italy","Campania","","","IT_72",NA,"2020-07-31",-7,-3,57,-14,-28,1
"IT","Italy","Campania","","","IT_72",NA,"2020-08-01",-16,-9,54,-1,-18,-3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-02",-13,-5,58,3,2,-7
"IT","Italy","Campania","","","IT_72",NA,"2020-08-03",0,-2,74,-14,-31,1
"IT","Italy","Campania","","","IT_72",NA,"2020-08-04",4,4,74,-15,-32,2
"IT","Italy","Campania","","","IT_72",NA,"2020-08-05",1,2,60,-17,-32,3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-06",3,2,72,-14,-31,2
"IT","Italy","Campania","","","IT_72",NA,"2020-08-07",-2,0,70,-12,-32,2
"IT","Italy","Campania","","","IT_72",NA,"2020-08-08",-14,-6,70,8,-19,-3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-09",-10,-7,81,16,3,-7
"IT","Italy","Campania","","","IT_72",NA,"2020-08-10",4,0,123,-9,-45,1
"IT","Italy","Campania","","","IT_72",NA,"2020-08-11",4,-1,133,-11,-46,2
"IT","Italy","Campania","","","IT_72",NA,"2020-08-12",4,0,128,-12,-46,2
"IT","Italy","Campania","","","IT_72",NA,"2020-08-13",3,2,123,-11,-47,2
"IT","Italy","Campania","","","IT_72",NA,"2020-08-14",-2,15,116,-11,-52,3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-15",-34,-48,98,-8,-47,-3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-16",-15,-10,84,22,-3,-8
"IT","Italy","Campania","","","IT_72",NA,"2020-08-17",-1,-1,132,-9,-55,3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-18",-1,-1,139,-12,-52,4
"IT","Italy","Campania","","","IT_72",NA,"2020-08-19",-3,-3,134,-14,-52,3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-20",-6,-7,123,-14,-51,3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-21",-13,-9,103,-17,-51,5
"IT","Italy","Campania","","","IT_72",NA,"2020-08-22",-22,-18,85,6,-29,-3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-23",-19,-11,63,17,6,-7
"IT","Italy","Campania","","","IT_72",NA,"2020-08-24",-4,-5,85,-13,-40,3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-25",-3,-5,94,-17,-39,3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-26",-4,-7,89,-18,-37,3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-27",-5,-6,79,-19,-37,3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-28",-9,-5,73,-18,-37,3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-29",-16,-13,70,-1,-19,-3
"IT","Italy","Campania","","","IT_72",NA,"2020-08-30",-14,-7,48,12,7,-6
"IT","Italy","Campania","","","IT_72",NA,"2020-08-31",-9,-5,26,-19,-33,4
"IT","Italy","Campania","","","IT_72",NA,"2020-09-01",1,5,59,-16,-30,3
"IT","Italy","Campania","","","IT_72",NA,"2020-09-02",-1,2,54,-18,-29,3
"IT","Italy","Campania","","","IT_72",NA,"2020-09-03",-2,1,52,-19,-29,3
"IT","Italy","Campania","","","IT_72",NA,"2020-09-04",-5,0,50,-18,-29,3
"IT","Italy","Campania","","","IT_72",NA,"2020-09-05",-9,-6,66,-5,-17,-2
"IT","Italy","Campania","","","IT_72",NA,"2020-09-06",-9,-4,55,5,3,-5
"IT","Italy","Campania","","","IT_72",NA,"2020-09-07",-3,-2,44,-18,-29,2
"IT","Italy","Campania","","","IT_72",NA,"2020-09-08",-2,1,53,-17,-29,3
"IT","Italy","Campania","","","IT_72",NA,"2020-09-09",-2,-1,49,-18,-28,2
"IT","Italy","Campania","","","IT_72",NA,"2020-09-10",-2,-2,48,-17,-29,1
"IT","Italy","Campania","","","IT_72",NA,"2020-09-11",-5,-1,40,-17,-29,1
"IT","Italy","Campania","","","IT_72",NA,"2020-09-12",-7,-5,59,-4,-16,-4
"IT","Italy","Campania","","","IT_72",NA,"2020-09-13",-9,-5,49,4,2,-7
"IT","Italy","Campania","","","IT_72",NA,"2020-09-14",-4,-3,37,-19,-26,1
"IT","Italy","Campania","","","IT_72",NA,"2020-09-15",-3,1,38,-19,-26,2
"IT","Italy","Campania","","","IT_72",NA,"2020-09-16",-1,1,41,-17,-26,2
"IT","Italy","Campania","","","IT_72",NA,"2020-09-17",-3,0,34,-17,-27,2
"IT","Italy","Campania","","","IT_72",NA,"2020-09-18",-5,-1,38,-16,-26,2
"IT","Italy","Campania","","","IT_72",NA,"2020-09-19",-8,-4,54,-7,-16,-2
"IT","Italy","Campania","","","IT_72",NA,"2020-09-20",-6,-1,45,2,4,-5
"IT","Italy","Campania","","","IT_72",NA,"2020-09-21",-4,-1,28,-18,-29,3
"IT","Italy","Campania","","","IT_72",NA,"2020-09-22",-4,4,28,-17,-28,4
"IT","Italy","Campania","","","IT_72",NA,"2020-09-23",-7,5,14,-17,-26,5
"IT","Italy","Campania","","","IT_72",NA,"2020-09-24",-6,6,22,-15,-26,4
"IT","Italy","Campania","","","IT_72",NA,"2020-09-25",-20,-1,-14,-26,-29,7
"IT","Italy","Campania","","","IT_72",NA,"2020-09-26",-13,8,-2,-17,-17,3
"IT","Italy","Campania","","","IT_72",NA,"2020-09-27",-31,-11,-37,-29,-11,6
"IT","Italy","Campania","","","IT_72",NA,"2020-09-28",-18,-4,-17,-27,-29,7
"IT","Italy","Campania","","","IT_72",NA,"2020-09-29",-2,15,27,-11,-25,3
"IT","Italy","Campania","","","IT_72",NA,"2020-09-30",-5,13,21,-10,-25,2
"IT","Italy","Campania","","","IT_72",NA,"2020-10-01",-9,12,9,-12,-24,3
"IT","Italy","Campania","","","IT_72",NA,"2020-10-02",-8,12,15,-10,-23,2
"IT","Italy","Campania","","","IT_72",NA,"2020-10-03",-11,7,17,-4,-15,0
"IT","Italy","Campania","","","IT_72",NA,"2020-10-04",-11,1,19,0,-2,-1
"IT","Italy","Campania","","","IT_72",NA,"2020-10-05",-11,5,5,-14,-24,3
"IT","Italy","Campania","","","IT_72",NA,"2020-10-06",-8,11,19,-12,-24,2
"IT","Italy","Campania","","","IT_72",NA,"2020-10-07",-17,1,-13,-22,-24,5
"IT","Italy","Campania","","","IT_72",NA,"2020-10-08",-10,10,12,-15,-22,3
"IT","Italy","Campania","","","IT_72",NA,"2020-10-09",-13,9,9,-16,-23,3
"IT","Italy","Campania","","","IT_72",NA,"2020-10-10",-14,6,24,-10,-12,1
"IT","Italy","Campania","","","IT_72",NA,"2020-10-11",-28,-5,-27,-29,-9,4
"IT","Italy","Campania","","","IT_72",NA,"2020-10-12",-19,1,-14,-24,-24,6
"IT","Italy","Campania","","","IT_72",NA,"2020-10-13",-16,7,-2,-21,-23,5
"IT","Italy","Campania","","","IT_72",NA,"2020-10-14",-17,6,-9,-23,-22,6
"IT","Italy","Campania","","","IT_72",NA,"2020-10-15",-23,1,-22,-32,-28,9
"IT","Italy","Campania","","","IT_72",NA,"2020-10-16",-24,5,-20,-30,-28,9
"IT","Italy","Campania","","","IT_72",NA,"2020-10-17",-26,5,-19,-30,-20,7
"IT","Italy","Campania","","","IT_72",NA,"2020-10-18",-25,-3,2,-21,-11,5
"IT","Italy","Campania","","","IT_72",NA,"2020-10-19",-21,-2,-4,-29,-29,9
"IT","Italy","Campania","","","IT_72",NA,"2020-10-20",-21,2,0,-29,-29,9
"IT","Italy","Campania","","","IT_72",NA,"2020-10-21",-21,2,-3,-30,-28,9
"IT","Italy","Campania","","","IT_72",NA,"2020-10-22",-22,2,-5,-30,-29,9
"IT","Italy","Campania","","","IT_72",NA,"2020-10-23",-25,7,-12,-34,-30,10
"IT","Italy","Campania","","","IT_72",NA,"2020-10-24",-33,5,-34,-39,-23,10
"IT","Italy","Campania","","","IT_72",NA,"2020-10-25",-32,-4,-13,-33,-12,8
"IT","Italy","Campania","","","IT_72",NA,"2020-10-26",-31,-5,-19,-38,-32,12
"IT","Italy","Campania","","","IT_72",NA,"2020-10-27",-33,-3,-28,-42,-34,13
"IT","Italy","Campania","","","IT_72",NA,"2020-10-28",-29,3,-15,-37,-32,12
"IT","Italy","Campania","","","IT_72",NA,"2020-10-29",-31,0,-18,-38,-33,12
"IT","Italy","Campania","","","IT_72",NA,"2020-10-30",-33,4,-17,-37,-33,12
"IT","Italy","Campania","","","IT_72",NA,"2020-10-31",-33,7,-3,-33,-25,9
"IT","Italy","Campania","","","IT_72",NA,"2020-11-01",-41,-9,-24,-39,-20,9
"IT","Italy","Campania","","","IT_72",NA,"2020-11-02",-30,-3,-16,-39,-37,13
"IT","Italy","Campania","","","IT_72",NA,"2020-11-03",-30,-2,-11,-39,-35,12
"IT","Italy","Campania","","","IT_72",NA,"2020-11-04",-29,0,-14,-39,-34,13
"IT","Italy","Campania","","","IT_72",NA,"2020-11-05",-35,-4,-23,-44,-35,14
"IT","Italy","Campania","","","IT_72",NA,"2020-11-06",-37,-1,-24,-46,-35,15
"IT","Italy","Campania","","","IT_72",NA,"2020-11-07",-38,1,-9,-39,-27,11
"IT","Italy","Campania","","","IT_72",NA,"2020-11-08",-45,-18,-13,-43,-22,10
"IT","Italy","Campania","","","IT_72",NA,"2020-11-09",-33,-8,-20,-45,-35,13
"IT","Italy","Campania","","","IT_72",NA,"2020-11-10",-31,-1,-14,-43,-35,13
"IT","Italy","Campania","","","IT_72",NA,"2020-11-11",-32,-4,-17,-44,-34,13
"IT","Italy","Campania","","","IT_72",NA,"2020-11-12",-34,-2,-24,-46,-35,14
"IT","Italy","Campania","","","IT_72",NA,"2020-11-13",-35,2,-30,-47,-35,15
"IT","Italy","Campania","","","IT_72",NA,"2020-11-14",-30,17,-12,-32,-25,9
"IT","Italy","Campania","","","IT_72",NA,"2020-11-15",-79,-43,-74,-73,-44,19
"IT","Italy","Campania","","","IT_72",NA,"2020-11-16",-60,-29,-58,-62,-43,19
"IT","Italy","Campania","","","IT_72",NA,"2020-11-17",-55,-16,-50,-59,-43,19
"IT","Italy","Campania","","","IT_72",NA,"2020-11-18",-52,-14,-44,-56,-41,18
"IT","Italy","Campania","","","IT_72",NA,"2020-11-19",-51,-13,-42,-56,-41,18
"IT","Italy","Campania","","","IT_72",NA,"2020-11-20",-57,-19,-59,-62,-42,20
"IT","Italy","Campania","","","IT_72",NA,"2020-11-21",-60,-13,-65,-65,-39,18
"IT","Italy","Campania","","","IT_72",NA,"2020-11-22",-70,-33,-66,-70,-39,17
"IT","Italy","Campania","","","IT_72",NA,"2020-11-23",-47,-16,-39,-55,-39,16
"IT","Italy","Campania","","","IT_72",NA,"2020-11-24",-46,-11,-36,-54,-39,16
"IT","Italy","Campania","","","IT_72",NA,"2020-11-25",-45,-8,-35,-53,-38,16
"IT","Italy","Campania","","","IT_72",NA,"2020-11-26",-45,-10,-36,-53,-38,16
"IT","Italy","Campania","","","IT_72",NA,"2020-11-27",-46,-4,-38,-53,-38,16
"IT","Italy","Campania","","","IT_72",NA,"2020-11-28",-49,0,-45,-54,-31,14
"IT","Italy","Campania","","","IT_72",NA,"2020-11-29",-66,-27,-68,-68,-35,16
"IT","Italy","Campania","","","IT_72",NA,"2020-11-30",-41,-10,-34,-51,-36,15
"IT","Italy","Campania","","","IT_72",NA,"2020-12-01",-43,-7,-38,-51,-36,15
"IT","Italy","Campania","","","IT_72",NA,"2020-12-02",-45,-9,-47,-54,-37,16
"IT","Italy","Campania","","","IT_72",NA,"2020-12-03",-46,-8,-49,-54,-37,17
"IT","Italy","Campania","","","IT_72",NA,"2020-12-04",-41,2,-40,-48,-34,15
"IT","Italy","Campania","","","IT_72",NA,"2020-12-05",-44,5,-41,-47,-27,13
"IT","Italy","Campania","","","IT_72",NA,"2020-12-06",-65,-34,-70,-65,-31,15
