"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-15",0,0,0,0,5,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-16",1,1,-14,-4,2,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-17",-2,-1,0,1,4,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-18",-3,-1,1,-4,4,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-19",-4,-1,-11,-5,1,0
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-20",-3,-2,-22,-3,2,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-21",-1,-2,-14,-2,3,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-22",-1,-2,-16,-7,2,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-23",1,-1,-16,-5,-1,-2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-24",-2,0,-11,0,4,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-25",1,2,-14,-2,3,-2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-26",-3,1,-13,-3,2,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-27",-3,-1,-13,0,2,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-28",-2,-2,-2,2,3,-3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-02-29",0,0,-3,0,5,-2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-01",6,4,1,1,5,-3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-02",0,1,1,-1,5,-2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-03",1,1,4,0,5,-2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-04",0,1,-3,5,4,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-05",-2,-1,-11,9,3,-2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-06",1,-1,-10,7,4,-3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-07",3,-1,-13,9,4,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-08",16,3,-15,1,2,-3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-09",-3,-6,-20,-3,-47,12
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-10",-3,0,-7,-1,5,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-11",-5,-1,-11,-5,3,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-12",-6,-4,-8,-1,3,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-13",-5,-7,-7,-3,5,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-14",-6,-5,-13,-5,5,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-15",-2,-2,-18,-12,2,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-16",-7,-4,-14,-1,-8,6
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-17",-6,-3,-12,-4,-10,7
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-18",-10,-2,-12,-11,-12,9
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-19",-14,-6,-18,-12,-12,10
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-20",-16,-9,-24,-19,-13,11
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-21",-34,-21,-32,-31,-12,17
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-22",-35,-23,-41,-42,-7,15
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-23",-28,-17,-26,-38,-17,19
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-24",-28,-12,-29,-40,-23,20
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-25",-33,-18,-26,-44,-25,22
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-26",-33,-23,-35,-46,-29,23
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-27",-37,-30,-39,-53,-30,25
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-28",-42,-33,-37,-56,-22,23
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-29",-39,-32,-43,-59,-10,18
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-30",-31,-27,-35,-51,-27,23
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-03-31",-30,-26,-34,-49,-29,22
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-01",-33,-25,-34,-50,-29,24
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-02",-32,-24,-41,-49,-29,24
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-03",-34,-28,-26,-51,-27,24
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-04",-36,-28,-24,-51,-16,20
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-05",-34,-27,-35,-58,-7,16
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-06",-28,-24,-26,-48,-25,21
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-07",-29,-23,-35,-50,-26,22
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-08",-29,-24,-31,-51,-28,22
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-09",-29,-22,-35,-47,-27,23
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-10",-32,-26,-31,-52,-25,23
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-11",-35,-23,-33,-50,-14,19
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-12",-35,-25,-39,-57,-9,16
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-13",-35,-32,-40,-58,-54,30
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-14",-29,-23,-27,-49,-21,21
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-15",-35,-29,-31,-52,-25,24
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-16",-30,-25,-31,-49,-23,22
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-17",-31,-27,-25,-50,-22,22
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-18",-35,-29,-34,-52,-10,19
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-19",-32,-25,-37,-55,2,14
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-20",-20,-18,-28,-46,-18,17
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-21",-21,-16,-15,-45,-18,17
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-22",-22,-16,-19,-45,-19,17
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-23",-22,-12,-24,-45,-18,16
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-24",-30,-22,-20,-50,-17,19
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-25",-31,-22,-33,-53,-4,16
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-26",-32,-22,-33,-58,6,14
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-27",-22,-17,-24,-48,-14,17
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-28",-23,-18,-22,-43,-16,15
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-29",-24,-18,-30,-47,-16,17
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-04-30",-23,-17,-30,-44,-15,15
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-01",-32,-27,-39,-58,-46,24
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-02",-30,-24,-29,-51,-3,15
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-03",-29,-23,-33,-54,9,12
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-04",-23,-18,-20,-44,-11,14
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-05",-19,-14,-22,-37,-12,13
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-06",-18,-12,-19,-36,-12,14
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-07",-20,-12,-23,-35,-11,13
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-08",-19,-13,-16,-38,-9,14
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-09",-25,-15,-20,-42,3,11
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-10",-22,-16,-34,-46,13,10
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-11",-15,-11,-24,-35,-9,12
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-12",-13,-9,-23,-30,-8,12
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-13",-18,-12,-18,-32,-8,12
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-14",-20,-13,-22,-33,-8,11
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-15",-14,-10,-19,-30,-6,12
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-16",-18,-12,-25,-34,6,10
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-17",-18,-11,-34,-36,18,8
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-18",-13,-9,-19,-27,-5,10
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-19",-14,-10,-18,-29,-7,9
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-20",-13,-5,-11,-30,-8,10
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-21",-17,-9,-27,-32,-42,18
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-22",-10,3,-4,-20,-5,8
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-23",-19,-9,-20,-37,4,12
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-24",-8,-1,-19,-40,-10,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-25",-14,-14,-25,-43,-54,21
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-26",-6,1,-7,-25,-2,8
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-27",-12,-3,-11,-25,-5,10
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-28",-6,0,-9,-23,-4,9
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-29",-6,1,-13,-26,-2,8
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-30",-16,-6,-15,-29,5,7
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-05-31",-7,-1,-12,-28,16,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-01",-6,-3,-10,-27,-2,6
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-02",-3,-1,-7,-27,-1,5
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-03",2,4,-4,-22,-1,4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-04",-1,2,-3,-20,-2,4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-05",-7,-2,-9,-26,0,5
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-06",1,4,1,-25,9,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-07",3,5,-7,-28,15,0
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-08",3,4,-8,-23,0,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-09",-6,-2,-15,-27,-2,6
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-10",2,3,-4,-21,0,4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-11",3,1,-11,-20,0,4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-12",5,-1,-2,-23,1,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-13",3,-4,4,-23,11,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-14",0,-7,-18,-28,11,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-15",6,1,-1,-23,2,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-16",1,3,5,-22,1,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-17",1,0,1,-25,0,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-18",-3,-5,-9,-27,-3,7
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-19",4,1,6,-22,1,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-20",4,0,-4,-25,8,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-21",11,9,0,-27,11,-3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-22",3,-2,-8,-21,-2,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-23",7,3,-1,-19,-1,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-24",4,3,0,-23,-1,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-25",4,6,-9,-16,-1,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-26",7,4,-5,-14,0,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-27",3,5,1,-17,5,0
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-28",14,7,-17,-19,6,-4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-29",9,3,0,-19,0,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-06-30",10,4,6,-17,1,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-01",9,2,1,-20,0,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-02",5,2,-4,-18,0,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-03",11,2,5,-14,1,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-04",5,0,-1,-21,7,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-05",16,6,-2,-16,18,0
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-06",2,-4,-5,-20,0,5
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-07",12,5,-1,-16,0,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-08",9,2,-4,-18,-1,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-09",7,2,-6,-16,-2,4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-10",1,-4,-4,-23,0,6
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-11",10,1,5,-19,7,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-12",15,4,2,-21,14,0
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-13",8,3,-2,-17,-1,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-14",-2,-6,-6,-15,-5,5
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-15",-16,-21,-14,-34,-15,15
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-16",8,3,-6,-10,-2,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-17",9,1,-1,-10,-1,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-18",7,-1,-3,-15,7,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-19",8,-4,0,-18,12,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-20",9,0,-1,-12,-1,4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-21",9,0,-7,-12,-3,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-22",9,4,-4,-11,-2,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-23",6,3,0,-7,-2,4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-24",12,4,7,-6,-2,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-25",9,1,16,-9,4,0
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-26",8,-1,15,-13,12,0
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-27",15,8,10,-4,-4,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-28",9,6,-1,1,-5,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-29",12,12,17,5,-6,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-30",17,23,11,23,-8,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-07-31",-13,-22,-9,-39,-76,18
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-01",-1,-11,1,-20,-27,6
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-02",15,0,4,-6,1,0
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-03",10,5,9,-5,-7,4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-04",17,11,10,3,-6,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-05",8,3,0,-16,-43,11
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-06",16,10,4,1,-4,0
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-07",5,0,14,-2,-9,5
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-08",12,2,24,-8,5,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-09",20,3,13,-5,11,-4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-10",17,8,21,-3,-4,-2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-11",6,0,4,-4,-10,4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-12",15,5,14,-6,-7,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-13",14,6,3,-3,-7,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-14",-2,-6,2,-8,-8,5
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-15",4,-5,8,-11,-12,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-16",15,1,-3,-10,8,-3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-17",NA,12,NA,NA,-7,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-18",NA,10,NA,NA,-6,0
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-19",NA,8,NA,NA,-7,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-20",NA,3,NA,NA,-8,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-21",NA,-2,NA,NA,-6,5
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-22",NA,0,NA,NA,2,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-23",NA,NA,NA,NA,NA,-4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-24",NA,1,NA,NA,-5,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-25",NA,9,NA,NA,-6,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-26",NA,12,NA,NA,-6,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-27",NA,10,NA,NA,-7,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-28",NA,10,NA,NA,-5,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-29",NA,9,NA,NA,1,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-30",NA,NA,NA,NA,NA,-1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-08-31",NA,-11,NA,NA,-16,9
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-01",NA,20,NA,NA,-8,-2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-02",NA,7,NA,NA,-12,7
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-03",NA,15,NA,NA,-8,3
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-04",NA,18,NA,NA,-6,2
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-05",NA,4,NA,NA,-10,6
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-06",NA,NA,NA,NA,5,1
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-07",NA,8,NA,NA,-10,6
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-08",NA,14,NA,NA,-10,6
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-09",NA,22,NA,NA,-7,5
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-10",NA,19,NA,NA,-8,5
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-11",22,19,NA,12,-7,4
"BF","Burkina Faso","Centre Region","","","BF_03",NA,"2020-09-12",24,14,NA,6,-3,2
