"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-19",-33,-6,-7,-22,-16,9
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-20",-38,-12,-7,-28,-21,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-21",-46,-13,-21,-34,-19,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-22",-59,-25,-13,-48,-31,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-23",-51,-18,-28,-38,-31,14
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-24",-57,-29,-43,-43,-36,17
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-25",-58,-26,-37,-45,-37,18
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-26",-56,-27,-34,-44,-36,18
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-27",-56,-28,-33,-47,-39,20
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-28",-63,-31,-49,-54,-37,19
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-29",-71,-44,-49,-68,-42,18
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-30",-54,-26,-25,-46,-41,18
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-03-31",-59,-34,-45,-55,-43,20
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-01",-60,-29,-38,-54,-44,21
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-02",-64,-39,-50,-57,-45,23
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-03",-57,-27,-39,-54,-46,24
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-04",-69,-40,-65,-66,-48,25
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-05",-77,-51,-63,-76,-50,21
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-06",-60,-32,-50,-58,-48,23
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-07",-61,-26,-44,-55,-48,23
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-08",-63,-28,-35,-55,-46,22
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-09",-61,-27,-36,-49,-45,21
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-10",-56,-19,-32,-52,-47,23
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-11",-95,-91,-87,-87,-81,36
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-12",-95,-92,-84,-88,-73,27
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-13",-45,10,-28,-46,-44,18
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-14",-54,-13,-29,-48,-44,19
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-15",-62,-26,-42,-57,-45,23
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-16",-51,-6,-24,-47,-41,19
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-17",-49,4,-26,-52,-44,20
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-18",-94,-91,-83,-87,-75,33
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-19",-94,-91,-80,-87,-68,23
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-20",-44,0,-25,-42,-38,15
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-21",-45,11,-31,-46,-39,17
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-22",-42,29,-12,-43,-39,14
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-23",-90,-80,-76,-83,-79,35
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-24",-88,-70,-77,-84,-75,38
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-25",-93,-88,-83,-87,-72,34
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-26",-93,-89,-78,-87,-63,24
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-27",-36,21,-15,-40,-36,15
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-28",-46,4,-21,-40,-38,16
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-29",-50,0,-15,-44,-36,17
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-04-30",-43,15,-12,-42,-35,15
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-01",-89,-71,-75,-83,-80,39
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-02",-93,-88,-81,-86,-72,33
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-03",-93,-89,-80,-88,-62,24
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-04",-44,5,-34,-51,-34,16
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-05",-43,4,-12,-42,-33,16
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-06",-47,0,-12,-44,-31,16
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-07",-43,5,-13,-41,-29,15
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-08",-39,20,-18,-44,-33,16
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-09",-91,-85,-79,-83,-61,30
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-10",-89,-83,-68,-83,-54,22
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-11",-29,19,-9,-36,-27,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-12",-37,9,-10,-36,-28,13
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-13",-38,13,7,-38,-25,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-14",-40,3,-7,-36,-23,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-15",-35,8,-2,-40,-26,14
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-16",-48,-9,-22,-50,-22,15
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-17",-51,-14,-5,-57,-15,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-18",-33,5,-4,-42,-35,15
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-19",-39,1,-5,-48,-52,20
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-20",-33,21,16,-33,-22,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-21",-34,23,-11,-34,-22,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-22",-19,56,12,-29,-25,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-23",-82,-47,-67,-80,-68,31
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-24",-91,-85,-65,-84,-59,22
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-25",-91,-85,-71,-85,-83,35
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-26",-90,-84,-70,-85,-80,33
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-27",-29,27,5,-28,-19,9
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-28",-37,7,-6,-30,-19,11
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-29",-35,5,-6,-32,-20,13
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-30",-42,-3,-12,-40,-11,12
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-05-31",-46,-8,14,-46,-3,7
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-01",-20,9,11,-14,-12,7
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-02",-25,5,-1,-15,-12,8
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-03",-14,25,46,-11,-8,6
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-04",-17,15,38,-9,-8,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-05",-8,29,64,0,-11,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-06",-17,27,40,-11,-4,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-07",-16,23,90,-14,2,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-08",-11,19,48,-8,-9,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-09",-14,16,42,-13,-9,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-10",-8,27,76,-10,-6,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-11",-10,21,52,-6,-5,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-12",-8,22,46,-7,-9,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-13",-13,26,39,-9,1,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-14",-14,15,86,-24,8,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-15",-9,16,39,-8,-7,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-16",-6,23,57,-8,-6,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-17",-9,24,56,-3,-5,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-18",-11,15,34,-5,-5,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-19",-4,27,45,0,-8,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-20",-27,5,29,-26,-9,7
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-21",-13,16,78,-20,10,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-22",-1,25,62,-1,-8,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-23",-12,14,32,-3,-9,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-24",-8,25,61,-7,-4,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-25",-3,25,81,3,-3,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-26",-5,28,59,3,-8,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-27",-26,8,46,-24,-11,6
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-28",-46,-19,51,-39,-5,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-29",2,26,84,5,-7,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-06-30",-1,23,78,4,-7,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-01",-5,22,83,4,-6,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-02",-2,22,87,6,-5,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-03",-4,21,78,7,-9,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-04",-6,28,86,6,1,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-05",-6,22,142,-4,8,-6
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-06",1,24,89,5,-9,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-07",-2,24,87,3,-10,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-08",-5,23,75,3,-7,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-09",-2,23,89,5,-5,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-10",-3,22,73,6,-9,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-11",-4,29,89,12,3,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-12",-4,23,147,0,11,-5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-13",0,22,73,6,-8,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-14",-2,21,80,8,-10,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-15",1,27,122,7,-32,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-16",-1,22,103,7,-5,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-17",-4,21,88,9,-9,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-18",-5,26,85,13,3,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-19",-4,18,144,-1,11,-5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-20",2,21,90,9,-8,-2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-21",-1,20,91,9,-9,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-22",-7,19,89,4,-6,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-23",-2,19,102,9,-5,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-24",-4,18,76,4,-9,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-25",-5,24,80,10,3,-2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-26",-4,16,136,0,16,-4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-27",5,23,92,12,-12,-2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-28",4,25,93,12,-14,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-29",6,38,96,27,-15,-2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-30",21,67,138,66,-40,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-07-31",-27,-1,139,13,-69,6
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-01",-18,19,141,14,-55,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-02",-6,26,190,15,-15,-7
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-03",-2,23,147,12,-61,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-04",-1,25,96,12,-18,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-05",-6,24,97,8,-15,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-06",-2,21,112,12,-13,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-07",-5,17,87,8,-16,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-08",-10,18,72,13,-4,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-09",-6,16,125,11,8,-3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-10",2,22,94,20,-12,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-11",0,22,96,11,-13,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-12",-5,21,95,13,-11,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-13",-3,20,108,16,-9,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-14",-4,16,86,15,-13,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-15",-5,24,86,16,-1,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-16",-2,21,141,11,9,-4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-17",-1,20,NA,NA,-10,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-18",-6,19,NA,NA,-10,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-19",-9,19,NA,NA,-8,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-20",-6,17,NA,NA,-7,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-21",-8,13,NA,NA,-11,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-22",-10,16,NA,NA,2,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-23",-8,16,NA,NA,11,-4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-24",-6,13,NA,NA,-8,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-25",-5,20,NA,NA,-9,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-26",-9,19,NA,NA,-5,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-27",-5,17,NA,NA,-4,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-28",-8,10,NA,NA,-9,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-29",-11,16,NA,NA,0,-1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-30",-9,12,NA,NA,9,-4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-08-31",-6,13,NA,NA,-8,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-01",-6,15,NA,NA,-9,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-02",-10,14,NA,NA,-6,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-03",-4,14,NA,NA,-5,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-04",-7,12,NA,NA,-10,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-05",-7,19,NA,NA,1,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-06",-4,18,NA,NA,9,-3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-07",-4,14,NA,NA,-9,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-08",-5,18,NA,NA,-10,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-09",-12,15,NA,NA,-6,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-10",-3,15,NA,NA,-5,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-11",-8,8,52,5,-10,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-12",-9,14,62,4,0,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-13",-7,13,88,-4,9,-2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-14",-5,10,64,4,-5,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-15",-3,16,67,4,-7,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-16",-9,13,61,1,-5,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-17",-6,10,72,6,-3,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-18",-10,6,49,-3,-8,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-19",-10,12,45,-5,1,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-20",-9,10,67,-9,11,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-21",-5,12,55,-1,-6,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-22",-8,18,50,6,-8,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-23",-15,21,50,3,-3,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-24",-12,17,51,7,-2,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-25",-15,15,43,1,-8,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-26",-17,18,40,-2,5,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-27",-13,14,78,-7,13,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-28",-13,17,46,5,-4,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-29",-13,19,39,3,-7,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-09-30",-17,22,35,1,-3,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-01",-14,22,40,8,-1,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-02",-15,18,38,9,-5,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-03",-14,16,44,4,4,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-04",-9,13,92,-1,11,-2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-05",-10,22,58,14,-4,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-06",-8,28,55,13,-7,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-07",-14,25,49,13,-2,1
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-08",-23,3,0,3,-3,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-09",-13,16,12,4,-6,6
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-10",-9,20,38,2,7,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-11",-3,18,90,2,15,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-12",-7,26,53,18,-2,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-13",-13,18,16,11,-5,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-14",-12,25,35,12,-1,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-15",-5,27,50,16,2,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-16",-12,21,36,10,-4,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-17",-17,14,7,-1,5,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-18",-9,14,57,-4,10,2
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-19",-11,20,30,10,-3,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-20",-14,20,9,7,-5,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-21",-16,22,18,11,-1,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-22",-8,28,42,16,3,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-23",-13,22,32,9,-2,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-24",-14,19,38,3,8,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-25",-9,16,76,6,15,0
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-26",-9,26,43,14,-2,3
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-27",-10,27,36,18,-5,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-28",-12,29,33,12,-9,6
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-29",-11,15,32,-5,-35,13
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-30",-25,8,-9,-8,-10,9
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-10-31",-21,11,14,-4,2,6
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-01",-17,10,48,-7,6,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-02",-14,20,24,12,-3,4
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-03",-16,21,12,11,-6,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-04",-21,16,3,2,-3,6
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-05",-16,16,5,3,-1,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-06",-20,13,-2,-4,-7,7
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-07",-24,7,-13,-13,1,7
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-08",-20,7,24,-19,4,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-09",-15,19,15,4,-4,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-10",-18,16,-4,2,-8,6
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-11",-23,15,-6,-1,-4,7
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-12",-17,17,5,6,-1,5
"TR","Turkey","Tekirdağ","","","TR_59",NA,"2020-11-13",-23,11,-4,-4,-8,8
