"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-15",5,7,3,-10,3,0
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-16",1,3,-4,-13,10,-1
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-17",-2,2,-7,-17,13,-1
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-18",2,4,-9,-19,15,-1
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-19",-10,-8,-18,-32,7,1
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-20",-5,-3,-13,-20,10,0
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-21",10,4,7,-10,5,2
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-22",2,2,-2,-15,4,1
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-23",1,3,-9,-13,11,-1
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-24",-4,-1,-12,-23,13,-1
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-25",-2,0,-16,-21,4,3
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-26",4,1,-5,-10,10,-2
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-27",1,2,-12,-15,9,-1
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-28",23,12,27,0,7,0
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-02-29",5,4,-1,-4,4,1
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-03-01",6,4,-7,-12,10,-2
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-03-02",6,7,-5,-12,13,-1
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-03-03",11,8,2,-11,15,-2
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-03-04",6,6,4,-11,12,-2
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-03-05",4,4,0,-12,11,-2
"EG","Egypt","Port Said Governorate","","","EG_PTS",NA,"2020-03-06",17,11,26,-3,6,1
