"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"IT","Italy","","","","",NA,"2020-03-30",-81,-47,-79,-81,-69,32
"IT","Italy","","","","",NA,"2020-03-31",-90,-42,-78,-79,-70,33
"IT","Italy","","","","",NA,"2020-04-01",-90,-41,-77,-79,-70,33
"IT","Italy","","","","",NA,"2020-04-02",-90,-40,-77,-79,-70,34
"IT","Italy","","","","",NA,"2020-04-03",-85,-37,-78,-79,-69,35
"IT","Italy","","","","",NA,"2020-04-04",-89,-48,-84,-80,-63,27
"IT","Italy","","","","",NA,"2020-04-05",-95,-82,-90,-86,-62,24
"IT","Italy","","","","",NA,"2020-04-06",-83,-39,-76,-78,-66,31
"IT","Italy","","","","",NA,"2020-04-07",-81,-38,-75,-78,-67,31
"IT","Italy","","","","",NA,"2020-04-08",-82,-37,-76,-78,-67,31
"IT","Italy","","","","",NA,"2020-04-09",-81,-32,-76,-78,-67,32
"IT","Italy","","","","",NA,"2020-04-10",-81,-27,-76,-77,-68,33
"IT","Italy","","","","",NA,"2020-04-11",-86,-42,-83,-78,-62,26
"IT","Italy","","","","",NA,"2020-04-12",-96,-94,-91,-88,-66,25
"IT","Italy","","","","",NA,"2020-04-13",-96,-93,-86,-91,-90,40
"IT","Italy","","","","",NA,"2020-04-14",-81,-41,-76,-77,-65,30
"IT","Italy","","","","",NA,"2020-04-15",-80,-38,-75,-76,-64,30
"IT","Italy","","","","",NA,"2020-04-16",-79,-37,-75,-76,-63,31
"IT","Italy","","","","",NA,"2020-04-17",-79,-34,-75,-76,-63,32
"IT","Italy","","","","",NA,"2020-04-18",-85,-48,-82,-77,-58,25
"IT","Italy","","","","",NA,"2020-04-19",-94,-82,-88,-84,-58,23
"IT","Italy","","","","",NA,"2020-04-20",-79,-48,-79,-79,-61,29
"IT","Italy","","","","",NA,"2020-04-21",-79,-45,-76,-77,-61,29
"IT","Italy","","","","",NA,"2020-04-22",-79,-45,-75,-76,-61,30
"IT","Italy","","","","",NA,"2020-04-23",-78,-40,-73,-75,-60,30
"IT","Italy","","","","",NA,"2020-04-24",-75,-27,-71,-73,-60,29
"IT","Italy","","","","",NA,"2020-04-25",-93,-86,-83,-83,-72,28
"IT","Italy","","","","",NA,"2020-04-26",-92,-74,-85,-81,-54,22
"IT","Italy","","","","",NA,"2020-04-27",-72,-34,-68,-72,-57,26
"IT","Italy","","","","",NA,"2020-04-28",-75,-39,-71,-74,-58,26
"IT","Italy","","","","",NA,"2020-04-29",-75,-36,-68,-72,-57,27
"IT","Italy","","","","",NA,"2020-04-30",-71,-23,-67,-71,-57,26
"IT","Italy","","","","",NA,"2020-05-01",-92,-90,-74,-86,-86,41
"IT","Italy","","","","",NA,"2020-05-02",-78,-37,-71,-70,-52,23
"IT","Italy","","","","",NA,"2020-05-03",-89,-71,-75,-76,-46,21
"IT","Italy","","","","",NA,"2020-05-04",-58,-25,-30,-57,-45,18
"IT","Italy","","","","",NA,"2020-05-05",-60,-27,-31,-58,-46,19
"IT","Italy","","","","",NA,"2020-05-06",-61,-28,-32,-58,-46,20
"IT","Italy","","","","",NA,"2020-05-07",-60,-27,-28,-58,-45,20
"IT","Italy","","","","",NA,"2020-05-08",-60,-23,-29,-58,-45,21
"IT","Italy","","","","",NA,"2020-05-09",-63,-28,-31,-52,-39,15
"IT","Italy","","","","",NA,"2020-05-10",-74,-61,-43,-57,-28,13
"IT","Italy","","","","",NA,"2020-05-11",-58,-31,-45,-61,-43,19
"IT","Italy","","","","",NA,"2020-05-12",-56,-24,-27,-56,-42,19
"IT","Italy","","","","",NA,"2020-05-13",-59,-27,-39,-59,-42,19
"IT","Italy","","","","",NA,"2020-05-14",-56,-24,-28,-56,-42,18
"IT","Italy","","","","",NA,"2020-05-15",-58,-22,-34,-58,-42,20
"IT","Italy","","","","",NA,"2020-05-16",-61,-26,-37,-53,-34,15
"IT","Italy","","","","",NA,"2020-05-17",-68,-56,-24,-52,-21,12
"IT","Italy","","","","",NA,"2020-05-18",-38,-19,-11,-48,-36,14
"IT","Italy","","","","",NA,"2020-05-19",-40,-18,-22,-50,-37,15
"IT","Italy","","","","",NA,"2020-05-20",-40,-18,-13,-48,-37,15
"IT","Italy","","","","",NA,"2020-05-21",-37,-15,0,-46,-37,15
"IT","Italy","","","","",NA,"2020-05-22",-38,-13,4,-46,-36,14
"IT","Italy","","","","",NA,"2020-05-23",-38,-17,11,-35,-24,8
"IT","Italy","","","","",NA,"2020-05-24",-43,-38,13,-35,-9,5
"IT","Italy","","","","",NA,"2020-05-25",-32,-17,4,-45,-34,12
"IT","Italy","","","","",NA,"2020-05-26",-32,-14,6,-44,-34,12
"IT","Italy","","","","",NA,"2020-05-27",-32,-13,8,-43,-33,12
"IT","Italy","","","","",NA,"2020-05-28",-32,-12,5,-43,-33,13
"IT","Italy","","","","",NA,"2020-05-29",-35,-11,-6,-45,-34,13
"IT","Italy","","","","",NA,"2020-05-30",-34,-13,7,-32,-20,7
"IT","Italy","","","","",NA,"2020-05-31",-37,-31,15,-32,-2,5
"IT","Italy","","","","",NA,"2020-06-01",-15,4,53,-37,-44,11
"IT","Italy","","","","",NA,"2020-06-02",-32,-44,119,-46,-72,16
"IT","Italy","","","","",NA,"2020-06-03",-29,-7,6,-37,-31,10
"IT","Italy","","","","",NA,"2020-06-04",-33,-11,-24,-44,-33,12
"IT","Italy","","","","",NA,"2020-06-05",-28,-10,1,-40,-32,11
"IT","Italy","","","","",NA,"2020-06-06",-25,-12,31,-25,-17,4
"IT","Italy","","","","",NA,"2020-06-07",-34,-28,-4,-36,-3,4
"IT","Italy","","","","",NA,"2020-06-08",-25,-14,-7,-42,-31,10
"IT","Italy","","","","",NA,"2020-06-09",-21,-11,9,-38,-30,9
"IT","Italy","","","","",NA,"2020-06-10",-23,-11,2,-39,-30,10
"IT","Italy","","","","",NA,"2020-06-11",-21,-8,3,-39,-30,9
"IT","Italy","","","","",NA,"2020-06-12",-19,-8,35,-34,-30,7
"IT","Italy","","","","",NA,"2020-06-13",-24,-14,29,-26,-15,2
"IT","Italy","","","","",NA,"2020-06-14",-23,-21,30,-23,4,0
"IT","Italy","","","","",NA,"2020-06-15",-18,-11,19,-36,-28,7
"IT","Italy","","","","",NA,"2020-06-16",-16,-8,27,-34,-28,8
"IT","Italy","","","","",NA,"2020-06-17",-17,-9,24,-34,-28,8
"IT","Italy","","","","",NA,"2020-06-18",-15,-9,36,-33,-28,7
"IT","Italy","","","","",NA,"2020-06-19",-16,-8,41,-31,-28,6
"IT","Italy","","","","",NA,"2020-06-20",-17,-12,64,-16,-12,-1
"IT","Italy","","","","",NA,"2020-06-21",-22,-21,47,-16,6,-3
"IT","Italy","","","","",NA,"2020-06-22",-13,-9,46,-31,-29,5
"IT","Italy","","","","",NA,"2020-06-23",-11,-7,59,-29,-28,5
"IT","Italy","","","","",NA,"2020-06-24",-12,-8,60,-30,-28,5
"IT","Italy","","","","",NA,"2020-06-25",-13,-6,51,-29,-27,5
"IT","Italy","","","","",NA,"2020-06-26",-14,-6,60,-27,-28,4
"IT","Italy","","","","",NA,"2020-06-27",-18,-12,71,-15,-14,-2
"IT","Italy","","","","",NA,"2020-06-28",-22,-21,53,-14,8,-5
"IT","Italy","","","","",NA,"2020-06-29",-10,-8,62,-31,-29,4
"IT","Italy","","","","",NA,"2020-06-30",-8,-6,60,-29,-26,4
"IT","Italy","","","","",NA,"2020-07-01",-9,-5,55,-28,-26,4
"IT","Italy","","","","",NA,"2020-07-02",-10,-6,55,-28,-26,4
"IT","Italy","","","","",NA,"2020-07-03",-14,-7,47,-29,-27,4
"IT","Italy","","","","",NA,"2020-07-04",-15,-11,65,-15,-14,-2
"IT","Italy","","","","",NA,"2020-07-05",-18,-17,56,-12,7,-6
"IT","Italy","","","","",NA,"2020-07-06",-8,-6,70,-27,-27,3
"IT","Italy","","","","",NA,"2020-07-07",-5,-3,77,-26,-27,3
"IT","Italy","","","","",NA,"2020-07-08",-8,-7,78,-26,-25,3
"IT","Italy","","","","",NA,"2020-07-09",-8,-6,74,-26,-26,3
"IT","Italy","","","","",NA,"2020-07-10",-10,-6,77,-25,-27,2
"IT","Italy","","","","",NA,"2020-07-11",-16,-13,69,-15,-13,-2
"IT","Italy","","","","",NA,"2020-07-12",-16,-16,63,-9,9,-6
"IT","Italy","","","","",NA,"2020-07-13",-6,-5,79,-25,-26,2
"IT","Italy","","","","",NA,"2020-07-14",-4,-4,87,-25,-26,2
"IT","Italy","","","","",NA,"2020-07-15",-6,-6,75,-27,-25,3
"IT","Italy","","","","",NA,"2020-07-16",-5,-5,79,-25,-25,2
"IT","Italy","","","","",NA,"2020-07-17",-9,-5,73,-25,-26,3
"IT","Italy","","","","",NA,"2020-07-18",-12,-10,84,-10,-12,-3
"IT","Italy","","","","",NA,"2020-07-19",-14,-15,70,-6,11,-7
"IT","Italy","","","","",NA,"2020-07-20",-5,-5,95,-25,-26,2
"IT","Italy","","","","",NA,"2020-07-21",-3,-5,101,-25,-26,2
"IT","Italy","","","","",NA,"2020-07-22",-6,-6,92,-26,-24,2
"IT","Italy","","","","",NA,"2020-07-23",-5,-5,92,-25,-25,2
"IT","Italy","","","","",NA,"2020-07-24",-10,-5,75,-26,-27,3
"IT","Italy","","","","",NA,"2020-07-25",-12,-12,96,-8,-12,-4
"IT","Italy","","","","",NA,"2020-07-26",-13,-14,74,-5,12,-7
"IT","Italy","","","","",NA,"2020-07-27",-2,-3,104,-23,-27,1
"IT","Italy","","","","",NA,"2020-07-28",-2,-3,106,-24,-26,2
"IT","Italy","","","","",NA,"2020-07-29",-4,-5,105,-24,-26,2
"IT","Italy","","","","",NA,"2020-07-30",-4,-6,93,-25,-27,2
"IT","Italy","","","","",NA,"2020-07-31",-7,-7,91,-23,-28,1
"IT","Italy","","","","",NA,"2020-08-01",-14,-13,83,-10,-15,-4
"IT","Italy","","","","",NA,"2020-08-02",-13,-11,61,-9,9,-6
"IT","Italy","","","","",NA,"2020-08-03",-2,-2,90,-26,-32,3
"IT","Italy","","","","",NA,"2020-08-04",4,2,109,-24,-32,3
"IT","Italy","","","","",NA,"2020-08-05",2,-1,116,-24,-31,3
"IT","Italy","","","","",NA,"2020-08-06",2,-2,117,-23,-32,2
"IT","Italy","","","","",NA,"2020-08-07",-4,-4,113,-22,-33,2
"IT","Italy","","","","",NA,"2020-08-08",-13,-13,104,-5,-17,-4
"IT","Italy","","","","",NA,"2020-08-09",-12,-13,91,-1,9,-7
"IT","Italy","","","","",NA,"2020-08-10",5,1,180,-22,-47,3
"IT","Italy","","","","",NA,"2020-08-11",5,1,191,-24,-47,3
"IT","Italy","","","","",NA,"2020-08-12",3,0,184,-25,-47,4
"IT","Italy","","","","",NA,"2020-08-13",3,4,176,-24,-49,4
"IT","Italy","","","","",NA,"2020-08-14",-3,15,165,-24,-53,4
"IT","Italy","","","","",NA,"2020-08-15",-37,-56,139,-17,-47,-5
"IT","Italy","","","","",NA,"2020-08-16",-14,-12,96,0,4,-7
"IT","Italy","","","","",NA,"2020-08-17",3,5,184,-22,-53,4
"IT","Italy","","","","",NA,"2020-08-18",5,3,198,-24,-50,5
"IT","Italy","","","","",NA,"2020-08-19",0,-2,197,-25,-49,4
"IT","Italy","","","","",NA,"2020-08-20",-2,-4,182,-25,-49,4
"IT","Italy","","","","",NA,"2020-08-21",-9,-6,157,-26,-49,5
"IT","Italy","","","","",NA,"2020-08-22",-18,-19,116,-9,-23,-4
"IT","Italy","","","","",NA,"2020-08-23",-17,-14,71,-5,12,-6
"IT","Italy","","","","",NA,"2020-08-24",-1,-1,127,-26,-38,4
"IT","Italy","","","","",NA,"2020-08-25",1,-2,141,-26,-37,3
"IT","Italy","","","","",NA,"2020-08-26",-3,-5,135,-27,-34,3
"IT","Italy","","","","",NA,"2020-08-27",-3,-5,124,-27,-34,3
"IT","Italy","","","","",NA,"2020-08-28",-9,-7,100,-27,-35,4
"IT","Italy","","","","",NA,"2020-08-29",-17,-15,63,-17,-18,-1
"IT","Italy","","","","",NA,"2020-08-30",-15,-11,40,-11,8,-2
"IT","Italy","","","","",NA,"2020-08-31",-7,-5,56,-28,-31,5
"IT","Italy","","","","",NA,"2020-09-01",0,0,94,-23,-28,3
"IT","Italy","","","","",NA,"2020-09-02",-4,-3,80,-26,-28,4
"IT","Italy","","","","",NA,"2020-09-03",-3,-2,86,-24,-28,3
"IT","Italy","","","","",NA,"2020-09-04",-6,-5,89,-23,-28,2
"IT","Italy","","","","",NA,"2020-09-05",-10,-12,92,-10,-15,-3
"IT","Italy","","","","",NA,"2020-09-06",-11,-12,68,-4,9,-6
"IT","Italy","","","","",NA,"2020-09-07",-4,-3,69,-24,-29,3
"IT","Italy","","","","",NA,"2020-09-08",0,-3,88,-21,-28,2
"IT","Italy","","","","",NA,"2020-09-09",-4,-5,83,-22,-26,2
"IT","Italy","","","","",NA,"2020-09-10",-3,-3,75,-21,-27,1
"IT","Italy","","","","",NA,"2020-09-11",-5,-3,73,-20,-27,1
"IT","Italy","","","","",NA,"2020-09-12",-8,-9,82,-7,-15,-5
"IT","Italy","","","","",NA,"2020-09-13",-10,-10,58,-4,8,-6
"IT","Italy","","","","",NA,"2020-09-14",-2,-2,67,-18,-25,1
"IT","Italy","","","","",NA,"2020-09-15",-1,-1,72,-16,-24,1
"IT","Italy","","","","",NA,"2020-09-16",-4,-3,66,-16,-24,1
"IT","Italy","","","","",NA,"2020-09-17",-5,-3,61,-16,-24,2
"IT","Italy","","","","",NA,"2020-09-18",-6,-4,67,-15,-24,1
"IT","Italy","","","","",NA,"2020-09-19",-8,-9,71,-7,-14,-3
"IT","Italy","","","","",NA,"2020-09-20",-8,-8,48,-4,7,-4
"IT","Italy","","","","",NA,"2020-09-21",-6,-4,44,-19,-26,2
"IT","Italy","","","","",NA,"2020-09-22",-7,-2,32,-19,-25,4
"IT","Italy","","","","",NA,"2020-09-23",-9,0,33,-17,-22,4
"IT","Italy","","","","",NA,"2020-09-24",-10,0,29,-17,-23,4
"IT","Italy","","","","",NA,"2020-09-25",-14,-2,13,-19,-24,5
"IT","Italy","","","","",NA,"2020-09-26",-11,-3,31,-10,-13,1
"IT","Italy","","","","",NA,"2020-09-27",-20,-12,-3,-17,-2,3
"IT","Italy","","","","",NA,"2020-09-28",-10,-1,19,-19,-22,4
"IT","Italy","","","","",NA,"2020-09-29",-5,3,42,-14,-21,3
"IT","Italy","","","","",NA,"2020-09-30",-8,2,39,-13,-21,2
"IT","Italy","","","","",NA,"2020-10-01",-9,5,25,-14,-19,3
"IT","Italy","","","","",NA,"2020-10-02",-14,0,8,-16,-20,4
"IT","Italy","","","","",NA,"2020-10-03",-13,-3,13,-10,-14,2
"IT","Italy","","","","",NA,"2020-10-04",-15,-10,11,-10,-2,1
"IT","Italy","","","","",NA,"2020-10-05",-11,0,19,-14,-20,3
"IT","Italy","","","","",NA,"2020-10-06",-8,2,27,-13,-20,3
"IT","Italy","","","","",NA,"2020-10-07",-12,0,20,-15,-18,3
"IT","Italy","","","","",NA,"2020-10-08",-10,2,30,-14,-18,3
"IT","Italy","","","","",NA,"2020-10-09",-11,2,30,-13,-18,3
"IT","Italy","","","","",NA,"2020-10-10",-12,-4,41,-7,-10,0
"IT","Italy","","","","",NA,"2020-10-11",-24,-12,-19,-25,-6,4
"IT","Italy","","","","",NA,"2020-10-12",-15,-2,4,-19,-19,5
"IT","Italy","","","","",NA,"2020-10-13",-11,1,20,-16,-18,4
"IT","Italy","","","","",NA,"2020-10-14",-15,0,5,-19,-17,5
"IT","Italy","","","","",NA,"2020-10-15",-19,-2,-17,-24,-18,7
"IT","Italy","","","","",NA,"2020-10-16",-16,4,6,-19,-18,6
"IT","Italy","","","","",NA,"2020-10-17",-17,-3,22,-14,-12,3
"IT","Italy","","","","",NA,"2020-10-18",-20,-11,20,-15,-6,3
"IT","Italy","","","","",NA,"2020-10-19",-16,-2,11,-21,-18,6
"IT","Italy","","","","",NA,"2020-10-20",-15,0,14,-21,-18,6
"IT","Italy","","","","",NA,"2020-10-21",-16,0,12,-22,-17,6
"IT","Italy","","","","",NA,"2020-10-22",-17,1,5,-22,-18,7
"IT","Italy","","","","",NA,"2020-10-23",-20,1,-7,-28,-20,8
"IT","Italy","","","","",NA,"2020-10-24",-25,-4,-6,-25,-14,6
"IT","Italy","","","","",NA,"2020-10-25",-28,-16,5,-26,-9,5
"IT","Italy","","","","",NA,"2020-10-26",-26,-6,-14,-32,-23,9
"IT","Italy","","","","",NA,"2020-10-27",-21,1,1,-29,-24,9
"IT","Italy","","","","",NA,"2020-10-28",-23,0,7,-30,-23,9
"IT","Italy","","","","",NA,"2020-10-29",-24,0,-1,-32,-24,10
"IT","Italy","","","","",NA,"2020-10-30",-26,3,2,-31,-25,10
"IT","Italy","","","","",NA,"2020-10-31",-29,-1,12,-27,-21,7
"IT","Italy","","","","",NA,"2020-11-01",-38,-21,-3,-33,-16,7
"IT","Italy","","","","",NA,"2020-11-02",-24,-3,-1,-36,-29,10
"IT","Italy","","","","",NA,"2020-11-03",-24,-3,-4,-35,-27,11
"IT","Italy","","","","",NA,"2020-11-04",-23,0,-5,-35,-25,11
"IT","Italy","","","","",NA,"2020-11-05",-23,3,-3,-37,-27,11
"IT","Italy","","","","",NA,"2020-11-06",-40,-8,-15,-45,-30,15
"IT","Italy","","","","",NA,"2020-11-07",-45,-14,-6,-43,-28,13
"IT","Italy","","","","",NA,"2020-11-08",-53,-36,-9,-46,-25,12
"IT","Italy","","","","",NA,"2020-11-09",-35,-10,-9,-45,-29,13
"IT","Italy","","","","",NA,"2020-11-10",-32,-5,-6,-43,-30,13
"IT","Italy","","","","",NA,"2020-11-11",-38,-8,-12,-45,-30,14
"IT","Italy","","","","",NA,"2020-11-12",-38,-7,-19,-45,-30,15
"IT","Italy","","","","",NA,"2020-11-13",-39,-3,-20,-45,-31,15
"IT","Italy","","","","",NA,"2020-11-14",-45,-10,-22,-45,-28,13
"IT","Italy","","","","",NA,"2020-11-15",-66,-41,-39,-57,-32,15
"IT","Italy","","","","",NA,"2020-11-16",-43,-15,-34,-50,-31,15
"IT","Italy","","","","",NA,"2020-11-17",-40,-10,-19,-47,-31,15
"IT","Italy","","","","",NA,"2020-11-18",-41,-11,-16,-47,-30,15
"IT","Italy","","","","",NA,"2020-11-19",-41,-9,-20,-47,-31,15
"IT","Italy","","","","",NA,"2020-11-20",-44,-9,-35,-49,-32,17
"IT","Italy","","","","",NA,"2020-11-21",-50,-14,-33,-50,-31,15
"IT","Italy","","","","",NA,"2020-11-22",-63,-40,-36,-56,-31,15
"IT","Italy","","","","",NA,"2020-11-23",-38,-12,-21,-47,-30,14
"IT","Italy","","","","",NA,"2020-11-24",-38,-10,-20,-46,-30,14
"IT","Italy","","","","",NA,"2020-11-25",-38,-8,-17,-46,-29,14
"IT","Italy","","","","",NA,"2020-11-26",-38,-8,-21,-45,-29,15
"IT","Italy","","","","",NA,"2020-11-27",-38,-4,-26,-46,-29,15
"IT","Italy","","","","",NA,"2020-11-28",-47,-11,-35,-48,-28,14
"IT","Italy","","","","",NA,"2020-11-29",-58,-34,-41,-52,-27,14
"IT","Italy","","","","",NA,"2020-11-30",-31,-8,-19,-43,-27,13
"IT","Italy","","","","",NA,"2020-12-01",-33,-4,-26,-44,-27,13
"IT","Italy","","","","",NA,"2020-12-02",-39,-11,-39,-48,-28,15
"IT","Italy","","","","",NA,"2020-12-03",-35,-4,-32,-44,-27,14
"IT","Italy","","","","",NA,"2020-12-04",-38,-6,-38,-45,-28,15
"IT","Italy","","","","",NA,"2020-12-05",-44,-9,-44,-48,-26,14
"IT","Italy","","","","",NA,"2020-12-06",-56,-30,-58,-55,-24,14
"IT","Italy","","","","",NA,"2020-12-07",-21,10,-13,-46,-45,15
"IT","Italy","","","","",NA,"2020-12-08",-51,-43,-33,-67,-76,28
"IT","Italy","","","","",NA,"2020-12-09",-29,-2,-32,-42,-25,12
"IT","Italy","","","","",NA,"2020-12-10",-28,2,-24,-40,-25,12
"IT","Italy","","","","",NA,"2020-12-11",-29,4,-24,-39,-25,12
"IT","Italy","","","","",NA,"2020-12-12",-35,-3,-19,-37,-21,11
"IT","Italy","","","","",NA,"2020-12-13",-35,-17,-3,-30,-13,8
"IT","Italy","","","","",NA,"2020-12-14",-19,-1,-12,-37,-24,10
"IT","Italy","","","","",NA,"2020-12-15",-18,4,-11,-35,-24,10
"IT","Italy","","","","",NA,"2020-12-16",-20,4,-12,-35,-23,10
"IT","Italy","","","","",NA,"2020-12-17",-19,7,-12,-33,-24,10
"IT","Italy","","","","",NA,"2020-12-18",-20,10,-11,-31,-24,10
"IT","Italy","","","","",NA,"2020-12-19",-27,2,-8,-26,-20,8
"IT","Italy","","","","",NA,"2020-12-20",-35,-8,-21,-30,-8,8
"IT","Italy","","","","",NA,"2020-12-21",-8,15,-7,-35,-24,9
"IT","Italy","","","","",NA,"2020-12-22",-5,25,4,-31,-25,8
"IT","Italy","","","","",NA,"2020-12-23",0,46,9,-28,-29,7
"IT","Italy","","","","",NA,"2020-12-24",-52,6,-47,-63,-62,24
"IT","Italy","","","","",NA,"2020-12-25",-87,-88,-66,-82,-85,32
"IT","Italy","","","","",NA,"2020-12-26",-85,-78,-60,-75,-67,22
"IT","Italy","","","","",NA,"2020-12-27",-71,-27,-57,-62,-28,15
"IT","Italy","","","","",NA,"2020-12-28",-36,-6,-32,-52,-48,19
"IT","Italy","","","","",NA,"2020-12-29",-28,13,-17,-46,-45,17
"IT","Italy","","","","",NA,"2020-12-30",-24,37,-15,-43,-44,16
"IT","Italy","","","","",NA,"2020-12-31",-50,9,-37,-62,-62,24
"IT","Italy","","","","",NA,"2021-01-01",-88,-90,-66,-83,-85,31
"IT","Italy","","","","",NA,"2021-01-02",-69,-36,-66,-68,-49,21
"IT","Italy","","","","",NA,"2021-01-03",-72,-42,-59,-62,-28,16
"IT","Italy","","","","",NA,"2021-01-04",-23,15,-16,-45,-43,15
"IT","Italy","","","","",NA,"2021-01-05",-47,5,-45,-58,-49,20
"IT","Italy","","","","",NA,"2021-01-06",-73,-57,-45,-73,-78,31
"IT","Italy","","","","",NA,"2021-01-07",-26,1,-23,-42,-29,13
"IT","Italy","","","","",NA,"2021-01-08",-27,2,-17,-40,-28,13
"IT","Italy","","","","",NA,"2021-01-09",-51,-13,-44,-50,-26,15
"IT","Italy","","","","",NA,"2021-01-10",-66,-38,-57,-57,-23,15
