"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"RO","Romania","","","","",NA,"2020-02-15",8,5,-5,5,4,-1
"RO","Romania","","","","",NA,"2020-02-16",12,10,24,10,4,-2
"RO","Romania","","","","",NA,"2020-02-17",4,3,11,7,2,-1
"RO","Romania","","","","",NA,"2020-02-18",3,5,9,6,2,-1
"RO","Romania","","","","",NA,"2020-02-19",3,4,-2,5,2,-1
"RO","Romania","","","","",NA,"2020-02-20",1,1,-7,2,3,-1
"RO","Romania","","","","",NA,"2020-02-21",5,6,-6,9,22,-3
"RO","Romania","","","","",NA,"2020-02-22",2,-3,-4,5,5,-1
"RO","Romania","","","","",NA,"2020-02-23",7,3,9,7,4,-1
"RO","Romania","","","","",NA,"2020-02-24",-1,1,-2,3,2,-1
"RO","Romania","","","","",NA,"2020-02-25",2,9,11,6,3,-1
"RO","Romania","","","","",NA,"2020-02-26",3,9,12,6,3,-2
"RO","Romania","","","","",NA,"2020-02-27",-3,1,-9,-1,3,0
"RO","Romania","","","","",NA,"2020-02-28",3,5,-10,7,23,-2
"RO","Romania","","","","",NA,"2020-02-29",4,5,-2,4,6,0
"RO","Romania","","","","",NA,"2020-03-01",11,15,27,14,7,-2
"RO","Romania","","","","",NA,"2020-03-02",-3,-1,6,4,3,-1
"RO","Romania","","","","",NA,"2020-03-03",-1,1,12,3,4,-1
"RO","Romania","","","","",NA,"2020-03-04",1,3,5,5,4,-1
"RO","Romania","","","","",NA,"2020-03-05",0,1,-6,1,4,0
"RO","Romania","","","","",NA,"2020-03-06",9,8,5,11,25,-3
"RO","Romania","","","","",NA,"2020-03-07",11,7,18,9,7,-2
"RO","Romania","","","","",NA,"2020-03-08",14,16,-4,6,6,-2
"RO","Romania","","","","",NA,"2020-03-09",-4,2,-6,-1,1,0
"RO","Romania","","","","",NA,"2020-03-10",-2,12,-4,-2,0,0
"RO","Romania","","","","",NA,"2020-03-11",-6,19,-5,-9,-15,3
"RO","Romania","","","","",NA,"2020-03-12",-9,14,10,-16,-18,4
"RO","Romania","","","","",NA,"2020-03-13",-15,8,-5,-18,-5,4
"RO","Romania","","","","",NA,"2020-03-14",-29,1,-22,-22,-4,4
"RO","Romania","","","","",NA,"2020-03-15",-38,5,-31,-32,-10,6
"RO","Romania","","","","",NA,"2020-03-16",-31,-13,-16,-36,-30,10
"RO","Romania","","","","",NA,"2020-03-17",-35,-17,-16,-40,-33,10
"RO","Romania","","","","",NA,"2020-03-18",-40,-15,-16,-40,-35,11
"RO","Romania","","","","",NA,"2020-03-19",-44,-21,-14,-44,-36,12
"RO","Romania","","","","",NA,"2020-03-20",-46,-17,-21,-42,-24,11
"RO","Romania","","","","",NA,"2020-03-21",-56,-24,-26,-43,-20,7
"RO","Romania","","","","",NA,"2020-03-22",-62,-21,-53,-55,-26,10
"RO","Romania","","","","",NA,"2020-03-23",-63,-39,-51,-61,-47,19
"RO","Romania","","","","",NA,"2020-03-24",-62,-30,-49,-60,-50,19
"RO","Romania","","","","",NA,"2020-03-25",-71,-48,-57,-66,-53,22
"RO","Romania","","","","",NA,"2020-03-26",-73,-52,-56,-68,-53,23
"RO","Romania","","","","",NA,"2020-03-27",-71,-45,-55,-65,-42,22
"RO","Romania","","","","",NA,"2020-03-28",-77,-49,-60,-67,-38,16
"RO","Romania","","","","",NA,"2020-03-29",-81,-53,-60,-72,-39,15
"RO","Romania","","","","",NA,"2020-03-30",-67,-43,-48,-65,-53,21
"RO","Romania","","","","",NA,"2020-03-31",-69,-44,-54,-68,-55,22
"RO","Romania","","","","",NA,"2020-04-01",-68,-42,-51,-66,-54,21
"RO","Romania","","","","",NA,"2020-04-02",-67,-42,-48,-66,-54,21
"RO","Romania","","","","",NA,"2020-04-03",-67,-37,-50,-63,-43,20
"RO","Romania","","","","",NA,"2020-04-04",-74,-43,-57,-65,-37,14
"RO","Romania","","","","",NA,"2020-04-05",-79,-48,-58,-72,-39,15
"RO","Romania","","","","",NA,"2020-04-06",-64,-39,-43,-64,-54,20
"RO","Romania","","","","",NA,"2020-04-07",-63,-36,-42,-64,-54,20
"RO","Romania","","","","",NA,"2020-04-08",-62,-34,-41,-63,-53,19
"RO","Romania","","","","",NA,"2020-04-09",-62,-34,-40,-63,-53,19
"RO","Romania","","","","",NA,"2020-04-10",-60,-26,-44,-59,-43,18
"RO","Romania","","","","",NA,"2020-04-11",-67,-29,-50,-59,-33,12
"RO","Romania","","","","",NA,"2020-04-12",-76,-42,-52,-68,-34,13
"RO","Romania","","","","",NA,"2020-04-13",-61,-33,-39,-62,-55,19
"RO","Romania","","","","",NA,"2020-04-14",-59,-26,-44,-62,-54,19
"RO","Romania","","","","",NA,"2020-04-15",-54,-15,-39,-58,-53,18
"RO","Romania","","","","",NA,"2020-04-16",-53,-13,-34,-58,-54,18
"RO","Romania","","","","",NA,"2020-04-17",-64,-21,-46,-67,-68,24
"RO","Romania","","","","",NA,"2020-04-18",-76,-43,-55,-65,-45,15
"RO","Romania","","","","",NA,"2020-04-19",-93,-93,-63,-83,-53,18
"RO","Romania","","","","",NA,"2020-04-20",-90,-81,-53,-85,-85,30
"RO","Romania","","","","",NA,"2020-04-21",-67,-42,-45,-69,-60,21
"RO","Romania","","","","",NA,"2020-04-22",-61,-37,-39,-63,-53,18
"RO","Romania","","","","",NA,"2020-04-23",-59,-33,-37,-62,-52,19
"RO","Romania","","","","",NA,"2020-04-24",-58,-31,-41,-60,-41,18
"RO","Romania","","","","",NA,"2020-04-25",-67,-38,-50,-60,-28,11
"RO","Romania","","","","",NA,"2020-04-26",-71,-39,-50,-66,-30,12
"RO","Romania","","","","",NA,"2020-04-27",-56,-34,-33,-59,-48,17
"RO","Romania","","","","",NA,"2020-04-28",-56,-32,-33,-59,-49,16
"RO","Romania","","","","",NA,"2020-04-29",-56,-31,-36,-58,-48,17
"RO","Romania","","","","",NA,"2020-04-30",-53,-24,-35,-58,-48,16
"RO","Romania","","","","",NA,"2020-05-01",-69,-41,-49,-70,-64,23
"RO","Romania","","","","",NA,"2020-05-02",-67,-37,-48,-60,-30,11
"RO","Romania","","","","",NA,"2020-05-03",-72,-40,-55,-68,-31,12
"RO","Romania","","","","",NA,"2020-05-04",-56,-33,-40,-60,-47,17
"RO","Romania","","","","",NA,"2020-05-05",-54,-29,-34,-57,-46,16
"RO","Romania","","","","",NA,"2020-05-06",-55,-29,-40,-58,-46,17
"RO","Romania","","","","",NA,"2020-05-07",-54,-29,-37,-58,-45,17
"RO","Romania","","","","",NA,"2020-05-08",-52,-22,-35,-53,-31,14
"RO","Romania","","","","",NA,"2020-05-09",-59,-25,-36,-50,-18,8
"RO","Romania","","","","",NA,"2020-05-10",-63,-28,-28,-55,-17,8
"RO","Romania","","","","",NA,"2020-05-11",-49,-25,-22,-53,-43,14
"RO","Romania","","","","",NA,"2020-05-12",-50,-23,-30,-53,-43,15
"RO","Romania","","","","",NA,"2020-05-13",-47,-19,-24,-50,-42,14
"RO","Romania","","","","",NA,"2020-05-14",-48,-21,-25,-51,-41,13
"RO","Romania","","","","",NA,"2020-05-15",-32,-6,3,-35,-24,7
"RO","Romania","","","","",NA,"2020-05-16",-38,-9,13,-27,-10,1
"RO","Romania","","","","",NA,"2020-05-17",-42,-13,15,-34,-9,2
"RO","Romania","","","","",NA,"2020-05-18",-27,-10,16,-35,-34,8
"RO","Romania","","","","",NA,"2020-05-19",-29,-10,15,-35,-34,8
"RO","Romania","","","","",NA,"2020-05-20",-33,-8,-46,-36,-36,10
"RO","Romania","","","","",NA,"2020-05-21",-29,-4,-41,-34,-36,10
"RO","Romania","","","","",NA,"2020-05-22",-33,-9,-40,-30,-19,7
"RO","Romania","","","","",NA,"2020-05-23",-38,-10,-22,-20,-4,1
"RO","Romania","","","","",NA,"2020-05-24",-46,-15,-36,-34,-10,4
"RO","Romania","","","","",NA,"2020-05-25",-31,-12,-38,-34,-35,9
"RO","Romania","","","","",NA,"2020-05-26",-33,-11,-43,-35,-33,9
"RO","Romania","","","","",NA,"2020-05-27",-32,-7,-38,-32,-33,9
"RO","Romania","","","","",NA,"2020-05-28",-30,-8,-39,-32,-34,10
"RO","Romania","","","","",NA,"2020-05-29",-34,-9,-44,-31,-18,8
"RO","Romania","","","","",NA,"2020-05-30",-38,-10,-35,-24,0,2
"RO","Romania","","","","",NA,"2020-05-31",-37,-8,-13,-24,0,2
"RO","Romania","","","","",NA,"2020-06-01",-21,-10,-10,-39,-59,12
"RO","Romania","","","","",NA,"2020-06-02",-27,-9,-43,-30,-29,7
"RO","Romania","","","","",NA,"2020-06-03",-21,-3,-30,-23,-28,6
"RO","Romania","","","","",NA,"2020-06-04",-21,-3,-26,-23,-27,6
"RO","Romania","","","","",NA,"2020-06-05",-19,3,-11,-20,-12,3
"RO","Romania","","","","",NA,"2020-06-06",-28,-7,3,-16,3,-2
"RO","Romania","","","","",NA,"2020-06-07",-25,-10,32,-22,3,-3
"RO","Romania","","","","",NA,"2020-06-08",-24,-12,38,-42,-64,9
"RO","Romania","","","","",NA,"2020-06-09",-21,-7,-11,-27,-27,5
"RO","Romania","","","","",NA,"2020-06-10",-18,-2,-12,-24,-27,5
"RO","Romania","","","","",NA,"2020-06-11",-19,-4,-14,-27,-27,5
"RO","Romania","","","","",NA,"2020-06-12",-17,1,-15,-21,-11,3
"RO","Romania","","","","",NA,"2020-06-13",-22,-4,-2,-17,7,-1
"RO","Romania","","","","",NA,"2020-06-14",-22,-4,5,-23,9,-1
"RO","Romania","","","","",NA,"2020-06-15",-12,-1,-19,-25,-27,4
"RO","Romania","","","","",NA,"2020-06-16",-10,3,-12,-22,-27,4
"RO","Romania","","","","",NA,"2020-06-17",-10,2,-17,-22,-27,4
"RO","Romania","","","","",NA,"2020-06-18",-12,-2,-9,-24,-27,4
"RO","Romania","","","","",NA,"2020-06-19",-12,1,-9,-20,-12,2
"RO","Romania","","","","",NA,"2020-06-20",-16,-3,4,-15,6,-2
"RO","Romania","","","","",NA,"2020-06-21",-15,-2,8,-19,7,-2
"RO","Romania","","","","",NA,"2020-06-22",-13,-4,-5,-24,-29,4
"RO","Romania","","","","",NA,"2020-06-23",-14,-3,-7,-24,-29,4
"RO","Romania","","","","",NA,"2020-06-24",-2,7,13,-16,-27,2
"RO","Romania","","","","",NA,"2020-06-25",-10,-3,6,-20,-26,3
"RO","Romania","","","","",NA,"2020-06-26",-11,1,6,-17,-12,0
"RO","Romania","","","","",NA,"2020-06-27",-16,-4,21,-12,3,-4
"RO","Romania","","","","",NA,"2020-06-28",-11,-1,41,-11,9,-6
"RO","Romania","","","","",NA,"2020-06-29",-6,3,19,-21,-29,2
"RO","Romania","","","","",NA,"2020-06-30",-11,-1,17,-22,-27,2
"RO","Romania","","","","",NA,"2020-07-01",-8,1,21,-19,-27,1
"RO","Romania","","","","",NA,"2020-07-02",-10,-1,19,-21,-27,2
"RO","Romania","","","","",NA,"2020-07-03",-11,1,9,-17,-13,0
"RO","Romania","","","","",NA,"2020-07-04",-17,-5,16,-16,1,-3
"RO","Romania","","","","",NA,"2020-07-05",-7,1,50,-11,8,-5
"RO","Romania","","","","",NA,"2020-07-06",-9,-1,23,-21,-30,2
"RO","Romania","","","","",NA,"2020-07-07",-14,-3,-5,-25,-31,4
"RO","Romania","","","","",NA,"2020-07-08",-4,4,24,-17,-27,1
"RO","Romania","","","","",NA,"2020-07-09",-7,0,24,-19,-28,1
"RO","Romania","","","","",NA,"2020-07-10",-6,5,20,-14,-13,-1
"RO","Romania","","","","",NA,"2020-07-11",-14,-2,34,-11,2,-5
"RO","Romania","","","","",NA,"2020-07-12",-12,-1,34,-13,4,-5
"RO","Romania","","","","",NA,"2020-07-13",-6,3,18,-20,-31,2
"RO","Romania","","","","",NA,"2020-07-14",-3,6,29,-17,-30,1
"RO","Romania","","","","",NA,"2020-07-15",-1,8,33,-16,-28,1
"RO","Romania","","","","",NA,"2020-07-16",-4,4,29,-18,-29,2
"RO","Romania","","","","",NA,"2020-07-17",-6,5,21,-16,-15,0
"RO","Romania","","","","",NA,"2020-07-18",-15,-2,23,-14,0,-3
"RO","Romania","","","","",NA,"2020-07-19",-12,-2,30,-17,2,-3
"RO","Romania","","","","",NA,"2020-07-20",-1,6,36,-20,-34,2
"RO","Romania","","","","",NA,"2020-07-21",-7,0,37,-21,-32,2
"RO","Romania","","","","",NA,"2020-07-22",-6,1,32,-20,-31,2
"RO","Romania","","","","",NA,"2020-07-23",-8,-1,30,-21,-30,2
"RO","Romania","","","","",NA,"2020-07-24",-9,1,26,-18,-16,0
"RO","Romania","","","","",NA,"2020-07-25",-16,-5,29,-14,-2,-3
"RO","Romania","","","","",NA,"2020-07-26",-8,-1,58,-12,4,-5
"RO","Romania","","","","",NA,"2020-07-27",-8,-1,36,-23,-34,2
"RO","Romania","","","","",NA,"2020-07-28",-8,0,41,-23,-33,3
"RO","Romania","","","","",NA,"2020-07-29",-8,0,40,-22,-33,2
"RO","Romania","","","","",NA,"2020-07-30",-10,-3,39,-25,-33,2
"RO","Romania","","","","",NA,"2020-07-31",-11,1,27,-21,-20,0
"RO","Romania","","","","",NA,"2020-08-01",-16,-2,43,-14,-4,-4
"RO","Romania","","","","",NA,"2020-08-02",-9,2,73,-12,2,-6
"RO","Romania","","","","",NA,"2020-08-03",-8,0,48,-24,-36,2
"RO","Romania","","","","",NA,"2020-08-04",-8,2,48,-24,-35,3
"RO","Romania","","","","",NA,"2020-08-05",-6,4,48,-23,-35,2
"RO","Romania","","","","",NA,"2020-08-06",-1,7,58,-22,-35,2
"RO","Romania","","","","",NA,"2020-08-07",-10,1,38,-22,-22,0
"RO","Romania","","","","",NA,"2020-08-08",-16,-2,48,-16,-4,-4
"RO","Romania","","","","",NA,"2020-08-09",-8,2,77,-13,1,-6
"RO","Romania","","","","",NA,"2020-08-10",-5,2,50,-24,-37,2
"RO","Romania","","","","",NA,"2020-08-11",-4,4,52,-24,-37,2
"RO","Romania","","","","",NA,"2020-08-12",-3,7,51,-23,-36,2
"RO","Romania","","","","",NA,"2020-08-13",-2,7,56,-22,-35,2
"RO","Romania","","","","",NA,"2020-08-14",-3,12,44,-17,-23,-1
"RO","Romania","","","","",NA,"2020-08-15",-8,6,51,-14,-14,-4
"RO","Romania","","","","",NA,"2020-08-16",-5,2,68,-13,0,-6
"RO","Romania","","","","",NA,"2020-08-17",-3,4,57,-22,-37,1
"RO","Romania","","","","",NA,"2020-08-18",-4,4,53,-23,-35,2
"RO","Romania","","","","",NA,"2020-08-19",-5,4,38,-24,-36,3
"RO","Romania","","","","",NA,"2020-08-20",-5,2,42,-24,-35,2
"RO","Romania","","","","",NA,"2020-08-21",-7,3,43,-19,-22,-1
