"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-15",17,12,36,98,1,0
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-16",52,48,64,42,4,-1
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-17",50,48,104,22,-15,4
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-18",67,39,159,25,-15,3
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-19",49,32,100,21,-12,2
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-20",48,33,112,18,-18,2
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-21",27,17,61,22,-16,2
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-22",23,19,62,97,-1,0
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-23",62,70,95,54,2,-3
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-24",69,55,151,32,-19,3
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-25",72,56,164,25,-18,3
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-26",31,31,69,4,-17,5
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-27",21,19,59,-7,-23,9
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-28",29,21,64,6,-17,4
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-02-29",1,2,-8,7,0,3
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-01",0,5,-6,9,3,2
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-02",-13,-2,-13,-4,0,4
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-03",16,15,39,-2,4,0
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-04",10,6,21,0,2,1
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-05",-10,-2,-22,-14,0,4
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-06",-3,-1,-4,0,3,1
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-07",2,-4,2,11,3,1
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-08",15,8,11,16,2,1
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-09",2,6,5,2,2,2
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-10",13,9,21,-3,3,1
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-11",11,0,24,4,1,0
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-12",2,3,8,-1,-1,1
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-13",-8,9,-7,8,1,2
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-14",-14,-14,-2,2,-2,3
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-15",-36,21,-7,0,-7,3
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-16",-52,25,-26,-27,-31,10
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-17",-71,-22,-40,-52,-49,19
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-18",-86,-58,-55,-73,-61,24
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-19",-87,-54,-61,-80,-66,28
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-20",-89,-56,-72,-84,-64,31
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-21",-92,-68,-78,-86,-60,24
"FR","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes","","FR_05",NA,"2020-03-22",-91,-81,-79,-88,-64,NA
