"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-10",-4,2,3,-5,0,2
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-11",-5,1,-7,-5,-1,2
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-12",-4,8,3,-4,-1,2
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-13",-9,28,-10,-20,-6,5
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-14",-68,-11,1,-27,-25,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-15",-56,-20,43,-19,-24,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-16",-29,10,-4,-36,-31,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-17",-34,19,3,-38,-41,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-18",-59,-17,-21,-49,-48,18
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-19",-75,-33,-32,-58,-59,25
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-20",-80,-31,-53,-66,-61,29
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-21",-86,-47,-55,-65,-52,22
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-22",-80,-54,-28,-58,-48,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-23",-77,-34,-43,-65,-64,25
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-24",-76,-31,-36,-63,-65,26
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-25",-79,-38,-43,-65,-65,26
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-26",-78,-35,-48,-65,-66,28
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-27",-80,-32,-47,-66,-65,31
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-28",-84,-46,-45,-62,-52,22
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-29",-85,-66,-76,-74,-52,16
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-30",-78,-38,-49,-67,-66,26
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-03-31",-77,-34,-44,-65,-66,26
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-01",-78,-39,-42,-63,-65,25
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-02",-78,-35,-50,-65,-66,28
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-03",-81,-34,-56,-68,-65,31
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-04",-84,-41,-44,-60,-51,22
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-05",-78,-52,-29,-54,-46,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-06",-76,-35,-37,-63,-66,25
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-07",-75,-29,-33,-61,-66,25
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-08",-76,-35,-36,-61,-65,24
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-09",-74,-30,-34,-61,-65,26
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-10",-78,-27,-37,-63,-66,30
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-11",-81,-35,-40,-56,-47,20
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-12",-76,-51,-35,-54,-43,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-13",-88,-82,-60,-77,-87,33
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-14",-75,-23,-44,-64,-65,26
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-15",-77,-33,-39,-61,-64,24
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-16",-75,-32,-33,-60,-64,26
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-17",-78,-31,-37,-61,-64,29
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-18",-80,-40,-58,-61,-45,21
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-19",-76,-57,-44,-57,-40,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-20",-67,-36,-34,-59,-59,23
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-21",-66,-30,-28,-56,-59,23
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-22",-69,-33,-29,-55,-58,22
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-23",-66,-28,-27,-55,-59,24
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-24",-71,-28,-36,-58,-58,27
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-25",-75,-36,-41,-52,-39,19
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-26",-69,-47,-15,-44,-33,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-27",-63,-34,-27,-55,-57,22
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-28",-66,-30,-45,-59,-57,23
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-29",-66,-26,-47,-57,-56,22
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-04-30",-57,-12,-47,-55,-56,23
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-01",-83,-72,-54,-69,-81,35
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-02",-70,-26,-54,-55,-36,19
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-03",-67,-48,-26,-44,-30,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-04",-55,-26,-36,-53,-52,20
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-05",-54,-22,-17,-48,-51,20
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-06",-56,-26,-15,-46,-49,18
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-07",-52,-20,-11,-45,-50,20
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-08",-59,-20,-19,-48,-49,23
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-09",-62,-24,-16,-38,-26,15
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-10",-54,-38,-50,-38,-13,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-11",-38,-25,-36,-48,-46,18
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-12",-36,-18,-16,-41,-45,17
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-13",-41,-21,-27,-43,-43,16
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-14",-42,-17,-26,-39,-44,18
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-15",-48,-15,-27,-39,-42,20
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-16",-51,-18,-26,-28,-15,13
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-17",-53,-27,3,-15,-9,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-18",-29,-16,-14,-34,-40,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-19",-29,-9,-4,-29,-39,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-20",-24,2,-4,-29,-39,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-21",-66,-58,11,-43,-78,24
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-22",-35,-3,-29,-41,-57,22
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-23",-43,-16,-33,-29,-12,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-24",-51,-31,-15,-23,-8,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-25",-25,-16,-16,-33,-39,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-26",-24,-10,6,-28,-36,13
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-27",-30,-13,5,-28,-36,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-28",-24,-6,3,-26,-36,13
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-29",-33,-2,0,-26,-34,15
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-30",-35,-4,5,-12,0,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-05-31",-35,-3,41,0,4,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-01",-59,-59,36,-40,-76,22
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-02",-15,6,11,-23,-33,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-03",-25,-7,-2,-26,-33,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-04",-29,-11,-38,-33,-34,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-05",-37,-10,-41,-37,-33,16
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-06",-33,-9,-26,-20,-2,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-07",-35,-19,4,-15,2,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-08",-6,-14,-12,-26,-32,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-09",-10,-10,-6,-24,-31,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-10",-14,-13,-5,-25,-30,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-11",-8,-7,10,-21,-32,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-12",-18,-9,9,-21,-30,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-13",-17,-8,33,-8,5,5
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-14",-14,-12,35,-2,17,2
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-15",-6,-12,12,-21,-31,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-16",-6,-7,13,-21,-29,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-17",-12,-10,-2,-23,-29,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-18",-7,-9,15,-19,-30,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-19",-14,-8,28,-17,-29,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-20",-17,-11,57,-2,6,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-21",-8,-9,77,5,11,1
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-22",-1,-10,20,-20,-33,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-23",2,-3,52,-13,-31,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-24",-8,-5,47,-14,-28,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-25",-4,-4,45,-13,-29,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-26",-17,-8,25,-16,-29,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-27",-16,-8,43,-4,3,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-28",-7,-11,47,2,12,1
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-29",6,-5,23,-18,-30,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-06-30",6,-3,39,-13,-28,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-01",-5,-8,8,-22,-32,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-02",1,-4,25,-17,-33,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-03",-9,-6,51,-17,-32,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-04",-12,-9,68,-2,0,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-05",-4,-7,65,1,6,1
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-06",5,-6,43,-22,-38,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-07",6,-3,73,-17,-37,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-08",-9,-11,6,-29,-36,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-09",0,-7,50,-18,-36,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-10",-12,-6,39,-21,-35,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-11",-16,-12,93,2,2,2
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-12",5,-5,135,19,10,-1
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-13",3,-7,90,-17,-41,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-14",0,-6,67,-22,-41,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-15",-4,-11,72,-19,-38,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-16",-6,-10,29,-27,-41,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-17",-15,-8,73,-19,-39,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-18",-21,-14,131,5,-1,1
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-19",0,-4,167,19,9,-2
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-20",12,4,108,-22,-54,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-21",-32,-58,187,-26,-72,15
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-22",-3,-3,115,-17,-42,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-23",-4,-7,121,-17,-44,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-24",-18,-6,78,-22,-43,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-25",-24,-12,103,-5,-4,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-26",-13,-10,106,7,6,1
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-27",-3,-7,97,-23,-47,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-28",-3,-6,115,-23,-45,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-29",-11,-12,110,-20,-43,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-30",-6,-4,115,-20,-46,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-07-31",-25,-8,97,-22,-45,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-01",-24,-13,110,-4,-2,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-02",4,-5,135,11,7,0
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-03",6,-5,85,-24,-44,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-04",6,-3,122,-17,-43,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-05",-5,-7,120,-19,-41,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-06",-3,-4,114,-20,-43,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-07",-20,-7,98,-22,-42,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-08",-28,-13,118,-9,-6,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-09",-14,-6,114,1,3,1
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-10",-1,-5,94,-23,-43,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-11",-2,-5,103,-24,-43,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-12",-11,-11,85,-25,-40,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-13",-4,-6,90,-23,-41,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-14",-10,3,87,-21,-41,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-15",-49,-54,103,-12,-22,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-16",-4,2,115,6,5,0
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-17",12,2,NA,-21,-43,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-18",2,-5,NA,-21,-38,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-19",-4,-10,NA,-18,-36,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-20",-6,-11,NA,-21,-39,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-21",-16,-10,78,-21,-38,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-22",-17,-13,101,-5,-3,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-23",-10,-10,81,-2,3,1
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-24",1,-7,46,-26,-38,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-25",2,-5,NA,-20,-36,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-26",-7,-11,31,-24,-34,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-27",2,-7,65,-17,-35,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-28",-9,-5,44,-19,-34,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-29",-10,-8,64,-5,-2,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-30",-6,-8,67,0,6,1
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-08-31",13,-1,22,-23,-37,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-01",10,2,47,-9,-34,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-02",0,-4,52,-7,-29,5
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-03",-4,-5,29,-9,-31,5
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-04",-11,-6,55,-5,-29,5
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-05",-10,-7,67,-6,-3,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-06",3,-5,109,8,4,0
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-07",1,-4,62,-7,-32,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-08",0,-2,NA,-2,-31,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-09",-4,-6,59,-1,-27,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-10",-4,-6,72,-2,-29,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-11",-10,-5,88,2,-27,2
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-12",-12,-6,119,3,-2,0
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-13",5,-3,164,22,6,-3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-14",-2,-5,84,0,-25,2
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-15",-4,-3,93,4,-23,2
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-16",-8,-7,73,3,-23,2
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-17",-8,-9,64,1,-24,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-18",-12,-6,80,5,-23,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-19",-15,-9,112,2,-3,1
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-20",4,-6,146,16,4,-1
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-21",-6,-8,60,-5,-25,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-22",-6,-5,67,3,-22,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-23",-11,-6,37,0,-19,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-24",-11,-7,25,-4,-20,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-25",-19,-7,15,-8,-20,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-26",-19,-7,19,-19,-6,5
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-27",-16,-15,34,-9,1,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-28",-15,-11,-7,-24,-24,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-29",-5,-1,24,-3,-18,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-09-30",-7,-4,24,1,-17,3
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-01",-9,-2,3,-3,-16,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-02",-13,-2,13,0,-15,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-03",-10,-1,15,-10,-6,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-04",-6,-13,28,0,0,2
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-05",-10,-6,-3,-7,-20,5
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-06",-10,-5,1,-1,-18,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-07",-10,-4,2,-1,-15,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-08",-12,-6,-1,-4,-17,5
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-09",-17,-4,6,-4,-16,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-10",-16,-6,26,-12,-7,5
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-11",-18,-12,36,-8,-4,4
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-12",-13,-7,2,-12,-21,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-13",-11,-4,13,-6,-19,6
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-14",-16,-8,1,-5,-17,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-15",-18,-8,-6,-8,-18,8
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-16",-23,-4,1,-7,-19,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-17",-20,-7,17,-13,-9,7
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-18",-19,-18,35,-9,-6,5
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-19",-29,-9,5,-17,-26,9
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-20",-31,-5,-6,-15,-26,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-21",-33,-7,1,-14,-25,10
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-22",-32,-8,-1,-16,-27,11
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-23",-40,-5,-19,-18,-28,14
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-24",-41,-8,8,-25,-21,12
"BE","Belgium","Wallonia","Liege","","BE_WLG",NA,"2020-10-25",-51,-19,-22,-30,-23,9
