"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-03-22",-84,-46,-52,-73,-53,16
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-03-23",-78,-42,-61,-77,-62,22
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-03-24",-80,-49,-63,-80,-66,26
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-03-25",-81,-49,-55,-81,-66,26
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-03-26",-81,-50,-58,-82,-67,27
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-03-27",-81,-47,-60,-82,-65,28
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-03-28",-81,-48,-48,-74,-58,21
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-03-29",-83,-52,-33,-76,-55,17
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-03-30",-76,-46,-39,-78,-64,23
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-03-31",-79,-47,-55,-80,-65,25
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-01",-76,-42,-44,-79,-65,24
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-02",-75,-42,-32,-77,-63,24
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-03",-74,-39,-36,-77,-62,24
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-04",-77,-39,-44,-74,-55,19
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-05",-79,-42,-25,-75,-53,16
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-06",-70,-35,-19,-73,-61,20
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-07",-69,-32,-14,-72,-61,21
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-08",-69,-30,-17,-71,-61,21
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-09",-66,-19,-21,-69,-60,21
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-10",-69,-20,-30,-71,-63,24
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-11",-72,-23,-31,-68,-54,19
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-12",-87,-87,-23,-80,-59,17
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-13",-85,-77,-20,-82,-84,27
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-14",-77,-42,-60,-78,-62,24
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-15",-68,-31,-10,-71,-59,21
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-16",-67,-31,-11,-70,-58,20
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-17",-67,-27,-14,-70,-57,21
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-18",-68,-31,-5,-65,-45,14
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-19",-72,-35,20,-68,-44,12
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-20",-66,-35,-17,-69,-56,18
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-21",-72,-39,-52,-75,-58,21
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-22",-65,-32,7,-68,-55,17
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-23",-64,-33,2,-67,-55,17
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-24",-64,-30,0,-66,-52,17
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-25",-64,-26,12,-57,-41,10
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-26",-67,-30,51,-59,-38,7
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-27",-54,-23,16,-58,-50,14
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-28",-57,-22,5,-61,-49,13
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-29",-57,-21,4,-61,-49,16
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-04-30",-51,-4,9,-57,-48,13
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-01",-82,-82,-2,-74,-78,21
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-02",-58,-5,-22,-58,-40,12
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-03",-74,-74,41,-55,-40,8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-04",-46,-9,21,-55,-42,11
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-05",-51,-16,19,-54,-42,12
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-06",-52,-15,0,-56,-43,14
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-07",-48,-12,26,-52,-41,12
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-08",-48,-8,18,-51,-37,12
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-09",-49,-3,32,-44,-23,6
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-10",-72,-75,32,-51,-33,7
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-11",-23,-3,-12,-50,-34,10
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-12",-24,-9,14,-47,-32,10
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-13",-24,-9,5,-46,-32,9
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-14",-26,-12,-8,-50,-32,9
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-15",-23,-6,4,-43,-29,8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-16",-21,2,17,-28,-11,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-17",-45,-72,43,-34,-19,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-18",-12,0,19,-39,-28,6
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-19",-19,-6,-9,-43,-28,9
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-20",-17,-7,-1,-43,-28,9
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-21",-15,-5,10,-37,-27,7
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-22",-15,-2,20,-35,-23,6
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-23",-16,2,34,-16,-4,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-24",-42,-74,38,-27,-14,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-25",-7,3,13,-28,-24,5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-26",-13,-5,14,-34,-22,6
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-27",-11,-3,23,-28,-22,6
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-28",-10,-3,23,-28,-22,5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-29",-6,17,24,-19,-19,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-30",-48,-73,9,-26,-27,5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-05-31",-13,-14,51,-6,6,-2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-01",-1,6,30,-20,-19,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-02",-5,2,34,-23,-18,4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-03",-4,1,46,-21,-18,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-04",-9,-1,7,-23,-19,5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-05",-17,-8,-28,-37,-21,8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-06",-6,2,40,-1,3,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-07",-8,-13,77,0,9,-3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-08",1,2,37,-19,-18,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-09",-1,2,39,-20,-18,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-10",8,25,61,-1,-17,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-11",-36,-71,56,-28,-63,13
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-12",7,24,65,-3,-24,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-13",0,4,83,24,6,-4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-14",-4,-5,104,32,15,-5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-15",7,10,51,-3,-18,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-16",4,8,55,-6,-17,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-17",7,11,81,-3,-17,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-18",6,12,75,-2,-17,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-19",6,14,81,15,-16,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-20",4,13,95,64,6,-3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-21",9,15,147,41,15,-4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-22",-12,-12,94,9,-59,7
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-23",12,20,117,12,-20,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-24",14,20,146,16,-17,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-25",11,16,133,10,-18,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-26",12,17,119,17,-16,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-27",6,10,137,64,6,-3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-28",9,8,179,64,20,-6
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-29",16,15,147,21,-18,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-06-30",14,15,155,18,-17,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-01",18,19,172,26,-18,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-02",15,18,160,18,-18,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-03",17,14,154,28,-16,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-04",18,18,162,90,9,-2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-05",32,27,251,107,23,-7
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-06",34,25,220,41,-20,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-07",36,36,216,46,-20,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-08",33,25,238,44,-17,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-09",30,22,222,43,-18,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-10",28,27,212,63,-16,-2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-11",26,22,231,130,8,-5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-12",36,32,293,137,21,-5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-13",41,30,265,64,-21,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-14",39,30,281,59,-21,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-15",43,34,306,67,-19,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-16",37,27,266,63,-20,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-17",37,36,246,79,-18,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-18",37,35,252,180,10,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-19",51,37,353,173,27,-5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-20",54,38,345,94,-22,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-21",51,37,369,83,-22,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-22",51,39,387,86,-21,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-23",51,39,352,90,-21,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-24",35,33,271,89,-20,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-25",53,49,328,227,11,-2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-26",59,46,438,197,29,-7
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-27",64,47,427,113,-24,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-28",58,44,430,100,-23,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-29",57,45,445,102,-24,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-30",52,38,388,96,-23,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-07-31",47,40,334,115,-23,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-01",49,40,366,277,13,-5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-02",67,56,504,255,30,-8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-03",75,58,475,147,-27,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-04",69,67,399,142,-29,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-05",70,51,551,148,-52,7
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-06",76,62,461,149,-28,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-07",66,51,421,141,-24,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-08",63,49,426,296,14,-5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-09",79,61,538,290,33,-8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-10",80,63,519,163,-27,-2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-11",74,57,515,142,-26,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-12",73,58,513,141,-26,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-13",67,49,453,140,-25,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-14",57,54,390,154,-23,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-15",36,21,375,273,-1,-3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-16",61,50,477,260,36,-8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-17",64,49,NA,NA,-23,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-18",63,53,NA,NA,-22,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-19",55,41,NA,NA,-21,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-20",49,32,NA,NA,-22,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-21",39,28,NA,NA,-20,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-22",31,20,NA,NA,15,-4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-23",36,23,NA,NA,35,-7
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-24",39,31,NA,NA,-21,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-25",34,17,NA,NA,-19,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-26",30,17,NA,NA,-17,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-27",23,12,NA,NA,-19,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-28",16,12,NA,NA,-16,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-29",9,4,NA,NA,14,-2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-30",12,6,NA,NA,30,-4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-08-31",10,8,NA,NA,-20,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-01",18,13,NA,NA,-19,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-02",17,7,NA,NA,-17,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-03",12,7,NA,NA,-18,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-04",11,9,NA,NA,-16,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-05",4,3,NA,NA,11,-3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-06",13,5,NA,NA,28,-6
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-07",18,13,NA,NA,-18,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-08",12,5,NA,NA,-19,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-09",9,5,NA,NA,-16,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-10",7,4,NA,NA,-19,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-11",6,8,124,30,-15,-3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-12",0,-2,139,71,7,-5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-13",2,-1,171,66,22,-8
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-14",8,5,124,18,-15,-2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-15",9,2,135,23,-15,-2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-16",6,3,130,17,-14,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-17",1,0,88,16,-17,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-18",1,4,85,19,-13,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-19",-3,-3,111,63,4,-4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-20",-1,-5,145,53,20,-6
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-21",3,2,94,12,-16,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-22",1,0,76,8,-17,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-23",-4,2,62,4,-14,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-24",-4,2,60,8,-14,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-25",-8,2,30,1,-13,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-26",-11,-2,24,24,-4,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-27",-9,-7,28,10,6,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-28",-4,4,34,0,-14,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-29",-2,-2,55,5,-14,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-09-30",-3,1,68,7,-12,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-01",-7,1,41,6,-13,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-02",-6,7,26,7,-9,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-03",-14,-4,7,3,-7,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-04",-4,-8,96,20,8,-4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-05",-6,2,32,0,-14,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-06",-5,-1,52,0,-13,-1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-07",-12,-6,-3,-12,-14,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-08",-8,1,32,-6,-12,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-09",-6,5,43,1,-9,-2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-10",-11,-3,62,19,-4,-3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-11",-15,-9,23,1,0,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-12",-14,-3,-16,-20,-17,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-13",-6,-1,36,-12,-13,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-14",-9,2,22,-12,-11,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-15",-15,-3,-10,-21,-16,4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-16",-9,7,17,-9,-10,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-17",-12,1,26,-7,-8,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-18",-6,-7,77,1,0,-3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-19",-9,4,26,-13,-14,1
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-20",-11,-2,31,-10,-15,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-21",-10,1,38,-13,-13,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-22",-13,0,25,-12,-15,2
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-23",-13,3,27,-8,-12,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-24",-25,-8,-23,-12,-15,4
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-25",-15,-5,53,-7,-3,0
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-26",-14,2,12,-18,-16,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-27",-18,-9,-1,-27,-18,5
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-28",-13,-1,35,-13,-15,3
"HR","Croatia","Split-Dalmatia County","","","HR_17",NA,"2020-10-29",-19,-3,4,-17,-18,3
