"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-04-27",-60,-21,27,-44,-53,20
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-04-28",-66,-18,-28,-55,-52,22
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-04-29",-66,-16,-19,-50,-50,20
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-04-30",-57,4,-25,-52,-52,22
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-01",-81,-73,-25,-67,-80,34
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-02",-69,-14,-42,-48,-37,19
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-03",-67,-29,-7,-30,-32,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-04",-52,-16,19,-43,-47,18
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-05",-51,-11,40,-41,-48,19
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-06",-53,-17,49,-37,-44,16
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-07",-52,-9,41,-39,-46,19
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-08",-55,-6,44,-39,-45,20
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-09",-60,-15,32,-24,-26,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-10",-60,-16,-30,-23,-16,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-11",-36,-15,2,-40,-42,17
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-12",-34,-6,26,-37,-41,17
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-13",-40,-11,10,-36,-39,15
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-14",-41,-3,6,-35,-41,18
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-15",-43,-2,15,-31,-39,18
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-16",-50,-12,1,-16,-17,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-17",-57,-12,22,-3,-13,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-18",-28,-7,34,-24,-37,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-19",-26,3,41,-20,-37,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-20",-19,19,39,-22,-38,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-21",-58,-57,104,-38,-79,24
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-22",-32,9,9,-38,-62,22
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-23",-43,-10,3,-19,-14,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-24",-55,-18,2,-14,-13,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-25",-22,-7,34,-25,-37,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-26",-21,-1,50,-24,-34,12
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-27",-26,-5,47,-23,-33,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-28",-26,4,33,-23,-35,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-29",-32,4,38,-22,-35,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-30",-39,0,23,-9,-1,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-05-31",-47,0,42,3,-5,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-01",-48,-63,162,-31,-76,21
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-02",-17,17,47,-18,-31,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-03",-25,1,41,-18,-30,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-04",-34,-1,-25,-29,-32,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-05",-38,-2,-28,-32,-31,15
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-06",-37,-5,-5,-20,-2,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-07",-46,-11,14,-11,0,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-08",-6,-9,7,-21,-30,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-09",-7,-2,25,-20,-29,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-10",-11,-7,29,-22,-28,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-11",-8,-1,40,-19,-30,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-12",-12,1,56,-18,-29,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-13",-17,-5,55,-5,6,5
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-14",-20,-3,27,2,18,2
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-15",-1,-8,69,-14,-29,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-16",-3,-1,52,-17,-28,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-17",-13,-7,24,-23,-28,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-18",-6,-1,47,-20,-29,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-19",-6,1,77,-15,-28,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-20",-15,-9,77,-6,5,4
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-21",-12,-6,63,-4,7,2
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-22",5,-3,87,-14,-30,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-23",9,5,107,-12,-29,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-24",1,0,88,-15,-26,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-25",2,4,81,-16,-28,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-26",-11,0,63,-19,-30,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-27",-16,-7,56,-8,2,4
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-28",-9,-6,51,-2,8,1
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-29",11,-1,85,-14,-29,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-06-30",10,2,72,-16,-29,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-01",-1,-5,34,-26,-30,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-02",3,-2,73,-21,-32,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-03",-2,-2,99,-20,-32,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-04",-14,-8,55,-9,2,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-05",-10,-6,33,-10,5,1
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-06",9,-3,103,-20,-36,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-07",12,0,141,-17,-35,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-08",-5,-5,28,-32,-33,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-09",4,-2,83,-23,-34,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-10",-4,0,101,-25,-35,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-11",-17,-15,100,-7,1,2
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-12",1,-8,111,12,8,-2
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-13",18,-5,205,-16,-42,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-14",3,-2,107,-29,-42,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-15",4,-8,153,-25,-38,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-16",-2,-1,70,-33,-41,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-17",-5,-4,152,-25,-41,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-18",-19,-14,142,-4,-3,1
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-19",-6,-7,125,3,2,-2
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-20",26,11,243,-26,-59,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-21",-11,-63,353,-32,-73,14
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-22",8,5,203,-24,-46,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-23",6,0,213,-24,-49,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-24",-12,-2,154,-31,-48,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-25",-28,-15,106,-18,-8,5
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-26",-17,-12,94,-4,1,1
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-27",8,-3,210,-29,-51,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-28",6,1,207,-29,-49,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-29",-2,-8,206,-28,-47,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-30",1,1,202,-29,-50,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-07-31",-23,-7,167,-35,-51,13
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-01",-28,-16,121,-20,-7,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-02",-9,-10,100,-9,3,2
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-03",9,-3,193,-28,-46,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-04",16,3,231,-25,-43,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-05",5,-4,205,-25,-41,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-06",-1,1,168,-29,-44,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-07",-16,-4,162,-32,-43,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-08",-32,-15,101,-23,-8,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-09",-22,-9,53,-16,2,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-10",1,-5,165,-29,-43,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-11",-2,-3,147,-34,-42,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-12",-8,-10,131,-33,-39,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-13",-6,-4,120,-32,-41,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-14",-4,10,156,-27,-40,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-15",-42,-64,117,-17,-18,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-16",-8,3,80,-5,5,1
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-17",18,6,NA,-24,-45,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-18",8,-1,NA,-24,-37,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-19",3,-8,NA,-22,-34,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-20",2,-7,NA,-24,-37,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-21",-7,-6,NA,-27,-36,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-22",-16,-13,NA,-10,0,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-23",-13,-9,57,-5,6,2
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-24",10,-3,NA,-24,-36,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-25",7,-1,NA,-25,-35,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-26",-3,-9,NA,-28,-32,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-27",7,-4,NA,-20,-33,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-28",-3,-2,NA,-23,-33,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-29",-11,-8,NA,-6,0,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-30",-12,-9,34,-6,7,2
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-08-31",17,2,NA,-21,-35,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-01",9,4,NA,-6,-31,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-02",3,-4,NA,-4,-24,4
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-03",-8,-1,NA,-12,-27,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-04",-9,-2,NA,-13,-26,5
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-05",-12,-8,NA,-7,-2,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-06",-2,1,89,8,9,0
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-07",6,-3,NA,0,-27,4
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-08",2,0,NA,-4,-26,4
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-09",0,-3,NA,-3,-21,4
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-10",0,-2,NA,-2,-24,4
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-11",-4,-2,122,-4,-24,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-12",-11,-6,122,4,0,1
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-13",3,1,123,21,9,-2
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-14",6,-5,148,3,-18,2
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-15",1,-2,141,-4,-19,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-16",-1,-5,134,-1,-17,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-17",-5,-5,106,-6,-19,4
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-18",-7,-3,116,-7,-19,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-19",-12,-8,120,1,-1,1
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-20",0,3,108,21,8,-2
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-21",1,-5,123,2,-18,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-22",-1,-2,121,1,-16,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-23",-10,-2,67,0,-13,4
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-24",-13,0,46,-7,-15,5
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-25",-17,-1,36,-11,-17,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-26",-17,-3,42,-11,-2,5
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-27",-22,-3,18,-4,7,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-28",-11,-8,9,-14,-14,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-29",-6,0,55,-8,-12,5
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-09-30",-6,-4,43,-4,-12,4
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-01",-14,0,6,-11,-12,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-02",-11,1,30,-12,-15,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-03",-13,-1,5,-18,-3,5
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-04",-11,-6,11,-6,7,3
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-05",-6,-5,27,-9,-17,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-06",-11,1,25,-8,-12,5
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-07",-10,-2,31,-7,-10,5
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-08",-15,-2,9,-11,-11,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-09",-14,-1,44,-20,-14,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-10",-16,-5,35,-16,-2,5
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-11",-20,-2,34,-5,7,4
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-12",-9,-2,43,-10,-13,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-13",-13,0,43,-10,-11,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-14",-13,-3,34,-9,-10,6
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-15",-16,-1,20,-10,-11,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-16",-15,3,33,-11,-13,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-17",-17,-2,53,-9,-3,7
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-18",-18,-7,39,-1,6,5
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-19",-29,-4,54,-10,-15,8
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-20",-33,1,25,-16,-16,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-21",-32,-1,34,-13,-14,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-22",-35,3,27,-15,-16,10
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-23",-38,6,28,-17,-18,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-24",-40,-2,41,-20,-15,11
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-25",-54,-4,-15,-21,-13,9
"BE","Belgium","Flanders","Limburg","","BE_VLI",NA,"2020-10-26",-30,-5,32,-18,-18,10
