"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-15",2,3,3,4,0,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-16",4,0,4,6,-1,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-17",0,1,1,4,3,-1
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-18",2,2,3,4,3,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-19",1,4,1,6,5,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-20",3,4,6,9,3,-1
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-21",-2,-3,8,1,-23,5
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-22",-3,-2,2,-1,1,1
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-23",-1,-3,-1,2,3,1
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-24",0,0,2,3,3,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-25",2,1,6,5,0,-1
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-26",3,0,7,6,1,-2
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-27",0,-1,5,4,2,-1
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-28",1,-1,3,2,5,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-02-29",-2,0,0,1,8,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-01",0,-1,0,1,4,1
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-02",0,1,2,2,4,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-03",0,2,2,2,3,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-04",-1,4,-1,3,6,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-05",0,3,3,3,5,1
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-06",3,4,2,5,6,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-07",1,5,2,8,6,-1
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-08",1,3,-1,4,7,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-09",1,9,4,2,-8,1
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-10",-37,-44,-14,-33,-62,14
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-11",-11,-10,-5,-6,-20,2
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-12",-4,-2,1,2,-6,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-13",-1,1,1,3,-2,0
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-14",-25,-25,-10,-18,-34,8
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-15",-8,-3,-6,-3,3,2
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-16",-4,0,-2,-1,-2,2
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-17",-7,0,-3,-5,-4,2
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-18",-8,0,-4,-5,-3,2
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-19",-11,0,-3,-7,-5,3
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-20",-12,2,-6,-8,-5,4
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-21",-25,-3,-15,-17,-14,6
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-22",-73,-74,-52,-66,-44,20
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-23",-58,-48,-36,-59,-47,18
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-24",-67,-60,-45,-67,-60,23
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-25",-74,-69,-52,-72,-64,26
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-26",-73,-66,-49,-71,-63,25
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-27",-73,-69,-51,-73,-63,27
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-28",-74,-68,-51,-73,-61,26
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-29",-73,-68,-53,-72,-42,20
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-30",-74,-69,-51,-74,-62,26
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-03-31",-74,-69,-51,-74,-62,26
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-01",-76,-72,-53,-74,-64,26
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-02",-75,-72,-51,-75,-65,27
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-03",-74,-70,-50,-73,-61,26
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-04",-75,-70,-52,-74,-58,26
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-05",-73,-69,-53,-73,-39,19
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-06",-76,-71,-53,-74,-64,27
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-07",-77,-61,-54,-69,-62,26
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-08",-78,-62,-56,-70,-63,27
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-09",-78,-63,-55,-71,-64,28
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-10",-78,-63,-56,-72,-65,29
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-11",-78,-62,-57,-72,-62,29
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-12",-78,-63,-59,-71,-42,22
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-13",-77,-60,-56,-71,-61,29
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-14",-76,-59,-54,-70,-63,27
"IN","India","Madhya Pradesh","","","IN_MP",NA,"2020-04-15",-76,-54,-54,-66,-58,26
