"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-01",-29,-9,-52,-31,-11,6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-02",-29,-24,-48,-30,-19,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-03",-2,5,27,-12,-13,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-04",-2,3,26,-11,-12,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-05",-21,-12,-39,-26,-16,8
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-06",-6,7,45,-15,-14,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-07",-16,3,33,-10,-4,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-08",-28,7,-4,-19,-9,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-09",-35,-9,-45,-38,-24,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-10",-41,0,-26,-43,-30,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-11",-51,-13,-39,-51,-38,18
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-12",-71,-26,-73,-66,-51,26
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-13",-75,-28,-71,-69,-57,29
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-14",-83,-41,-79,-73,-53,24
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-15",-89,-52,-83,-77,-53,20
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-16",-75,-37,-69,-71,-62,27
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-17",-77,-40,-70,-73,-64,28
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-18",-79,-43,-75,-75,-65,30
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-19",-79,-44,-76,-75,-66,31
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-20",-79,-38,-74,-75,-66,32
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-21",-87,-52,-88,-78,-58,26
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-22",-94,-77,-93,-84,-61,23
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-23",-79,-46,-82,-77,-70,31
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-24",-81,-47,-80,-78,-70,31
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-25",-82,-50,-84,-79,-71,33
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-26",-84,-54,-86,-81,-73,35
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-27",-82,-46,-82,-79,-71,35
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-28",-87,-52,-89,-80,-60,26
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-29",-94,-79,-92,-85,-61,23
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-30",-80,-47,-80,-77,-70,31
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-03-31",-89,-45,-78,-76,-70,31
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-01",-88,-44,-79,-76,-70,32
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-02",-89,-43,-80,-76,-70,33
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-03",-82,-38,-76,-76,-69,33
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-04",-88,-49,-87,-78,-58,26
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-05",-95,-78,-92,-84,-60,23
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-06",-80,-42,-78,-75,-68,30
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-07",-80,-41,-77,-75,-68,31
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-08",-80,-40,-80,-75,-67,31
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-09",-79,-35,-78,-75,-68,32
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-10",-78,-29,-73,-73,-67,32
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-11",-85,-43,-86,-76,-55,25
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-12",-95,-85,-93,-85,-61,23
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-13",-95,-88,-89,-88,-89,39
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-14",-79,-41,-76,-74,-65,29
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-15",-78,-40,-78,-73,-65,30
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-16",-78,-39,-77,-73,-64,31
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-17",-78,-36,-72,-73,-64,31
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-18",-84,-46,-86,-75,-52,25
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-19",-93,-74,-92,-83,-56,22
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-20",-79,-49,-81,-75,-64,29
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-21",-78,-43,-77,-74,-63,29
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-22",-77,-40,-76,-72,-62,30
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-23",-77,-38,-73,-71,-62,30
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-24",-74,-27,-67,-69,-61,29
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-25",-91,-70,-86,-80,-64,27
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-26",-91,-65,-88,-79,-52,22
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-27",-71,-33,-64,-68,-59,26
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-28",-75,-41,-71,-71,-61,28
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-29",-70,-28,-57,-65,-58,27
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-04-30",-69,-21,-68,-67,-58,27
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-01",-90,-86,-61,-80,-86,39
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-02",-74,-28,-60,-61,-43,21
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-03",-84,-57,-65,-64,-42,18
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-04",-56,-20,-25,-53,-50,20
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-05",-61,-25,-47,-59,-51,22
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-06",-58,-19,-28,-53,-49,22
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-07",-57,-19,-22,-53,-50,22
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-08",-57,-16,-6,-52,-49,22
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-09",-62,-21,-31,-45,-32,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-10",-71,-48,-47,-50,-29,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-11",-64,-36,-63,-64,-50,23
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-12",-56,-18,-33,-54,-47,21
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-13",-58,-24,-45,-56,-47,22
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-14",-53,-19,-19,-50,-46,21
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-15",-59,-20,-36,-58,-47,23
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-16",-63,-22,-47,-52,-28,16
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-17",-63,-37,-26,-45,-22,12
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-18",-37,-16,1,-44,-40,16
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-19",-43,-18,-27,-48,-41,17
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-20",-36,-12,6,-42,-39,16
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-21",-37,-12,9,-42,-40,16
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-22",-35,-6,36,-39,-38,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-23",-45,-12,-21,-38,-15,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-24",-45,-24,-5,-32,-11,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-25",-32,-15,14,-40,-38,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-26",-32,-11,29,-37,-37,13
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-27",-31,-10,11,-39,-36,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-28",-32,-9,19,-38,-36,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-29",-32,-5,23,-39,-36,14
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-30",-37,-9,9,-27,-8,6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-05-31",-41,-19,-8,-32,-3,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-01",-19,1,49,-32,-44,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-02",-41,-41,95,-43,-72,15
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-03",-32,-6,-18,-34,-35,12
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-04",-45,-25,-49,-47,-40,17
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-05",-20,3,66,-25,-34,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-06",-30,-8,24,-20,-7,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-07",-56,-34,-66,-55,-18,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-08",-22,-9,22,-31,-34,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-09",-21,-7,35,-27,-33,10
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-10",-24,-10,2,-32,-33,12
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-11",-21,-6,13,-30,-33,11
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-12",-15,0,80,-19,-32,8
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-13",-32,-10,-16,-31,-6,6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-14",-25,-12,15,-17,3,1
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-15",-14,-7,59,-18,-30,7
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-16",-15,-6,56,-22,-30,8
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-17",-18,-8,17,-26,-30,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-18",-16,-5,27,-25,-30,9
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-19",-11,-1,81,-18,-30,6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-20",-21,-8,57,-10,1,-1
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-21",-21,-12,28,-7,9,-3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-22",-11,-7,64,-17,-32,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-23",-10,0,80,-15,-31,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-24",-24,-24,68,-29,-54,8
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-25",-13,-2,54,-18,-29,6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-26",-10,1,97,-14,-29,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-27",-21,-9,57,-8,0,-2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-28",-20,-6,23,0,14,-5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-29",-8,-3,53,-14,-29,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-06-30",-9,-3,63,-14,-27,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-01",-9,-2,36,-18,-27,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-02",-12,-4,58,-15,-28,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-03",-14,1,51,-11,-29,6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-04",-20,-7,47,-7,2,-2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-05",-23,-10,16,-3,11,-5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-06",-9,-5,65,-12,-29,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-07",-9,-3,75,-13,-28,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-08",-11,-4,54,-9,-27,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-09",-11,-4,63,-9,-27,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-10",-10,-2,102,-7,-28,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-11",-21,-8,40,-7,1,-2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-12",-23,-11,15,-5,14,-5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-13",-8,-5,64,-8,-29,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-14",-9,-4,76,-12,-28,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-15",-9,-3,44,-14,-27,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-16",-10,-4,57,-8,-27,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-17",-9,-1,91,-11,-27,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-18",-19,-8,37,-6,1,-2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-19",-23,-12,19,-1,16,-6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-20",-8,-5,63,-11,-27,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-21",-8,-5,79,-13,-26,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-22",-11,-6,39,-16,-27,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-23",-11,-5,62,-13,-27,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-24",-12,-2,72,-18,-30,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-25",-20,-10,53,-3,4,-4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-26",-21,-9,19,0,17,-6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-27",-6,-3,73,-9,-30,1
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-28",-8,-5,86,-11,-28,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-29",-9,-6,58,-13,-28,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-30",-10,-6,67,-11,-29,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-07-31",-10,-3,102,-10,-29,1
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-01",-22,-11,44,-6,0,-4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-02",-22,-7,11,-6,15,-6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-03",-10,-7,24,-18,-36,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-04",0,1,84,-14,-32,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-05",-4,-6,77,-13,-31,1
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-06",-6,-5,84,-13,-32,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-07",-8,-3,107,-14,-32,1
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-08",-23,-13,49,-6,-3,-5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-09",-21,-6,24,-5,14,-6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-10",-3,-4,103,-12,-42,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-11",-4,-5,121,-16,-42,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-12",-6,-5,95,-17,-42,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-13",-4,-1,95,-17,-44,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-14",-8,5,136,-16,-45,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-15",-43,-44,60,-16,-32,-3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-16",-23,-9,28,-3,8,-7
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-17",-11,-7,53,-24,-52,6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-18",-8,-6,113,-21,-47,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-19",-11,-10,95,-21,-45,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-20",-12,-10,100,-20,-46,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-21",-15,-10,133,-20,-45,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-22",-28,-20,55,-12,-7,-4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-23",-24,-13,19,-6,16,-6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-24",-8,-7,77,-20,-40,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-25",-12,-12,99,-22,-38,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-26",-12,-10,67,-22,-36,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-27",-13,-10,74,-22,-36,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-28",-13,-4,80,-20,-37,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-29",-33,-23,2,-24,-17,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-30",-23,-11,1,-14,8,-2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-08-31",-11,-8,32,-21,-36,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-01",-9,-4,73,-19,-31,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-02",-11,-6,39,-21,-32,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-03",-11,-5,62,-18,-30,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-04",-9,-5,108,-16,-31,1
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-05",-19,-16,60,-8,-3,-4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-06",-18,-8,16,-10,9,-5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-07",-10,-8,37,-21,-34,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-08",-8,-6,75,-17,-30,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-09",-10,-6,51,-18,-29,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-10",-10,-4,55,-18,-30,3
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-11",-7,-3,99,-17,-31,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-12",-16,-12,67,-8,-2,-4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-13",-18,-8,29,-7,14,-6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-14",-5,-4,71,-14,-27,1
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-15",-8,-4,87,-14,-26,1
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-16",-9,-5,63,-13,-25,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-17",-11,-4,64,-13,-26,2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-18",-6,-1,115,-10,-25,0
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-19",-17,-11,59,-8,-3,-2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-20",-17,-1,4,-13,2,-2
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-21",-11,-9,37,-19,-31,4
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-22",-18,-7,22,-22,-31,6
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-23",-16,-1,22,-17,-27,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-24",-22,-5,7,-19,-28,7
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-25",-14,4,51,-15,-27,5
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-26",-19,-5,38,-11,-5,0
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-27",-20,-6,16,-9,4,-1
"IT","Italy","Liguria","Metropolitan City of Genoa","","IT_GE",NA,"2020-09-28",-12,-1,39,-14,-25,4
