"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-15",-8,-1,-6,5,-2,-2
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-16",-9,-3,-9,-4,-1,0
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-17",-12,-11,-6,8,3,1
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-18",-14,-12,-6,-5,2,1
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-19",-14,-16,-7,-7,2,2
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-20",-12,-12,-8,-10,-1,0
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-21",-7,-6,-6,1,1,-3
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-22",-12,-7,-12,5,2,-1
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-23",-17,-11,-21,-13,0,4
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-24",-12,-16,-8,-6,3,1
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-25",0,-1,-7,-2,3,0
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-26",-1,-2,-10,-3,3,1
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-27",6,7,-6,7,1,0
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-28",10,13,-4,30,0,-2
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-02-29",11,15,-6,8,2,-1
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-03-01",18,21,1,27,7,-1
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-03-02",5,6,-2,15,5,1
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-03-03",3,7,-1,3,7,0
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-03-04",3,6,-1,4,7,1
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-03-05",4,8,0,3,6,1
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-03-06",3,9,4,6,5,-1
"ZA","South Africa","Mpumalanga","","","ZA_MP",NA,"2020-03-07",0,8,4,10,6,0
