"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-15",1,0,37,13,0,-2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-16",1,10,58,8,-2,-1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-17",6,0,23,-3,-17,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-18",7,-1,2,-6,-17,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-19",13,4,92,3,-17,-1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-20",10,2,39,-4,-21,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-21",3,1,48,-2,-26,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-22",-7,-1,11,10,-7,-1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-23",-8,5,18,9,-4,-3
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-24",-5,3,-5,3,0,1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-25",-1,7,15,3,1,0
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-26",0,3,26,2,1,-1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-27",3,4,28,1,1,0
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-28",2,4,19,4,1,0
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-02-29",1,3,53,18,-1,-2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-01",-2,10,27,6,1,0
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-02",0,3,-3,0,1,1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-03",3,3,14,-3,0,0
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-04",1,1,16,2,1,0
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-05",2,4,33,4,1,1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-06",-1,4,24,4,-1,0
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-07",-6,2,64,6,-1,-1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-08",1,7,35,3,0,-1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-09",-2,1,4,-3,-7,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-10",-3,5,17,-3,-1,1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-11",-3,11,18,-9,-2,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-12",-2,54,10,-22,-13,7
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-13",-37,-2,-13,-41,-38,16
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-14",-50,-11,30,-38,-26,8
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-15",-65,-34,25,-45,-30,9
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-16",-38,-10,45,-48,-49,17
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-17",-45,-16,-7,-58,-52,20
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-18",-47,-18,9,-60,-53,20
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-19",-45,-13,19,-62,-54,22
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-20",-47,-16,-4,-64,-53,23
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-21",-52,-11,106,-40,-38,8
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-22",-64,-33,68,-58,-36,12
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-23",-41,-15,17,-58,-53,20
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-24",-45,-14,-8,-62,-54,21
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-25",-44,-13,-5,-61,-53,20
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-26",-42,-10,109,-56,-53,20
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-27",-42,-11,19,-61,-52,21
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-28",-52,-13,-28,-62,-37,12
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-29",-74,-41,-15,-68,-37,13
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-30",-40,-14,21,-58,-53,19
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-03-31",-39,-11,-27,-62,-52,21
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-01",-36,-10,0,-60,-51,19
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-02",-33,-3,20,-59,-51,20
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-03",-38,-9,-14,-60,-51,21
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-04",-45,-7,-1,-52,-37,10
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-05",-59,-28,100,-53,-36,11
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-06",-15,7,124,-51,-62,17
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-07",-12,20,131,-53,-64,16
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-08",-13,35,34,-60,-69,18
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-09",-86,-82,80,-72,-87,29
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-10",-88,-83,84,-73,-87,30
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-11",-45,-3,87,-41,-37,6
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-12",-73,-42,2,-66,-37,11
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-13",-85,-80,3,-70,-86,29
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-14",-30,4,-22,-56,-49,18
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-15",-34,-12,-12,-61,-49,19
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-16",-31,-7,24,-58,-48,19
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-17",-28,0,30,-53,-45,18
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-18",-35,-1,20,-41,-25,8
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-19",-37,NA,204,-31,-23,6
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-20",-20,-3,120,-42,-44,12
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-21",-21,3,159,-37,-44,12
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-22",-23,0,159,-41,-43,12
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-23",-25,1,63,-48,-43,15
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-24",-29,0,40,-49,-43,14
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-25",-34,-2,11,-47,-22,7
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-26",-43,NA,140,-39,-22,3
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-27",-16,-2,58,-39,-39,12
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-28",-16,3,89,-37,-39,10
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-29",-13,7,92,-36,-38,11
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-04-30",0,43,143,-31,-39,7
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-01",-77,-77,171,-55,-83,22
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-02",-22,14,54,-39,-19,4
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-03",-45,NA,82,-40,-19,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-04",-14,2,30,-42,-37,12
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-05",-15,3,35,-41,-37,13
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-06",-16,3,33,-42,-36,13
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-07",-16,6,80,-40,-35,12
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-08",-19,3,23,-43,-34,13
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-09",-23,3,21,-34,-14,4
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-10",-44,-3,69,-46,-18,6
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-11",-21,-1,1,-43,-35,13
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-12",-11,9,23,-40,-32,12
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-13",-15,5,24,-40,-30,11
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-14",-9,12,31,-40,-29,10
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-15",-12,10,10,-40,-29,10
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-16",-18,15,-8,-37,-11,5
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-17",-35,-30,69,-29,-8,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-18",-17,-10,27,-39,-29,10
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-19",-8,4,59,-35,-27,9
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-20",8,41,155,-19,-27,1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-21",-63,-68,NA,-45,-82,18
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-22",-5,13,189,-38,-55,10
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-23",-24,-1,103,-26,-10,1
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-24",-20,20,186,-17,-9,-3
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-25",-2,10,96,-29,-27,6
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-26",-4,8,68,-32,-25,7
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-27",-3,10,52,-32,-24,7
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-28",0,15,68,-32,-23,7
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-29",-2,15,128,-23,-24,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-30",-25,-1,198,-14,-2,-4
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-05-31",-21,41,360,-22,-5,-3
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-01",-63,-64,NA,-32,-80,6
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-02",4,28,108,-24,-23,3
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-03",-1,11,53,-33,-23,6
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-04",0,14,160,-26,-22,5
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-05",-3,6,172,-23,-22,3
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-06",-10,1,72,-22,-1,0
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-07",-27,5,56,-36,-6,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-08",3,3,67,-28,-23,5
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-09",4,6,141,-24,-23,4
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-10",5,10,195,-20,-22,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-11",8,19,219,-23,-22,2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-12",8,15,NA,-17,-23,-2
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-13",-11,6,213,-8,0,-5
"NO","Norway","Trøndelag","","","NO_50",NA,"2020-06-14",-5,39,307,-11,3,-8
