"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-15",-8,-2,-5,6,-4,0
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-16",-4,-8,-24,-3,-7,0
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-17",4,5,45,-5,-20,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-18",7,5,55,-6,-19,4
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-19",-4,-4,20,-9,-17,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-20",-1,2,27,-12,-21,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-21",-7,-4,37,-10,-22,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-22",-16,-8,18,0,-8,-1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-23",14,4,5,4,-3,-3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-24",-3,2,33,-15,-26,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-25",-1,2,31,-16,-24,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-26",-8,-5,20,-15,-21,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-27",-4,2,21,-19,-24,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-28",-8,-1,4,-20,-25,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-02-29",-13,-2,-7,-10,-8,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-01",-1,4,-19,-2,-3,0
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-02",-4,7,5,-2,2,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-03",-1,6,19,-3,2,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-04",-7,1,-5,-5,2,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-05",-5,0,-4,-11,1,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-06",-3,0,-5,-5,1,2
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-07",-7,-1,8,-3,1,0
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-08",12,2,-17,-2,-4,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-09",-5,-1,9,-6,0,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-10",-2,2,15,-7,0,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-11",-5,0,17,-8,0,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-12",-6,8,28,-9,0,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-13",-11,13,12,-13,-2,3
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-14",-25,-4,9,-20,-6,4
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-15",-34,20,-13,-26,-11,4
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-16",-45,42,7,-41,-34,13
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-17",-71,-21,-28,-63,-53,24
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-18",-85,-52,-53,-80,-68,30
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-19",-85,-46,-52,-84,-71,35
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-20",-86,-46,-63,-85,-71,40
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-21",-90,-60,-80,-86,-57,26
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-22",-87,-72,-83,-88,-55,19
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-23",-84,-46,-57,-85,-72,34
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-24",-85,-48,-57,-85,-73,35
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-25",-86,-53,-63,-85,-72,32
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-26",-86,-50,-60,-86,-73,36
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-27",-86,-50,-63,-87,-72,41
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-28",-90,-61,-79,-86,-56,26
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-29",-88,-78,-84,-89,-56,19
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-30",-86,-53,-57,-85,-73,34
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-03-31",-90,-47,-53,-83,-73,35
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-01",-92,-51,-59,-83,-71,32
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-02",-91,-48,-57,-84,-72,36
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-03",-89,-46,-57,-84,-71,40
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-04",-91,-55,-71,-82,-55,25
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-05",-86,-68,-73,-83,-51,18
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-06",-87,-46,-51,-81,-71,33
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-07",-86,-44,-54,-82,-71,34
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-08",-87,-47,-56,-81,-69,30
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-09",-86,-41,-49,-81,-70,34
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-10",-85,-39,-54,-82,-70,38
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-11",-88,-48,-71,-80,-52,24
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-12",-81,-60,-73,-82,-50,18
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-13",-94,-89,-58,-88,-91,41
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-14",-81,-27,-45,-78,-70,32
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-15",-84,-41,-51,-78,-67,30
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-16",-83,-38,-46,-80,-69,33
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-17",-83,-42,-54,-82,-69,38
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-18",-87,-50,-69,-78,-50,24
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-19",-83,-66,-74,-82,-47,18
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-20",-82,-45,-55,-81,-69,32
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-21",-80,-38,-40,-77,-67,32
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-22",-82,-42,-45,-76,-65,28
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-23",-81,-37,-37,-78,-67,32
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-24",-81,-38,-48,-80,-66,36
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-25",-85,-48,-64,-77,-46,23
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-26",-80,-58,-62,-77,-42,17
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-27",-78,-42,-47,-79,-64,30
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-28",-78,-37,-51,-78,-64,31
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-29",-79,-37,-59,-78,-61,28
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-04-30",-74,-14,-50,-78,-62,29
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-05-01",-92,-91,-53,-88,-89,47
