"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-10",8,11,10,-5,12,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-11",1,12,2,-3,13,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-12",2,11,7,3,14,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-13",-2,10,-9,15,8,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-14",1,12,-5,21,6,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-15",1,12,12,17,2,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-16",2,15,3,23,-11,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-17",-18,4,-22,19,-18,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-18",-30,-8,-36,2,-19,11
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-19",-31,-9,-28,-15,-20,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-20",-33,-4,-24,-26,-24,14
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-21",-37,-10,-31,-32,-17,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-22",-52,-20,-31,-41,-29,10
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-23",-36,-7,-28,-32,-30,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-24",-44,-18,-33,-34,-35,15
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-25",-45,-17,-36,-42,-35,16
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-26",-43,-17,-25,-48,-35,15
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-27",-46,-18,-35,-58,-38,19
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-28",-54,-26,-52,-58,-32,19
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-29",-70,-47,-61,-73,-40,17
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-30",-49,-23,-45,-56,-44,20
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-03-31",-53,-28,-44,-58,-45,20
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-01",-55,-27,-47,-58,-45,21
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-02",-54,-27,-43,-59,-46,22
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-03",-57,-29,-49,-69,-48,25
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-04",-62,-33,-58,-71,-42,23
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-05",-71,-43,-59,-77,-43,18
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-06",-54,-26,-46,-59,-47,22
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-07",-56,-25,-44,-54,-48,21
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-08",-61,-32,-49,-59,-48,22
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-09",-57,-28,-41,-57,-46,22
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-10",-50,-11,-33,-63,-47,22
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-11",-93,-87,-84,-90,-79,36
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-12",-92,-86,-79,-91,-69,26
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-13",-40,1,-34,-48,-44,18
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-14",-48,-14,-33,-50,-44,18
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-15",-49,-15,-32,-47,-43,18
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-16",-45,-8,-27,-51,-42,18
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-17",-36,13,-16,-50,-43,17
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-18",-93,-85,-82,-89,-78,33
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-19",-91,-85,-75,-90,-65,22
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-20",-35,5,-24,-44,-40,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-21",-30,20,-23,-35,-40,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-22",-29,29,-18,-37,-39,11
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-23",-86,-74,-72,-83,-77,33
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-24",-84,-67,-71,-87,-77,37
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-25",-91,-84,-82,-89,-74,35
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-26",-89,-81,-76,-87,-61,24
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-27",-28,22,-20,-42,-38,15
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-28",-38,8,-25,-44,-40,16
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-29",-43,-1,-30,-47,-38,17
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-04-30",-33,16,-13,-53,-37,15
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-01",-85,-70,-72,-86,-78,36
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-02",-91,-83,-81,-90,-73,33
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-03",-89,-82,-74,-90,-60,23
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-04",-30,17,-15,-44,-36,14
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-05",-34,5,-18,-43,-36,15
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-06",-40,1,-23,-46,-35,16
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-07",-38,4,-14,-47,-34,16
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-08",-25,31,-4,-53,-35,16
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-09",-89,-82,-79,-86,-69,31
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-10",-86,-76,-69,-86,-53,21
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-11",-22,24,-9,-44,-30,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-12",-26,13,-9,-36,-31,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-13",-32,8,-7,-35,-29,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-14",-32,6,-2,-38,-29,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-15",-19,25,12,-45,-28,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-16",-41,-3,-28,-57,-20,13
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-17",-52,-12,-24,-67,-15,9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-18",-29,7,-15,-43,-35,14
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-19",-31,4,-15,-36,-41,16
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-20",-26,26,-3,-29,-27,11
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-21",-20,31,14,-25,-27,11
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-22",-1,75,39,-33,-31,9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-23",-81,-54,-70,-83,-68,30
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-24",-88,-77,-69,-87,-56,20
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-25",-87,-77,-66,-86,-80,32
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-26",-85,-75,-62,-79,-78,27
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-27",-18,37,9,-16,-24,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-28",-24,18,7,-22,-24,9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-29",-21,22,13,-39,-24,10
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-30",-36,3,-21,-48,-9,9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-05-31",-47,-6,-18,-45,-6,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-01",-11,22,3,-9,-15,6
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-02",-14,21,3,-6,-15,6
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-03",-16,22,11,-18,-12,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-04",-14,19,16,-15,-13,6
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-05",-3,33,39,-22,-13,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-06",-20,15,-2,-21,-2,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-07",-30,3,8,-9,-3,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-08",-11,21,9,-10,-12,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-09",-12,18,15,-4,-13,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-10",-12,19,15,-13,-11,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-11",-8,22,27,-13,-10,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-12",-4,28,25,-22,-12,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-13",-14,16,6,-25,3,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-14",-19,12,29,-23,2,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-15",-2,29,21,-7,-9,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-16",-4,25,23,-1,-10,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-17",-12,20,13,-2,-9,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-18",-9,19,26,-14,-8,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-19",0,32,32,-24,-10,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-20",-39,-10,-20,-47,-18,10
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-21",-21,11,28,-31,6,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-22",-3,26,22,-17,-11,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-23",-2,26,30,-6,-11,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-24",-13,19,16,-14,-8,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-25",-7,21,39,-15,-7,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-26",1,33,43,-24,-11,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-27",-36,-4,-8,-47,-18,7
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-28",-50,-22,-10,-45,-15,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-29",0,27,27,-5,-9,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-06-30",1,25,33,8,-10,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-01",-6,18,20,7,-9,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-02",-2,19,32,-9,-9,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-03",1,27,39,-24,-10,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-04",-13,15,8,-32,3,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-05",-19,6,28,-31,1,-5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-06",-2,23,21,-15,-12,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-07",1,28,31,-7,-12,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-08",-10,14,18,-16,-10,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-09",-6,18,35,-11,-9,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-10",-2,24,37,-25,-10,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-11",-11,14,14,-30,3,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-12",-16,8,34,-31,1,-5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-13",-4,20,20,-19,-12,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-14",-4,18,27,-9,-12,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-15",-7,11,22,-13,-25,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-16",-4,19,28,-11,-8,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-17",0,25,30,-23,-10,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-18",-12,12,6,-25,3,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-19",-14,7,27,-28,2,-5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-20",0,21,13,-15,-12,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-21",0,18,22,-6,-12,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-22",-8,14,13,-9,-9,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-23",-1,17,30,-4,-8,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-24",3,26,35,-17,-10,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-25",-3,19,14,-21,4,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-26",-5,16,41,-25,13,-4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-27",11,34,29,-5,-12,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-28",19,40,47,21,-12,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-29",22,52,57,24,-12,-3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-30",42,84,93,32,-28,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-07-31",-45,-17,15,-35,-69,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-01",-30,0,12,-19,-54,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-02",-9,19,64,-8,-21,-9
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-03",3,19,58,25,-58,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-04",16,36,46,35,-20,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-05",3,26,27,19,-16,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-06",6,25,39,10,-15,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-07",9,27,44,-1,-16,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-08",-5,15,12,-8,-1,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-09",-10,9,35,-6,0,-5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-10",5,23,16,9,-14,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-11",7,22,25,8,-15,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-12",-5,15,15,-6,-13,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-13",-2,16,29,-3,-13,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-14",2,20,29,-20,-14,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-15",-5,16,11,-24,0,-3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-16",-11,9,30,-27,-3,-6
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-17",NA,NA,NA,NA,-14,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-18",NA,NA,NA,NA,-13,-2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-19",-7,NA,NA,NA,-13,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-20",-4,NA,NA,NA,-11,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-21",-1,NA,NA,NA,-14,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-22",-10,NA,NA,NA,0,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-23",-14,NA,NA,NA,-1,-5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-24",NA,NA,NA,NA,-12,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-25",NA,NA,NA,NA,-13,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-26",-11,NA,NA,NA,-10,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-27",-6,NA,NA,NA,-8,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-28",-1,NA,NA,NA,-11,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-29",-11,NA,NA,NA,3,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-30",-18,NA,NA,NA,-1,-4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-08-31",-6,NA,NA,NA,-11,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-01",NA,NA,NA,NA,-12,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-02",-11,NA,NA,NA,-11,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-03",-7,NA,NA,NA,-9,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-04",-4,NA,NA,NA,-12,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-05",-11,NA,NA,NA,2,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-06",-12,NA,NA,NA,-4,-4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-07",NA,NA,NA,NA,-13,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-08",NA,NA,NA,NA,-14,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-09",-12,NA,NA,NA,-12,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-10",-7,NA,NA,NA,-11,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-11",-5,12,18,-28,-15,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-12",-15,1,-4,-29,-1,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-13",-22,-6,8,-34,-5,-3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-14",-7,4,4,-19,-11,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-15",-2,13,13,-6,-11,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-16",-11,5,3,-15,-12,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-17",-10,1,11,-16,-9,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-18",-6,11,14,-29,-13,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-19",-13,6,-6,-28,2,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-20",-17,-2,8,-26,-2,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-21",-6,7,5,-23,-12,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-22",-8,11,4,-15,-13,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-23",-19,10,-4,-17,-12,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-24",-16,8,4,-17,-11,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-25",-14,16,5,-28,-13,6
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-26",-17,10,-6,-28,4,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-27",-24,3,0,-32,-3,0
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-28",-13,16,-2,-22,-11,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-29",-13,15,3,-9,-13,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-09-30",-23,12,-9,-16,-13,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-01",-19,17,-1,-20,-8,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-02",-11,28,11,-24,-11,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-03",-17,15,-10,-29,2,2
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-04",-21,6,3,-26,-5,-1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-05",-12,23,-4,-18,-12,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-06",-11,25,3,-12,-13,3
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-07",-18,15,-7,-12,-11,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-08",-12,19,3,-20,-6,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-09",-10,25,8,-31,-10,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-10",-12,19,-7,-32,6,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-11",-16,14,10,-33,1,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-12",-9,23,-1,-20,-8,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-13",-9,28,2,-14,-9,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-14",-17,19,-6,-18,-9,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-15",-9,28,4,-17,-4,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-16",-6,39,11,-31,-9,6
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-17",-11,25,-6,-34,5,4
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-18",-18,17,4,-29,-2,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-19",-12,24,-6,-21,-8,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-20",-9,29,2,-18,-9,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-21",-16,22,-8,-23,-8,6
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-22",-12,25,5,-22,-3,6
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-23",-8,35,10,-32,-6,6
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-24",-13,24,-8,-31,8,5
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-25",-12,20,11,-27,0,1
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-26",-11,28,-1,-23,-7,6
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-27",-10,30,4,-15,-8,6
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-28",-18,21,-9,-19,-11,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-29",-15,10,-4,-25,-29,12
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-30",-12,29,-1,-32,-11,8
"TR","Turkey","Kahramanmaraş","","","TR_46",NA,"2020-10-31",-22,11,-22,-32,1,8
