"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"BF","Burkina Faso","","","","",NA,"2020-02-15",3,1,2,0,6,-1
"BF","Burkina Faso","","","","",NA,"2020-02-16",4,2,-8,-2,3,-1
"BF","Burkina Faso","","","","",NA,"2020-02-17",2,-1,-2,-1,5,0
"BF","Burkina Faso","","","","",NA,"2020-02-18",1,1,1,-4,5,0
"BF","Burkina Faso","","","","",NA,"2020-02-19",0,-1,-5,-4,3,0
"BF","Burkina Faso","","","","",NA,"2020-02-20",-2,-2,-9,-2,3,0
"BF","Burkina Faso","","","","",NA,"2020-02-21",1,-1,-10,1,4,-1
"BF","Burkina Faso","","","","",NA,"2020-02-22",1,-1,-7,-6,3,-1
"BF","Burkina Faso","","","","",NA,"2020-02-23",3,-1,-12,-2,0,-2
"BF","Burkina Faso","","","","",NA,"2020-02-24",2,-1,-5,1,3,-1
"BF","Burkina Faso","","","","",NA,"2020-02-25",4,3,-4,-1,3,-1
"BF","Burkina Faso","","","","",NA,"2020-02-26",-1,3,-5,-1,3,-1
"BF","Burkina Faso","","","","",NA,"2020-02-27",0,0,-3,2,3,-1
"BF","Burkina Faso","","","","",NA,"2020-02-28",1,-1,-1,2,4,-3
"BF","Burkina Faso","","","","",NA,"2020-02-29",2,1,0,2,5,-2
"BF","Burkina Faso","","","","",NA,"2020-03-01",6,4,1,5,6,-4
"BF","Burkina Faso","","","","",NA,"2020-03-02",2,1,-1,1,4,-2
"BF","Burkina Faso","","","","",NA,"2020-03-03",3,3,2,0,5,-2
"BF","Burkina Faso","","","","",NA,"2020-03-04",3,3,1,6,5,-1
"BF","Burkina Faso","","","","",NA,"2020-03-05",1,0,-3,7,3,-1
"BF","Burkina Faso","","","","",NA,"2020-03-06",4,0,-8,7,5,-2
"BF","Burkina Faso","","","","",NA,"2020-03-07",5,1,0,9,4,-2
"BF","Burkina Faso","","","","",NA,"2020-03-08",16,4,-8,3,2,-3
"BF","Burkina Faso","","","","",NA,"2020-03-09",0,-5,-10,0,-41,10
"BF","Burkina Faso","","","","",NA,"2020-03-10",0,2,1,1,6,0
"BF","Burkina Faso","","","","",NA,"2020-03-11",-1,1,-4,-6,5,0
"BF","Burkina Faso","","","","",NA,"2020-03-12",-3,-2,-6,-2,4,1
"BF","Burkina Faso","","","","",NA,"2020-03-13",-2,-4,-5,-4,6,0
"BF","Burkina Faso","","","","",NA,"2020-03-14",-4,-4,-2,-6,7,1
"BF","Burkina Faso","","","","",NA,"2020-03-15",0,-1,-6,-9,4,1
"BF","Burkina Faso","","","","",NA,"2020-03-16",-3,-2,-6,0,-7,5
"BF","Burkina Faso","","","","",NA,"2020-03-17",-4,0,-5,-3,-8,6
"BF","Burkina Faso","","","","",NA,"2020-03-18",-7,0,-5,-7,-10,7
"BF","Burkina Faso","","","","",NA,"2020-03-19",-10,-4,-11,-8,-10,8
"BF","Burkina Faso","","","","",NA,"2020-03-20",-12,-7,-15,-15,-10,9
"BF","Burkina Faso","","","","",NA,"2020-03-21",-30,-18,-15,-28,-8,14
"BF","Burkina Faso","","","","",NA,"2020-03-22",-30,-19,-21,-34,-2,13
"BF","Burkina Faso","","","","",NA,"2020-03-23",-23,-14,-12,-33,-14,17
"BF","Burkina Faso","","","","",NA,"2020-03-24",-25,-10,-14,-35,-19,18
"BF","Burkina Faso","","","","",NA,"2020-03-25",-27,-14,-12,-37,-20,19
"BF","Burkina Faso","","","","",NA,"2020-03-26",-28,-18,-20,-40,-22,19
"BF","Burkina Faso","","","","",NA,"2020-03-27",-31,-24,-16,-47,-23,21
"BF","Burkina Faso","","","","",NA,"2020-03-28",-37,-27,-17,-49,-14,19
"BF","Burkina Faso","","","","",NA,"2020-03-29",-34,-25,-22,-53,-3,15
"BF","Burkina Faso","","","","",NA,"2020-03-30",-27,-24,-19,-44,-23,20
"BF","Burkina Faso","","","","",NA,"2020-03-31",-27,-21,-12,-42,-23,20
"BF","Burkina Faso","","","","",NA,"2020-04-01",-29,-22,-11,-42,-24,21
"BF","Burkina Faso","","","","",NA,"2020-04-02",-30,-22,-19,-42,-23,22
"BF","Burkina Faso","","","","",NA,"2020-04-03",-30,-25,-14,-46,-21,21
"BF","Burkina Faso","","","","",NA,"2020-04-04",-34,-26,-12,-46,-11,17
