"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-04-20",-78,-43,-35,-63,-61,24
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-04-21",-76,-38,-35,-58,-59,23
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-04-22",-79,-44,-40,-64,-57,21
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-04-23",-78,-38,-34,-59,-59,23
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-04-24",-77,-41,-38,-75,-59,27
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-04-25",-79,-48,-57,-77,-43,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-04-26",NA,NA,-53,NA,-35,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-04-27",-73,-41,-28,-65,-58,22
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-04-28",-74,-33,-38,-63,-57,22
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-04-29",-76,-33,-36,-60,-54,20
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-04-30",-70,-16,-44,-64,-55,21
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-01",-93,-95,-54,-83,-82,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-02",-72,-29,-58,-81,-40,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-03",NA,NA,-50,-77,-32,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-04",-68,-28,-8,-61,-51,19
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-05",-66,-21,-28,-62,-50,19
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-06",-69,-26,-25,-55,-47,17
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-07",-65,-8,-26,-55,-48,17
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-08",-87,-74,-38,-84,-75,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-09",-66,-19,-52,-71,-33,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-10",-75,NA,-53,-72,-28,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-11",-41,-3,-5,-49,-38,13
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-12",-40,1,-1,-30,-36,12
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-13",-52,-11,-15,-41,-37,12
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-14",-48,-8,-11,-39,-38,13
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-15",-47,-13,5,-53,-35,15
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-16",-43,-10,3,-51,-13,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-17",-50,NA,32,-39,-1,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-18",-37,-3,34,-36,-33,11
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-19",-37,-1,15,-25,-33,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-20",-37,4,25,-22,-33,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-21",-63,-48,60,-57,-72,17
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-22",-38,-1,31,-56,-50,16
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-23",-39,-11,-10,-57,-13,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-24",-42,NA,35,-33,1,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-25",-34,-8,25,-25,-33,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-26",-35,-4,3,-30,-29,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-27",-40,-9,16,-19,-28,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-28",-36,-2,12,-26,-31,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-29",-35,-3,23,-38,-28,11
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-30",-28,5,21,-42,1,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-05-31",-28,NA,71,-46,6,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-01",-57,-48,24,-55,-70,18
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-02",-23,4,2,-9,-25,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-03",-33,-8,-1,-21,-24,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-04",-25,6,-6,-18,-25,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-05",-24,0,0,-27,-23,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-06",-13,8,-15,-32,-1,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-07",-11,NA,19,-13,18,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-08",-19,-6,18,-9,-23,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-09",-20,-3,6,-6,-20,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-10",-26,-8,19,-14,-19,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-11",-19,2,5,-18,-21,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-12",-17,-6,19,-35,-19,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-13",-12,-2,9,-36,9,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-14",-4,NA,40,-16,20,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-15",-15,-4,27,-22,-23,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-16",-17,-1,18,-25,-19,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-17",-21,-7,29,-4,-19,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-18",-15,0,22,-3,-22,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-19",-12,-5,42,-2,-21,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-20",-5,2,45,5,6,2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-21",5,NA,62,14,23,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-22",-7,-2,61,2,-24,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-23",-10,0,52,11,-20,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-24",-20,-7,52,4,-19,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-25",-11,2,40,11,-20,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-26",-12,-2,40,-11,-21,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-27",-3,2,33,6,1,-1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-28",10,NA,37,46,17,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-29",-2,2,57,7,-21,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-06-30",-7,-1,45,18,-18,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-01",-9,-1,37,10,-20,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-02",-2,9,38,10,-22,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-03",-1,6,59,7,-19,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-04",11,12,73,41,2,-1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-05",30,NA,88,NA,13,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-06",7,12,98,19,-28,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-07",5,9,88,31,-26,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-08",-7,3,102,8,-23,2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-09",3,10,91,15,-27,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-10",5,10,103,33,-25,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-11",19,17,126,98,-4,-1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-12",57,NA,214,NA,5,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-13",33,43,NA,18,-50,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-14",-23,-39,206,26,-71,12
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-15",11,26,109,36,-29,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-16",14,21,112,24,-30,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-17",8,13,129,23,-28,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-18",11,14,133,69,-2,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-19",45,NA,183,NA,4,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-20",15,25,NA,32,-32,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-21",13,20,161,18,-30,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-22",5,14,167,25,-27,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-23",11,22,160,26,-31,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-24",12,16,176,39,-28,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-25",15,21,144,104,-3,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-26",52,NA,157,NA,8,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-27",24,30,NA,44,-37,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-28",20,30,165,40,-33,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-29",9,20,182,27,-29,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-30",11,26,186,50,-33,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-07-31",7,18,186,45,-32,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-01",33,33,156,165,-6,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-02",74,NA,197,NA,8,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-03",45,52,NA,64,-40,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-04",35,45,NA,54,-39,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-05",26,35,NA,44,-34,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-06",27,42,NA,42,-39,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-07",19,30,NA,49,-37,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-08",24,27,199,151,-7,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-09",85,NA,230,NA,5,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-10",50,54,NA,66,-46,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-11",35,40,NA,39,-44,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-12",24,31,NA,54,-41,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-13",38,48,197,55,-45,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-14",33,37,NA,59,-42,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-15",10,-4,254,135,-25,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-16",91,NA,197,NA,0,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-17",NA,NA,NA,NA,-45,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-18",NA,NA,NA,NA,-42,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-19",NA,NA,NA,NA,-40,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-20",NA,NA,NA,NA,-42,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-21",NA,NA,NA,NA,-42,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-22",NA,NA,NA,NA,NA,-1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-24",NA,NA,NA,NA,-37,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-25",NA,NA,NA,NA,-34,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-26",NA,NA,NA,NA,-31,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-27",NA,NA,NA,NA,-34,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-28",NA,NA,NA,NA,-33,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-29",NA,NA,NA,NA,NA,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-08-31",NA,NA,NA,NA,-28,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-01",NA,NA,NA,NA,-24,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-02",NA,NA,NA,NA,-22,2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-03",NA,NA,NA,NA,-23,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-04",NA,NA,NA,NA,-23,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-05",NA,NA,NA,NA,NA,-1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-07",NA,NA,NA,NA,-23,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-08",NA,NA,NA,NA,-21,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-09",NA,NA,NA,NA,-18,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-10",NA,NA,NA,NA,-20,-2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-11",4,8,97,11,-20,-4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-12",11,9,98,16,-4,-5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-13",41,NA,130,57,4,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-14",8,14,119,23,-16,-3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-15",3,5,105,11,-15,-2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-16",-4,5,97,6,-16,-1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-17",1,8,98,4,-16,-1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-18",1,5,79,5,-14,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-19",2,4,63,2,-3,-1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-20",22,NA,89,35,8,NA
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-21",4,7,84,7,-15,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-22",-2,2,55,11,-13,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-23",-5,3,65,0,-11,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-24",-5,7,39,3,-11,2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-25",-7,3,48,-2,-11,2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-26",-6,5,39,-3,-5,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-27",-11,NA,8,17,0,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-28",-2,6,61,-3,-9,2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-29",-4,8,41,6,-8,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-09-30",-13,3,43,-7,-10,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-01",-6,12,16,-6,-7,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-02",-7,5,10,-15,-9,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-03",-10,-1,-5,-18,-8,2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-04",-9,NA,3,1,-1,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-05",-8,5,15,-11,-10,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-06",-8,7,15,-4,-8,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-07",-13,4,36,4,-8,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-08",-10,7,40,-5,-7,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-09",-10,2,40,-10,-7,2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-10",-8,5,41,-25,-6,2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-11",-10,NA,35,5,1,2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-12",-11,2,61,10,-9,2
