"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-15",8,4,NA,-4,7,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-16",3,6,NA,2,11,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-17",3,1,NA,4,8,0
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-18",1,4,NA,1,5,1
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-19",0,1,NA,7,5,1
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-20",-4,-2,NA,-2,5,1
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-21",-1,-1,NA,8,4,-1
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-22",1,2,NA,-8,5,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-23",0,-2,NA,-8,3,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-24",3,-3,NA,1,3,2
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-25",0,5,NA,1,0,0
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-26",-1,5,NA,9,3,-1
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-27",3,3,NA,4,5,-1
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-28",3,1,NA,2,8,-3
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-02-29",2,1,NA,-1,6,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-01",7,2,NA,0,9,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-02",3,-2,NA,5,3,-2
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-03",-2,5,NA,-5,3,-1
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-04",5,6,NA,6,6,-3
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-05",3,2,NA,-3,5,-2
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-06",7,4,NA,6,5,-3
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-07",5,5,NA,0,4,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-08",14,9,NA,1,6,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-09",-5,-3,NA,-1,-30,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-10",-1,3,NA,-2,7,1
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-11",2,4,NA,-6,7,-1
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-12",2,1,NA,-11,9,0
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-13",-2,2,NA,-4,10,-3
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-14",-3,4,NA,-18,10,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-15",1,2,NA,-9,8,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-16",-1,4,NA,-5,-4,3
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-17",-10,4,NA,-8,-6,6
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-18",-6,3,NA,-3,-5,4
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-19",-3,0,NA,-6,-7,4
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-20",-9,-3,NA,-7,-3,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-21",-26,-11,NA,-33,-6,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-22",-22,-10,NA,-22,7,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-23",-23,-11,NA,-22,-7,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-24",-23,-7,NA,-31,-12,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-25",-22,-11,NA,-22,-10,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-26",-23,-13,NA,-33,-10,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-27",-27,-13,NA,-35,-9,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-28",-33,-14,NA,-40,-4,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-29",-24,-14,NA,-41,7,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-30",-28,-23,NA,-30,-18,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-03-31",-31,-17,NA,-30,-19,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-01",-29,-21,NA,-27,-16,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-02",-29,-21,NA,-28,-16,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-03",-29,-23,NA,-36,-14,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-04",-32,-23,NA,-38,-9,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-05",-29,-24,NA,-38,1,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-06",-25,-22,NA,-32,-14,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-07",-30,-18,NA,-22,-16,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-08",-28,-19,NA,-26,-17,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-09",-26,-21,NA,-32,-18,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-10",-28,-21,NA,-33,-14,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-11",-34,-23,NA,-31,-7,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-12",-29,-22,NA,-36,-1,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-13",-36,-27,NA,-36,-33,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-14",-29,-18,NA,-27,-13,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-15",-27,-16,NA,-25,-13,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-16",-27,-18,NA,-37,-12,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-17",-29,-22,NA,-30,-11,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-18",-34,-23,NA,-32,-7,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-19",-25,-19,NA,-40,5,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-20",-23,-17,NA,-27,-12,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-21",-18,-10,NA,-12,-7,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-22",-19,-7,NA,-10,-7,11
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-23",-15,-7,NA,-13,-5,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-24",-26,-12,NA,-27,-2,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-25",-34,-16,NA,-33,2,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-26",-27,-13,NA,-30,16,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-27",-21,-9,NA,-14,-4,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-28",-23,-8,NA,-18,-5,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-29",-26,-10,NA,-21,-2,14
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-04-30",-21,-8,NA,-31,-2,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-01",-33,-19,NA,-34,-24,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-02",-29,-12,NA,-34,4,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-03",-26,-15,NA,-38,16,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-04",-18,-10,NA,-21,-3,11
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-05",-18,-6,NA,-15,-6,10
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-06",-17,-6,NA,-12,-5,9
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-07",-16,-4,NA,-15,-2,9
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-08",-17,-1,NA,-7,1,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-09",-21,-6,NA,-22,8,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-10",-20,-3,NA,-14,21,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-11",-10,1,NA,-5,1,8
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-12",-15,-1,NA,-5,-2,8
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-13",-19,-4,NA,-10,-3,9
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-14",-13,-1,NA,-13,2,7
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-15",-12,5,NA,-7,4,10
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-16",-15,4,NA,-17,10,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-17",-14,3,NA,-15,26,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-18",-10,0,NA,-6,2,6
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-19",-17,1,NA,-8,-3,7
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-20",-12,-1,NA,-6,-3,4
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-21",-15,-1,NA,-13,-23,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-22",-2,19,NA,11,1,2
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-23",-12,7,NA,-14,7,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-24",2,11,NA,-28,-19,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-25",-7,-13,NA,-24,-49,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-26",-1,12,NA,11,-2,5
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-27",-12,4,NA,1,-5,9
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-28",-2,7,NA,3,-1,2
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-29",-2,9,NA,2,2,3
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-30",-5,7,NA,2,8,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-05-31",0,9,NA,7,16,NA
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-06-01",3,7,NA,16,2,0
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-06-02",-5,8,NA,6,0,5
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-06-03",2,10,NA,17,3,0
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-06-04",3,9,NA,1,2,-4
"BF","Burkina Faso","Hauts-Bassins Region","","","BF_09",NA,"2020-06-05",2,8,NA,-7,5,-2
