"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-15",7,5,11,1,8,-1
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-16",14,11,40,12,6,-2
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-17",8,4,19,1,0,-1
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-18",7,5,9,-1,0,-1
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-19",6,4,13,5,1,-1
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-20",0,0,4,1,2,0
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-21",-1,4,2,4,19,-2
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-22",1,1,4,-2,8,-1
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-23",14,4,16,5,5,-2
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-24",-1,0,-6,-3,1,0
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-25",8,12,27,7,3,-2
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-26",5,8,20,5,3,-2
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-27",-3,-6,-7,-5,2,1
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-28",-2,0,-4,8,20,-2
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-02-29",2,1,-2,0,8,0
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-03-01",13,9,32,16,9,-2
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-03-02",1,-3,8,2,3,-1
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-03-03",3,1,16,4,3,-1
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-03-04",2,-2,13,7,3,-1
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-03-05",3,-7,-3,1,3,0
"RO","Romania","Sibiu","","","RO_SB",NA,"2020-03-06",5,3,12,13,21,-3
