"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"CH","Switzerland","","","","",NA,"2020-02-15",-1,-1,31,6,-2,-1
"CH","Switzerland","","","","",NA,"2020-02-16",10,12,30,8,-2,-1
"CH","Switzerland","","","","",NA,"2020-02-17",-3,-4,-3,-2,-1,1
"CH","Switzerland","","","","",NA,"2020-02-18",3,1,34,3,-2,1
"CH","Switzerland","","","","",NA,"2020-02-19",-4,-4,-11,-4,-3,1
"CH","Switzerland","","","","",NA,"2020-02-20",2,-1,46,5,-5,0
"CH","Switzerland","","","","",NA,"2020-02-21",-1,-1,26,1,-6,1
"CH","Switzerland","","","","",NA,"2020-02-22",1,0,57,14,-1,-2
"CH","Switzerland","","","","",NA,"2020-02-23",14,18,27,13,0,-1
"CH","Switzerland","","","","",NA,"2020-02-24",6,3,74,7,-3,0
"CH","Switzerland","","","","",NA,"2020-02-25",4,6,17,3,-4,1
"CH","Switzerland","","","","",NA,"2020-02-26",-5,0,-20,-5,-4,2
"CH","Switzerland","","","","",NA,"2020-02-27",-5,1,-22,-5,-5,2
"CH","Switzerland","","","","",NA,"2020-02-28",-1,8,16,-1,-4,2
"CH","Switzerland","","","","",NA,"2020-02-29",-6,4,-14,-7,-2,2
"CH","Switzerland","","","","",NA,"2020-03-01",3,8,29,2,-1,1
"CH","Switzerland","","","","",NA,"2020-03-02",-7,-1,-24,-7,-1,3
"CH","Switzerland","","","","",NA,"2020-03-03",-1,4,7,-3,0,2
"CH","Switzerland","","","","",NA,"2020-03-04",-3,1,8,-2,-1,1
"CH","Switzerland","","","","",NA,"2020-03-05",-11,-4,-36,-11,-2,3
"CH","Switzerland","","","","",NA,"2020-03-06",-6,1,-12,-8,-2,3
"CH","Switzerland","","","","",NA,"2020-03-07",-4,2,-3,-9,-2,3
"CH","Switzerland","","","","",NA,"2020-03-08",6,7,47,3,-3,0
"CH","Switzerland","","","","",NA,"2020-03-09",-8,-1,-17,-8,0,3
"CH","Switzerland","","","","",NA,"2020-03-10",-10,-1,-26,-10,-1,4
"CH","Switzerland","","","","",NA,"2020-03-11",-7,2,10,-6,-2,3
"CH","Switzerland","","","","",NA,"2020-03-12",-11,8,-1,-11,-4,4
"CH","Switzerland","","","","",NA,"2020-03-13",-13,24,1,-15,-6,5
"CH","Switzerland","","","","",NA,"2020-03-14",-25,12,-6,-26,-7,8
"CH","Switzerland","","","","",NA,"2020-03-15",-27,2,66,-16,-13,5
"CH","Switzerland","","","","",NA,"2020-03-16",-17,24,14,-30,-20,10
"CH","Switzerland","","","","",NA,"2020-03-17",-57,1,21,-42,-33,17
"CH","Switzerland","","","","",NA,"2020-03-18",-62,-4,22,-45,-38,18
"CH","Switzerland","","","","",NA,"2020-03-19",-65,-10,19,-51,-46,21
"CH","Switzerland","","","","",NA,"2020-03-20",-67,-4,-11,-56,-45,24
"CH","Switzerland","","","","",NA,"2020-03-21",-78,-26,-29,-62,-43,19
"CH","Switzerland","","","","",NA,"2020-03-22",-82,-49,-40,-66,-45,15
"CH","Switzerland","","","","",NA,"2020-03-23",-68,-20,-19,-59,-46,22
"CH","Switzerland","","","","",NA,"2020-03-24",-69,-19,-5,-58,-49,24
"CH","Switzerland","","","","",NA,"2020-03-25",-70,-19,-20,-59,-49,23
"CH","Switzerland","","","","",NA,"2020-03-26",-70,-18,-23,-61,-50,24
"CH","Switzerland","","","","",NA,"2020-03-27",-69,-13,-3,-58,-49,26
"CH","Switzerland","","","","",NA,"2020-03-28",-73,-19,18,-53,-43,17
"CH","Switzerland","","","","",NA,"2020-03-29",-81,-51,-41,-68,-46,15
"CH","Switzerland","","","","",NA,"2020-03-30",-71,-22,-46,-62,-48,23
"CH","Switzerland","","","","",NA,"2020-03-31",-84,-2,1,-53,-49,23
"CH","Switzerland","","","","",NA,"2020-04-01",-84,-5,7,-52,-48,22
"CH","Switzerland","","","","",NA,"2020-04-02",-84,-3,8,-53,-50,23
"CH","Switzerland","","","","",NA,"2020-04-03",-79,2,8,-54,-48,25
"CH","Switzerland","","","","",NA,"2020-04-04",-82,-5,15,-51,-42,17
"CH","Switzerland","","","","",NA,"2020-04-05",-76,-25,42,-48,-42,12
"CH","Switzerland","","","","",NA,"2020-04-06",-76,-5,21,-51,-47,21
"CH","Switzerland","","","","",NA,"2020-04-07",-72,1,42,-50,-48,21
"CH","Switzerland","","","","",NA,"2020-04-08",-72,9,26,-51,-48,20
"CH","Switzerland","","","","",NA,"2020-04-09",-70,25,22,-50,-50,21
"CH","Switzerland","","","","",NA,"2020-04-10",-87,-75,75,-61,-85,34
"CH","Switzerland","","","","",NA,"2020-04-11",-77,11,27,-47,-41,15
"CH","Switzerland","","","","",NA,"2020-04-12",-78,-30,33,-49,-39,11
"CH","Switzerland","","","","",NA,"2020-04-13",-86,-80,83,-61,-85,30
"CH","Switzerland","","","","",NA,"2020-04-14",-73,-4,11,-52,-47,21
"CH","Switzerland","","","","",NA,"2020-04-15",-74,-14,30,-49,-46,20
"CH","Switzerland","","","","",NA,"2020-04-16",-72,-14,30,-51,-47,21
"CH","Switzerland","","","","",NA,"2020-04-17",-72,-10,39,-50,-46,22
"CH","Switzerland","","","","",NA,"2020-04-18",-76,-14,33,-46,-36,15
"CH","Switzerland","","","","",NA,"2020-04-19",-74,-21,36,-46,-36,11
"CH","Switzerland","","","","",NA,"2020-04-20",-70,-21,15,-51,-43,20
"CH","Switzerland","","","","",NA,"2020-04-21",-71,-15,17,-50,-43,20
"CH","Switzerland","","","","",NA,"2020-04-22",-70,-16,46,-46,-42,19
"CH","Switzerland","","","","",NA,"2020-04-23",-70,-12,44,-47,-43,19
"CH","Switzerland","","","","",NA,"2020-04-24",-70,-4,40,-46,-42,21
"CH","Switzerland","","","","",NA,"2020-04-25",-74,-10,27,-44,-34,14
"CH","Switzerland","","","","",NA,"2020-04-26",-73,-20,19,-47,-34,11
"CH","Switzerland","","","","",NA,"2020-04-27",-59,-7,29,-40,-37,16
"CH","Switzerland","","","","",NA,"2020-04-28",-64,-7,-25,-47,-39,18
"CH","Switzerland","","","","",NA,"2020-04-29",-64,-6,-4,-43,-38,18
"CH","Switzerland","","","","",NA,"2020-04-30",-62,-1,-42,-49,-40,19
"CH","Switzerland","","","","",NA,"2020-05-01",-71,-30,-25,-56,-57,27
"CH","Switzerland","","","","",NA,"2020-05-02",-66,-2,-34,-48,-31,15
"CH","Switzerland","","","","",NA,"2020-05-03",-68,NA,41,-38,-30,9
"CH","Switzerland","","","","",NA,"2020-05-04",-55,-9,42,-38,-35,15
"CH","Switzerland","","","","",NA,"2020-05-05",-60,-8,-19,-46,-36,18
"CH","Switzerland","","","","",NA,"2020-05-06",-59,-5,19,-39,-35,16
"CH","Switzerland","","","","",NA,"2020-05-07",-53,-2,56,-38,-36,15
"CH","Switzerland","","","","",NA,"2020-05-08",-54,2,58,-38,-34,16
"CH","Switzerland","","","","",NA,"2020-05-09",-56,2,67,-32,-21,9
"CH","Switzerland","","","","",NA,"2020-05-10",-61,-9,43,-33,-19,7
"CH","Switzerland","","","","",NA,"2020-05-11",-35,-6,-29,-38,-27,14
"CH","Switzerland","","","","",NA,"2020-05-12",-33,1,3,-33,-27,14
"CH","Switzerland","","","","",NA,"2020-05-13",-39,-5,-31,-38,-28,14
"CH","Switzerland","","","","",NA,"2020-05-14",-36,1,-15,-36,-29,13
"CH","Switzerland","","","","",NA,"2020-05-15",-35,2,-11,-35,-27,14
"CH","Switzerland","","","","",NA,"2020-05-16",-33,2,27,-27,-12,9
"CH","Switzerland","","","","",NA,"2020-05-17",-37,-1,100,-21,-14,5
"CH","Switzerland","","","","",NA,"2020-05-18",-26,0,56,-28,-25,11
"CH","Switzerland","","","","",NA,"2020-05-19",-25,8,69,-25,-26,11
"CH","Switzerland","","","","",NA,"2020-05-20",-16,25,13,-21,-27,8
"CH","Switzerland","","","","",NA,"2020-05-21",-58,-71,145,-31,-81,20
"CH","Switzerland","","","","",NA,"2020-05-22",-18,18,54,-29,-53,15
"CH","Switzerland","","","","",NA,"2020-05-23",-35,-6,-39,-40,-15,11
"CH","Switzerland","","","","",NA,"2020-05-24",-32,-4,32,-18,-10,4
"CH","Switzerland","","","","",NA,"2020-05-25",-17,3,-3,-26,-25,10
"CH","Switzerland","","","","",NA,"2020-05-26",-17,6,10,-23,-24,10
"CH","Switzerland","","","","",NA,"2020-05-27",-19,4,9,-22,-24,9
"CH","Switzerland","","","","",NA,"2020-05-28",-20,8,-5,-25,-25,10
"CH","Switzerland","","","","",NA,"2020-05-29",-19,12,8,-23,-24,9
"CH","Switzerland","","","","",NA,"2020-05-30",-20,10,21,-16,-2,4
"CH","Switzerland","","","","",NA,"2020-05-31",-19,14,82,-3,-4,1
"CH","Switzerland","","","","",NA,"2020-06-01",-48,-65,145,-29,-77,17
"CH","Switzerland","","","","",NA,"2020-06-02",-15,17,18,-19,-21,7
"CH","Switzerland","","","","",NA,"2020-06-03",-21,5,-12,-23,-22,9
"CH","Switzerland","","","","",NA,"2020-06-04",-24,2,-51,-32,-23,11
"CH","Switzerland","","","","",NA,"2020-06-05",-20,5,-25,-29,-21,11
"CH","Switzerland","","","","",NA,"2020-06-06",-17,3,-21,-27,-3,6
"CH","Switzerland","","","","",NA,"2020-06-07",-42,-21,-41,-40,-11,8
"CH","Switzerland","","","","",NA,"2020-06-08",-16,-2,-12,-24,-19,8
"CH","Switzerland","","","","",NA,"2020-06-09",-16,1,-15,-24,-21,9
"CH","Switzerland","","","","",NA,"2020-06-10",-15,4,-23,-24,-21,8
"CH","Switzerland","","","","",NA,"2020-06-11",-21,-14,24,-25,-37,11
"CH","Switzerland","","","","",NA,"2020-06-12",-13,6,71,-17,-26,7
"CH","Switzerland","","","","",NA,"2020-06-13",-20,0,14,-22,-3,5
"CH","Switzerland","","","","",NA,"2020-06-14",-31,-12,-12,-32,-5,5
"CH","Switzerland","","","","",NA,"2020-06-15",-14,-1,9,-21,-19,7
"CH","Switzerland","","","","",NA,"2020-06-16",-12,2,29,-17,-19,6
"CH","Switzerland","","","","",NA,"2020-06-17",-17,-2,-18,-23,-21,8
"CH","Switzerland","","","","",NA,"2020-06-18",-15,0,12,-20,-21,6
"CH","Switzerland","","","","",NA,"2020-06-19",-15,1,14,-21,-21,6
"CH","Switzerland","","","","",NA,"2020-06-20",-16,-2,49,-13,-1,1
"CH","Switzerland","","","","",NA,"2020-06-21",-13,4,79,-8,-1,-1
"CH","Switzerland","","","","",NA,"2020-06-22",-12,-1,52,-17,-21,5
"CH","Switzerland","","","","",NA,"2020-06-23",-10,1,95,-11,-22,4
"CH","Switzerland","","","","",NA,"2020-06-24",-12,1,78,-12,-20,3
"CH","Switzerland","","","","",NA,"2020-06-25",-9,7,67,-12,-20,3
"CH","Switzerland","","","","",NA,"2020-06-26",-11,6,50,-14,-20,4
"CH","Switzerland","","","","",NA,"2020-06-27",-13,1,63,-8,-2,-1
"CH","Switzerland","","","","",NA,"2020-06-28",-17,-1,41,-14,-1,1
"CH","Switzerland","","","","",NA,"2020-06-29",-8,1,30,-17,-20,5
"CH","Switzerland","","","","",NA,"2020-06-30",-3,5,112,-8,-18,3
"CH","Switzerland","","","","",NA,"2020-07-01",-9,3,55,-13,-18,3
"CH","Switzerland","","","","",NA,"2020-07-02",-8,6,30,-16,-19,5
"CH","Switzerland","","","","",NA,"2020-07-03",-8,6,45,-15,-20,5
"CH","Switzerland","","","","",NA,"2020-07-04",-14,0,96,-6,-2,-1
"CH","Switzerland","","","","",NA,"2020-07-05",-8,11,124,0,-2,-3
"CH","Switzerland","","","","",NA,"2020-07-06",-5,2,69,-17,-24,5
"CH","Switzerland","","","","",NA,"2020-07-07",-3,6,128,-10,-24,3
"CH","Switzerland","","","","",NA,"2020-07-08",-9,0,112,-12,-23,2
"CH","Switzerland","","","","",NA,"2020-07-09",-10,3,107,-14,-25,3
"CH","Switzerland","","","","",NA,"2020-07-10",-14,1,74,-18,-26,5
"CH","Switzerland","","","","",NA,"2020-07-11",-15,-1,52,-17,-6,1
"CH","Switzerland","","","","",NA,"2020-07-12",-6,13,132,0,-3,-3
"CH","Switzerland","","","","",NA,"2020-07-13",-6,1,123,-15,-28,4
"CH","Switzerland","","","","",NA,"2020-07-14",-6,1,146,-13,-29,4
"CH","Switzerland","","","","",NA,"2020-07-15",-10,-2,44,-22,-27,6
"CH","Switzerland","","","","",NA,"2020-07-16",-9,0,48,-23,-29,6
"CH","Switzerland","","","","",NA,"2020-07-17",-12,-1,72,-21,-29,5
"CH","Switzerland","","","","",NA,"2020-07-18",-19,-6,117,-9,-6,-2
"CH","Switzerland","","","","",NA,"2020-07-19",-7,12,148,0,-4,-4
"CH","Switzerland","","","","",NA,"2020-07-20",-9,-2,168,-15,-33,3
"CH","Switzerland","","","","",NA,"2020-07-21",-7,0,135,-18,-34,5
