"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-15",5,1,76,17,2,-1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-16",19,14,72,19,0,-1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-17",0,2,10,-3,0,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-18",7,5,41,7,1,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-19",-3,-1,8,-1,0,1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-20",4,3,47,9,-1,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-21",6,3,47,7,1,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-22",-5,1,89,15,1,-1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-23",11,11,64,3,0,-1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-24",8,7,113,-10,-21,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-25",1,2,9,-17,-20,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-26",-12,-7,6,-16,-18,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-27",-7,2,-6,-14,-22,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-28",3,5,50,-12,-21,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-02-29",-13,-1,-8,1,-5,1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-01",9,12,9,6,5,-2
