"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-15",7,3,17,6,-3,0
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-16",9,3,-5,9,-1,0
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-17",8,6,19,6,0,0
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-18",7,6,25,2,0,1
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-19",8,3,32,5,0,0
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-20",5,4,49,5,0,1
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-21",8,5,15,4,0,2
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-22",11,6,1,7,-1,1
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-23",10,6,21,11,1,-1
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-24",6,4,7,-3,0,1
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-25",4,5,61,9,-1,0
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-26",8,5,58,8,0,0
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-27",5,7,48,0,-2,1
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-28",8,4,49,3,-3,1
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-02-29",-2,0,76,16,-5,-2
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-01",-1,-2,23,-1,-5,-1
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-02",6,1,33,-10,-37,3
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-03",0,1,41,-18,-38,3
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-04",-1,0,26,-20,-38,3
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-05",-3,0,12,-19,-39,4
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-06",-2,-3,23,-20,-39,5
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-07",-9,-1,56,-2,-8,-2
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-08",0,10,72,7,-3,-3
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-09",-2,3,12,-1,-1,1
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-10",-5,2,4,-2,-2,2
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-11",-3,2,10,-10,-3,1
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-12",-1,12,-5,-7,-3,2
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-13",-8,14,3,-21,-7,4
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-14",-19,1,29,-17,-7,4
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-15",-18,0,40,-20,-7,3
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-16",-14,8,10,-25,-17,6
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-17",-29,3,16,-35,-26,10
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-18",-36,-7,50,-38,-37,12
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-19",-39,-10,51,-45,-39,13
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-20",-39,-11,48,-46,-38,15
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-21",-49,-12,98,-34,-21,7
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-22",-45,-12,107,-44,-19,5
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-23",-40,-12,69,-46,-40,12
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-24",-43,-12,69,-44,-43,14
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-25",-44,-15,51,-46,-42,14
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-26",-46,-12,52,-46,-43,14
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-27",-47,-14,60,-52,-43,16
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-28",-56,-14,57,-40,-23,8
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-29",-56,-20,47,-53,-22,7
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-30",-46,-18,56,-48,-44,14
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-03-31",-52,-17,7,-51,-45,16
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-01",-49,-13,14,-47,-45,15
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-02",-49,-15,20,-52,-45,16
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-03",-49,-13,14,-56,-45,18
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-04",-57,-13,51,-43,-29,9
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-05",-53,-11,61,-50,-24,7
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-06",-43,-15,32,-49,-46,14
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-07",-42,-6,84,-43,-46,13
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-08",-39,1,54,-42,-46,12
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-09",-34,13,52,-46,-48,12
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-10",-75,-40,106,-68,-81,25
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-11",-57,-16,79,-41,-29,7
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-12",-65,-24,12,-64,-28,10
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-13",-68,-30,68,-62,-82,22
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-14",-43,-9,43,-43,-46,13
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-15",-42,-9,44,-45,-45,14
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-16",-42,-9,48,-46,-45,14
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-17",-47,-13,18,-52,-44,17
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-18",-52,-16,11,-45,-21,9
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-19",-47,-15,57,-47,-17,6
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-20",-37,-15,44,-49,-43,12
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-21",-39,-12,82,-42,-42,12
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-22",-38,-11,60,-45,-42,12
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-23",-37,-8,50,-49,-42,13
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-24",-41,-11,22,-53,-43,15
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-25",-49,-14,35,-38,-20,6
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-26",-47,-13,25,-48,-20,6
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-27",-31,-12,52,-43,-42,12
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-28",-34,-8,44,-45,-43,11
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-29",-31,5,33,-46,-42,12
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-04-30",-24,20,86,-39,-45,8
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-01",-71,-43,138,-62,-80,22
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-02",-45,-15,NA,NA,-23,4
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-03",-46,-13,28,-49,-15,5
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-04",-22,-2,83,-39,-41,9
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-05",-27,-3,131,-37,-41,9
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-06",-28,-3,80,-41,-41,10
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-07",-27,1,87,-41,-41,10
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-08",-30,-2,94,-43,-40,10
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-09",-34,6,55,-35,-14,4
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-10",-36,4,105,-31,-3,0
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-11",-39,-19,2,-52,-42,13
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-12",-32,-5,69,-35,-40,11
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-13",-30,-5,115,-38,-38,9
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-14",-31,-3,91,-36,-28,7
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-15",-30,-2,101,-46,-27,7
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-16",-38,-6,68,-48,-16,4
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-17",-37,-7,18,-60,-13,5
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-18",-22,-3,118,-35,-27,6
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-19",-23,-1,111,-32,-28,7
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-20",-18,18,103,-19,-27,3
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-21",-49,-11,188,-44,-74,13
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-22",-24,1,199,-39,-50,8
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-23",-38,0,170,-24,-8,-1
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-24",-25,13,125,-26,-2,-4
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-25",-14,9,119,-24,-27,3
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-26",-17,9,139,-19,-25,3
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-27",-21,4,98,-27,-25,5
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-28",-20,9,99,-25,-26,4
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-29",-22,3,112,-37,-24,5
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-30",-26,11,129,-15,34,-4
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-05-31",-22,12,130,-28,4,-4
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-06-01",6,11,143,-21,-37,2
"FI","Finland","Northern Savonia","","","FI_15",NA,"2020-06-02",-4,9,157,-17,-37,3
