"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-15",8,7,-1,6,-1,0
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-16",19,12,64,16,6,-3
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-17",6,6,25,16,6,-2
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-18",4,5,26,11,4,-2
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-19",5,8,25,17,4,-1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-20",-1,5,-4,7,3,-1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-21",4,5,9,13,3,-2
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-22",0,2,15,0,-7,1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-23",7,4,61,11,6,-3
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-24",-1,0,6,6,6,-1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-25",-1,0,10,0,5,-1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-26",2,8,18,18,3,-1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-27",-6,8,-4,14,1,-1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-28",-6,0,-6,12,2,-1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-02-29",3,16,5,15,3,-1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-01",16,20,70,7,7,-3
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-02",17,17,52,22,-3,-1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-03",2,1,53,-10,-42,9
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-04",-13,0,-17,7,-3,2
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-05",-3,8,5,6,-7,0
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-06",-6,-1,3,-2,-10,1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-07",-3,9,-1,-2,1,0
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-08",-11,5,-21,-23,-1,0
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-09",-20,-2,-24,-13,-16,5
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-10",-19,0,-28,-8,-15,5
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-11",-8,9,23,-1,-13,3
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-12",-8,8,44,8,-1,-1
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-13",-15,20,17,0,-4,0
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-14",-51,4,-9,-12,-21,6
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-15",-71,-27,-45,-46,-34,9
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-16",-53,-18,-18,-39,-33,12
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-17",-60,-27,-28,-42,-39,14
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-18",-63,-28,-21,-45,-44,16
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-19",-63,-31,-18,-53,-45,16
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-20",-64,-36,-27,-51,-45,17
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-21",-73,-44,-45,-52,-43,13
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-22",-77,-49,-42,-64,-46,11
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-23",-70,-39,-52,-62,-47,20
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-24",-70,-43,-54,-55,-48,21
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-25",-66,-34,-42,-52,-47,19
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-26",-67,-37,-42,-56,-48,18
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-27",-66,-39,-46,-57,-46,20
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-28",-73,-43,-51,-55,-44,16
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-29",-74,-47,-32,-55,-43,10
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-30",-60,-33,-30,-48,-42,16
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-03-31",-64,-35,-45,-52,-44,17
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-04-01",-67,-36,-46,-54,-45,19
"BG","Bulgaria","Blagoevgrad Province","","","BG_01",NA,"2020-04-02",-65,-34,-44,-54,-47,17
