"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-15",2,4,3,2,3,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-16",14,12,27,7,0,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-17",6,2,4,1,2,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-18",1,3,-2,1,0,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-19",0,-1,7,1,1,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-20",-2,0,3,3,0,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-21",-5,0,-2,14,31,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-22",1,3,-5,1,3,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-23",3,5,4,7,-1,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-24",1,1,-6,0,3,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-25",-3,8,11,-1,3,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-26",-2,5,-2,-4,2,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-27",-6,3,0,-1,2,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-28",-8,-4,0,15,33,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-02-29",2,5,-2,-2,5,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-01",14,4,14,9,4,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-02",-3,-4,-2,-5,3,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-03",-4,3,9,-4,3,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-04",-2,3,0,-3,3,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-05",-4,5,-12,-3,2,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-06",-1,4,5,12,33,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-07",3,15,-12,-5,3,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-08",20,24,-4,10,7,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-09",5,2,4,-1,4,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-10",-1,22,11,3,3,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-11",-9,18,-16,-13,-18,3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-12",-12,12,5,-15,-21,4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-13",-21,-4,-8,-14,2,3
