"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-08",16,6,50,-15,3,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-09",11,9,26,-1,6,-4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-10",9,6,29,1,9,-4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-11",-2,3,18,2,10,-3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-12",0,10,14,2,12,-4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-13",1,10,5,11,7,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-14",-14,-2,-6,6,-1,2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-15",-20,-9,-21,1,-5,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-16",-8,13,-7,10,-19,5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-17",-26,1,-12,12,-29,10
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-18",-36,-10,-20,-7,-31,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-19",-39,-9,-10,-23,-30,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-20",-45,-15,-27,-39,-36,18
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-21",-54,-22,-23,-40,-32,14
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-22",-63,-28,-21,-50,-42,11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-23",-46,-8,-1,-41,-42,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-24",-56,-25,-4,-47,-46,16
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-25",-59,-28,-8,-43,-46,16
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-26",-57,-25,-2,-51,-44,16
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-27",-53,-21,6,-57,-46,17
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-28",-67,-34,-21,-62,-41,15
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-29",-76,-49,-46,-75,-49,15
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-30",-55,-24,-9,-63,-49,18
"TR","Turkey","Ordu","","","TR_52",NA,"2020-03-31",-56,-27,5,-57,-49,16
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-01",-63,-35,-16,-63,-50,18
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-02",-59,-27,0,-59,-48,17
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-03",-62,-31,-15,-66,-51,22
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-04",-70,-37,-21,-72,-45,16
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-05",-78,-52,-44,-79,-52,16
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-06",-59,-28,-15,-66,-52,19
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-07",-62,-31,-3,-62,-52,18
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-08",-68,-34,-9,-61,-51,17
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-09",-66,-34,-2,-65,-50,16
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-10",-59,-20,3,-63,-50,16
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-11",-95,-91,-50,-90,-82,NA
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-12",-95,-92,-62,-91,-74,NA
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-13",-51,0,11,-58,-49,11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-14",-60,-22,12,-59,-49,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-15",-63,-26,-6,-58,-49,14
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-16",-59,-15,-2,-62,-47,17
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-17",-52,0,11,-61,-48,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-18",-95,-91,-39,-88,-79,26
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-19",-94,-89,-50,-89,-70,NA
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-20",-47,-2,17,-52,-45,6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-21",-46,7,15,-52,-45,10
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-22",-48,12,1,-50,-44,10
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-23",-91,-82,-29,-85,-80,30
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-24",-90,-78,-34,-87,-80,35
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-25",-95,-91,-45,-90,-77,29
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-26",-94,-89,-53,-89,-66,22
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-27",-40,19,23,-52,-44,9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-28",-51,-5,11,-49,-46,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-29",-54,-9,5,-46,-43,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-04-30",-50,9,20,-51,-41,8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-01",-91,-79,-31,-87,-81,34
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-02",-94,-89,-43,-88,-74,27
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-03",-94,-90,-54,-88,-65,21
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-04",-40,9,13,-52,-42,9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-05",-47,-7,15,-47,-43,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-06",-51,-8,4,-49,-42,14
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-07",-52,-9,13,-50,-40,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-08",-42,13,11,-54,-41,14
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-09",-94,-89,-44,-86,-73,27
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-10",-91,-86,-45,-88,-61,20
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-11",-34,13,34,-45,-38,7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-12",-41,0,40,-41,-39,9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-13",-39,-1,46,-40,-36,9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-14",-45,-2,33,-44,-36,9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-15",-31,11,48,-43,-36,9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-16",-55,-17,15,-59,-29,8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-17",-60,-26,-2,-69,-29,4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-18",-36,0,34,-53,-43,9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-19",-43,-11,33,-48,-49,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-20",-32,13,53,-28,-33,6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-21",-38,11,35,-29,-34,7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-22",-26,42,46,-30,-35,5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-23",-90,-71,-23,-80,-69,23
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-24",-92,-87,-34,-86,-63,18
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-25",-93,-89,-7,-85,-83,28
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-26",-91,-87,3,-82,-79,22
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-27",-24,26,63,-12,-28,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-28",-40,3,36,-28,-30,6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-29",-29,9,32,-35,-30,9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-30",-46,-9,21,-45,-16,4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-05-31",-54,-20,10,-54,-15,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-01",-18,11,42,-19,-24,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-02",-28,-2,30,-12,-24,5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-03",-14,13,63,-2,-19,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-04",-27,6,41,-15,-19,4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-05",-1,26,93,-16,-20,2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-06",-31,0,55,-22,-11,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-07",-36,-6,51,-25,-10,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-08",-10,14,65,-16,-22,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-09",-14,8,81,-6,-21,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-10",-9,12,90,-6,-19,0
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-11",-12,13,95,-15,-18,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-12",-2,19,82,-19,-18,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-13",-27,0,38,-33,-8,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-14",-18,3,50,-27,-5,-5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-15",4,23,82,-7,-19,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-16",-2,17,98,-1,-19,0
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-17",-8,11,90,5,-18,0
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-18",-8,15,107,-10,-16,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-19",0,25,59,-9,-19,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-20",-37,-17,39,-38,-25,7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-21",-20,4,58,-25,-2,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-22",7,31,94,-3,-20,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-23",0,15,105,7,-20,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-24",-6,9,82,3,-18,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-25",-3,20,117,1,-14,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-26",7,27,111,-2,-17,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-27",-38,-13,69,-33,-28,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-28",-55,-34,26,-35,-25,-3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-29",12,31,123,6,-18,-4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-06-30",6,17,118,23,-18,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-01",0,11,121,34,-18,-3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-02",1,16,136,1,-15,-4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-03",6,18,123,-5,-18,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-04",-14,5,107,-9,-8,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-05",-21,0,102,-15,-9,-11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-06",13,25,131,5,-20,-5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-07",9,18,149,12,-21,-5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-08",-1,7,109,16,-19,-3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-09",2,15,108,-3,-16,-3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-10",10,18,108,0,-18,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-11",-6,9,122,-2,-5,-7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-12",-12,2,107,-9,-9,-10
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-13",14,26,126,5,-20,-4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-14",10,16,116,17,-20,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-15",5,8,158,23,-32,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-16",9,17,178,9,-16,-4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-17",12,19,127,8,-18,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-18",-3,7,133,6,-4,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-19",-11,0,129,1,-7,-11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-20",16,25,172,9,-21,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-21",15,21,171,26,-21,-5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-22",6,11,150,24,-18,-4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-23",6,16,178,16,-15,-5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-24",18,23,173,15,-18,-3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-25",2,14,171,18,-7,-8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-26",-3,11,160,13,-7,-12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-27",34,41,231,25,-23,-7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-28",34,38,245,54,-22,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-29",34,42,257,75,-22,-8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-30",35,66,291,67,-31,-9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-07-31",-23,-2,256,14,-67,-10
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-01",1,29,322,37,-44,-13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-02",13,34,217,54,-17,-12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-03",42,38,NA,78,-50,-8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-04",35,43,333,83,-29,-9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-05",14,26,302,73,-28,-9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-06",12,31,321,51,-26,-10
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-07",15,25,286,41,-28,-8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-08",-9,10,218,47,-16,-12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-09",-15,4,178,32,-14,-16
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-10",13,27,258,45,-31,-11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-11",5,12,283,48,-32,-11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-12",-7,5,259,43,-32,-10
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-13",-6,12,283,27,-29,-11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-14",10,28,219,35,-29,-4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-15",-17,3,194,29,-19,-12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-16",-24,-7,155,13,-19,-15
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-17",NA,NA,NA,NA,-33,-12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-18",NA,NA,NA,NA,-31,-11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-19",NA,NA,NA,NA,-32,-11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-20",NA,NA,NA,NA,-30,-13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-21",NA,NA,NA,NA,-30,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-22",-25,NA,NA,NA,-18,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-23",-24,NA,NA,NA,-14,-13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-24",NA,NA,NA,NA,-31,-11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-25",NA,NA,NA,NA,-31,-10
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-26",NA,NA,NA,NA,-29,-10
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-27",NA,NA,NA,NA,-26,-10
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-28",NA,NA,NA,NA,-27,-8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-29",-22,NA,NA,NA,-17,-11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-30",-26,NA,NA,NA,-12,-15
"TR","Turkey","Ordu","","","TR_52",NA,"2020-08-31",NA,NA,NA,NA,-26,-9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-01",NA,NA,NA,NA,-25,-8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-02",NA,NA,NA,NA,-24,-7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-03",NA,NA,NA,NA,-21,-7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-04",NA,NA,NA,NA,-23,-5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-05",-13,NA,NA,NA,-11,-7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-06",NA,NA,NA,NA,-9,-11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-07",NA,NA,NA,NA,-22,-5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-08",NA,NA,NA,NA,-21,-5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-09",NA,NA,NA,NA,-18,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-10",NA,NA,NA,NA,-16,-3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-11",2,9,138,15,-19,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-12",-15,-2,124,18,-8,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-13",-22,-11,81,-1,-9,-8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-14",5,17,136,17,-16,-3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-15",3,8,141,27,-17,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-16",-6,2,128,28,-15,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-17",-7,1,152,20,-14,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-18",-2,8,127,9,-16,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-19",-20,-6,76,11,-5,0
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-20",-18,-5,56,2,-2,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-21",1,13,87,7,-17,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-22",-2,13,103,16,-16,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-23",-10,7,101,18,-15,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-24",-11,10,115,7,-13,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-25",-6,14,91,3,-16,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-26",-19,-1,93,6,-4,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-27",-25,-10,69,-7,-6,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-28",-2,18,99,8,-17,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-29",-7,11,107,18,-17,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-09-30",-21,4,59,18,-16,2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-01",-13,18,83,19,-10,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-02",-5,22,93,15,-13,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-03",-17,5,89,10,-4,-2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-04",-21,-6,75,-4,-10,-6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-05",-4,20,98,8,-16,0
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-06",-6,14,105,15,-16,0
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-07",-13,9,88,14,-12,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-08",-12,13,108,6,-8,0
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-09",-5,15,90,3,-10,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-10",-17,-2,89,2,1,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-11",-20,-7,69,-9,-1,-4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-12",-1,20,89,4,-11,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-13",-6,16,90,18,-11,2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-14",-13,11,78,18,-10,2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-15",-9,22,99,5,-5,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-16",-3,23,88,0,-9,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-17",-15,7,93,0,2,-1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-18",-20,-5,74,-10,-2,-5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-19",-8,20,56,-1,-10,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-20",-14,13,44,15,-11,5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-21",-15,12,50,15,-9,6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-22",-8,21,97,12,-3,2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-23",-3,24,92,4,-6,4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-24",-16,7,85,11,4,0
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-25",-11,1,82,8,1,-4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-26",-1,29,95,9,-8,2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-27",-5,23,91,20,-9,2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-28",-9,10,82,25,-13,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-29",-11,2,118,5,-31,5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-30",-6,21,78,7,-10,4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-10-31",-22,-2,61,2,0,2
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-01",-26,-12,28,3,-4,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-02",-11,15,41,2,-9,5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-03",-6,17,63,8,-8,4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-04",-18,6,34,6,-11,6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-05",-16,13,44,-1,-6,5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-06",-15,14,30,-7,-9,8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-07",-23,-3,28,-16,-1,7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-08",-26,-8,16,-21,-6,5
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-09",-8,14,55,-4,-10,4
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-10",-16,8,39,-5,-10,6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-11",-19,6,30,1,-11,7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-12",-18,10,50,-13,-5,6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-13",-11,18,53,-7,-9,6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-14",-21,-2,50,-10,-3,3
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-15",-24,-8,30,-13,-10,1
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-16",-12,14,43,-12,-19,6
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-17",-17,9,36,-4,-19,7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-18",-31,-3,11,-5,-19,10
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-19",-17,12,33,-8,-16,7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-20",-21,12,20,-15,-19,11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-21",-49,-13,-12,-36,-20,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-22",-56,-22,-30,-38,-28,11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-23",-30,6,22,-17,-25,11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-24",-34,2,25,-13,-25,11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-25",-43,-10,-7,-17,-25,14
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-26",-38,1,10,-18,-21,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-27",-35,4,16,-24,-23,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-28",-47,-13,10,-31,-18,11
