"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-15",-15,-11,8,-2,-11,-2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-16",-14,-10,-18,-1,-2,-2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-17",2,2,12,-18,-24,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-18",2,-1,32,-13,-22,4
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-19",-5,-8,-1,-14,-19,3
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-20",-4,-7,2,-14,-23,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-21",-4,-5,22,-7,-23,4
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-22",-11,-6,23,6,-12,0
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-23",-8,-2,4,7,-3,0
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-24",-3,1,6,4,2,0
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-25",-4,-2,14,3,3,0
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-26",-5,-1,-2,-3,2,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-27",-6,-3,-6,1,2,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-28",-2,0,-9,9,3,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-02-29",-2,4,-14,10,0,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-01",-8,0,-29,5,0,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-02",-4,6,-16,-2,2,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-03",-1,6,7,-2,3,0
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-04",-3,3,-7,-5,3,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-05",-9,-4,-14,-5,2,2
