"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-15",1,-1,3,3,0,-1
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-16",-6,0,-39,0,-2,1
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-17",-1,3,15,6,3,0
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-18",1,5,16,8,3,-1
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-19",2,6,19,9,3,-1
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-20",5,5,39,10,2,-2
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-21",0,6,39,11,1,-2
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-22",1,1,38,12,0,-2
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-23",7,0,56,19,-1,-4
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-24",18,14,80,4,-28,3
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-25",-9,-4,-10,-27,-69,19
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-26",-2,5,17,4,-10,3
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-27",5,6,25,7,1,0
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-28",-2,10,23,4,1,-1
"PT","Portugal","Porto District","","","PT_13",NA,"2020-02-29",-1,5,-20,-1,2,1
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-01",-11,-1,-47,-5,-3,3
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-02",-1,10,2,5,3,0
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-03",-5,6,-20,-1,2,1
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-04",-2,7,-14,2,2,0
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-05",2,10,10,2,2,0
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-06",-3,8,11,2,1,0
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-07",4,3,16,3,1,-1
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-08",-10,3,-43,-9,-3,2
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-09",-2,14,18,-1,0,1
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-10",-4,20,15,-2,-1,2
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-11",-6,29,13,-6,-2,2
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-12",-13,30,15,-14,-7,5
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-13",-33,21,-9,-30,-14,12
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-14",-52,-11,-39,-38,-18,15
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-15",-68,-37,-71,-52,-27,17
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-16",-53,-15,-40,-52,-42,23
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-17",-56,-17,-39,-57,-48,26
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-18",-57,-15,-41,-58,-50,27
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-19",-67,-34,-50,-69,-56,31
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-20",-79,-40,-73,-76,-59,38
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-21",-82,-46,-76,-74,-57,28
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-22",-84,-57,-74,-76,-54,23
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-23",-75,-41,-58,-73,-61,34
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-24",-75,-38,-57,-73,-63,34
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-25",-75,-39,-61,-74,-63,35
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-26",-75,-39,-56,-75,-63,35
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-27",-77,-37,-62,-76,-63,39
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-28",-80,-45,-76,-76,-57,27
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-29",-84,-59,-82,-79,-54,23
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-30",-76,-43,-70,-77,-63,35
"PT","Portugal","Porto District","","","PT_13",NA,"2020-03-31",-74,-35,-71,-75,-63,35
"PT","Portugal","Porto District","","","PT_13",NA,"2020-04-01",-72,-33,-62,-73,-63,35
"PT","Portugal","Porto District","","","PT_13",NA,"2020-04-02",-71,-32,-53,-73,-63,35
"PT","Portugal","Porto District","","","PT_13",NA,"2020-04-03",-74,-31,-58,-74,-63,38
"PT","Portugal","Porto District","","","PT_13",NA,"2020-04-04",-78,-41,-78,-75,-57,27
"PT","Portugal","Porto District","","","PT_13",NA,"2020-04-05",-84,-59,-90,-83,-55,24
"PT","Portugal","Porto District","","","PT_13",NA,"2020-04-06",-72,-35,-67,-75,-64,34
