"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2020-01-01,"Afghanistan","",2,0,0,0,0,0,0,1,2,3,1,3
2020-01-01,"Albania","",2,1,2,4,0,2,0,3,2,2,2,4
2020-01-01,"Algeria","",3,0,2,0,0,0,0,4,1,1,0,0
2020-01-01,"Andorra","",1,2,2,3,1,0,0,2,0,2,1,2
2020-01-01,"Angola","",2,2,1,4,1,1,2,4,2,2,0,4
2020-01-01,"Argentina","",3,3,2,4,2,2,1,4,2,1,2,3
2020-01-01,"Aruba","",1,0,1,3,0,0,0,1,2,2,1,2
2020-01-01,"Australia","",1,1,1,3,1,1,2,3,2,3,2,4
2020-01-01,"Austria","",1,1,1,2,0,0,0,3,2,3,2,3
2020-01-01,"Azerbaijan","",3,0,2,4,0,0,0,3,2,2,2,0
2020-01-01,"Bahamas","",3,2,1,3,1,2,2,2,2,1,2,4
2020-01-01,"Bahrain","",2,0,0,0,0,0,0,3,2,1,2,0
2020-01-01,"Bangladesh","",3,2,2,4,2,2,2,3,2,2,1,0
2020-01-01,"Barbados","",1,1,1,3,1,2,0,2,2,2,2,2
2020-01-01,"Belarus","",2,0,1,0,0,0,0,2,0,0,2,1
2020-01-01,"Belgium","",1,2,1,4,0,2,0,3,2,2,2,3
2020-01-01,"Belize","",3,2,2,3,0,2,1,4,2,1,2,3
2020-01-01,"Benin","",1,1,1,3,0,0,0,1,2,1,2,4
2020-01-01,"Bermuda","",1,2,1,3,0,0,0,2,2,3,2,2
2020-01-01,"Bhutan","",3,0,0,2,0,0,0,2,2,1,2,0
2020-01-01,"Bolivia","",3,2,2,4,2,2,2,1,2,1,0,1
2020-01-01,"Bosnia and Herzegovina","",3,0,1,2,0,0,0,3,2,2,0,0
2020-01-01,"Botswana","",1,1,1,3,0,2,2,1,2,2,2,4
2020-01-01,"Brazil","",2,3,2,4,0,2,2,1,2,2,2,4
2020-01-01,"Brunei","",1,1,1,2,0,0,0,2,2,3,2,2
2020-01-01,"Bulgaria","",2,1,1,1,0,0,0,2,2,1,2,2
2020-01-01,"Burkina Faso","",0,0,2,3,0,1,0,4,2,1,2,3
2020-01-01,"Burundi","",0,0,0,3,0,0,0,2,1,1,0,1
2020-01-01,"Cambodia","",3,0,2,0,0,0,0,3,0,0,0,0
2020-01-01,"Cameroon","",2,0,2,3,1,0,1,2,2,2,1,3
2020-01-01,"Canada","",2,3,2,4,0,1,2,4,2,2,1,3
2020-01-01,"Cape Verde","",3,2,2,3,1,2,2,4,2,3,1,2
2020-01-01,"Central African Republic","",2,1,2,3,0,1,1,2,2,1,2,3
