"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2020-01-01,"Afghanistan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Albania","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Algeria","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Andorra","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Angola","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Argentina","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Aruba","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Australia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Austria","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Azerbaijan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Bahamas","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Bahrain","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Bangladesh","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Barbados","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Belarus","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Belgium","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Belize","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Benin","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Bermuda","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Bhutan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Bolivia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Bosnia and Herzegovina","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Botswana","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Brazil","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Brunei","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Bulgaria","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Burkina Faso","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Burundi","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Cambodia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Cameroon","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Canada","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Cape Verde","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Central African Republic","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Chad","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Chile","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"China","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Colombia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Comoros","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Congo","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Costa Rica","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Cote d'Ivoire","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Croatia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Cuba","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Cyprus","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Czech Republic","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Democratic Republic of Congo","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Denmark","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Djibouti","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Dominica","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Dominican Republic","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Ecuador","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Egypt","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"El Salvador","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Eritrea","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Estonia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Eswatini","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Ethiopia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Faeroe Islands","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Fiji","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Finland","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"France","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Gabon","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Gambia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Georgia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Germany","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Ghana","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Greece","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Greenland","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Guam","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Guatemala","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Guinea","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Guyana","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Haiti","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Honduras","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Hong Kong","",0,0,0,0,0,3,0,0,1,0,0,0
