,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.026546151308905863,0.004329452414512419,0.013335109236325086,0.0013526534387835075,0.01700708884115532,0.0012471452997486008,0.010545724854760491,0.0016985229348350013,0.003750237210205011,0.026546151308905863,0.013489812633070856,0.008138748671436736,0.013334974050176631,0.0007589765969898715,0.010150483364787428,0.017119384931581792,0.026546151308905863,0.018503819232730763,0.026546151308905863,0.026546151308905863,0.013252040979724182,0.026546151308905863,0.00941894157887324,0.008293556167789774,0.026546151308905863,0.026546151308905863,0.013521972317750874,0.004564437067397709,0.026546151308905863,0.0088013696847344,0.0108400692685311,0.012671760678725462,0.012671760678725462,0.013471060503503636,0.013471060503503636,0.01750815452134735,0.01750815452134735,0.01215932708263933,0.01215932708263933,0.015301693578585306,0.015301693578585306,0.00466220217430177,0.0021677528350897974,0.006884935842475785,0.0029716887404846854,0.026546151308905863,0.026546151308905863,0.004453341804984404,0.0024399094832432975,0.00877007773277547,0.011549384892350165,0.0055117908458136855,0.0051256848074897774,0.005214932999971398,0.0015669280632523747,0.004141486595387799,0.004074600048703295,0.0055117908458136855,0.0051256848074897774,0.005214932999971398,0.0015669280632523747,0.004141486595387799,0.004074600048703295,0.026546151308905863,0.004476343196662513,0.003829566033861145,0.026546151308905863,0.002950629106613915,0.002480974972145138,0.0019014233470383756,0.002122834719698698,0.0013991402030577502,0.001189729439046001,0.0011897294390459951,0.00047912043485394217,0.002159162689570189,0.0004403751169504222,0.0018660210076584843,0.00039801134115459593,0.0026503542782296417,0.0003782122346357141,0.002656634554815972,0.003245603590286529,0.0030802844064712186,0.0030253324429628955,0.0031171260049712487,0.007560240758829154,0.026546151308905863,0.003950310668144753,0.008909101372467292,0.012991091175226722,0.00930613303820024,0.01135177769128237,0.008291048924853483,0.007741382574971771,0.01308055097991194,0.008605676881283164,0.013561386163969388,0.007547855047048483,0.0018142101158710503,0.008522938732806466,0.010461446981893085,0.00877346827638315
c1_flag,0.005611330515894722,0.03440602059048103,0.009856327946442613,0.0022754341620934084,0.02036584283709799,0.0020379183077399083,0.0039469486596401945,0.0006153398891444935,0.007952975566797147,0.03440602059048103,0.0021058595878257285,0.015255525232452102,0.0020958500075593284,0.0028385968615895945,0.03440602059048103,0.016047054029973477,0.03440602059048103,0.0073431732081781255,0.03440602059048103,0.03440602059048103,0.000556475567637104,0.03440602059048103,0.0034724350961109554,0.005738474786660484,0.03440602059048103,0.03440602059048103,0.013557466062582227,0.001206557954959343,0.03440602059048103,0.009708263507778295,0.006568831609428827,0.005830418182980052,0.005830418182980052,0.0095206696368333,0.0095206696368333,0.006750824450674266,0.006750824450674266,0.0028030914719711815,0.0028030914719711815,0.011581110053852437,0.011581110053852437,0.003490320970533434,0.0017014382385600072,0.007854743713969981,0.0042122127018810055,0.03440602059048103,0.03440602059048103,0.003490320970533434,0.0017014382385600072,0.009708263507778295,0.006568831609428827,0.005085153832382981,0.005085153832382981,0.0060167012263764195,0.0011833434705908936,0.001898639229149862,0.0034425693000737813,0.005085153832382981,0.005085153832382981,0.0060167012263764195,0.0011833434705908936,0.001898639229149862,0.0034425693000737813,0.03440602059048103,0.007592054994134053,0.008235431866050979,0.03440602059048103,0.007751600628548331,0.004672246331150419,0.003240066787717621,0.0036205463137421127,0.002379539707609005,0.0020217997765860133,0.002021799776586017,0.0011373551880513716,0.006597397924490497,0.0008917489506067912,0.006177556528871722,0.0015495940594552077,0.005785087566415452,0.001322867538968845,0.004528611028908374,0.00480816989897847,0.005504621066717738,0.004247560036711755,0.0048070829225285,0.008629210818113103,0.03440602059048103,0.0014407598426096392,0.0035758679078469378,0.00844707605809757,0.0073078781770646575,0.015183961091428185,0.007769451319352862,0.001200585356145177,0.015476752911107994,0.008032698147313543,0.00460965523382751,0.002226263092759089,0.0016140844302720153,0.0010013758674198793,0.009747066233479195,0.0024746650397505163
c2_workplace.closing,0.010028153840662659,0.005718823273693879,0.01996300776285045,0.0019860011607789538,0.012562428661423332,0.0007681347036996993,0.012448746138818191,0.0008481710386482491,0.005972475010146845,0.01996300776285045,0.009082107214627046,0.00422047613135511,0.007926950932614304,0.0025302390748146316,0.006328739766318676,0.010273137542924126,0.01996300776285045,0.009986565134721438,0.01996300776285045,0.01996300776285045,0.0078725652343751,0.01996300776285045,0.010153928868818508,0.00978520113987589,0.01996300776285045,0.01996300776285045,0.009815919602491988,0.0007953122618962936,0.01996300776285045,0.005899718408243754,0.008263087671142417,0.015129274146357743,0.015129274146357743,0.014260801734443232,0.014260801734443232,0.0102891851759271,0.0102891851759271,0.007848022539111824,0.007848022539111824,0.010041558432974346,0.010041558432974346,0.0020933034935421172,0.0017475264539876707,0.004219799699868807,0.0039050620004032533,0.01996300776285045,0.01996300776285045,0.0021036490279550918,0.0019175685340482435,0.005875948090946626,0.008778357663575891,0.006774308372410535,0.006543256999092999,0.0073403834810762845,0.0014882198794209276,0.004670565752576334,0.0045850197453721755,0.006774308372410535,0.006543256999092999,0.0073403834810762845,0.0014882198794209276,0.004670565752576334,0.0045850197453721755,0.01996300776285045,0.005505559706736638,0.0006768915928144774,0.01996300776285045,0.00044981692375603354,0.006466199944737205,0.004464832490248854,0.004825122614167712,0.0032454808964246778,0.0026321548161684265,0.0025854657670973187,0.0009399664411858175,0.0021748397649570214,0.001040279986793642,0.002187230675217369,0.0008916967565459669,0.001775409606348351,0.0009819202833095165,0.0012315106423728432,0.003525836788490155,0.002986981856994404,0.0030975419523960215,0.0027534242772334536,0.01996300776285045,0.01996300776285045,0.004785320799395248,0.01996300776285045,0.01996300776285045,0.01996300776285045,0.01996300776285045,0.01996300776285045,0.01996300776285045,0.01996300776285045,0.01996300776285045,0.01996300776285045,0.01996300776285045,0.01996300776285045,0.01996300776285045,0.01996300776285045,0.01996300776285045
c2_flag,0.001545616475242195,0.002006072350228975,0.0030176598545458596,0.030333097629365473,0.0024542374160494065,0.0006919172980115626,0.00143403365483366,0.004389510590762953,0.001931068563695488,0.030333097629365473,0.0006760403109164363,0.0029547473261263405,0.0004238652661991071,0.0008344973223327267,0.030333097629365473,0.0023791407784691434,0.030333097629365473,0.0015588596985354642,0.030333097629365473,0.030333097629365473,0.00013900506897724624,0.030333097629365473,0.001779628424729757,0.001763580905610628,0.030333097629365473,0.030333097629365473,0.0018630830828310766,0.0008162325120049886,0.030333097629365473,0.0013037830885340373,0.0019573835784478916,0.0017145195719851306,0.0017145195719851306,0.0018741266845714217,0.0018741266845714217,0.0014315378928027175,0.0014315378928027175,0.0012322356540579265,0.0012322356540579265,0.0017207218277579962,0.0017207218277579962,0.0007304800751523097,0.0004962137767802084,0.00043970952777782447,0.0012619923150931646,0.030333097629365473,0.030333097629365473,0.0007304800751523097,0.0004962137767802084,0.0013037830885340373,0.0019573835784478916,0.0016617738045400122,0.0016617738045400122,0.0016391778008262386,9.306508278969195e-05,0.0005125320571370165,0.001279630161964382,0.0016617738045400122,0.0016617738045400122,0.0016391778008262386,9.306508278969195e-05,0.0005125320571370165,0.001279630161964382,0.030333097629365473,0.001228719190016418,0.0018319670304168536,0.030333097629365473,0.0007925013994581216,0.0006697328048643381,0.0005985718859227371,0.0006165351259793143,0.0005570814827557718,0.0005360607927665511,0.0005360607927665578,0.0004542100499884089,0.0015656473541079087,0.0003976225992152885,0.0011944467803977376,0.00037801159197420456,0.0004999346345848434,0.0003065102060662117,0.0005724195900490997,0.0007029188631128032,0.0007093346078127532,0.0009429757066574178,0.0006601362463851445,0.030333097629365473,0.030333097629365473,0.0012772639169893656,0.030333097629365473,0.030333097629365473,0.030333097629365473,0.030333097629365473,0.030333097629365473,0.030333097629365473,0.030333097629365473,0.030333097629365473,0.030333097629365473,0.030333097629365473,0.030333097629365473,0.030333097629365473,0.030333097629365473,0.030333097629365473
c3_cancel.public.events,0.012587822092899457,0.01163027876666915,0.012364307979787943,0.0015897249535919314,0.01964817336163202,0.0015349319934395043,0.007159807015869914,0.0006314300602084138,0.004061546716803326,0.01964817336163202,0.009949119748782848,0.010258062086255616,0.009781894654866743,0.0021438142469950017,0.0068482323636077334,0.015270831465892611,0.01964817336163202,0.013608704519553845,0.01964817336163202,0.01964817336163202,0.00950624756795807,0.01964817336163202,0.007447894891663611,0.007990323783449708,0.01964817336163202,0.01964817336163202,0.013235534182590578,0.0015465651046168085,0.01964817336163202,0.009893088298725476,0.0078107138761679485,0.011233878894143949,0.011233878894143949,0.011279916081252946,0.011279916081252946,0.011605632631102002,0.011605632631102002,0.007183342139935801,0.007183342139935801,0.012929832729688513,0.012929832729688513,0.00343436459981656,0.0014301714478068045,0.006184243986491629,0.0023459988172351396,0.01964817336163202,0.01964817336163202,0.003319970132061304,0.0016551430277043414,0.010162273096419419,0.008332041168294457,0.005288439203534956,0.005036872600985184,0.00506091437648623,0.0011467651567081652,0.0025897785950576143,0.002892384356045353,0.005288439203534956,0.005036872600985184,0.00506091437648623,0.0011467651567081652,0.0025897785950576143,0.002892384356045353,0.01964817336163202,0.003614618352706414,0.009431203125251714,0.01964817336163202,0.00568821854821711,0.003578162579466493,0.002471257083982743,0.002764344701247297,0.0018107975189499926,0.0015371642421374524,0.0015371642421374524,0.00163641372077344,0.0029050405593493657,0.0016451403895374071,0.0027772019031582994,0.0017082144864471868,0.002803777447203542,0.001623530575675857,0.002386083329782496,0.0033971828725664374,0.003129868263886347,0.0031876458382628704,0.0030202302736408986,0.01964817336163202,0.01964817336163202,0.0013391162821832486,0.01964817336163202,0.01964817336163202,0.01964817336163202,0.01964817336163202,0.01964817336163202,0.01964817336163202,0.01964817336163202,0.01964817336163202,0.01964817336163202,0.01964817336163202,0.01964817336163202,0.01964817336163202,0.01964817336163202,0.01964817336163202
c3_flag,0.0014289848159790342,0.0018016252140213634,0.0011703709573807233,0.0006938243708539479,0.0023761786113047773,0.03041670216834813,0.0016219659111528948,0.0011538670079443596,0.001175845735915661,0.03041670216834813,0.0006247490749770357,0.002663205044823204,0.0003111351751911974,0.0007537999158902973,0.03041670216834813,0.0022361452636755676,0.03041670216834813,0.0014575800115709235,0.03041670216834813,0.03041670216834813,3.401314973035214e-05,0.03041670216834813,0.0014200126790518402,0.001175845735915661,0.03041670216834813,0.03041670216834813,0.0016981875412884011,0.0007624478152725362,0.03041670216834813,0.0012030846070477227,0.0017271441023153128,0.001716923785264191,0.001716923785264191,0.0016694810877941199,0.0016694810877941199,0.002238396709659889,0.002238396709659889,0.002169680264129035,0.002169680264129035,0.0015914560701301766,0.0015914560701301766,0.0006708705624135624,0.001003916129314543,0.0003928566352532197,0.0013438978151681037,0.03041670216834813,0.03041670216834813,0.0006708705624135624,0.001003916129314543,0.0012030846070477227,0.0017271441023153128,0.0012321926695257066,0.0012321926695257066,0.0012481538615156402,0.0008363564644172954,0.0006152141018095752,0.0006391523685610211,0.0012321926695257066,0.0012321926695257066,0.0012481538615156402,0.0008363564644172954,0.0006152141018095752,0.0006391523685610211,0.03041670216834813,0.002737814815790937,0.0010515701013757337,0.03041670216834813,0.0014143567221357944,0.0006048068156331332,0.0005406132119283467,0.0005568184157746377,0.0005031781228954091,0.0004842064223070923,0.000484206422307099,0.0005567056555274718,0.0014108094444420748,0.0005637503787068521,0.001414994827228779,0.0005711736871367889,0.0016023699156051713,0.0005438011168850211,0.0018331276146085764,0.0005875370502174459,0.0005571925259073001,0.0005797559039088316,0.0005597009789390418,0.03041670216834813,0.03041670216834813,0.0024554754110864686,0.03041670216834813,0.03041670216834813,0.03041670216834813,0.03041670216834813,0.03041670216834813,0.03041670216834813,0.03041670216834813,0.03041670216834813,0.03041670216834813,0.03041670216834813,0.03041670216834813,0.03041670216834813,0.03041670216834813,0.03041670216834813
c4_restrictions.on.gatherings,0.009199015292499427,0.0026564001898000894,0.014439963824785705,0.0010947351205359871,0.0084381182148903,0.0012347984262607358,0.023156156187537365,0.0031303341054054277,0.006116580155294056,0.023156156187537365,0.006270210664538491,0.001964062528569001,0.005509484725681779,0.0018294174038790804,0.004511257095409215,0.007266037681162058,0.023156156187537365,0.007838386374423094,0.023156156187537365,0.023156156187537365,0.005001016685818138,0.023156156187537365,0.01046480281454628,0.006794511720876953,0.023156156187537365,0.023156156187537365,0.009357393569659015,0.002269617719366474,0.023156156187537365,0.006450685491044344,0.009488636287627507,0.013232836170110784,0.013232836170110784,0.01212567940116541,0.01212567940116541,0.009077836024250158,0.009077836024250158,0.009805812242757563,0.009805812242757563,0.008555795065127662,0.008555795065127662,0.0038697265170961883,0.0032117498776265303,0.005763370127032042,0.005724583048585346,0.023156156187537365,0.023156156187537365,0.0035211718161631046,0.0031788447450110256,0.006069855273944063,0.009649853980040722,0.012530864207839451,0.01297865340005487,0.014197844756616729,0.002285867764022225,0.006270129498445417,0.00655453032119763,0.012530864207839451,0.01297865340005487,0.014197844756616729,0.002285867764022225,0.006270129498445417,0.00655453032119763,0.023156156187537365,0.011860792168357493,0.0018869712858455873,0.023156156187537365,0.011008966785415412,0.005063342125978563,0.0034677696785223463,0.003752747379710026,0.0024956927231054526,0.002005425284026721,0.0019676015221175374,0.002436465292455373,0.0062628810031079615,0.002658805444260779,0.006102048414178024,0.0017196079876944628,0.006629043506089824,0.001967966764695964,0.006440199350275195,0.008174320980243193,0.007629600210113986,0.007603261331076579,0.006967008476750899,0.013858334407348122,0.023156156187537365,0.010405511620813648,0.010181233437043821,0.012598190686924056,0.013666065349884963,0.012760391350510311,0.013884497690216659,0.008194030908542283,0.01502460946888363,0.011625462533770276,0.012401575981357976,0.0077335067100492184,0.0022774503968313164,0.008035616437115093,0.012104075285466127,0.01541642421495022
c4_flag,0.0018047296620603355,0.0005044555801218092,0.0011983943969615819,0.004081705293437181,0.0009064531829449989,0.0010700053200336107,0.0038129975753600663,0.028206052269396157,0.000141732862662516,0.028206052269396157,0.0012816727496376959,0.0005886547385490043,0.00429914467561974,0.001504187201835449,0.028206052269396157,0.0009476586399325194,0.028206052269396157,0.003919705603239003,0.028206052269396157,0.028206052269396157,0.00021199080450615574,0.028206052269396157,0.006267592577048337,9.35401346307905e-05,0.028206052269396157,0.028206052269396157,0.006421292351359732,0.028206052269396157,0.028206052269396157,0.005024470604847751,0.006395668174547181,0.0012906312064483157,0.0012906312064483157,0.0017044830181012448,0.0017044830181012448,0.003414848228583075,0.003414848228583075,0.0024297968312094165,0.0024297968312094165,0.002885328883840335,0.002885328883840335,0.006200253006070884,0.00503685397643443,0.004456035931025608,0.006098199399290343,0.028206052269396157,0.028206052269396157,0.006200253006070884,0.00503685397643443,0.005024470604847751,0.006395668174547181,0.0052908998050783225,0.0052908998050783225,0.00526747333419106,0.002795393014175542,0.00524762804135614,0.007071679318551044,0.0052908998050783225,0.0052908998050783225,0.00526747333419106,0.002795393014175542,0.00524762804135614,0.007071679318551044,0.028206052269396157,0.0033182194460883007,0.0025319099719467047,0.028206052269396157,0.013788506807484682,0.001546511295610597,0.0013884293795677159,0.0014216462246373972,0.001064323581044694,0.0009407175956586722,0.0009407175956586785,0.005033319453776298,0.006907497703254871,0.004968497062796146,0.006887286032445023,0.0034135763657232162,0.006651542653590126,0.0034397278188636592,0.0066688076463171184,0.0068500574357485645,0.0052965901748106775,0.0047562157298342315,0.004718400583245223,0.024539163993647077,0.028206052269396157,0.006338508504875853,0.015318218978130458,0.022610729150881262,0.021286743637166913,0.024539163993647077,0.024539163993647077,0.01606048020718656,0.016730983960032017,0.017568271083669887,0.015660623135800394,0.01417479989578576,0.0057318485773303115,0.01210885959830037,0.013846684607449587,0.02481365663672561
c5_close.public.transport,0.0034755480442415906,0.005686713208394847,0.007360282588541356,0.0015661994034954407,0.005085520329808671,0.0009510521823984007,0.006498428192743145,0.00012362160441591193,0.024601756926934625,0.024601756926934625,0.0030490195589814666,0.002648625766213141,0.0022729152594230815,0.0010173422930649684,0.0017029265724064807,0.0052079517501398016,0.024601756926934625,0.003727199113862636,0.024601756926934625,0.024601756926934625,0.0018820478517457772,0.024601756926934625,0.0028598816291892145,0.0028646080085990987,0.024601756926934625,0.024601756926934625,0.003594582089746112,0.0015024519941274717,0.024601756926934625,0.0024684602124024194,0.004657111517703974,0.005895553118479243,0.005895553118479243,0.0075215033467697385,0.0075215033467697385,0.003419802010966016,0.003419802010966016,0.00351296656277403,0.00351296656277403,0.004243960481875386,0.004243960481875386,0.0015418693199643028,0.001728915384120059,0.00158743386513005,0.0028020512724922647,0.024601756926934625,0.024601756926934625,0.0013689591597136899,0.0019952240333082605,0.0022078131036716553,0.0029355022425023194,0.006351246792971931,0.006594005677621788,0.0065827718418797415,0.001307347885622178,0.003238144038549507,0.003450179937043006,0.006351246792971931,0.006594005677621788,0.0065827718418797415,0.0012694751476877949,0.003238144038549507,0.003450179937043006,0.024601756926934625,0.003960326476423594,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.007391311192290217,0.005747845297906677,0.006241175046420324,0.003496286708908621,0.0030336557913037275,0.0030336557913037275,0.0006942618478790474,0.0008862871480927979,0.0007453489937439891,0.0008733228931298528,0.0008141330894255352,0.0008925581005699515,0.0007405826557047919,0.0008963253160737551,0.00078557579106915,0.0007778773015097975,0.0008858168267987767,0.0008630593895337055,0.024601756926934625,0.024601756926934625,0.004018781403220264,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.024601756926934625,0.024601756926934625
c5_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
