,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.024104386276198656,0.003125281495432957,0.007045469865129167,0.008627612090135475,0.011583424671245264,0.003734802498973262,0.005208675603540855,0.00039036066867970066,0.011507221664389224,0.00015794890300345317,0.01049241401999317,0.00037619155435242156,0.012916306218602758,0.0020616091486254425,0.0069862461420545,0.006873532557993627,0.024104386276198656,0.00796789022888791,6.6736291110572e-05,0.024104386276198656,0.010067388735286231,0.024104386276198656,0.0070782105826436275,0.0069126038908653605,0.024104386276198656,0.024104386276198656,0.005064819275510189,0.0008695515931292047,0.024104386276198656,0.003588588356803318,0.004201029295525819,0.010448951309720513,0.010448951309720513,0.010964725760947792,0.010964725760947792,0.009930707675637205,0.009930707675637205,0.010149759400684523,0.010149759400684523,0.007238031844542579,0.007238031844542579,0.003084815342340662,0.004142984817592108,0.002921905810000911,0.003936412217577094,0.024104386276198656,0.0024776695863639566,0.0018818934027500852,0.0015949583464225487,0.0031786049138024866,0.002543338418819691,0.002375586108202107,0.0024776695863639566,0.0018818934027500852,0.0015949583464225487,0.0031786049138024866,0.002589797304724224,0.002375586108202107,0.0030167656620737862,0.0012353617094330001,0.0030080107117609516,0.0030080107117609516,0.0012353617094330001,0.002441162733563834,0.0023741535128010117,0.0014352213630039268,0.0015285773818781774,0.00806547299744593,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.024104386276198656,0.0020393398767877637,0.005647858389931895,0.0020393398767877694,0.00640860167390644,0.004668786946240006,0.005647858389931895,0.0023293603231258494,0.006747357516622526,0.004668786946240006,0.0020393398767877637,0.0023293603231258494,0.006747357516622526,0.024104386276198656,0.005384360711761714,0.004997221922562335,0.005181608228266659,0.0062610035436400716,0.0035277485181006234,0.0025748849510663094,0.0025748849510663094,0.0034876111743412535,0.004875761387153759,0.005161180445582172,0.0035277485181006234,0.0025748849510663094,0.0025748849510663094,0.0034876111743412535,0.004875761387153759,0.005161180445582172
c1_flag,0.0035054327910634957,0.02703638254170832,0.001968684729302316,3.9249085728718696e-05,0.0012185302838739422,0.0009829621786092706,0.0019965563487943402,0.004874837919832659,0.0014262402530076286,0.00020897854672419856,0.005027095541741191,0.002331204614135181,0.02703638254170832,0.009507338164806914,0.006626167531101622,0.002133985680412357,0.02703638254170832,0.0009151451079063218,0.00040305215183757966,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.016428634164492115,0.009584442116041413,0.02703638254170832,0.02703638254170832,0.004625322686924451,0.0011017883113780982,0.02703638254170832,0.005091768761958765,0.005224837363858551,0.0024106368077314875,0.0024106368077314875,0.002467429732391619,0.002467429732391619,0.00798410046816542,0.00798410046816542,0.007023229282004392,0.007023229282004392,0.003597345165137293,0.003597345165137293,0.0017358763537365625,0.002005887913566516,0.0016940635329572987,0.0021760108873865977,0.02703638254170832,0.005091768761958765,0.0017358763537365625,0.0016940635329572987,0.005224837363858551,0.002005887913566516,0.0021760108873865977,0.005091768761958765,0.0017358763537365625,0.0016940635329572987,0.005224837363858551,0.002005887913566516,0.0021760108873865977,0.0022958299577233326,0.0020106856405124117,0.003329108020178551,0.003329108020178551,0.0020106856405124117,0.004403474814780263,0.004427903877514679,0.0007620728779257249,0.0015257211355088312,0.0024106368077314875,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.02703638254170832,0.003006370175136951,0.003180824933020781,0.0027674472791238375,0.004161843857918234,0.0024236783999847214,0.003473476318690522,0.0031671256738351563,0.004323311274886882,0.0024236783999847214,0.003006370175136951,0.0031671256738351563,0.004323311274886882,0.02703638254170832,0.0017358763537365625,0.002005887913566516,0.005091768761958765,0.005224837363858551,0.005076563248149937,0.005076563248149937,0.005076563248149937,0.0017004167177256991,0.0022008668137661245,0.0015737405913028308,0.005076563248149937,0.005076563248149937,0.005076563248149937,0.0017004167177256991,0.0022008668137661245,0.0015737405913028308
c2_workplace.closing,0.006122735634714358,0.0015253138529665747,0.020947472295163316,0.003744797971926174,0.004295840598039738,0.0024330027557726897,0.005944369427855519,0.005715240061260086,0.004754218955155051,0.00038586602379111714,0.0062601963802817314,0.0013785068219454067,0.004132758704235363,0.0041792629507444844,0.0012599870762771315,0.0068933897384048735,0.020947472295163316,0.0075653335426239,0.0001566862923915963,0.020947472295163316,0.004282059675832879,0.020947472295163316,0.002997186910687376,0.006147712593638468,0.020947472295163316,0.020947472295163316,0.0055167656691480875,0.010123841388693676,0.020947472295163316,0.007699524904574952,0.006874868325010242,0.008134004202532661,0.008134004202532661,0.008072179491861857,0.008072179491861857,0.006412390104580124,0.006412390104580124,0.006600514933672357,0.006600514933672357,0.010586857605174405,0.010586857605174405,0.0059696329023839236,0.0056003773216100295,0.006050173543257944,0.006069404904807478,0.020947472295163316,0.008467167418054793,0.006959129370919413,0.007424576521342427,0.007560738565506204,0.005884411816949336,0.0067576052848905156,0.008467167418054793,0.006959129370919413,0.007424576521342427,0.007560738565506204,0.0058759942856579876,0.0067576052848905156,0.005880887376161795,0.0069527908387606125,0.007512493977535228,0.007512493977535228,0.0069527908387606125,0.008061041627973777,0.008096546272170008,0.008712954813609695,0.007295373962299818,0.00715117931359319,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.020947472295163316,0.0018410093944295862,0.0019737921154555885,0.0018410093944295908,0.001719521197185781,0.001845597805151687,0.0019737921154555885,0.0011429492817046371,0.0014548902074137812,0.001845597805151687,0.0018410093944295862,0.0011429492817046371,0.0014548902074137812,0.020947472295163316,0.00679299932413182,0.005290892199306604,0.006598246702045609,0.007453034298089377,0.00761708634780778,0.008108730221041863,0.008108730221041863,0.004196725420794342,0.005240950882484635,0.005292848490066194,0.00761708634780778,0.008108730221041863,0.008108730221041863,0.004196725420794342,0.005240950882484635,0.005292848490066194
c2_flag,0.00987875980710571,4.006718728786798e-05,0.004934062680405647,0.027599924501997705,0.003360931742157471,0.0006795809079218967,0.007356701724760299,0.0003485792314127745,0.0032511257766438223,0.00025304246656424035,0.004922514301378283,0.027599924501997705,0.001687276687999926,0.0019797806062150304,0.010209362998179356,0.0001831041648227905,0.027599924501997705,0.0012224818216435471,0.00027050501297658507,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.0007833318055474564,0.001193490126891253,0.027599924501997705,0.027599924501997705,0.004539104688335389,0.0010984917287205262,0.027599924501997705,0.0023797283166936485,0.0033718457938760526,0.005264096051376535,0.005264096051376535,0.0064176667999332315,0.0064176667999332315,0.006072646339237325,0.006072646339237325,0.007489927167831696,0.007489927167831696,0.0009184794377192954,0.0009184794377192954,0.0019594884317943343,0.0026588348463615487,0.001958097996680997,0.0029191222161183577,0.027599924501997705,0.0023797283166936485,0.0019594884317943343,0.001958097996680997,0.0033718457938760526,0.0026588348463615487,0.0029191222161183577,0.0023797283166936485,0.0019594884317943343,0.001958097996680997,0.0033718457938760526,0.0026588348463615487,0.0029191222161183577,0.001755602068131955,0.0021958350132015958,0.002782606813072595,0.002782606813072595,0.0021958350132015958,0.003578148937989078,0.003578148937989078,0.001876869716754287,0.00232677106479068,0.005264096051376535,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.027599924501997705,0.0036657664785633786,0.005316073310767288,0.0036285114795586845,0.006139624154963263,0.004405334097858823,0.005316073310767288,0.0036285114795586845,0.0064237690276595216,0.004405334097858823,0.0036657664785633786,0.0036285114795586845,0.0064237690276595216,0.027599924501997705,0.0019594884317943343,0.0026588348463615487,0.0023797283166936485,0.0033718457938760526,0.0033553013417485455,0.0030680009848233192,0.0030680009848233192,0.0012694746006624692,0.002074798759648855,0.002559033749631351,0.0033553013417485455,0.0030680009848233192,0.0030680009848233192,0.0012694746006624692,0.002074798759648855,0.002559033749631351
c3_cancel.public.events,0.013597297974372445,0.0012752621175104127,0.005802675010907844,0.003445589321590157,0.028295131361320627,0.00027944814784197153,0.004084558268617623,0.0003490156188945828,0.012710265553716838,0.00012106705711686053,0.011634427829544117,0.0002860556274909873,0.013731979645149371,0.0009332075680748425,0.005297312847439979,0.006361742602977764,0.028295131361320627,0.00613509336692543,5.936286984921242e-05,0.028295131361320627,0.015705404591539254,0.028295131361320627,0.005838607476775087,0.0043622032665128485,0.028295131361320627,0.028295131361320627,0.003077516536624337,0.001020730263409827,0.028295131361320627,0.003098606148861255,0.0035894819142237833,0.007593700357150765,0.007593700357150765,0.008157823944693198,0.008157823944693198,0.007539284969723113,0.007539284969723113,0.007514234302618902,0.007514234302618902,0.005152638156026091,0.005152638156026091,0.002324413420456596,0.002664748662844422,0.002417036540985854,0.0022423260397037683,0.028295131361320627,0.001734228661895116,0.0008381439577597261,0.0015103319200273873,0.002320366438600773,0.000610807236547468,0.0008652111263574875,0.001734228661895116,0.0008381439577597261,0.0015103319200273873,0.002320366438600773,0.000627193274627896,0.0008652111263574875,0.0009933590187865195,0.0004244255370227818,0.0022167246788749083,0.0022167246788749083,0.0004244255370227818,0.0013312189643935176,0.0013223519554958925,0.0012717422684813834,0.0018073802470006581,0.0023049238227148138,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.028295131361320627,0.0017883060506123792,0.003421703395750409,0.0017883060506123888,0.0038506224958382235,0.0030316606034686356,0.003421703395750409,0.00203893077074314,0.004054164693486478,0.0030316606034686356,0.0017883060506123792,0.00203893077074314,0.004054164693486478,0.028295131361320627,0.004022443953670564,0.003937100326359077,0.004058228551987141,0.004142343404182352,0.0020103757600624583,0.0024440684410360417,0.0024440684410360417,0.0035586904647333236,0.0038793749356083366,0.003663237126537354,0.0020103757600624583,0.0024440684410360417,0.0024440684410360417,0.0035586904647333236,0.0038793749356083366,0.003663237126537354
c3_flag,0.00509141007384739,0.0011946886569146923,0.0038166074287821956,0.0008090955087124935,0.0003245308865222167,0.0328599210116961,0.002605968171795409,0.00011334265602507586,0.00040602783024969765,0.0002218520235371783,0.000967328742704689,0.0005287765245640337,4.63766835219079e-05,0.002896539939512999,0.001500021743556698,0.0035425046416094215,0.0328599210116961,0.002793903032569702,0.00010085261443877425,0.0328599210116961,5.3434900812035056e-05,0.0328599210116961,0.0010744855141427499,0.002996998547641217,0.0328599210116961,0.0328599210116961,0.0019232043430818617,0.0027838126243346518,0.0328599210116961,0.0023195047296848213,0.003125713280968651,0.003207064216962544,0.003207064216962544,0.004130962837159243,0.004130962837159243,0.0006455687852224534,0.0006455687852224534,0.0031301352497981605,0.0031301352497981605,0.0030706286313977645,0.0030706286313977645,0.001330223260617485,0.002525111312641739,0.0012761032459526634,0.0028495278398575413,0.0328599210116961,0.0023195047296848213,0.001330223260617485,0.0012819195623223812,0.003125713280968651,0.002525111312641739,0.003023783654567883,0.0023195047296848213,0.001330223260617485,0.0012819195623223812,0.003125713280968651,0.0027795180941109048,0.003023783654567883,0.0007430292303152238,0.0026089809434073886,0.004203746292121905,0.004203746292121905,0.0026089809434073886,0.0034664658090672908,0.0033639096916167326,0.0020743833922854255,0.002298466477599198,0.003207064216962544,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0328599210116961,0.0026700256140961757,0.001420393544457647,0.002644280012941234,0.003076563303441555,0.00417990453923631,0.004835220361767454,0.0028051138282819167,0.0031502074431459435,0.00417990453923631,0.0026700256140961757,0.0028051138282819167,0.0031502074431459435,0.0328599210116961,0.001330223260617485,0.002525111312641739,0.0023195047296848213,0.003125713280968651,0.0033511490547521415,0.0030181904806849185,0.0030181904806849185,0.0013645575084557375,0.0021462816822146852,0.0024226433890034487,0.0033511490547521415,0.0030181904806849185,0.0030181904806849185,0.0013645575084557375,0.0021462816822146852,0.0024226433890034487
c4_restrictions.on.gatherings,0.0038500742958963766,0.0013157423914976277,0.005056057978900924,0.0047491198776499115,0.0025720017493136146,0.0014129944961520377,0.01781713531118389,0.008675822729373662,0.0028467806392520932,0.00034228603831838576,0.0037107764001766404,0.0009461786443958867,0.002291974818673059,0.001614723940868452,0.006532282914320632,0.004377124296930008,0.01781713531118389,0.006411084916117857,6.105873215174397e-05,0.01781713531118389,0.001958735239107807,0.01781713531118389,0.004073168806137517,0.004945119278303806,0.01781713531118389,0.01781713531118389,0.00966222615204565,0.006883616692851114,0.01781713531118389,0.008712473145125505,0.010484391637840726,0.007053095326053018,0.007053095326053018,0.00545350241472264,0.00545350241472264,0.006944136250453317,0.006944136250453317,0.006062948531539012,0.006062948531539012,0.007293358588660267,0.007293358588660267,0.005640639358063693,0.007658642638656739,0.006148061327046645,0.007520065995690663,0.01781713531118389,0.008498475915019604,0.005654225124374171,0.006170891647469333,0.010372403313875065,0.007704950354752577,0.007501305431666221,0.008498475915019604,0.005654225124374171,0.006170891647469333,0.010372403313875065,0.007691050279668333,0.007501305431666221,0.002468001947050604,0.004148066122559743,0.009792210432643219,0.009792210432643219,0.004148066122559743,0.007099441102484051,0.007041142830437773,0.0059151357184339904,0.005930413610261441,0.0072815397747851025,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.01781713531118389,0.007956289827522727,0.00978139625607721,0.007956289827522727,0.006438388633260588,0.007824693700507616,0.007544600979830773,0.00952106391875055,0.005836913129543856,0.007824693700507616,0.007956289827522727,0.00952106391875055,0.005836913129543856,0.01781713531118389,0.007026752685766959,0.0064171843837285076,0.01003905555312505,0.009289528574762182,0.01031089669161532,0.01001648060928896,0.01001648060928896,0.005062381598306572,0.005735383409027958,0.005930124851501915,0.01031089669161532,0.01001648060928896,0.01001648060928896,0.005062381598306572,0.005735383409027958,0.005930124851501915
c4_flag,0.00035590546130292175,0.003962563869229062,0.005996081533954171,0.00027756090267027294,0.00027108021750309256,7.580389958759373e-05,0.010701322902533643,0.021976811204034125,0.0005465782928558242,0.0005465782928558242,0.0008879363119460471,0.0008879363119460471,0.021976811204034125,0.0011971890681495884,0.0040910329775521,0.0033547094613176273,0.021976811204034125,0.006337867990136369,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.004478556487818229,0.0030502338902338526,0.021976811204034125,0.021976811204034125,0.007547816930280583,0.011082031246540799,0.021976811204034125,0.004907770308089222,0.003807912311582182,0.0043705172361226,0.0043705172361226,0.002156388136307087,0.002156388136307087,0.0021370935978936487,0.0021370935978936487,0.005008861551048218,0.005008861551048218,0.006337867990136369,0.006337867990136369,0.005084815054818217,0.0060582201823903385,0.00529506151144182,0.006036979047753203,0.021976811204034125,0.004907770308089222,0.005084815054818217,0.00529506151144182,0.003807912311582182,0.0060582201823903385,0.006036979047753203,0.004907770308089222,0.005084815054818217,0.00529506151144182,0.003807912311582182,0.0060582201823903385,0.006036979047753203,0.0009503270117085584,0.006371320449803736,0.006280831119213276,0.006280831119213276,0.006371320449803736,0.005342560519504655,0.005342560519504655,0.00441742990717485,0.005260671418217412,0.0043705172361226,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.021976811204034125,0.008270146235378835,0.008727926768053682,0.006404076030509608,0.008270146235378835,0.004328525927967431,0.0041843574057775475,0.007451272741959237,0.005169126941518667,0.004328525927967431,0.008270146235378835,0.007451272741959237,0.005169126941518667,0.021976811204034125,0.005084815054818217,0.0060582201823903385,0.004907770308089222,0.003807912311582182,0.004106215755104846,0.004106215755104846,0.004106215755104846,0.004293019457504337,0.006018304042344217,0.006625949950291637,0.004106215755104846,0.004106215755104846,0.004106215755104846,0.004293019457504337,0.006018304042344217,0.006625949950291637
c5_close.public.transport,0.012302017687017611,0.001359396204941742,0.005848567424292148,0.0030354831312443984,0.011575635851633927,0.0003184133248079309,0.00411735270657051,0.0006408990812025207,0.025769259944141323,0.025769259944141323,0.017118361635429975,8.840970479574519e-05,0.019187556862396992,0.002277634960069229,0.005507706960517929,0.008512750808114727,0.025769259944141323,0.008398755380319345,6.262790166429527e-05,0.025769259944141323,0.015618271237724593,0.025769259944141323,0.007421486800229262,0.0046581104657377045,0.025769259944141323,0.025769259944141323,0.003979894310736658,0.0009416028304010319,0.025769259944141323,0.0030321176599380256,0.0027980603970440003,0.006517368135788907,0.006517368135788907,0.006883026905661016,0.006883026905661016,0.008630856343385838,0.008630856343385838,0.007193054303503738,0.007193054303503738,0.006762313655422317,0.006762313655422317,0.0031862517138050734,0.003948650085103505,0.0034164638235518155,0.003742214816303079,0.025769259944141323,0.0018009143575408871,0.0018938563481856858,0.0020017961390718392,0.001618042648420455,0.0022000123427881684,0.001985668905696016,0.0018009143575408871,0.0018938563481856858,0.0020017961390718392,0.001618042648420455,0.002161178523037478,0.001985668905696016,0.00369873175503651,0.0006835849130505883,0.0005364023569753031,0.0005364023569753031,0.0006835849130505883,0.00045370492043906685,0.00045546065908732864,0.0006789487086152508,0.0003887557519027004,0.0031803043295659124,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.025769259944141323,0.004108073961873279,0.004134150074080613,0.0038132117456046778,0.004061414183706672,0.0035883220372932827,0.0038121040273869384,0.0038260090909087775,0.004200807778579606,0.0035883220372932827,0.004108073961873279,0.0038260090909087775,0.004200807778579606,0.025769259944141323,0.005012196410359294,0.005178029356670159,0.0036912814711867205,0.0037276101809221246,0.0017543643183396023,0.0011814853148901666,0.0011814853148901666,0.0032636748685706445,0.0042277058863095605,0.00417454301088405,0.0017543643183396023,0.0011814853148901666,0.0011814853148901666,0.0032636748685706445,0.0042277058863095605,0.00417454301088405
c5_flag,0.00022439237867542719,0.0002646919227404043,0.0006308011579103334,0.0003139591068381335,0.00014652166258920506,0.00023119819858785195,0.000657868168690808,0.0008516776868348643,0.034244242727721176,0.034244242727721176,0.00011394916188342172,0.00011748584930550112,0.034244242727721176,0.00019168576724234863,0.0004127183782588445,0.0010897813745070351,0.034244242727721176,0.001108472547487179,4.717443493612881e-05,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.00022896808794189494,0.000478100907793078,0.034244242727721176,0.034244242727721176,0.0007367266847834525,0.001251276751728877,0.034244242727721176,0.0008472789730292076,0.0006840879348364871,0.0004858887311583873,0.0004858887311583873,0.0004172254402905857,0.0004172254402905857,0.0009184558874156319,0.0009184558874156319,0.0004774680605712784,0.0004774680605712784,0.000822687673225904,0.000822687673225904,0.0012921762751246669,0.0007227649374817313,0.001772637611612389,0.0007248782458601495,0.034244242727721176,0.0008472789730292076,0.0012921762751246669,0.001772637611612389,0.0006840879348364871,0.0007227649374817313,0.0007248782458601495,0.0008472789730292076,0.0012921762751246669,0.001772637611612389,0.0006840879348364871,0.0007227649374817313,0.0007243386424944376,0.0004564969751406952,0.0009084020161329683,0.0007128141262807266,0.0007128141262807266,0.0009084020161329683,0.0006029191934869261,0.0006052523586832819,0.0009022410588387667,0.0005166095712027026,0.0004858887311583873,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.034244242727721176,0.0037435738461475796,0.0016051909427976516,0.00028633973643390435,0.0009206056990332048,0.0013555381880661888,0.0010519097700296663,0.002706582863464801,0.0009164190207385973,0.0013555381880661888,0.0037435738461475796,0.002706582863464801,0.0009164190207385973,0.034244242727721176,0.0012921762751246669,0.0007227649374817313,0.0008472789730292076,0.0006840879348364871,0.0007545739004693029,0.0007545739004693029,0.0007545739004693029,0.0006109459690725974,0.0011484979392836522,0.0011104293542671352,0.0007545739004693029,0.0007545739004693029,0.0007545739004693029,0.0006109459690725974,0.0011484979392836522,0.0011104293542671352
