,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
c1_school.closing,0.020166674432859896,0.020166674432859896,0.01198942232415466,0.0015801458312700136,0.005922261983862882,0.002189979945601124,0.013290897283318831,0.0015056889341747944,0.00626715397316694,0.00579003626296627,0.008166566833701238,0.020166674432859896,0.0044477465562401605,0.020166674432859896,0.014031737284643986,0.0066628724904149875,0.020166674432859896,0.008314905706176382,0.0001438897433230994,0.00010837560596761836,0.005304165237854082,0.020166674432859896,0.006957972149705919,0.006873472449575176,7.496282571873998e-05,8.086514699778041e-05,0.008154161370888409,0.020166674432859896,0.020166674432859896,0.001861036597986526,0.0023335188784356035,0.010886570313195454,0.010886570313195454,0.01285692991062628,0.01285692991062628,0.01138361305744147,0.01138361305744147,0.009807368030406528,0.009807368030406528,0.009678859471524867,0.009678859471524867,0.0019636532843763013,0.0013666355642380917,0.002135862179430779,0.0019261673185675826,0.020166674432859896,0.002010898027190519,0.0021321179987711294,0.002366704831235853,0.0028266599362637493,0.0016456399926914457,0.002132725286969922,0.002010898027190519,0.0021321179987711294,0.002366704831235853,0.0028266599362637493,0.0016456399926914457,0.002132725286969922,0.0031741770726843362,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.0022943713553491597,0.0022943713553491597,0.002617050000275008,0.009395880797419588,0.009395880797419588,0.002617050000275008,0.00423727896575773,0.00423727896575773,0.0025353793946609644,0.004187882416222908,0.009474902339662562,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.020166674432859896,0.0014728863585808975,0.0009525072710739292,0.0009525072710739246,0.0009525072710739246,0.0009525072710739246,0.0009525072710739246,0.0009525072710739246,0.0009525072710739246,0.0009525072710739246,0.0014728863585808975,0.0009525072710739246,0.0009525072710739246,0.020166674432859896,0.0020403114629239153,0.0014453226183622904,0.0019890392996856974,0.0027946095203672324,0.002478120738021298,0.0026023009694736443,0.002629451400037301,0.0013165514190965966,0.0022487055158497467,0.0021961016842305795,0.002478120738021298,0.0026023009694736443,0.002629451400037301,0.0013165514190965966,0.0022487055158497467,0.0021961016842305795,0.020166674432859896,0.005788669862458433,0.020166674432859896
c1_flag,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356
c2_workplace.closing,0.012568517032703348,0.021140734244696306,0.021140734244696306,0.001994505213722265,0.01066015303492546,0.001493528904397616,0.01306836791773495,0.0016391909400926168,0.0039871302787262385,0.002976298913803645,0.010668459002063532,0.021140734244696306,0.008729106252693006,0.021140734244696306,0.009806505371793102,0.004279931788453519,0.021140734244696306,0.0058776875434959075,0.00015188308021037898,9.674729970496245e-05,0.003265226203181483,0.021140734244696306,0.004290524682496842,0.00458027213427096,9.971087232101091e-05,0.0001614605080104471,0.008864712116734858,0.005931289045374914,0.021140734244696306,0.002408570925699722,0.0030347745643429535,0.01153497811354904,0.01153497811354904,0.011424094692790022,0.011424094692790022,0.013201107270281036,0.013201107270281036,0.010230942404483896,0.010230942404483896,0.00787253767919336,0.00787253767919336,0.0025439599583591795,0.0017605743687983007,0.0027491099526890357,0.0024739635283999584,0.021140734244696306,0.0024090981308978387,0.002546207096248376,0.0027597615025828663,0.0030880097289293224,0.001782215772157038,0.0024814315088522837,0.0024090981308978387,0.002546207096248376,0.0027597615025828663,0.0030880097289293224,0.001782215772157038,0.0024814315088522837,0.004187455789418347,0.0004393697059857457,0.0004393697059857457,0.021140734244696306,0.021140734244696306,0.0020166412848992,0.0020166412848992,0.004065772770930951,0.009775568357619358,0.009775568357619358,0.004065772770930951,0.007651936837029782,0.007651936837029782,0.0032291992307506632,0.0038079149904246845,0.012084136143758126,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.021140734244696306,0.0020938405222111914,0.0013472432102142945,0.0013472432102142945,0.0013472432102142945,0.0013472432102142945,0.0013472432102142945,0.0013472432102142945,0.0013472432102142945,0.0013472432102142945,0.0020938405222111914,0.0013472432102142945,0.0013472432102142945,0.021140734244696306,0.0026908435567676203,0.0018953320894431048,0.0026218642022357557,0.003716541125704356,0.0029695317793191943,0.0029786496633454253,0.002867292951945008,0.0017961621489229473,0.0029721154007648354,0.002900974641279674,0.0029695317793191943,0.0029786496633454253,0.002867292951945008,0.0017961621489229473,0.0029721154007648354,0.002900974641279674,0.021140734244696306,0.0064750805542206575,0.021140734244696306
c2_flag,0.0019494513254484631,0.024879950587490072,0.002347278509323796,0.024879950587490072,0.0019306045191293023,0.014795416386965328,0.0018429641048253842,0.024879950587490072,0.003096289418890815,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.0008766335186327484,0.024879950587490072,0.0020729320546617504,0.0009609459917309792,0.024879950587490072,0.0013468966856308988,8.296122727717994e-05,0.00012557925073299663,0.024879950587490072,0.024879950587490072,0.0005986819161842391,0.0010935613935959074,4.137834876633715e-05,8.296122727717994e-05,0.003413406730822461,0.024879950587490072,0.024879950587490072,0.0017248284985221566,0.003516532210661927,0.003527888247813669,0.003527888247813669,0.004286734192065902,0.004286734192065902,0.0036137034411485246,0.0036137034411485246,0.0038186776258123966,0.0038186776258123966,0.0013932937919564911,0.0013932937919564911,0.0011642297313730241,0.0005354521589964104,0.003725378550634033,0.0016260738148046647,0.024879950587490072,0.0017248284985221566,0.0011642297313730241,0.003725378550634033,0.0015340307267960023,0.0010110995294995962,0.0016260738148046647,0.0017248284985221566,0.0011642297313730241,0.003725378550634033,0.0015340307267960023,0.0010110995294995962,0.0016260738148046647,0.004462479338239719,0.011756785149537518,0.011756785149537518,0.013653991007166057,0.013653991007166057,0.0017740722567109915,0.0017740722567109915,0.0011527116028629597,0.0031784103433464233,0.0031784103433464233,0.0011527116028629597,0.00442922144665409,0.00442922144665409,0.0019451545108590683,0.001279780209148495,0.003527888247813669,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.024879950587490072,0.0017722547054509308,0.0009971959668855408,0.0009620099995740339,0.0009620099995740339,0.0009620099995740339,0.0009620099995740339,0.0009620099995740339,0.0009620099995740339,0.0009620099995740339,0.0017722547054509308,0.0009620099995740339,0.0009620099995740339,0.024879950587490072,0.0011642297313730241,0.0005354521589964104,0.0017248284985221566,0.003516532210661927,0.004804079729086709,0.004804079729086709,0.001973089850503623,0.0008930087375450795,0.003912127234603937,0.0036679955307686637,0.004804079729086709,0.004804079729086709,0.001973089850503623,0.0008930087375450795,0.003912127234603937,0.0036679955307686637,0.016521867051768575,0.0036310616481545718,0.01117090487181023
c3_cancel.public.events,0.006623356995653321,0.02255406541417843,0.01137282111831946,0.001750123275375181,0.02255406541417843,0.0008635296967275895,0.011203089308460173,0.0019140793318226505,0.003660174528962125,0.0023714664333993407,0.006955522141371259,0.02255406541417843,0.013135399253566027,0.02255406541417843,0.006268220687894075,0.0010688516869294927,0.02255406541417843,0.0047988738472183375,0.0003088321122031696,0.00028374363973141057,0.0032013508775296565,0.02255406541417843,0.0021238741449818945,0.0015420169529000557,6.805332559676441e-05,9.724484131705494e-05,0.003618852597099983,0.006327816223003066,0.02255406541417843,0.003019247773904507,0.0037823080798909383,0.009435926343733164,0.009435926343733164,0.009129868236386396,0.009129868236386396,0.00984850038679931,0.00984850038679931,0.00872166346312199,0.00872166346312199,0.00508395698253092,0.00508395698253092,0.0031851114559048434,0.0022191337165836595,0.003409035653922633,0.0030755773193990458,0.02255406541417843,0.0028693545511997774,0.003023270164730864,0.0032387598329781412,0.003823764104661708,0.002243708873525322,0.0029197904306444435,0.0028693545511997774,0.003023270164730864,0.0032387598329781412,0.003823764104661708,0.002243708873525322,0.0029197904306444435,0.0031994700087256403,0.0004687430897674201,0.0004687430897674201,0.02255406541417843,0.02255406541417843,0.002176696973770051,0.002176696973770051,0.0025953982179733755,0.007154565005869202,0.007154565005869202,0.0025953982179733755,0.005374444708217677,0.005374444708217677,0.004884736844681048,0.002760221168589573,0.010382038311007055,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.02255406541417843,0.0031632624570344056,0.002027819405840401,0.002027819405840396,0.002027819405840396,0.002027819405840396,0.002027819405840396,0.002027819405840396,0.002027819405840396,0.002027819405840396,0.0031632624570344056,0.002027819405840396,0.002027819405840396,0.02255406541417843,0.0034309359512496567,0.0024330711672206928,0.0033450461409794195,0.004692098497826694,0.003511627664158738,0.00346650210446999,0.003556328899686542,0.002594598152883983,0.0037798265622813487,0.0036917895951759237,0.003511627664158738,0.00346650210446999,0.003556328899686542,0.002594598152883983,0.0037798265622813487,0.0036917895951759237,0.02255406541417843,0.0010879556314511605,0.02255406541417843
c3_flag,0.002939187908790923,0.027065839471564167,0.0019121196598319795,0.016095303864707214,0.0010362724289991953,0.027065839471564167,0.0011635097529700865,0.016126793760539514,0.0019047645593419826,0.01575528677323011,0.00024824111853836425,0.027065839471564167,0.013281414000019667,0.027065839471564167,0.003208042763100664,0.001532399559543628,0.027065839471564167,0.0016590687012093474,0.00012327618219086698,0.00018723621926305074,0.027065839471564167,0.027065839471564167,0.001174494603594102,0.00145073458961659,6.142985910635762e-05,0.027065839471564167,0.005576652555449514,0.014332692533357118,0.027065839471564167,0.0011959167906821285,0.0008672891717272769,0.005363469919550563,0.005363469919550563,0.0032392883718853765,0.0032392883718853765,0.002672909081179196,0.002672909081179196,0.0032620443488534418,0.0032620443488534418,0.0018320493951831094,0.0018320493951831094,0.0008511572547839732,0.001182016747009401,0.0009771934825006988,0.0011876555253730263,0.027065839471564167,0.0011959167906821285,0.0008511572547839732,0.0009771934825006988,0.0009692908987210218,0.0013038574120888995,0.0011876555253730263,0.0011959167906821285,0.0008511572547839732,0.0009771934825006988,0.0009692908987210218,0.0013038574120888995,0.0011876555253730263,0.003381346493071881,0.015469796843452123,0.015469796843452123,0.00842500374762046,0.00842500374762046,0.0012496728996264008,0.0012496728996264008,0.0009859150497380346,0.005270516603856168,0.005270516603856168,0.0009859150497380346,0.0025917827104923424,0.0025917827104923424,0.0014997349321282606,0.001801033538510373,0.005363469919550563,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.027065839471564167,0.001788545307910395,0.0015760413733312123,0.001372768451745367,0.001372768451745367,0.001372768451745367,0.001372768451745367,0.001372768451745367,0.001372768451745367,0.001372768451745367,0.001788545307910395,0.001372768451745367,0.001372768451745367,0.027065839471564167,0.0008511572547839732,0.001182016747009401,0.0011959167906821285,0.0008672891717272769,0.0008440666250022123,0.0007980867435256063,0.0009998195785635069,0.0005616645896388431,0.0023092373992814785,0.001067641228028906,0.0008440666250022123,0.0007980867435256063,0.0009998195785635069,0.0005616645896388431,0.0023092373992814785,0.001067641228028906,0.015469796843452123,0.0027422425243539728,0.011539898104469476
c4_restrictions.on.gatherings,0.014200234408920655,0.021546438746044432,0.013319158435610583,0.0015960366583583595,0.010702579473741201,0.0009262410519035885,0.021546438746044432,0.0014264172365016199,0.005610013942564515,0.002373217964715213,0.008024268660940748,0.021546438746044432,0.0061323673753333734,0.021546438746044432,0.010554907617784097,0.00589974390836281,0.021546438746044432,0.008369339286358458,0.00011298154741723454,0.00013863936948442076,0.0053368349023111905,0.021546438746044432,0.006562437957230741,0.006165137183695604,3.940255664440299e-05,0.00016141530143406704,0.006521270568060933,0.004742923870037796,0.021546438746044432,0.0018045429867823244,0.002261968098795295,0.012086589409615729,0.012086589409615729,0.012931874687318457,0.012931874687318457,0.015233566709987894,0.015233566709987894,0.012140425804303918,0.012140425804303918,0.00916287683321711,0.00916287683321711,0.0019039179109611992,0.0013255556808020811,0.0020653062480386524,0.0018627958114760172,0.021546438746044432,0.0019145776417596894,0.0020284129391198377,0.0022429446147013425,0.002794199602991767,0.00163845543691173,0.0020214921449691102,0.0019145776417596894,0.0020284129391198377,0.0022429446147013425,0.002794199602991767,0.00163845543691173,0.0020214921449691102,0.0038218406741487463,0.00044780149768281695,0.00044780149768281695,0.021546438746044432,0.021546438746044432,0.001908244637915749,0.001908244637915749,0.0025746823736606007,0.010022334781327996,0.010022334781327996,0.0025746823736606007,0.005440235353811415,0.005440235353811415,0.003541138251817451,0.004338540768811547,0.010642034940091274,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.021546438746044432,0.0022548182140949427,0.0014492020188630465,0.0014492020188630417,0.0014492020188630417,0.0014492020188630417,0.0014492020188630417,0.0014492020188630417,0.0014492020188630417,0.0014492020188630417,0.0022548182140949427,0.0014492020188630417,0.0014492020188630417,0.021546438746044432,0.001990825795737081,0.0014107970100689312,0.0019408627458250736,0.002725377419280684,0.002357063365391113,0.0024603989009275326,0.0025987724471542434,0.0015046247566238918,0.0021938576304181435,0.002142613730727692,0.002357063365391113,0.0024603989009275326,0.0025987724471542434,0.0015046247566238918,0.0021938576304181435,0.002142613730727692,0.021546438746044432,0.001454894272812136,0.021546438746044432
c4_flag,0.00192148642301978,0.02573572152965159,0.0019954728667352113,0.02573572152965159,0.002184094608437301,0.015334261988194018,0.0017037561156337349,0.02573572152965159,0.0020437987923816237,0.02573572152965159,0.0012956560124623819,0.02573572152965159,0.00023423339784139395,0.02573572152965159,0.0015038845071170084,0.0008524742480773014,0.02573572152965159,0.000957862111628691,6.246625152868144e-05,9.436232158874422e-05,0.02573572152965159,0.02573572152965159,0.0005804385616916251,0.0008651362723345672,3.1172586308531936e-05,6.246625152868144e-05,0.003670877353140361,0.02573572152965159,0.02573572152965159,0.0017769808222661398,0.003809243655485949,0.004443688807068944,0.004443688807068944,0.002447029007335319,0.002447029007335319,0.002093414111174407,0.002093414111174407,0.0021955835536176427,0.0021955835536176427,0.0009934934565033328,0.0009934934565033328,0.0013534213706241278,0.00037420135351650687,0.00389424765982675,0.0017174768703994334,0.02573572152965159,0.0017769808222661398,0.0013534213706241278,0.00389424765982675,0.0037834068129815046,0.0003988652759434404,0.0017174768703994334,0.0017769808222661398,0.0013534213706241278,0.00389424765982675,0.0037834068129815046,0.0003988652759434404,0.0017174768703994334,0.0038413731610123097,0.012161171607976431,0.012161171607976431,0.014123633770618434,0.014123633770618434,0.0008832161157125957,0.0008832161157125957,0.0014145451359362897,0.0030690953162143863,0.0030690953162143863,0.0014145451359362897,0.003982532521513848,0.003982532521513848,0.0034590653412654867,0.0011029300222945083,0.004443688807068944,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.02573572152965159,0.0018238676736852327,0.0007784719444175463,0.0007524759948363704,0.0007524759948363704,0.0007524759948363704,0.0007524759948363704,0.0007524759948363704,0.0007524759948363704,0.0007524759948363704,0.0018238676736852327,0.0007524759948363704,0.0007524759948363704,0.02573572152965159,0.0013534213706241278,0.00037420135351650687,0.0017769808222661398,0.003809243655485949,0.005029308220606493,0.005029308220606493,0.004004003005647279,0.0009725970568385511,0.004133824638162109,0.00386686244117142,0.005029308220606493,0.005029308220606493,0.004004003005647279,0.0009725970568385511,0.004133824638162109,0.00386686244117142,0.017090153298296273,0.0035402247049432217,0.011555139388407402
c5_close.public.transport,0.007242701991676889,0.023305828084923465,0.0043954657275680434,0.0029003911661352176,0.0037821739347790365,0.0016401529096822718,0.006068103506127438,0.0018508291380344743,0.023305828084923465,0.023305828084923465,0.00036336153196686583,0.023305828084923465,0.002861656046783922,0.023305828084923465,0.006797397944418495,0.0020688430109465313,0.023305828084923465,0.007976351606889646,0.0001351078921715623,8.493070496023652e-05,0.004513235830231418,0.023305828084923465,0.00336227852134253,0.0028075641842749003,6.741228894948092e-05,0.0001362444581145055,0.003363768799806629,0.023305828084923465,0.023305828084923465,0.002574387282309558,0.002493623209862668,0.004709864669529839,0.004709864669529839,0.004733407843365695,0.004733407843365695,0.007213086893588514,0.007213086893588514,0.004537963890678503,0.004537963890678503,0.006840442588300648,0.006840442588300648,0.001542052482936943,0.002234524461377357,0.0034168102546892312,0.0024498135368089913,0.023305828084923465,0.003681012061611994,0.002436534234364039,0.0045702715361880435,0.0036089121032036233,0.004036985708886188,0.0036020792166563394,0.003681012061611994,0.002436534234364039,0.0045702715361880435,0.0036089121032036233,0.004036985708886188,0.0036020792166563394,0.00417846525604243,0.011012948460768801,0.011012948460768801,0.012790120541722726,0.012790120541722726,0.011063801877912853,0.011063801877912853,0.001006800489801748,0.005603471441781986,0.005603471441781986,0.001006800489801748,0.003428029500842231,0.003428029500842231,0.0048087857991742046,0.00416880755014252,0.004042214087637405,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.023305828084923465,0.0020960691106053633,0.002087143144043753,0.002087143144043753,0.002087143144043753,0.002087143144043753,0.002087143144043753,0.002087143144043753,0.002087143144043753,0.002087143144043753,0.0020960691106053633,0.002087143144043753,0.002087143144043753,0.023305828084923465,0.0015643600249693706,0.0016673170900234938,0.00274692826704303,0.0031856416983580315,0.00460957231969531,0.004809579159794514,0.004648046421836171,0.0009651919612007448,0.003069910995935013,0.00299802174770914,0.00460957231969531,0.004809579159794514,0.004648046421836171,0.0009651919612007448,0.003069910995935013,0.00299802174770914,0.015476549754246307,0.0076004007737620225,0.010464136075348511
c5_flag,0.004554280798525956,0.015862542818107596,0.002233208573233056,0.015862542818107596,0.0016678805860806814,0.009233739500838167,0.001747169080965098,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.0017097816127960928,0.015862542818107596,0.000579750095995634,0.015862542818107596,0.0026779586448999453,0.0008817348230013085,0.015862542818107596,3.7329332030741424e-05,7.489778994059983e-05,0.00011370275786842076,0.015862542818107596,0.015862542818107596,0.000545560670854443,0.0008817348230013085,3.7329332030741424e-05,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.010759723055375032,0.003371743952986113,0.003978743179028618,0.003978743179028618,0.0038188051423886167,0.0038188051423886167,0.0015151660089306668,0.0015151660089306668,0.0027004040426304565,0.0027004040426304565,0.000881734823001312,0.000881734823001312,0.008299804360154634,0.0025702853650431882,0.007939131054439929,0.005282462244668913,0.015862542818107596,0.010759723055375032,0.008299804360154634,0.007939131054439929,0.003439415788435852,0.002522766397675631,0.005282462244668913,0.010759723055375032,0.008299804360154634,0.007939131054439929,0.003439415788435852,0.002522766397675631,0.005282462244668913,0.0038839546990629167,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.0024033006980695767,0.0050414310169641,0.0050414310169641,0.0024033006980695767,0.0036372949438841463,0.0036372949438841463,0.00478266120020833,0.0018055612893160048,0.003978743179028618,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.015862542818107596,0.002813044156277303,0.006056313902468362,0.006056313902468362,0.00033957096713114435,0.006056313902468362,0.015862542818107596,0.006056313902468362,0.006056313902468362,0.006056313902468362,0.002813044156277303,0.006056313902468362,0.006056313902468362,0.015862542818107596,0.008299804360154634,0.0025702853650431882,0.010759723055375032,0.003371743952986113,0.004949159472662494,0.004968238426687648,0.010490756016756581,0.0053414746280480985,0.0050706121165860485,0.007830531661003346,0.004949159472662494,0.004968238426687648,0.010490756016756581,0.0053414746280480985,0.0050706121165860485,0.007830531661003346,0.015862542818107596,0.004688521065575306,0.015862542818107596
