,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.020755619455852102,0.001353719988986125,0.0053495918484212255,0.020755619455852102,0.01485937445761377,0.020755619455852102,0.013278750831729125,0.020755619455852102,0.005128805783463239,0.020755619455852102,0.007162765212695092,0.020755619455852102,0.008446329370318063,0.008565745753799009,0.011634785957700783,0.005316211169244214,0.020755619455852102,0.020755619455852102,0.0001573967408948813,0.020755619455852102,0.009928377446299465,0.020755619455852102,0.01308527137224895,0.010170487645667211,0.00012787392063229016,0.020755619455852102,0.0027066107500615766,0.020755619455852102,0.020755619455852102,0.009876427734812928,0.020755619455852102,0.011043543311568649,0.011043543311568649,0.011702812794388716,0.011702812794388716,0.011089894902498953,0.011089894902498953,0.01060899430638029,0.01060899430638029,0.005316211169244214,0.005316211169244214,0.0004476948480673348,0.020755619455852102,0.0020599821952356893,0.020755619455852102,0.020755619455852102,0.020755619455852102,0.002661073311474325,0.020755619455852102,0.008885507514487592,0.020755619455852102,0.007196147425129703,0.020755619455852102,0.008764033777034878,0.004009935646147279,0.007196147425129703,0.002661073311474325,0.008764033777034878,0.004009935646147279,0.020755619455852102,0.00044258628013270346,0.020755619455852102,0.010539348390783338,0.020755619455852102,0.020755619455852102,0.020755619455852102,0.020755619455852102,0.020755619455852102,0.020755619455852102,0.020755619455852102,0.020755619455852102,0.020755619455852102,0.020755619455852102,0.020755619455852102
c1_flag,0.0014801544091375169,0.022694147904965892,0.0024495861258290656,0.022694147904965892,0.0008072297956797833,0.022694147904965892,0.0026040604681437313,0.022694147904965892,0.0022467692580409805,0.022694147904965892,0.0009154484894032493,0.022694147904965892,0.0011317529712076796,0.002548595848779852,0.0005082370854328661,0.0002851773779740204,0.022694147904965892,0.022694147904965892,3.5422847946773866e-05,0.022694147904965892,0.00011088373138409247,0.022694147904965892,0.0009373349605006945,8.905970131957743e-05,1.7678253643353624e-05,0.022694147904965892,0.0002851773779740204,0.022694147904965892,0.022694147904965892,0.00034659788021033753,0.022694147904965892,0.0007781240011516758,0.0007781240011516758,0.000745122287024975,0.000745122287024975,0.0007959450771643498,0.0007959450771643498,0.0007237178399702455,0.0007237178399702455,0.0002851773779740204,0.0002851773779740204,0.00011737810205612573,0.022694147904965892,0.00011494625296615015,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.00011737810205612573,0.022694147904965892,0.00034659788021033753,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892,0.022694147904965892
c2_workplace.closing,0.006265708312558572,0.0026240013672858167,0.024310014865006002,0.024310014865006002,0.0038953372119106934,0.024310014865006002,0.009500239946609777,0.024310014865006002,0.01785225292783582,0.024310014865006002,0.007732444063851702,0.024310014865006002,0.008311501619865196,0.01837554283317802,0.002972383623158584,0.0015137505288686176,0.024310014865006002,0.024310014865006002,0.00044925620071537643,0.024310014865006002,0.0011424250164608423,0.024310014865006002,0.005583242285687923,0.002019826930449955,0.0004259673101701364,0.024310014865006002,0.0014100807908133076,0.024310014865006002,0.024310014865006002,0.0030044312707988305,0.024310014865006002,0.004417247566722812,0.004417247566722812,0.004586142064165564,0.004586142064165564,0.004475731236784835,0.004475731236784835,0.00449718486489114,0.00449718486489114,0.0015137505288686176,0.0015137505288686176,0.0012071530054804745,0.024310014865006002,0.0056723516202432005,0.024310014865006002,0.024310014865006002,0.024310014865006002,0.004475089223819876,0.024310014865006002,0.006116345836530912,0.024310014865006002,0.004243778967512288,0.024310014865006002,0.0026228446370233256,0.0010527913482663647,0.004243778967512288,0.004475089223819876,0.0026228446370233256,0.0010527913482663647,0.024310014865006002,0.0012419329652994296,0.024310014865006002,0.0023741980459129983,0.024310014865006002,0.024310014865006002,0.024310014865006002,0.024310014865006002,0.024310014865006002,0.024310014865006002,0.024310014865006002,0.024310014865006002,0.024310014865006002,0.024310014865006002,0.024310014865006002
c2_flag,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
c3_cancel.public.events,0.014704080651820954,0.0007305607764389275,0.0032910379010120346,0.02053870459539947,0.02053870459539947,0.02053870459539947,0.01160179290357515,0.02053870459539947,0.0030679139946541054,0.02053870459539947,0.009538400848641474,0.02053870459539947,0.008437220224521034,0.002816796912631425,0.01295717704486247,0.006092467675387549,0.02053870459539947,0.02053870459539947,0.00011169645522237941,0.02053870459539947,0.01005961627087622,0.02053870459539947,0.012296252340683756,0.010549890129140146,7.228175476424983e-05,0.02053870459539947,0.003672182974585012,0.02053870459539947,0.02053870459539947,0.008675873296838464,0.02053870459539947,0.0106650007846549,0.0106650007846549,0.011403775231974314,0.011403775231974314,0.012044302916986976,0.012044302916986976,0.010482118411808529,0.010482118411808529,0.006092467675387549,0.006092467675387549,0.00021897486877153473,0.02053870459539947,0.0012117664202624461,0.02053870459539947,0.02053870459539947,0.02053870459539947,0.001422710233134144,0.02053870459539947,0.007180635728454788,0.02053870459539947,0.009841990157291591,0.02053870459539947,0.01333718823954484,0.006337388830278316,0.009841990157291591,0.001422710233134144,0.01333718823954484,0.006337388830278316,0.02053870459539947,0.0002340681704872109,0.02053870459539947,0.010909471450664454,0.02053870459539947,0.02053870459539947,0.02053870459539947,0.02053870459539947,0.02053870459539947,0.02053870459539947,0.02053870459539947,0.02053870459539947,0.02053870459539947,0.02053870459539947,0.02053870459539947
c3_flag,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
c4_restrictions.on.gatherings,0.013813294048397628,0.0024774957513554394,0.00843771951731047,0.021591148017873762,0.012196291479352493,0.021591148017873762,0.021591148017873762,0.021591148017873762,0.00735451541478572,0.021591148017873762,0.005559076754914452,0.021591148017873762,0.009618338366218058,0.01793027724623321,0.009873529886903216,0.005755145874608361,0.021591148017873762,0.021591148017873762,0.00019508012006778694,0.021591148017873762,0.012705804743490862,0.021591148017873762,0.011857617054821797,0.012992347211228418,0.00016690086021568296,0.021591148017873762,0.0025422828400343623,0.021591148017873762,0.021591148017873762,0.00639020521304063,0.021591148017873762,0.009122057422744504,0.009122057422744504,0.009382149824218443,0.009382149824218443,0.009650138087649708,0.009650138087649708,0.009193441903956203,0.009193441903956203,0.005755145874608361,0.005755145874608361,0.0006910890912998716,0.021591148017873762,0.00276569519961404,0.021591148017873762,0.021591148017873762,0.021591148017873762,0.003974588841727673,0.021591148017873762,0.005432284966437524,0.021591148017873762,0.0037691486554619464,0.021591148017873762,0.002329501939851776,0.0009350456574618122,0.0037691486554619464,0.003974588841727673,0.002329501939851776,0.0009350456574618122,0.021591148017873762,0.0006763093739800483,0.021591148017873762,0.008247229962621314,0.021591148017873762,0.021591148017873762,0.021591148017873762,0.021591148017873762,0.021591148017873762,0.021591148017873762,0.021591148017873762,0.021591148017873762,0.021591148017873762,0.021591148017873762,0.021591148017873762
c4_flag,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
c5_close.public.transport,0.0060253127612804585,0.0024140353921298175,0.01790634088212107,0.024383668256429895,0.0036422451444021744,0.024383668256429895,0.008305721581477762,0.024383668256429895,0.024383668256429895,0.024383668256429895,0.006572916688593066,0.024383668256429895,0.00811089677853098,0.013582450173158926,0.0036988007114321557,0.0009705558576616427,0.024383668256429895,0.024383668256429895,0.0003730493721973438,0.024383668256429895,0.0019878660958656505,0.024383668256429895,0.006436523275490773,0.0022263384676708266,0.00034769659011262585,0.024383668256429895,0.0017225645556275568,0.024383668256429895,0.024383668256429895,0.0030378681492891184,0.024383668256429895,0.0039923432599593325,0.0039923432599593325,0.004844670137131361,0.004844670137131361,0.004793968338667216,0.004793968338667216,0.004667848985751857,0.004667848985751857,0.0009705558576616427,0.0009705558576616427,0.0011359052436112356,0.024383668256429895,0.004515228576454229,0.024383668256429895,0.024383668256429895,0.024383668256429895,0.0034887861291363715,0.024383668256429895,0.008701789438851894,0.024383668256429895,0.004814409331478716,0.024383668256429895,0.003745485302780274,0.00154166315958513,0.004814409331478716,0.0034887861291363715,0.003745485302780274,0.00154166315958513,0.024383668256429895,0.0011735550215743503,0.024383668256429895,0.00234815751954615,0.024383668256429895,0.024383668256429895,0.024383668256429895,0.024383668256429895,0.024383668256429895,0.024383668256429895,0.024383668256429895,0.024383668256429895,0.024383668256429895,0.024383668256429895,0.024383668256429895
c5_flag,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
