,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
c1_school.closing,0.01732394666257302,0.01732394666257302,0.008085747009278098,0.01732394666257302,0.005453638604537004,0.001637378034925968,0.01011102469192264,0.01732394666257302,0.0023079050275068066,0.01732394666257302,0.00956282772252868,0.01732394666257302,0.01732394666257302,0.007144163789167177,0.0018002238938978237,0.01732394666257302,0.007769252005055115,5.198307176252103e-05,0.01732394666257302,0.0077126911398883126,0.005633272581513765,0.010106923766447493,0.009068946038313732,0.00017041016671125596,0.01732394666257302,0.007755548293651343,0.012849594981597339,0.01732394666257302,0.005624505215861125,0.005307415096880296,0.00866969144309908,0.00866969144309908,0.007596629452636864,0.007596629452636864,0.005881303280097575,0.005881303280097575,0.006862749346351566,0.006862749346351566,0.009584688932117965,0.009584688932117965,0.005155345052126892,0.004691846952747844,0.006921037012761343,0.005453643829189305,0.01732394666257302,0.0071394720660503085,0.006603645605157347,0.009230840398697693,0.00792974473306872,0.006315165505433693,0.007238134588903551,0.0071394720660503085,0.006603645605157347,0.009230840398697693,0.00792974473306872,0.006315165505433693,0.007238134588903553,0.005573867390669385,0.008119181717419738,0.008119181717419738,0.00065445931393041,0.00065445931393041,0.0008592653900863403,0.0008592653900863403,0.006218371305053336,0.007394755312158555,0.007394755312158555,0.006218371305053336,0.008462168919028453,0.008462168919028453,0.006288893088315935,0.0022930824853633963,0.0065672053868214885,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.01732394666257302,0.000740340271368168,0.0005375478509170935,0.0006500286156901476,0.0005375478509170935,0.0006500286156901476,0.0006500286156901476,0.0006500286156901476,0.0006500286156901476,0.0006500286156901476,0.000740340271368168,0.0006500286156901476,0.0006500286156901476,0.01732394666257302,0.005063371508921888,0.004406074523586484,0.005749761093619447,0.005270384772838286,0.007215677583493829,0.007693493461920996,0.007929744733068716,0.004197864793211496,0.005270384772838288,0.005120835559368356,0.007215677583493829,0.007693493461920996,0.007929744733068716,0.004197864793211496,0.005270384772838288,0.005120835559368356,0.008119181717419738,0.006826110045663302,0.006263695859986746
c1_flag,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
c2_workplace.closing,0.011865784512793229,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.006504531149168126,0.00020712575857789086,0.008465950052222677,0.02542278626493505,0.0028623229467109376,0.02542278626493505,0.008449190725122777,0.02542278626493505,0.02542278626493505,0.00773063282280991,0.002471746256457865,0.0018959133673459865,0.01685659218324185,0.0002568866759786805,0.02542278626493505,0.015338503051213247,0.011993292817709078,0.005133016887434696,0.012379387681791683,0.0003928177920826034,0.02542278626493505,0.004652245419170306,0.0041525179951736255,0.02542278626493505,0.0015231334500059972,0.0017209772072833704,0.009687967911902422,0.009687967911902422,0.01006991440901385,0.01006991440901385,0.008825731171033385,0.008825731171033385,0.008904422415788173,0.008904422415788173,0.01092636816514158,0.01092636816514158,0.0017318759953274816,0.0014395107064236062,0.0024982329564155474,0.0016901343950011982,0.02542278626493505,0.0008480635083849104,0.0011862246003147626,0.0016522522463627769,0.0006648554278848501,0.0002693806922139679,0.001034047858591901,0.0008480635083849104,0.0011862246003147626,0.0016522522463627769,0.0006648554278848501,0.0002693806922139679,0.0010379447207676852,0.002139800433114905,0.00047783656337419325,0.00047783656337419325,0.000467165227406983,0.000467165227406983,0.0014478417058191547,0.0014478417058191547,0.001572479427169649,0.0021498081600171064,0.0021498081600171064,0.001572479427169649,0.00394683899585546,0.00394683899585546,0.004645658247506464,0.0013052320951567869,0.005561521206157308,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.02542278626493505,0.001323869540861157,0.0008600831852155429,0.001091010264649982,0.0008600831852155429,0.001091010264649982,0.001091010264649982,0.001091010264649982,0.001091010264649982,0.001091010264649982,0.001323869540861157,0.001091010264649982,0.001091010264649982,0.02542278626493505,0.0021798459369542513,0.0015779919895000476,0.001955829095222895,0.0016727740459389938,0.0008186413492793387,0.0007192812775182651,0.0006617483711226206,0.001750653760609063,0.0017134869632149253,0.0017182799001648624,0.0008186413492793387,0.0007192812775182651,0.0006617483711226206,0.001750653760609063,0.0017134869632149253,0.0017182799001648624,0.00047783656337419325,0.00218808822372434,0.0015414055567435428
c2_flag,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
c3_cancel.public.events,0.007074829486964653,0.02247379732441581,0.005750019420112816,0.02247379732441581,0.02247379732441581,0.0006585487231871776,0.007479717314148639,0.02247379732441581,0.0032209966479244557,0.02247379732441581,0.003419197024539588,0.02247379732441581,0.02247379732441581,0.0074930447207665575,0.010400220566608918,0.00047845446585747777,0.005051861939310239,0.0002037604908076732,0.02247379732441581,0.004407627777449652,0.002836311714450902,0.004813571688908384,0.008621502038253976,0.00017830453283049338,0.02247379732441581,0.0066931116046811305,0.006983836046711425,0.02247379732441581,0.0029953607614640857,0.002661045733513647,0.008629485299363766,0.008629485299363766,0.00865041813878666,0.00865041813878666,0.009033227686908299,0.009033227686908299,0.0068501544527279105,0.0068501544527279105,0.011110124806782395,0.011110124806782395,0.0022719145059952686,0.0021012755240013403,0.0038586983980805744,0.002443793465878042,0.02247379732441581,0.003141398963105964,0.0023899241996457256,0.004268600078728913,0.003591924870244162,0.0031054863613811357,0.0024966830961072545,0.003141398963105964,0.0023899241996457256,0.004268600078728913,0.003591924870244162,0.0031054863613811357,0.002425778471470167,0.004459825140970431,0.003985086151722284,0.003985086151722284,0.0017376414979120994,0.0017376414979120994,0.002590169110660583,0.002590169110660583,0.002453817780670467,0.008550972793671712,0.008550972793671712,0.002453817780670467,0.0054130280788722415,0.0054130280788722415,0.0056359263787780405,0.004153303528230758,0.010654448482494595,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.02247379732441581,0.00286986811617496,0.0022043217348690185,0.002827471679887722,0.0022043217348690185,0.002827471679887722,0.002827471679887722,0.002827471679887722,0.002827471679887722,0.002827471679887722,0.00286986811617496,0.002827471679887722,0.002827471679887722,0.02247379732441581,0.002234889236665144,0.0022259024972412643,0.0032416431263732138,0.0033378532458646303,0.0030040744448232497,0.002889095264964112,0.003706138987225812,0.0018613405266206039,0.002867084921388319,0.0031375615422695713,0.0030040744448232497,0.002889095264964112,0.003706138987225812,0.0018613405266206039,0.002867084921388319,0.0031375615422695713,0.003985086151722284,0.0035943143825256903,0.003963148851740842
c3_flag,0.0019966347529524163,0.021124989603485942,0.0001721105409522768,0.021124989603485942,0.0006190246681456044,0.021124989603485942,0.0008270216126799406,0.021124989603485942,0.00046375957623461786,0.021124989603485942,0.0019966347529524163,0.021124989603485942,0.021124989603485942,0.0003830789305282759,0.0006102266083241997,0.021124989603485942,0.00018110729832219937,5.755750597047544e-05,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.0009752078902246195,0.0004783591518754221,2.408767637248577e-05,0.021124989603485942,0.0007468620761924012,0.0018604068275339118,0.021124989603485942,0.0024521508576110644,0.002191244671532491,0.0008580381441579886,0.0008580381441579886,0.0007147276155117086,0.0007147276155117086,0.0011837921859657262,0.0011837921859657262,0.0019997516873283263,0.0019997516873283263,0.0003627333796791334,0.0003627333796791334,0.0015627196287587419,0.00042783270346201353,0.0026684740922454067,0.0013804838898144442,0.021124989603485942,0.0024521508576110644,0.0015627196287587419,0.0026684740922454067,0.002114243943583638,0.00040318209090622225,0.0013804838898144442,0.0024521508576110644,0.0015627196287587419,0.0026684740922454067,0.002114243943583638,0.00040966817529223843,0.0013804838898144442,0.0007308667540800852,0.0032807911161361575,0.0032807911161361575,0.0005887909480573172,0.0005887909480573172,0.00024410398837800636,0.00024410398837800636,0.0012596111664163105,0.0013004011394372424,0.0013004011394372424,0.0012596111664163105,0.0010428733172032794,0.0010428733172032794,0.001789918708031803,0.0001576920161238815,0.0008580381441579886,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.021124989603485942,0.0015627196287587419,0.00042783270346201353,0.0024521508576110644,0.002191244671532491,0.002233083802406556,0.0022373371482941064,0.0022210137214425905,0.0011365264948066495,0.0020096801316757326,0.0024713206094719962,0.002233083802406556,0.0022373371482941064,0.0022210137214425905,0.0011365264948066495,0.0020096801316757326,0.0024713206094719962,0.0032807911161361575,0.0035931361399698953,0.0021729119180781986
c4_restrictions.on.gatherings,0.010376581437026685,0.017778944155729587,0.005920501853538575,0.017778944155729587,0.005917178770871073,0.0006960273753219635,0.017778944155729587,0.017778944155729587,0.004658865232741582,0.017778944155729587,0.006085595494692182,0.017778944155729587,0.017778944155729587,0.008661144256087078,0.003758024870663849,0.017778944155729587,0.005986141413752395,9.382690305244805e-05,0.017778944155729587,0.005717222017159412,0.0040040591251843975,0.011310709744539394,0.008536704709551092,0.00014039675342045985,0.017778944155729587,0.011024603425770798,0.005498609283257599,0.017778944155729587,0.004936389572258416,0.004528099600900729,0.01376506235574224,0.01376506235574224,0.0109124223182173,0.0109124223182173,0.00889135028546977,0.00889135028546977,0.00891638297193788,0.00891638297193788,0.010585692443002778,0.010585692443002778,0.003654076051178427,0.00377665860527354,0.004915459159477591,0.004607829382571849,0.017778944155729587,0.005736814176189858,0.0042102693157244075,0.005812341373224275,0.006007950955738268,0.00484929723857908,0.005481522000507577,0.005736814176189858,0.0042102693157244075,0.005812341373224275,0.006007950955738268,0.00484929723857908,0.005481522000507577,0.006212234642772794,0.006158501792044765,0.006158501792044765,0.001200524805290469,0.001200524805290469,0.0019097001937926463,0.0019097001937926463,0.0050264071200827164,0.010857770640890113,0.010857770640890113,0.0050264071200827164,0.008088206973054917,0.008088206973054917,0.006303335022635088,0.0020795810651917756,0.010516595858693405,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.017778944155729587,0.0022812436669163456,0.0012239103410933106,0.0015611154839242866,0.0012239103410933106,0.0015611154839242866,0.0015611154839242866,0.0015611154839242866,0.0015611154839242866,0.0015611154839242866,0.0022812436669163456,0.0015611154839242866,0.0015611154839242866,0.017778944155729587,0.0036591598682599266,0.003632332260361461,0.004600611955192203,0.0047282286187519465,0.005773743478280328,0.005812510136400628,0.006007950955738264,0.0030671552726124077,0.00472822861875195,0.0045127501462126785,0.005773743478280328,0.005812510136400628,0.006007950955738264,0.0030671552726124077,0.00472822861875195,0.0045127501462126785,0.006158501792044765,0.004960002330309023,0.008409932164683274
c4_flag,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
c5_close.public.transport,0.003587796628077264,0.026931263063330945,0.0030321606548847644,0.026931263063330945,0.003859850954387637,0.0005912254339596171,0.00705717527770823,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.005393400476983413,0.026931263063330945,0.026931263063330945,0.008809622845953321,0.0042084537854479975,0.01390028958993545,0.0027960043272270145,0.0002656970802658174,0.026931263063330945,0.0023585265969980436,0.001791849827481969,0.005620148607259254,0.0028741394812272186,0.0002999257477015193,0.026931263063330945,0.00297364146843039,0.002935150752379017,0.026931263063330945,0.0017951125028235126,0.001786578366633191,0.0071831106951407864,0.0071831106951407864,0.006955110595519411,0.006955110595519411,0.003306795629935537,0.003306795629935537,0.003667766865572112,0.003667766865572112,0.0060154843085772035,0.0060154843085772035,0.0017844854515514119,0.0008117909470399808,0.0019860189543728837,0.001878269777258028,0.026931263063330945,0.0021963130810171657,0.0021921844797730757,0.0024437308689368937,0.0023445254209876897,0.0010759923904923416,0.0022985609788203935,0.0021963130810171657,0.0021921844797730757,0.0024437308689368937,0.0023445254209876897,0.0010759923904923416,0.0023072232232829288,0.0061581072816066776,0.0024136678559303986,0.0024136678559303986,0.0035012178542212615,0.0035012178542212615,0.001891020739315556,0.001891020739315556,0.0016069847267895503,0.006189645929231144,0.006189645929231144,0.0016069847267895503,0.0023716503956462973,0.0023716503956462973,0.0011203156851061777,0.0010215971978785213,0.006544886521745994,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.026931263063330945,0.0027566872370224354,0.0014989274426375728,0.0019040386864551085,0.0014989274426375728,0.0019040386864551085,0.0019040386864551085,0.0019040386864551085,0.0019040386864551085,0.0019040386864551085,0.0027566872370224354,0.0019040386864551085,0.0019040386864551085,0.026931263063330945,0.001592459077948571,0.0006798551473625544,0.0016013123623171582,0.001583901854979205,0.002226887477243835,0.002296548435891831,0.0023335687930382556,0.0007236415923058406,0.0016120699621642455,0.0015650029870268322,0.002226887477243835,0.002296548435891831,0.0023335687930382556,0.0007236415923058406,0.0016120699621642455,0.0015650029870268322,0.0024136678559303986,0.001944842142897208,0.0052224714037264475
c5_flag,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
