,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02563461370008526,0.012802518473387894,0.012191688814305868,0.02563461370008526,0.013878101826176052,0.02563461370008526,0.00867293206885932,0.02563461370008526,0.0041913239541598426,0.02563461370008526,0.010049557443366247,0.000766572660284817,0.011030764517394596,0.02563461370008526,0.007789935966999146,0.015989347628118405,0.02563461370008526,0.012950323637433892,0.006873429685805265,0.02563461370008526,0.015675242808165797,0.007653251869375888,0.013481346001762,0.007058847713983391,0.02563461370008526,0.012125475819282387,0.014295525942274423,0.012863538255463053,0.012863538255463053,0.016864032380168,0.016864032380168,0.01355104833205242,0.01355104833205242,0.012857967437540009,0.012857967437540009,0.01580961592073005,0.01580961592073005,0.004977693678320079,0.0032817081088486726,0.007069000768470148,0.00838818661246835,0.02563461370008526,0.02563461370008526,0.005683393640962992,0.004227883049459514,0.013144856998669095,0.01273247475497492,0.012801108344333787,0.012712520638442725,0.013401573876216207,0.0030582003974042996,0.007330881550699213,0.008941157986612333,0.012801108344333787,0.012712520638442725,0.013401573876216207,0.0031212130914666206,0.007330881550699213,0.008941157986612333,0.02563461370008526,0.02563461370008526,0.02563461370008526,0.02563461370008526,0.02563461370008526,0.0010416828715776357,0.0033036288617001646,0.0009671458059577032,0.003227904367145323,0.0007251024821941152,0.002622339608447359,0.0007091442246896539,0.0032623523909653795,0.004044365986270627,0.006069390113915896,0.005095955613117955,0.0077042133934922055,0.0010376593239470953,0.02563461370008526,0.0035060237396475993,0.00047963797238660807,0.0010419131571044922,0.0022892101185030835,0.00034516229488024277,0.0014998619093455976,0.0004863107841591599,0.0019807086360199085,0.00028379035407054975,0.0006224664031794897,0.000941781381212878,0.0002191609559580138,0.00017802208790883804,0.0013778366045726419,0.001721108279484974
c1_flag,0.01028524208048564,0.020594245428598047,0.004210077135111202,0.020594245428598047,0.00826949272359166,0.020594245428598047,0.005550760759357675,0.020594245428598047,0.0064214627907129345,0.020594245428598047,0.004307376469821448,0.0009915905532661337,0.002399659243988611,0.020594245428598047,0.020594245428598047,0.015646891527485128,0.020594245428598047,0.005009257309054821,0.020594245428598047,0.020594245428598047,0.00897861923967244,0.005009257309054821,0.0068374722689609774,0.009548694109815922,0.020594245428598047,0.00795090332761844,0.008327771174836417,0.003454411252050829,0.003454411252050829,0.00574244526745268,0.00574244526745268,0.003024765075505647,0.003024765075505647,0.009029621974205588,0.009029621974205588,0.011200603293508927,0.011200603293508927,0.0029411367303007877,0.0014474160556811673,0.004842897275831179,0.00436921907468158,0.020594245428598047,0.020594245428598047,0.0029411367303007877,0.0014474160556811673,0.00795090332761844,0.008327771174836417,0.007737943862135078,0.007737943862135078,0.007795954314670815,0.0005331084150461987,0.0029786691568885948,0.0028337357155777407,0.007737943862135078,0.007737943862135078,0.007795954314670815,0.0005265458174383451,0.0029786691568885948,0.0027969364676205177,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.0007041885413140603,0.002585041500561071,0.0007280632990365224,0.002564610079269815,0.0004064578883084783,0.001692676613658758,0.0004444207004428457,0.002255177675707966,0.0033240381055483262,0.004825929608417422,0.004449797646414828,0.005540689497711945,0.020594245428598047,0.020594245428598047,0.00216709729071929,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047,0.020594245428598047
c2_workplace.closing,0.00947380769823016,0.0040722238398863695,0.01991991464940053,0.01991991464940053,0.013584605120893524,0.01991991464940053,0.00642155640877554,0.01991991464940053,0.006332000518346846,0.01991991464940053,0.011654311580343631,0.00039269608865437165,0.013352555096619548,0.01991991464940053,0.007804451350598994,0.00972987105678412,0.01991991464940053,0.01417180354508223,0.006876522849000513,0.01991991464940053,0.0072682100807571915,0.009021008429183354,0.007979631247934932,0.008693071164471634,0.01991991464940053,0.0038953285710076222,0.003937061326947579,0.010993394294150284,0.010993394294150284,0.009354918120334534,0.009354918120334534,0.013111445498333664,0.013111445498333664,0.009639324844672505,0.009639324844672505,0.010465342062389665,0.010465342062389665,0.004843997543025581,0.0024573800089258743,0.004872279914639808,0.0037508833009176437,0.01991991464940053,0.01991991464940053,0.005232923498088294,0.002969584032921212,0.004190754291638674,0.004412583211168097,0.00308130695809242,0.0029650726491937973,0.002974997939891738,0.0028975823789648566,0.005156830490006955,0.006034452170389783,0.00308130695809242,0.0029650726491937973,0.002974997939891738,0.00292238199802096,0.005156830490006955,0.006034452170389783,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.0010939395904321074,0.0026954594874590964,0.0010352021606033987,0.002586064742075125,0.0006839878742254915,0.002445683814976974,0.0006935072700646434,0.0026938058649841907,0.0024961901580582845,0.003003872742655862,0.0027764281482962434,0.0033171407535128278,0.01991991464940053,0.01991991464940053,0.006276212405098946,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053,0.01991991464940053
c2_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c3_cancel.public.events,0.009792589700194702,0.007263187426616118,0.01233541631958983,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.006973946871955055,0.018088154794659916,0.007298889601378264,0.018088154794659916,0.010770621462463792,0.0017499156001204515,0.010946427512440796,0.018088154794659916,0.006583066550153301,0.010744882831736765,0.018088154794659916,0.013029282133470654,0.005822778101370364,0.018088154794659916,0.007907204586473175,0.008859741940189207,0.009645271746755951,0.01297908864797533,0.018088154794659916,0.005779809107460552,0.0058540262711470155,0.012280964199624761,0.012280964199624761,0.010041210663095617,0.010041210663095617,0.011700954810455796,0.011700954810455796,0.009266154699958291,0.009266154699958291,0.010476125146902198,0.010476125146902198,0.006908906860479404,0.003271496659339016,0.007744553396024301,0.005079521997479243,0.018088154794659916,0.018088154794659916,0.006687499863569525,0.0037420938190951187,0.005943568339136292,0.006372271804762026,0.00610637087732748,0.0060236624730142935,0.00573523486954616,0.003080238871292238,0.006572197207519301,0.0074806390731840386,0.00610637087732748,0.0060236624730142935,0.00573523486954616,0.0031090531375071065,0.006572197207519301,0.0074806390731840386,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.0016892690778984184,0.00363824872666203,0.0016447871729182233,0.0035427361322174404,0.0011333678118917573,0.003289606383496984,0.001135457404868278,0.0038964499159618226,0.0043436142145430725,0.004506299185191639,0.005041291985112356,0.0050949076385869785,0.018088154794659916,0.018088154794659916,0.004580631720102177,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916,0.018088154794659916
c3_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c4_restrictions.on.gatherings,0.010345049421365543,0.008241381673444483,0.009857033460965645,0.03057689643127514,0.011789021801380167,0.03057689643127514,0.03057689643127514,0.03057689643127514,0.003886660316555804,0.03057689643127514,0.008123605501391847,0.0006096333659135249,0.008980622778483171,0.03057689643127514,0.006417709532752877,0.010686227994590396,0.03057689643127514,0.009624539235577614,0.005787728234934307,0.03057689643127514,0.0070571822611814414,0.003086233616641644,0.00737988777957508,0.003125241704784104,0.03057689643127514,0.00842185169195694,0.008132222663216527,0.011776183803357775,0.011776183803357775,0.009554253378482732,0.009554253378482732,0.009623335303612557,0.009623335303612557,0.009765228896757508,0.009765228896757508,0.013191753984495595,0.013191753984495595,0.0033724180262555757,0.0013457272105398214,0.004967694662403044,0.0030366742065685306,0.03057689643127514,0.03057689643127514,0.0032662995677312893,0.001984461715833296,0.008619410326215401,0.00816601091235839,0.009685808046593917,0.009950100917105652,0.009909024823474917,0.0013657227577931884,0.004219535123988632,0.004816483291018261,0.009685808046593917,0.009950100917105652,0.009909024823474917,0.0013834755150328106,0.004219535123988632,0.004816483291018261,0.03057689643127514,0.03057689643127514,0.03057689643127514,0.03057689643127514,0.03057689643127514,0.0020255718620150044,0.0057320953847683764,0.002242860022162445,0.005948067713414662,0.0021168015899346677,0.004378295489864349,0.0021051254065179627,0.004936432317571972,0.00609150457074464,0.006901662653573543,0.006425170180155899,0.006823313303412959,0.009859086982703671,0.007187564114058667,0.003673410561686084,0.006263820872708438,0.007189365203665247,0.008958369760890952,0.006839466272076324,0.006408485466152007,0.0035141962802441745,0.009027776781480874,0.0001693811466492288,0.00874893130180578,0.0058579088396162205,0.0011350361608190133,0.0008142794101957614,0.00733659008068565,0.00801594429680539
c4_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c5_close.public.transport,0.003810630989902047,0.0072670898382021,0.007408425386828381,0.02330625226016284,0.009404483995184626,0.02330625226016284,0.0029624813620574616,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.005584101335676326,0.0027914387074815332,0.0053464165609666756,0.02330625226016284,0.0018438845936044317,0.003911837671190289,0.02330625226016284,0.008299316473564734,0.0017751282780922944,0.02330625226016284,0.0021269579600124806,0.0029099061460760296,0.004105938842865568,0.012501758091991033,0.02330625226016284,0.0029326306016948765,0.002962013364158815,0.006896808743859481,0.006896808743859481,0.00743776433155887,0.00743776433155887,0.0073568194030462645,0.0073568194030462645,0.0029594213991023404,0.0029594213991023404,0.006187119466686152,0.006187119466686152,0.0036099036558328813,0.0013185248144910655,0.003966013152437556,0.0021954154409754845,0.02330625226016284,0.02330625226016284,0.0030055650233896973,0.0010373664157950259,0.002453579104867519,0.002563882903899495,0.00519841889614922,0.005401686506771539,0.005582974754149622,0.0009213824730549907,0.0018857166614382821,0.003176636520925065,0.00519841889614922,0.005401686506771539,0.005582974754149622,0.0009279418359948541,0.0018857166614382821,0.003176636520925065,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.0016020842065543554,0.002755929474272678,0.0015402096131915044,0.002626660892839152,0.0011411561957525773,0.0030572071384857317,0.0011017167735635316,0.0036719867007941657,0.0035624476895827375,0.003994643770408403,0.00425999527614615,0.004422313866076233,0.02330625226016284,0.02330625226016284,0.006352827689459996,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284,0.02330625226016284
c5_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
