,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.01970231855463539,0.006641854826095606,0.01013504558356068,0.00365677338801656,0.008999915899538751,0.0006070660305843899,0.0097400929551321,0.0006070660305843899,0.009057180193113863,0.01970231855463539,0.00923662371411032,0.01970231855463539,0.009569155429314555,0.01373352041523984,0.00688511709613594,0.01507066440842633,0.01970231855463539,0.008904945989600007,0.00923662371411032,0.01970231855463539,0.010902293153127894,0.006540216602099749,0.009035670499651618,0.01970231855463539,0.01970231855463539,0.00861917235958955,0.007792116077957888,0.013689624069773728,0.013689624069773728,0.010791767830768096,0.010791767830768096,0.010478182673960853,0.010478182673960853,0.010114671427469728,0.010114671427469728,0.015133628420972059,0.015133628420972059,0.003402575534982137,0.002064542079088052,0.004088839325268223,0.0037661516528776236,0.01970231855463539,0.01970231855463539,0.003655956867456447,0.0025494730685223176,0.00809146052269889,0.00864413783573722,0.006397950119561191,0.006357641559142604,0.0063351939027674045,0.002108452083039691,0.004138177030797797,0.004554866943805969,0.006397950119561191,0.006357641559142604,0.0063351939027674045,0.002108452083039691,0.004138177030797797,0.004554866943805969,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.0014575483678157298,0.0025246076575237315,0.0014902364047426437,0.0027258175880842776,0.0007546850271402973,0.0030092372473519524,0.0008242750796748282,0.0023802137198366403,0.002342417163767592,0.0029315601365107816,0.00252057295847919,0.003018595072384102,0.01970231855463539,0.01970231855463539,0.0015161135608871403,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539,0.01970231855463539
c1_flag,0.009629414092881856,0.028564578558243056,0.0002473923108648603,0.013724143981050147,0.028564578558243056,0.002127834924962119,0.0003063027180189567,0.002127834924962119,0.00020332991052827594,0.028564578558243056,0.00015217327048281537,0.028564578558243056,0.0007272743589149198,0.012990123207179157,0.028564578558243056,0.006682128152403513,0.028564578558243056,0.0002547057605560341,0.00015217327048281537,0.028564578558243056,0.00313887641926303,0.004933017840855857,0.0025333208636602465,0.028564578558243056,0.028564578558243056,0.00951814625926302,0.008053253601644494,0.006676113324921342,0.006676113324921342,0.00654969103555389,0.00654969103555389,0.0069394467923188955,0.0069394467923188955,0.0058001939308359295,0.0058001939308359295,0.006571166349667589,0.006571166349667589,0.014277805937327468,0.005410492137462445,0.015304588653890134,0.005424490475454833,0.028564578558243056,0.028564578558243056,0.014277805937327468,0.005410492137462445,0.00951814625926302,0.008053253601644494,0.007430802055152966,0.007434456824479099,0.007420328655421731,0.005887122363639688,0.009598950755095871,0.008562070533745473,0.007430802055152966,0.007434456824479099,0.007420328655421731,0.005887122363639688,0.009959132312639266,0.008562070533745473,0.028564578558243056,0.028564578558243056,0.028564578558243056,0.028564578558243056,0.028564578558243056,0.003963437516901174,0.007602225877839994,0.004619155580223629,0.008606817481668957,0.0025691582607118946,0.00804432305083198,0.00260197070050401,0.007561691142750064,0.007679905487890071,0.01061960864930155,0.008180305656032673,0.009859166006480574,0.006083497132735235,0.028564578558243056,0.0024588415755328152,0.009933527286406934,0.006000204880238592,0.00872683645187773,0.010926558556574381,0.007940615273695112,0.0049486293755060745,0.010717632134575971,0.00699445078790427,0.010012568642683944,0.00855311403640239,0.0011051324513336792,0.004908169446348567,0.012733125819877159,0.0071721074400237506
c2_workplace.closing,0.015641256085327356,0.0002633429118084732,0.030406277647888176,0.0022207519247702512,0.014841421254535636,0.00038011297110014333,0.017601463057660527,0.00038011297110014333,0.015037376165468136,0.030406277647888176,0.014879769942865393,0.030406277647888176,0.015753282982315018,0.0008473524654882448,0.01117472109598102,0.015762954917723497,0.030406277647888176,0.015255030883202755,0.014879769942865393,0.030406277647888176,0.02128667026330485,0.004824370951476778,0.019139740925676607,0.030406277647888176,0.030406277647888176,0.006986870245785516,0.010462407058182886,0.013183957252299695,0.013183957252299695,0.010310663475770941,0.010310663475770941,0.012925270783944186,0.012925270783944186,0.012135992558314148,0.012135992558314148,0.015883667242169382,0.015883667242169382,0.0024491890909264934,0.0026725228233635536,0.002754290013052836,0.004088626029832812,0.030406277647888176,0.030406277647888176,0.003048382577375027,0.0035395357400222283,0.00795539903984158,0.011711923474620425,0.008910025183388254,0.00874217389597089,0.008713074955908383,0.002705194370576418,0.005280663775388366,0.00506995144349641,0.008910025183388254,0.00874217389597089,0.008713074955908383,0.002705194370576418,0.005280663775388366,0.00506995144349641,0.030406277647888176,0.030406277647888176,0.030406277647888176,0.030406277647888176,0.030406277647888176,0.0006437798672739192,0.002210648154417379,0.0008149355382962495,0.002228396815454805,0.0005753583038620846,0.002131257511908377,0.0005314147594362972,0.0017721459914546817,0.0010260137980882987,0.0021337242556281597,0.0013534966058292735,0.003002859805440916,0.005695023901132627,0.006494229819802223,0.006830838445292716,0.0034365352008073895,0.006764002311638812,0.006645582594052319,0.005805718640942371,0.007161969085316997,0.0052310157326341845,0.005844588039780674,0.004895678775135346,0.004749458958737017,0.0030899063426739573,0.0022679467504997442,0.0021400961985752155,0.006281981637802602,0.00899359140752314
c2_flag,0.006462225209524204,0.016728570187123724,0.0025429520338133785,0.034817804151353306,0.034817804151353306,0.004549885273905728,0.00033812045104596807,0.004549885273905728,0.00024053888399029318,0.034817804151353306,0.00019204397091614195,0.034817804151353306,0.0007365787585193686,0.008823693042122624,0.034817804151353306,0.004624164262087268,0.034817804151353306,0.0002892305088515855,0.00019204397091614195,0.034817804151353306,0.0022262084524589053,0.0034809177331936343,0.0018164381817088028,0.034817804151353306,0.034817804151353306,0.008631313017907106,0.005149216900842935,0.010192768984255599,0.010192768984255599,0.009774352585169266,0.009774352585169266,0.0063629932835231875,0.0063629932835231875,0.00836496254556124,0.00836496254556124,0.004547553259948819,0.004547553259948819,0.010852784460554083,0.002220027692941231,0.014331252035060277,0.0034062170219248634,0.034817804151353306,0.034817804151353306,0.010852784460554083,0.002220027692941231,0.008631313017907106,0.005149216900842935,0.005986518211641548,0.005992679514789971,0.005867642644443221,0.0038673830048608854,0.008361610385731215,0.005845420112002106,0.005986518211641548,0.005992679514789971,0.005867642644443221,0.0038673830048608854,0.008280013887250422,0.005845420112002106,0.034817804151353306,0.034817804151353306,0.034817804151353306,0.034817804151353306,0.034817804151353306,0.0028019489974809952,0.005183836010228152,0.0026394906737074895,0.006891303717833821,0.001834260569798932,0.005181636527756738,0.001769705391915449,0.005946423747113105,0.005786672149628606,0.008366356816317139,0.006155879011055849,0.00822612939345335,0.004956031971133454,0.007436451926086283,0.0012750866223744726,0.00520904539553363,0.0053843568765342634,0.009653644817057399,0.007526253249230622,0.008330665695634547,0.0018746272017390534,0.00690499030278434,0.005212178549747043,0.006663460679966557,0.004471448396931721,0.0035598488083766686,0.004678115700535751,0.010702299757478826,0.008809162659980142
c3_cancel.public.events,0.00684063010431637,0.01497528142863837,0.00730949255484032,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.012627044658706165,0.01497528142863837,0.012916869663106378,0.01497528142863837,0.01324217183529962,0.01497528142863837,0.010553490690203827,0.01497528142863837,0.0097265272234071,0.006401300869566695,0.01497528142863837,0.012612667817427753,0.01324217183529962,0.01497528142863837,0.006436560134833507,0.0029503003774823517,0.005471409022237898,0.01497528142863837,0.01497528142863837,0.0012393105516290792,0.0017264744356843586,0.005280419528819316,0.005280419528819316,0.004186547998606895,0.004186547998606895,0.0045999201544438,0.0045999201544438,0.00469629999602072,0.00469629999602072,0.006298998172438565,0.006298998172438565,0.0006651450861072903,0.000859143160683856,0.0005880696810569451,0.0009881982050022305,0.01497528142863837,0.01497528142863837,0.0008931404366814597,0.0012443296912112696,0.0016328609710614945,0.002188593596819262,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.0011036275500847985,0.0015016617393951584,0.0018219749856224115,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.0011036275500847985,0.0015016617393951584,0.0018219749856224115,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837,0.01497528142863837
c3_flag,0.0014522734563659188,0.0035110734634458854,0.0005892223847720429,0.006159264752481838,0.04713351237627044,0.04713351237627044,0.0002679587834797102,0.04713351237627044,0.0001906740271003012,0.04713351237627044,0.00015225137365334663,0.04713351237627044,0.0002841938866145051,0.001956295264539046,0.04713351237627044,0.001053644840976725,0.04713351237627044,0.0002292427918570795,0.00015225137365334663,0.04713351237627044,0.000517312069760447,0.0008030975289019351,0.0004218456057192728,0.04713351237627044,0.04713351237627044,0.0033026417803982914,0.0025151969836804877,0.003639872155963935,0.003639872155963935,0.003650078950691215,0.003650078950691215,0.002655440912309445,0.002655440912309445,0.0015729479073213698,0.0015729479073213698,0.0010357571818094085,0.0010357571818094085,0.0031972258163556425,0.002812601330970894,0.004492340045547586,0.003846931321254184,0.04713351237627044,0.04713351237627044,0.0031972258163556425,0.002812601330970894,0.0033026417803982914,0.0025151969836804877,0.0022883608095611006,0.0023510337770163083,0.0024167260637809394,0.0015593812942837825,0.0037205729607570296,0.002760060418238002,0.0022883608095611006,0.0023510337770163083,0.0024167260637809394,0.0015593812942837825,0.003705849597700154,0.002760060418238002,0.04713351237627044,0.04713351237627044,0.04713351237627044,0.04713351237627044,0.04713351237627044,0.0010606118504077585,0.0027824721304055195,0.0017623029830652116,0.0028809789134791237,0.0008653444507491489,0.002095229995423369,0.001085300578163747,0.002062742456020453,0.002062522155619039,0.0027187570671039834,0.0021868773409001036,0.002902455583182841,0.0034021149636526507,0.010066863992056328,0.001273377262605404,0.005501461752471946,0.005495600482633729,0.004909536791719703,0.004351320610462565,0.004213924060270877,0.003229960005533763,0.0034914621556844773,0.0029929153899585104,0.0019647853671722133,0.00288358781731596,0.002704125505459793,0.00517589994183322,0.003717027579504528,0.0038697841272044746
c4_restrictions.on.gatherings,0.008380303071639419,0.00018177618722894825,0.009812947417859255,0.00016462053988846386,0.014293569041774127,9.637228428482297e-05,0.016951727407779133,9.637228428482297e-05,0.014482290526088334,0.016951727407779133,0.014330502136987992,0.016951727407779133,0.013902412930804672,0.0001311957443944955,0.010762220461814668,0.00826639450429257,0.016951727407779133,0.014691910796401522,0.014330502136987992,0.016951727407779133,0.008574078931879838,0.003526480673753495,0.007122724870144144,0.016951727407779133,0.016951727407779133,0.001628614546105098,0.002286356891221243,0.006817574082619809,0.006817574082619809,0.005268080982420487,0.005268080982420487,0.0061753636470998656,0.0061753636470998656,0.0063047529734368436,0.0063047529734368436,0.008342028038592311,0.008342028038592311,0.0008703780627101717,0.0011251623996033071,0.0007851286240928182,0.0013227672597172161,0.016951727407779133,0.016951727407779133,0.001126259585011669,0.001571247194256644,0.002068594822406329,0.0027945775009832817,0.00041433163767771346,0.0002999071136118456,0.016951727407779133,0.001392690816693921,0.0018994260121510207,0.00230909730735702,0.00041433163767771346,0.0002999071136118456,0.016951727407779133,0.001392690816693921,0.0018994260121510207,0.00230909730735702,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133,0.016951727407779133
c4_flag,0.0014522734563659188,0.0035110734634458854,0.0005892223847720429,0.006159264752481838,0.04713351237627044,0.04713351237627044,0.0002679587834797102,0.04713351237627044,0.0001906740271003012,0.04713351237627044,0.00015225137365334663,0.04713351237627044,0.0002841938866145051,0.001956295264539046,0.04713351237627044,0.001053644840976725,0.04713351237627044,0.0002292427918570795,0.00015225137365334663,0.04713351237627044,0.000517312069760447,0.0008030975289019351,0.0004218456057192728,0.04713351237627044,0.04713351237627044,0.0033026417803982914,0.0025151969836804877,0.003639872155963935,0.003639872155963935,0.003650078950691215,0.003650078950691215,0.002655440912309445,0.002655440912309445,0.0015729479073213698,0.0015729479073213698,0.0010357571818094085,0.0010357571818094085,0.0031972258163556425,0.002812601330970894,0.004492340045547586,0.003846931321254184,0.04713351237627044,0.04713351237627044,0.0031972258163556425,0.002812601330970894,0.0033026417803982914,0.0025151969836804877,0.0022883608095611006,0.0023510337770163083,0.0024167260637809394,0.0015593812942837825,0.0037205729607570296,0.002760060418238002,0.0022883608095611006,0.0023510337770163083,0.0024167260637809394,0.0015593812942837825,0.003705849597700154,0.002760060418238002,0.04713351237627044,0.04713351237627044,0.04713351237627044,0.04713351237627044,0.04713351237627044,0.0010606118504077585,0.0027824721304055195,0.0017623029830652116,0.0028809789134791237,0.0008653444507491489,0.002095229995423369,0.001085300578163747,0.002062742456020453,0.002062522155619039,0.0027187570671039834,0.0021868773409001036,0.002902455583182841,0.0034021149636526507,0.010066863992056328,0.001273377262605404,0.005501461752471946,0.005495600482633729,0.004909536791719703,0.004351320610462565,0.004213924060270877,0.003229960005533763,0.0034914621556844773,0.0029929153899585104,0.0019647853671722133,0.00288358781731596,0.002704125505459793,0.00517589994183322,0.003717027579504528,0.0038697841272044746
c5_close.public.transport,0.007830377454346848,0.00012124964462904916,0.008423951014866576,0.00011767682418880338,0.014692283854574122,6.890785963011066e-05,0.014552255833003866,6.890785963011066e-05,0.01703362279640548,0.01703362279640548,0.01641493414145723,0.01703362279640548,0.013417934234618189,4.373499603652605e-05,0.0103165777062054,0.008441468193329983,0.01703362279640548,0.01641951085482838,0.01641493414145723,0.01703362279640548,0.008291738259373892,0.0033890761149788593,0.006877878892142176,0.01703362279640548,0.01703362279640548,0.0015707844699972696,0.0022001303258783376,0.006229315435809828,0.006229315435809828,0.0048177250858525734,0.0048177250858525734,0.005426529741657954,0.005426529741657954,0.005540229123223998,0.005540229123223998,0.008306560464183136,0.008306560464183136,0.000840516157582414,0.001086298186789858,0.0007542692094317725,0.001269813441311622,0.01703362279640548,0.01703362279640548,0.0010982692896971047,0.0015315909322465215,0.0020144584067559018,0.0027150548867215167,0.0002948250233206716,0.0001792521949155179,0.01703362279640548,0.0013577935914789983,0.0018505627559645722,0.00224840207161463,0.0002948250233206716,0.0001792521949155179,0.01703362279640548,0.0013577935914789983,0.0018505627559645722,0.00224840207161463,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548,0.01703362279640548
c5_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
