,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.026537177173284666,0.01132833707181547,0.012505329530679673,0.0038359937332341928,0.014450004666824378,0.001054140222120814,0.011946543797979712,0.007897875643441845,0.026537177173284666,0.009157987253204469,0.0013074006788710982,0.01094483725942727,0.026537177173284666,0.008841103516090857,0.012213683662140921,0.026537177173284666,0.009157987253204469,0.009546329578811446,0.026537177173284666,0.00982852025243398,0.00586226830602572,0.013276608279954139,0.004557531651613172,0.026537177173284666,0.01179926618305782,0.011617887169924982,0.013039918934155065,0.013039918934155065,0.011701750861892775,0.011701750861892775,0.015961423128886904,0.015961423128886904,0.012098783393403577,0.012098783393403577,0.01680755504553694,0.01680755504553694,0.007060633113639957,0.005644179986264105,0.00787478035111095,0.005881378901694797,0.026537177173284666,0.026537177173284666,0.0075352091836049205,0.003761593011065985,0.011507573723748662,0.011439249401403853,0.010010802888990566,0.010036787034064817,0.011346773996655263,0.003555504184461159,0.008293625840827911,0.00870834842385809,0.010010802888990566,0.010036787034064817,0.011346773996655263,0.003624861164102982,0.008378879008941808,0.00864730841552857,0.026537177173284666,0.009071450938434053,0.026537177173284666,0.026537177173284666,0.026537177173284666,0.026537177173284666,0.026537177173284666,0.026537177173284666,0.00316891973779338,0.006022551159363977,0.003770379097658582,0.005604755282561158,0.0026908392104921797,0.00470134691673956,0.003072601128729038,0.005698971747886622,0.006609795996352773,0.007825828785063417,0.0054567988622908035,0.007977907531519984,0.0029059333082648913,0.004489145898683931,0.0027044877202850367,0.00361095628997282,0.002766119226051083,0.0029452356866010564,0.0034673959445089145,0.0025519547495173895,0.0015649082070325665,0.0031295803238560356,0.0013985896787141094,0.004041292420315851,0.0010066196805010252,0.0009594744289734296,0.0023657555296779337,0.002689975112374364,0.002622420812231927
c1_flag,0.014391176966732425,0.03371202767689792,0.0003426901879974046,0.00020237147880221935,0.0018310765035893701,0.00414028702738017,0.000903324512647559,0.015342000490619012,0.03371202767689792,0.0019166956752409456,0.000517121781358726,0.000495804073576366,0.03371202767689792,0.03371202767689792,0.010676083568083987,0.03371202767689792,0.0019166956752409456,0.03371202767689792,0.03371202767689792,0.001389845275800464,0.00045881710834356945,0.011805708058520646,0.0131697212942853,0.03371202767689792,0.013713359749858805,0.011797964088187904,0.005653194509369532,0.005653194509369532,0.01004276259525981,0.01004276259525981,0.003776104176349152,0.003776104176349152,0.006686994689349883,0.006686994689349883,0.01199928372533668,0.01199928372533668,0.004296594602125452,0.0015159599862742401,0.004442369422390515,0.003907307256587601,0.03371202767689792,0.03371202767689792,0.004296594602125452,0.0015159599862742401,0.013713359749858805,0.011797964088187904,0.010938454099148488,0.010966630627593664,0.010496523188015562,0.0008330583493794425,0.00421616303637119,0.00449973161721701,0.010938454099148488,0.010966630627593664,0.010496523188015562,0.0008330583493794425,0.00421616303637119,0.00449973161721701,0.03371202767689792,0.010304149706777397,0.03371202767689792,0.03371202767689792,0.03371202767689792,0.03371202767689792,0.03371202767689792,0.03371202767689792,0.0014827574275858768,0.005550974409322892,0.0016413794255726213,0.004444227185996333,0.000935464521145077,0.005168962137416153,0.0011266393701846187,0.00534150783048903,0.004968948067516328,0.0066649381556916285,0.00456760725345118,0.007182779305647643,0.003691609830078993,0.005702875245315066,0.002790315564109767,0.004587249713589832,0.003513994246536179,0.0037415383834283134,0.004404874990461519,0.0032419261696202736,0.0019880120799131936,0.003975724237961625,0.0017767260492536354,0.005133935724756747,0.0012787792125578455,0.0012188873101917962,0.0030053843094346496,0.0034172630663153072,0.003331444125543107
c2_workplace.closing,0.010659904468434463,0.00022994802890577396,0.022621057112899554,0.0009099950519768529,0.011687387428292392,0.00042090034193909465,0.009877423110135716,0.00021868878704403208,0.022621057112899554,0.009396006359322327,1.1071536353871756e-06,0.010755481046874668,0.022621057112899554,0.008816653384839637,0.008028963764489078,0.022621057112899554,0.009396006359322327,0.009519929140139449,0.022621057112899554,0.01002442880325098,0.005061330225930746,0.006788251857254079,0.00016080074835710738,0.022621057112899554,0.0039055129946856163,0.0033582648465535028,0.007197338666212742,0.007197338666212742,0.008180006388731603,0.008180006388731603,0.010997531947984038,0.010997531947984038,0.00840707272107107,0.00840707272107107,0.009893087121575715,0.009893087121575715,0.00302069794987783,0.0038317573309218753,0.003087137765232859,0.002561318305095337,0.022621057112899554,0.022621057112899554,0.003504011151673894,0.002592439214630968,0.004869563607977256,0.006196609179254702,0.0015800251531205502,0.0013903088824329941,0.0013958753442094229,0.002379204059310981,0.004818428894541496,0.005160615268419667,0.0015800251531205502,0.0013903088824329941,0.0013958753442094229,0.002431816916877216,0.004886429555961259,0.005149413980008226,0.022621057112899554,0.004150862531178269,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.0006611131715490785,0.002067399860470081,0.0008642507200402774,0.0017489976355283864,0.0008186586585386225,0.001299462141440374,0.0009261158939020126,0.001623244558836131,0.002306896125604108,0.0028929372346220028,0.0015946521896420135,0.0019562545709961602,0.022621057112899554,0.022621057112899554,0.004047464675923286,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554,0.022621057112899554
c2_flag,0.0034084133592346246,0.00014154467131240815,0.0009485390797031855,0.023579201501338198,0.008426515311907733,0.0042826951985534155,0.008611007199991574,0.0004118191105785864,0.023579201501338198,0.0010469526286302495,0.012046597291672092,0.00027156166518323014,0.023579201501338198,0.023579201501338198,0.006879724807519373,0.023579201501338198,0.0010469526286302495,0.023579201501338198,0.023579201501338198,0.0007599540981724042,0.010204838127433677,0.0023378518344914327,0.00025493773278280135,0.023579201501338198,0.002821291177315498,0.004007505591788434,0.0037495612204621136,0.0037495612204621136,0.0022541497714046333,0.0022541497714046333,0.004643252515912033,0.004643252515912033,0.004070375188773278,0.004070375188773278,0.005952372822371386,0.005952372822371386,0.004469614792611664,0.0008359969796665834,0.00275057789630899,0.002118980797631446,0.023579201501338198,0.023579201501338198,0.004469614792611664,0.0008359969796665834,0.002821291177315498,0.004007505591788434,0.004370545106716596,0.004319936890103681,0.00446079461327951,0.0009737202106270816,0.0030055654933746332,0.0047087909180583394,0.004370545106716596,0.004319936890103681,0.00446079461327951,0.0009737202106270816,0.0030055654933746332,0.0047087909180583394,0.023579201501338198,0.007150183246854145,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.0017368487867991111,0.003932853336296847,0.0023541602324576973,0.004413726172232448,0.0015332299806797443,0.002867537841564847,0.0017596148378043758,0.0036367648748331363,0.0037569630589888913,0.003878118975172409,0.0028827939903856704,0.0035942125975635965,0.023579201501338198,0.023579201501338198,0.003152932499538209,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198,0.023579201501338198
c3_cancel.public.events,0.011517388466300415,0.001148847455973827,0.010928116003877976,0.00755891866581896,0.021151479556644915,0.0017766651449002417,0.01071056294782856,8.36549574027794e-05,0.021151479556644915,0.008649773524374436,0.0034803794708635344,0.010088887985535915,0.021151479556644915,0.00730582597049381,0.006579869099168155,0.021151479556644915,0.008649773524374436,0.007861213701522833,0.021151479556644915,0.009133963250735316,0.005152655920924947,0.007610187168681303,0.00016480104867214827,0.021151479556644915,0.0048024806904980386,0.0054163642629376525,0.008276326857768584,0.008276326857768584,0.007455211587489096,0.007455211587489096,0.011521743034671461,0.011521743034671461,0.008350481807993476,0.008350481807993476,0.010701621841569035,0.010701621841569035,0.004547560769261896,0.0042409378580526985,0.004488924036451467,0.0032061528179462245,0.021151479556644915,0.021151479556644915,0.004825169437006013,0.002631264520134924,0.005617485812970953,0.00753086913578208,0.004189150387085508,0.003964343261537028,0.00404298386106722,0.0026260103102131367,0.005520958177763548,0.005611539532928611,0.004189150387085508,0.003964343261537028,0.00404298386106722,0.002654440182090198,0.0055878261304127715,0.005567591291620872,0.021151479556644915,0.005884125443704029,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.001103326908018285,0.0022344247385886872,0.0014747497736508893,0.0023919054684070074,0.0010397645076213192,0.001519483017191764,0.0011015458666106437,0.0021674161516027487,0.0033295147433989383,0.0031679897435647705,0.0024536533327957654,0.00308218076078459,0.021151479556644915,0.021151479556644915,0.003073268736184744,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915,0.021151479556644915
c3_flag,0.001198191516967788,0.0037044876800604084,0.0005612404473240186,0.005478613363406963,0.002533654604277044,0.030163558799919058,0.013979397334107763,0.01211517784068025,0.030163558799919058,0.0012568966271161287,0.01650016475578387,0.00010171967175632649,0.030163558799919058,0.030163558799919058,0.0041033156951383815,0.030163558799919058,0.0012568966271161287,0.030163558799919058,0.030163558799919058,0.000828912703711922,0.015326274345203242,0.007824893820640479,0.010315794514448756,0.030163558799919058,0.006805381807603219,0.009345928769779488,0.006473042865235055,0.006473042865235055,0.008337626518821266,0.008337626518821266,0.00319866300240847,0.00319866300240847,0.003815850737231103,0.003815850737231103,0.0041343917634097315,0.0041343917634097315,0.002989002356167855,0.0008544773139324099,0.005549837399930158,0.0030863234283424914,0.030163558799919058,0.030163558799919058,0.002989002356167855,0.0008544773139324099,0.006805381807603219,0.009345928769779488,0.010602622077550135,0.010405532272420862,0.010040601824681653,0.0012861608917040788,0.0046890270506011,0.005956897845935514,0.010602622077550135,0.010405532272420862,0.010040601824681653,0.0012861608917040788,0.0046890270506011,0.005956897845935514,0.030163558799919058,0.008389581315401368,0.030163558799919058,0.030163558799919058,0.030163558799919058,0.030163558799919058,0.030163558799919058,0.030163558799919058,0.0010602045830980379,0.004735620420884776,0.0013725333300470682,0.0049027274062377075,0.0011212252733823153,0.0030986517084259134,0.0016673130174672905,0.003941329825234326,0.005869384074150374,0.005461086278472377,0.005177690236801888,0.007114269007436296,0.012398121845808263,0.030163558799919058,0.007285937139797977,0.005297288370479778,0.007572777407984682,0.0119074239840267,0.008611839606330694,0.009668788956877363,0.005015632641347549,0.011044115007646413,0.005998912876481397,0.006402873839026864,0.001665126557572375,0.0022216179418257757,0.006657471032546285,0.012827916938289824,0.004976274407399201
c4_restrictions.on.gatherings,0.011608216533932353,0.0006909344793246394,0.011259230402416115,0.009416788222040434,0.013057183004344868,0.01195043775444337,0.02578564177523123,0.0011162977763684648,0.02578564177523123,0.011492788252278731,0.017667625898405575,0.012513837178544335,0.02578564177523123,0.008645564892562092,0.007011805826306464,0.02578564177523123,0.011492788252278731,0.009294352613342076,0.02578564177523123,0.012086886846538338,0.016390407311449383,0.011214382771649023,0.001700378180027994,0.02578564177523123,0.006995349016407996,0.0075917780198569915,0.011620404039254186,0.011620404039254186,0.011237229469011916,0.011237229469011916,0.012358840097136645,0.012358840097136645,0.009149208935782529,0.009149208935782529,0.011273406900818732,0.011273406900818732,0.004598752725648283,0.0057471979496311,0.006985544249900872,0.005247384892176521,0.02578564177523123,0.02578564177523123,0.004783101574781997,0.00360817525472079,0.007821461756745461,0.008089355226780264,0.006287265919736582,0.006021761955744879,0.005750502803189047,0.0036932178789686803,0.008346265646424605,0.012030928682465865,0.006287265919736582,0.006021761955744879,0.005750502803189047,0.0036623635326881463,0.008510771490979275,0.011969484045167605,0.02578564177523123,0.004821128881823247,0.02578564177523123,0.02578564177523123,0.02578564177523123,0.02578564177523123,0.02578564177523123,0.02578564177523123,0.002206729234325825,0.005369335360880534,0.0028783132098255046,0.0054753150081479195,0.0019871873442105894,0.004404905368486204,0.0030894714133500025,0.004958630596241898,0.004299156001534748,0.004632530190637049,0.0036712441703977768,0.004823026300423217,0.010598667442468308,0.02578564177523123,0.0031525307836190214,0.0045284437823582165,0.0064736699930242015,0.010179189112086241,0.007361923458288599,0.008265467947469792,0.004287667361262815,0.009441180173752898,0.0051282350169565,0.00547356537868434,0.0014234512979317423,0.0018991739267019009,0.005691210520380571,0.010966082387269569,0.004254021552814624
c4_flag,0.006524517488262979,0.009976769758138064,0.00021193683861139224,0.00038288665932226,8.670492418021876e-05,0.008805216649653577,0.0009490627914261209,0.021922638994702454,0.021922638994702454,0.0016462444556952969,0.001540105089693782,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.004101366866012424,0.021922638994702454,0.0016462444556952969,0.021922638994702454,0.021922638994702454,0.0010324360748545148,0.0009999795442178394,0.009464614959762009,0.009395122738356836,0.021922638994702454,0.005170988807006413,0.006944795003506929,0.005797560377826667,0.005797560377826667,0.009323848013765953,0.009323848013765953,0.0035389492669178793,0.0035389492669178793,0.001631740470133611,0.001631740470133611,0.006118363066952022,0.006118363066952022,0.003130703179527631,0.0016176656973939077,0.0035851866714802145,0.0034365614859189664,0.021922638994702454,0.021922638994702454,0.003130703179527631,0.0016176656973939077,0.005170988807006413,0.006944795003506929,0.007791236702149724,0.007648117458511164,0.007168918562700185,0.0009736889124905383,0.004052108087149968,0.004508740113051954,0.007791236702149724,0.007648117458511164,0.007168918562700185,0.0009736889124905383,0.004052108087149968,0.004508740113051954,0.021922638994702454,0.007697416642697762,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.0010106243379118917,0.0023214397679258217,0.0011210877937684104,0.002449836547832074,0.0007312354228003553,0.0015376240679291176,0.0007528067495685709,0.0020414159159428415,0.0041512686412062075,0.0038012202827178757,0.004268370225112466,0.004772909580104234,0.021922638994702454,0.021922638994702454,0.003353213315147997,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454,0.021922638994702454
c5_close.public.transport,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c6_stay.at.home.requirements,0.005945752091566285,0.0009795571403644456,0.007156355267590837,0.0007649964581163385,0.007045721478197012,0.0007179239929010465,0.007679075663107798,0.0012937875857142148,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.0131353029038773,0.01722905615828548,0.009237985628198416,0.0037285101127584957,0.01722905615828548,0.01722905615828548,0.010361468058952392,0.01722905615828548,0.012687819520921247,0.004925838430021265,0.006389252990694966,0.01722905615828548,0.01722905615828548,0.0017986828284094274,0.002100535021251949,0.004271074547190627,0.004271074547190627,0.004723484870525397,0.004723484870525397,0.006272390462160634,0.006272390462160634,0.004714291355043372,0.004714291355043372,0.007339422282348464,0.007339422282348464,0.0012484724277213356,0.0033963054373380226,0.0012612737824259663,0.001966432030463308,0.01722905615828548,0.01722905615828548,0.001573971510550657,0.002193306919008041,0.002192090224733813,0.0025752111157203816,0.0008058654303959014,0.0006053884432620078,0.00022379082541740483,0.0016190697204041386,0.003811956967215346,0.00407843129045359,0.0008058654303959014,0.0006053884432620078,0.00022379082541740483,0.0016482131084105637,0.0038859642664593667,0.0040688076318660385,0.01722905615828548,0.000854872522480709,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548
