,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.020227667323742985,0.00309599405965964,0.010234345940525942,0.009609004170485321,0.01098283240761695,0.00142212940077287,0.010086864149047553,0.004340085493430245,0.009659387186983292,0.007429885476778857,0.00923248499505914,0.007982627252788825,0.010353979728665766,0.007586437363272696,0.006958830215280662,0.012901333244019455,0.020227667323742985,0.008983135026527115,0.009899910660474586,0.020227667323742985,0.005834368401648707,0.007188942799230351,0.008826356014957806,0.0050986111363648225,0.020227667323742985,0.006494032991792035,0.006492810981363547,0.010109582380949333,0.010109582380949333,0.011603237420050988,0.011603237420050988,0.013824900663331467,0.013824900663331467,0.012578944884390484,0.012578944884390484,0.01364155976486914,0.01364155976486914,0.0036147956957792767,0.0013974130163651802,0.0038505429085449556,0.002079358268009955,0.020227667323742985,0.020227667323742985,0.003617724484473364,0.0021921770308752048,0.006280711515592448,0.00933852014037891,0.0057958631304323984,0.005639671835091152,0.005300956736080315,0.0016306208164960677,0.0028344672283505345,0.0028326066927038232,0.0057958631304323984,0.005639671835091152,0.005300956736080315,0.0016306208164960677,0.0028344672283505345,0.0028326066927038232,0.020227667323742985,0.005578284888605137,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.0013933276882270675,0.0018993745899015364,0.0014774410305020828,0.0018437956007157693,0.0014346144557180194,0.001807654201227691,0.0015487306382892477,0.002200511484221802,0.0020396637793913546,0.001757168993168606,0.0018678433048003383,0.0018140392789972293,0.020227667323742985,0.020227667323742985,0.002084742415430565,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985,0.020227667323742985
c1_flag,0.0036936330849200987,0.02413233999097142,0.008493577141092546,0.0036417778678331466,0.013042945902710495,0.000404040997608403,0.00011250225241240993,0.0010245324542504184,0.0006084244348619339,0.010171548290163892,0.011198807169027476,0.0009382689640927873,0.01250981288122571,0.0009823093514662185,0.02413233999097142,0.00784062364255594,0.02413233999097142,6.450099406665594e-05,0.0006084244348619339,0.02413233999097142,0.012912859242878867,0.008629969060847342,0.010826281264818579,9.593086136305022e-05,0.02413233999097142,0.00448966411730555,0.006288327501383307,0.0063227521960429675,0.0063227521960429675,0.006352384384744706,0.006352384384744706,0.005550412563634834,0.005550412563634834,0.005455089937276392,0.005455089937276392,0.006843646297000151,0.006843646297000151,0.002118402411932146,0.0016261297952766983,0.0022699577095965867,0.0032130869494194194,0.02413233999097142,0.02413233999097142,0.002118402411932146,0.0016261297952766983,0.00448966411730555,0.006288327501383307,0.005305802153921686,0.005305802153921686,0.005309367518493077,0.0007214050379443209,0.0028819588007911383,0.0030762604577076295,0.005305802153921686,0.005305802153921686,0.005309367518493077,0.0007214050379443209,0.0028819588007911383,0.0030762604577076295,0.02413233999097142,0.008816054951186238,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.0002547539932214232,0.0011654210245982297,0.0003639459884786503,0.0010909052911507453,0.00046075881525925786,0.001119852157150749,0.00041596403270174794,0.0011694480350384502,0.00169953320090016,0.0016779414341191237,0.0018275377785758114,0.0020886174268425718,0.02413233999097142,0.02413233999097142,0.005300440534807808,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142,0.02413233999097142
c2_workplace.closing,0.010813021128247651,0.007521837751370472,0.021371389575634905,0.0011395305307643766,0.013382397730055272,0.0029745630840694454,0.013629976888242863,0.002048153784360452,0.012647347494015554,0.0027662371932645094,0.015526819080473963,0.0013323167309420892,0.017577711692786907,0.001307049827045599,0.009589882282304422,0.011304631974815446,0.021371389575634905,0.01171671387713471,0.01309017717995563,0.021371389575634905,0.01138172052319161,0.00689679040473661,0.013212579863472355,0.001118809352979921,0.021371389575634905,0.003348557727500628,0.006598042614240746,0.008802375571445017,0.008802375571445017,0.00898413318794679,0.00898413318794679,0.0106280793961215,0.0106280793961215,0.01030542946925238,0.01030542946925238,0.011144651759298666,0.011144651759298666,0.0015393170619186069,0.0025377554133836576,0.0015768320409171898,0.0023410570591822933,0.021371389575634905,0.021371389575634905,0.0016327121745396535,0.002845618309877649,0.00395159550927252,0.006736534107348762,0.0042097118075712665,0.004100789614111285,0.003790988692028761,0.0029804044830934445,0.0037221961723481016,0.003673569641585673,0.0042097118075712665,0.004100789614111285,0.003790988692028761,0.0029804044830934445,0.0037221961723481016,0.003673569641585673,0.021371389575634905,0.0028636132158600977,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.0006330655937275609,0.002064613612082616,0.0007566741708565027,0.0017414391081959893,0.0006700353492169154,0.0017433355327721041,0.0006019212551400703,0.0014932689878119274,0.0014309035744114044,0.0015030000181178716,0.0012275665285684928,0.0016411436112603764,0.021371389575634905,0.021371389575634905,0.0030881717665484495,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905,0.021371389575634905
c2_flag,0.015624234609460705,0.004963410430380509,0.0017537164529985486,0.03289017407641735,0.006780554448311712,0.0002246058075701938,0.0005288954033025048,0.006293562911203484,0.00030015593182525945,0.008860640159989904,0.0035631863830121123,0.02459035259376483,0.0028012923480507943,0.02292591889920584,0.03289017407641735,0.013109358443612112,0.03289017407641735,0.0006058491658060909,0.00030015593182525945,0.03289017407641735,0.004320197927781824,0.011733750550404851,0.003948961958721461,0.006447172616094308,0.03289017407641735,0.009779384655377449,0.0066029831991861925,0.01303259878002679,0.01303259878002679,0.014081052580080059,0.014081052580080059,0.01067513841706381,0.01067513841706381,0.010029196780874694,0.010029196780874694,0.011288566906499398,0.011288566906499398,0.011585718528903001,0.0004134710542034011,0.012489187107066445,0.0012636799265046959,0.03289017407641735,0.03289017407641735,0.011585718528903001,0.0004134710542034011,0.009779384655377449,0.0066029831991861925,0.012511312703165469,0.012511312703165469,0.012185010586261607,0.0016903664410444236,0.002978792023196294,0.0022765712984967037,0.012511312703165469,0.012511312703165469,0.012185010586261607,0.0016903664410444236,0.002978792023196294,0.0022765712984967037,0.03289017407641735,0.012507000525210785,0.03289017407641735,0.03289017407641735,0.03289017407641735,0.03289017407641735,0.03289017407641735,0.03289017407641735,0.0030699768775187325,0.003887186223257912,0.003487811339307542,0.004114748735641942,0.0029269144124474257,0.0034978529233807318,0.0032807097825152108,0.00419981400151458,0.005104672636595876,0.005060491280547388,0.004746729798496823,0.004114129834021914,0.0017718966699238295,0.03289017407641735,0.00474537021348285,0.0009764652516302196,0.0009850118159286758,0.0010321737819541726,0.0015056658885730806,0.0010197228252558199,0.0011724594066245186,0.0023494631336533982,0.0011629512728485746,0.0012883790710387674,0.004575717995041207,0.0009232613533497395,0.003401479675148956,0.0022185025964305666,0.0008090362104154097
c3_cancel.public.events,0.011208796598782175,0.011157494766249006,0.01292681716218593,0.004255880938742023,0.020643837608085927,0.00014650457734266257,0.010539632941899989,0.0024420334685541873,0.009539708248415242,0.012233317104299769,0.012017439160268564,0.0016712460938364886,0.013084426780087699,0.001939632321875434,0.007806413969070943,0.014038128432873265,0.020643837608085927,0.008889297518320656,0.009900183147322054,0.020643837608085927,0.009368434467042637,0.009289523542433209,0.011214778850492114,0.001602664085315441,0.020643837608085927,0.006403702660220325,0.008465672402096015,0.010098539959444751,0.010098539959444751,0.011424553652834324,0.011424553652834324,0.011326745934551465,0.011326745934551465,0.011678036246529716,0.011678036246529716,0.013304055377795582,0.013304055377795582,0.0022838696124294487,0.002449144328301857,0.0023983353804044585,0.004017691795854368,0.020643837608085927,0.020643837608085927,0.0023034388901113055,0.003310874086081376,0.007095438051460674,0.007825156191013075,0.004567177912968321,0.0044152975537691645,0.004109464162523992,0.0017542051919513235,0.003386573853686099,0.0035823659194359554,0.004567177912968321,0.0044152975537691645,0.004109464162523992,0.0017542051919513235,0.003386573853686099,0.0035823659194359554,0.020643837608085927,0.00745704483729036,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.0001748042882475069,0.0004716947951133955,0.00019602790290023755,0.0004131208654204637,0.0004271729932641053,0.0006305943922659389,0.00047185972144269837,0.0006686858270936263,0.0013894143212278842,0.0011279970339790647,0.0013193726096584289,0.0013354307051396098,0.020643837608085927,0.020643837608085927,0.004125779968100925,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927,0.020643837608085927
c3_flag,0.0013741162014520526,0.00032723228651135674,0.002720323606361675,0.00013347039844340463,0.00013870461373957033,0.019544751252615948,0.007044755489838135,0.0008783046648720303,0.013364173190647033,0.019544751252615948,0.0011183072686285643,0.019544751252615948,0.00193863400517609,0.019544751252615948,0.019544751252615948,0.0002061503842576024,0.019544751252615948,0.006071824832513566,0.013364173190647033,0.019544751252615948,0.0005476655435148741,0.00022439568080364424,0.0008050156109526124,0.019544751252615948,0.019544751252615948,0.0001177652038633603,0.00026242653824024053,0.0008558446938544189,0.0008558446938544189,0.0008580381165669862,0.0008580381165669862,0.0006974683935615739,0.0006974683935615739,0.0006261628674049213,0.0006261628674049213,0.0010003165994475272,0.0010003165994475272,5.9317328902676803e-05,0.00010263594648354277,6.349406866549099e-05,9.859387164061256e-05,0.019544751252615948,0.019544751252615948,5.9317328902676803e-05,0.00010263594648354277,0.0001177652038633603,0.00026242653824024053,0.0002811544322125921,0.0002811544322125921,0.00028179905177202054,6.297209868356927e-05,0.00011799309174907158,0.00011125368792948798,0.0002811544322125921,0.0002811544322125921,0.00028179905177202054,6.297209868356927e-05,0.00011799309174907158,0.00011125368792948798,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948,0.019544751252615948
c4_restrictions.on.gatherings,0.008439048319167398,7.889416542757711e-05,0.010793081648858501,0.00027213645591795034,0.008640087809173585,0.00609984614140796,0.01692322404730999,0.001813926169480731,0.014306406216950547,0.00012350862939971432,0.008974291801329965,0.01692322404730999,0.009825692207093081,0.00013894043552168723,0.01074412440340762,0.007907294031953513,0.01692322404730999,0.014564339269510984,0.013864501032373555,0.01692322404730999,0.006123416291374228,0.004069122566518333,0.00774560955134193,0.01692322404730999,0.01692322404730999,0.0015968729146201412,0.0030217686265044783,0.0048739831850288335,0.0048739831850288335,0.006234702779478995,0.006234702779478995,0.007946764466751851,0.007946764466751851,0.007889598213880012,0.007889598213880012,0.008477586688315353,0.008477586688315353,0.0008555488016531126,0.001422719025168708,0.0008155729064872712,0.0012299435660844363,0.01692322404730999,0.01692322404730999,0.0011155190866206806,0.001652340515608535,0.0020705809669442996,0.003480600377697155,0.0010298211504647292,0.0008779172482601108,0.0005833734771622867,0.0013752730764320618,0.002079520135783494,0.0019660515471686814,0.0010298211504647292,0.0008779172482601108,0.0005833734771622867,0.0013752730764320618,0.002079520135783494,0.0019660515471686814,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999,0.01692322404730999
c4_flag,0.008495228382131915,0.0016809270320274547,0.003794480957947062,0.007576227064590201,0.004683642672424336,0.001779252638057867,0.004243840751615697,0.03959337985694119,0.0023851469530863094,0.00434938328188293,0.0031993112515716214,0.00967848892821755,0.004354008252109906,0.0070650312077096085,0.03959337985694119,0.0032121314296629064,0.03959337985694119,0.0033160833498722276,0.0023851469530863094,0.03959337985694119,0.00033858622302099624,0.002742510791308754,0.0019291636031696499,0.0034057069089390257,0.03959337985694119,0.003684860516907683,0.002645759719724537,0.006431073931592864,0.006431073931592864,0.005679490247843744,0.005679490247843744,0.005293722712278574,0.005293722712278574,0.009019870500410358,0.009019870500410358,0.007249008630739051,0.007249008630739051,0.002039017306332965,0.003051409553789109,0.0023669983669242925,0.0019404696393366583,0.03959337985694119,0.03959337985694119,0.002039017306332965,0.003051409553789109,0.003684860516907683,0.002645759719724537,0.006779463763356961,0.006779463763356961,0.006395043297587535,0.0005513426140913621,0.0021498561114524036,0.0021657125840045797,0.006779463763356961,0.006779463763356961,0.006395043297587535,0.0005513426140913621,0.0021498561114524036,0.0021657125840045797,0.03959337985694119,0.004647813976633573,0.03959337985694119,0.03959337985694119,0.03959337985694119,0.03959337985694119,0.03959337985694119,0.03959337985694119,0.0016024848189535863,0.0019665252816702112,0.0010303130641654895,0.0019836599333529527,0.0002993847034351409,0.001014340329453921,0.00024480499507965875,0.0016305144531696069,0.0018057203848636744,0.003166739831605817,0.0015755803411022873,0.0017633336601015762,0.011890915048103462,0.03959337985694119,0.003305301649419451,0.007360629284855925,0.011845041355200652,0.015961822481470583,0.014223209736675332,0.011496034780792254,0.0059345078794031635,0.008008764620894717,0.013952066516224456,0.00845359479765295,0.008242112951583138,0.007525833438791219,0.011402007592561927,0.010994393885695083,0.008019893207339823
c5_close.public.transport,0.007894342237874481,0.0004167920148458929,0.009783153504830023,0.00015086654207991144,0.007639357542409143,0.011303791166028906,0.013975251297553231,0.0009958748003693024,0.016531496816142063,0.016531496816142063,0.00817319782652301,0.016531496816142063,0.009828039902405444,0.016531496816142063,0.010146997170522483,0.00709259207398531,0.016531496816142063,0.01467487365758017,0.013446458644674414,0.016531496816142063,0.005655918461133416,0.003780501682181932,0.007123888841034195,0.016531496816142063,0.016531496816142063,0.0014664128734754353,0.002755020903158213,0.0044130214053298466,0.0044130214053298466,0.005646051429234019,0.005646051429234019,0.006815251607314973,0.006815251607314973,0.006692857175121172,0.006692857175121172,0.007201331764075279,0.007201331764075279,0.0007869605437816159,0.0013077635525102433,0.0007443141953224634,0.0011210094565283527,0.016531496816142063,0.016531496816142063,0.0010414398567093494,0.001540928177965622,0.0019293794165181287,0.0032207627617663265,0.0007598073458137474,0.0006125180427675681,0.0003197006268223126,0.001283458862597626,0.0019366306659701826,0.0018312513437312885,0.0007598073458137474,0.0006125180427675681,0.0003197006268223126,0.001283458862597626,0.0019366306659701826,0.0018312513437312885,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063,0.016531496816142063
c5_flag,0.008186136437909082,0.009393561680875963,0.0028846911134931237,0.006004012519020266,0.013206765322652981,0.022286540627081575,0.00016265104564100054,0.002448204916192318,0.022286540627081575,0.022286540627081575,0.005134887848908713,0.0026063841842807254,0.004864342002998902,0.002550032665818624,0.022286540627081575,0.01011569114439237,0.022286540627081575,0.00021737712567745636,0.022286540627081575,0.022286540627081575,0.004810292133835081,0.011230946260806578,0.00655374283974983,0.003444225350553218,0.022286540627081575,0.005781318369883305,0.007512912808962969,0.008416439814815404,0.008416439814815404,0.008536297012789445,0.008536297012789445,0.00820783734612118,0.00820783734612118,0.00467389437246935,0.00467389437246935,0.009708956921091257,0.009708956921091257,0.0026194568888829564,0.0015914940265918285,0.0028088276895694604,0.0031453821233800167,0.022286540627081575,0.022286540627081575,0.0026194568888829564,0.0015914940265918285,0.005781318369883305,0.007512912808962969,0.0037484002000593825,0.0037484002000593825,0.0037330636373134485,0.0003020344066624729,0.0017931386316669834,0.0019286960017226228,0.0037484002000593825,0.0037484002000593825,0.0037330636373134485,0.0003020344066624729,0.0017931386316669834,0.0019286960017226228,0.022286540627081575,0.0064080345290139845,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.00030369468046788334,0.0004324087365222851,0.0002891600898748474,0.0003699300053382361,0.0005779009286863323,0.0007052438826385881,0.0006547265128379776,0.0007534263126085831,0.001769750533690498,0.0013122379087094095,0.0016083271513736102,0.0014385064011036793,0.022286540627081575,0.022286540627081575,0.003547975949502331,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575,0.022286540627081575
