,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.018146412711544796,0.008999700011654913,0.009822401639633088,8.20138942205097e-05,0.009086806150290828,0.011174784487518899,0.008914984230576926,0.018146412711544796,0.018146412711544796,0.009070374050809958,0.005023862951612548,0.009768463606537228,0.018146412711544796,0.006577426933112389,0.012940846803800173,0.012722744712853652,0.00765230030454279,0.018146412711544796,0.018146412711544796,0.007873549308577038,0.0005256501494999434,0.007814652656880043,0.006822541655409114,0.008645558557491837,0.018146412711544796,0.018146412711544796,0.010120115728742276,0.00861875442182618,0.010322966351279697,0.010322966351279697,0.009911612317734478,0.009911612317734478,0.0073802372500221935,0.0073802372500221935,0.009247577050373119,0.009247577050373119,0.011878494617971747,0.011878494617971747,0.004280179020400915,0.003307341727045681,0.00520499324698357,0.007760584496555821,0.018146412711544796,0.018146412711544796,0.005057380417718617,0.0044858919510207505,0.008641958851390871,0.008338632900981687,0.007999789104606842,0.007916322162393444,0.008720048671448618,0.003723695145211509,0.007784158102930219,0.0085833935769214,0.007999789104606842,0.007916322162393444,0.008720048671448618,0.003661031367923268,0.007784158102930219,0.0085833935769214,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.0018757112274138067,0.004519352603140132,0.0017541358856803086,0.003776844359900338,0.0013356373249674767,0.00353260407167275,0.001270246906425182,0.0032658625970989354,0.004205880816809644,0.004567880411551729,0.0038989148935038307,0.004169041332452963,0.018146412711544796,0.018146412711544796,0.0030806737193076273,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796,0.018146412711544796
c1_flag,0.01005856643617265,0.020281442448181915,0.003256133846066586,0.0005059941846076253,0.0013519918134454665,0.012693635353334592,0.003319095164317211,0.020281442448181915,0.020281442448181915,0.003172059825667282,0.005552511740929627,0.002532808363414754,0.020281442448181915,0.020281442448181915,0.010055254273151943,0.014470539378131584,0.0005685448250297877,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.0007510080800215097,0.009688991299677466,0.002883538029249841,0.004958345744660363,0.020281442448181915,0.020281442448181915,0.006547327056401583,0.008441095666170744,0.005849070306460416,0.005849070306460416,0.006706918939856112,0.006706918939856112,0.005539940210541067,0.005539940210541067,0.002195941605092,0.002195941605092,0.009843709540751863,0.009843709540751863,0.005149442608059171,0.002806249696208791,0.006625372751026289,0.006266483267969714,0.020281442448181915,0.020281442448181915,0.005149442608059171,0.002806249696208791,0.006547327056401583,0.008441095666170744,0.008205356256578613,0.00809866613491921,0.006828519723314853,0.0030076840576041776,0.006740645371943898,0.008079950016325279,0.008205356256578613,0.00809866613491921,0.006828519723314853,0.0030076840576041776,0.00677204481214528,0.008079950016325279,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.0019141475705116908,0.0042573092991689526,0.0018795341543590717,0.004048677309026279,0.0012234190036152152,0.003787149104935523,0.0011903142138622507,0.0036608958690762462,0.004432247237195251,0.005152472600664904,0.004503412721660848,0.004695074678030194,0.020281442448181915,0.020281442448181915,0.003144437250359006,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915,0.020281442448181915
c2_workplace.closing,0.010968478409965711,0.003253290832220157,0.020263734201398573,0.0017584938952973457,0.007884768256713259,0.004666107961365763,0.011503743529954919,0.020263734201398573,0.020263734201398573,0.0116744117662603,0.008797555029800255,0.011416030792175003,0.020263734201398573,0.006192869215040697,0.009102490334884831,0.005340119733489747,0.006807202073910411,0.020263734201398573,0.020263734201398573,0.0074472362375775855,0.0002676679855776419,0.005039959426208336,0.00848962743698814,0.01109616340570184,0.020263734201398573,0.020263734201398573,0.004689126472768489,0.004760207607179107,0.01272212139968593,0.01272212139968593,0.014249097553030374,0.014249097553030374,0.010507098735768267,0.010507098735768267,0.01309664795490111,0.01309664795490111,0.009818059484227164,0.009818059484227164,0.002512838978290018,0.0018601108818441289,0.002776678532967124,0.003562245333462556,0.020263734201398573,0.020263734201398573,0.0033794092972546158,0.0025893895082444657,0.004404894257827955,0.0052244733028735885,0.0038741518484548586,0.0037699593040412876,0.0037275781381848295,0.002560113620728316,0.004013832599404755,0.004474993121871667,0.0038741518484548586,0.0037699593040412876,0.0037275781381848295,0.0025329391602776185,0.004013832599404755,0.004474993121871667,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.0012602626943788752,0.0036050624396946813,0.0013409331714076065,0.0030591285940522934,0.0014830581649960572,0.0038944611141218193,0.001201094180495139,0.0033695514569993448,0.0035995400104372856,0.003757848333504141,0.0038015046514144227,0.0038877551242723052,0.020263734201398573,0.020263734201398573,0.004498316264879685,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573,0.020263734201398573
c2_flag,0.00012840733579097497,0.0007088263791831224,0.002465554292477546,0.02841143604506759,0.00048040826317750766,0.0010575217003010982,0.0006321303876798345,0.02841143604506759,0.02841143604506759,0.0006296753642282785,0.0010076051529483833,0.0006655316868929145,0.02841143604506759,0.02841143604506759,0.0014764838438649675,0.0011661986737108395,0.00031803849236963197,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.00020081505208528036,0.0009944565515084779,0.0007121100972447754,0.0008653035728549496,0.02841143604506759,0.02841143604506759,0.0003807418155275797,0.0028258631737977393,0.0015159598766297429,0.0015159598766297429,0.001770103965115375,0.001770103965115375,0.0005791079598791309,0.0005791079598791309,0.000700309943551885,0.000700309943551885,0.002848740681826001,0.002848740681826001,0.0005129478861937008,0.0004705040650616468,0.0005338610829056777,0.0007471067138966482,0.02841143604506759,0.02841143604506759,0.0005129478861937008,0.0004705040650616468,0.0003807418155275797,0.0028258631737977393,0.002791629561752339,0.002703095331556431,0.000856635887870604,0.00023893638035212952,0.0004418630043684473,0.001000223122597477,0.002791629561752339,0.002703095331556431,0.000856635887870604,0.00023893638035212952,0.0004520926562074891,0.001000223122597477,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.00018038810511231164,0.0007759272322472541,0.0001427280833512256,0.0005052850126722069,0.0003112060792411619,0.000406507515692448,0.00023924812899585004,0.00042430360293633666,0.001093303704680577,0.0012409019536112269,0.0007464046895756973,0.0012514425230983621,0.02841143604506759,0.02841143604506759,0.0010313742744344548,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759,0.02841143604506759
c3_cancel.public.events,0.011577753375983414,0.0015412711076515768,0.00899649344942496,0.0003909498925959272,0.023120850996293338,0.0011433281687854096,0.013473711023983582,0.023120850996293338,0.023120850996293338,0.013516428675950437,0.00015213293907353158,0.013262197932764397,0.023120850996293338,0.011549400466393757,0.011132561244618602,0.0010108888201309796,0.015991705760096352,0.023120850996293338,0.023120850996293338,0.013729156134622097,0.0001699120700385696,0.00485692171004548,0.009654610811353378,0.00825913127834735,0.023120850996293338,0.023120850996293338,0.002288919672236649,0.002427962272131451,0.008979552520611148,0.008979552520611148,0.009801240811774085,0.009801240811774085,0.007785266349321506,0.007785266349321506,0.010944418271825046,0.010944418271825046,0.00957859857415266,0.00957859857415266,0.001698162109387754,0.002145386200529597,0.0016268733708156423,0.002358791549463876,0.023120850996293338,0.023120850996293338,0.002091521208448183,0.0030144860901787783,0.0028395504608756702,0.0028179201327621995,0.0006973228508506869,0.0005814166846611507,0.0005359016076945007,0.00209609907275044,0.0030235548528542945,0.003063614723479744,0.0006973228508506869,0.0005814166846611507,0.0005359016076945007,0.0021228192694559152,0.0030235548528542945,0.003063614723479744,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.00025316756737706454,0.000484590118740424,0.00026014875335203037,0.0006548032791063209,0.00018321816649884622,0.00038306659859074825,0.0002183863812720522,0.0003698369676726533,0.00047090399881322055,0.00044769513034022956,0.0005677983628500216,0.00040992002454621877,0.023120850996293338,0.023120850996293338,0.00063126300040113,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338,0.023120850996293338
c3_flag,0.016721939496174353,0.016995167697966454,0.006252786186437793,0.0010107281879106695,0.0013427815463039172,0.02715427897280494,0.003449407717159061,0.02715427897280494,0.02715427897280494,0.00329301460892858,0.005851299975888946,0.002759576479394453,0.02715427897280494,0.02715427897280494,0.009805095339114627,0.022434191808092176,0.0004958974936657894,0.02715427897280494,0.02715427897280494,0.02715427897280494,1.9487757575361976e-06,0.01837462364981198,0.0029855995125782514,0.0059579055665284555,0.02715427897280494,0.02715427897280494,0.011169821665193464,0.012549451678715287,0.00639662245947934,0.00639662245947934,0.009193434609501835,0.009193434609501835,0.005139497972670362,0.005139497972670362,0.0022334413322733413,0.0022334413322733413,0.01256903816924174,0.01256903816924174,0.008806784845277771,0.0034898571232317506,0.01175099411445269,0.007688703226078259,0.02715427897280494,0.02715427897280494,0.008806784845277771,0.0034898571232317506,0.011169821665193464,0.012549451678715287,0.011968543595993626,0.011577745380623726,0.011579708814957467,0.005299056022196137,0.007952582422100028,0.009991756392295648,0.011968543595993626,0.011577745380623726,0.011579708814957467,0.005299056022196137,0.007909192166931893,0.009991756392295648,0.02715427897280494,0.02715427897280494,0.02715427897280494,0.02715427897280494,0.02715427897280494,0.003158583155493388,0.007043626508944636,0.0030410140769331867,0.0065885362649434655,0.002207172013370708,0.006654907787578028,0.0021306169390066403,0.006271744898271719,0.006975365671520799,0.009632023853587437,0.006761167157114593,0.008304618933195354,0.00785248359559698,0.02715427897280494,0.0072178867972169415,0.0037811925524083175,0.0027682565080911345,0.004800766810513348,0.0026980855463659935,0.0017646013890214999,0.0010641258311429593,0.0031990496434418695,0.00091010001300136,0.001753545625565308,0.0010502049219512507,0.0017702307268092842,0.0005224999776413609,0.0034086227055697997,0.0009289924906346179
c4_restrictions.on.gatherings,0.010477577666202513,0.0034902132151667636,0.012107397583773022,0.0004745091333186544,0.012428379536429047,0.0027091768048571824,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.0205267111998075,0.00921267204972064,0.014846583594105126,0.021327065043599186,0.007996392286370845,0.011063414744680795,0.0027281730985336196,0.013243395770654086,0.021327065043599186,0.021327065043599186,0.009359517675243291,0.00020232826085532567,0.005408465949632345,0.014861370119578731,0.011522401060379191,0.021327065043599186,0.021327065043599186,0.0031793896526338865,0.003389427545311344,0.01106300195144315,0.01106300195144315,0.010013393681578891,0.010013393681578891,0.008922953509513118,0.008922953509513118,0.013692148932157049,0.013692148932157049,0.0096645258397602,0.0096645258397602,0.0020622366424134487,0.0021049847105451586,0.002234013126551212,0.003101930305750065,0.021327065043599186,0.021327065043599186,0.002853813099005428,0.003019165297118531,0.0037097833191078507,0.0036894607352013793,0.0018999673616702096,0.0017986565731753896,0.0014217207452228778,0.0022573129201679,0.0032524224333032965,0.0035167236314647176,0.0018999673616702096,0.0017986565731753896,0.0014217207452228778,0.00220356105765752,0.0032524224333032965,0.0035167236314647176,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.00024227503687005816,0.0009743412215232205,0.00035987445690928796,0.0011676234445672957,0.00024461767045218463,0.00045166247495244963,0.0002074318047379392,0.00037440222070134833,0.0005645958062419724,0.0011193987081755763,0.0008672324087427343,0.0009161620591030992,0.021327065043599186,0.021327065043599186,0.0044165788560978775,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186,0.021327065043599186
c4_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
c5_close.public.transport,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
c6_stay.at.home.requirements,0.010694107516218404,0.0033462059185740745,0.012326099236327962,0.0004741695371280783,0.012507435590260806,0.0025945707325683506,0.020591994401701175,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.008717203325732474,0.015285319698488748,0.02139489369279136,0.008273306915579053,0.011425319480463974,0.002602850574670707,0.012565269859309582,0.02139489369279136,0.02139489369279136,0.00971097979022224,0.0002004432360081775,0.005383275367395537,0.014239345719594627,0.010977106918564765,0.02139489369279136,0.02139489369279136,0.0031094420850160437,0.003313508801123103,0.011298228724661104,0.011298228724661104,0.010257866587506784,0.010257866587506784,0.008762846710070939,0.008762846710070939,0.013465156093383878,0.013465156093383878,0.009478363516334317,0.009478363516334317,0.00203810737088927,0.002065738367608525,0.0022075850557327784,0.003022579768567468,0.02139489369279136,0.02139489369279136,0.002820768861713601,0.002950053821192144,0.003639425623602639,0.003618846602488629,0.001811291535110782,0.0017566430107498567,0.0014262423893159502,0.0022044833002062445,0.0031802820104977585,0.0034418582857766718,0.001811291535110782,0.0017566430107498567,0.0014262423893159502,0.002151131655565216,0.0031802820104977585,0.0034418582857766718,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.00024304556898267123,0.000977440018698222,0.0003610190025015213,0.0011713369569914484,0.00024539565308230224,0.00045309894337903296,0.0002080915213508959,0.0003755929704286459,0.0005663914481082429,0.001122958846531595,0.0008699905567907872,0.0009190758231293752,0.02139489369279136,0.02139489369279136,0.00443062535416254,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136,0.02139489369279136
