,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,umdchl_total_responses,umdchl_pct_cli,umdchl_pct_ili,umdchl_pct_fever,umdchl_pct_cough,umdchl_pct_difficulty_breathing,umdchl_pct_fatigue,umdchl_pct_stuffy_runny_nose,umdchl_pct_aches_muscle_pain,umdchl_pct_sore_throat,umdchl_pct_chest_pain,umdchl_pct_nausea,umdchl_pct_anosmia_ageusia,umdchl_pct_eye_pain,umdchl_pct_headache,umdchl_pct_cmnty_sick,umdchl_pct_ever_tested,umdchl_pct_worked_outside_home,umdchl_pct_grocery_outside_home,umdchl_pct_ate_outside_home,umdchl_pct_spent_time_with_non_hh,umdchl_pct_attended_public_event,umdchl_pct_used_public_transit,umdchl_pct_direct_contact_with_non_hh,umdchl_pct_wear_mask_all_time,umdchl_pct_wear_mask_most_time,umdchl_pct_wear_mask_half_time,umdchl_pct_wear_mask_some_time,umdchl_pct_wear_mask_none_time,umdchl_pct_no_public,umdchl_pct_feel_nervous_all_time,umdchl_pct_feel_nervous_most_time,umdchl_pct_feel_nervous_some_time,umdchl_pct_feel_nervous_little_time,umdchl_pct_feel_nervous_none_time,umdchl_pct_feel_depressed_all_time,umdchl_pct_feel_depressed_most_time,umdchl_pct_feel_depressed_some_time,umdchl_pct_feel_depressed_little_time,umdchl_pct_feel_depressed_none_time,umdchl_pct_worried_ill_covid19_very,umdchl_pct_worried_ill_covid19_somewhat,umdchl_pct_worried_ill_covid19_nottooworried,umdchl_pct_worried_ill_covid19_notworried,umdchl_pct_enough_toeat_very_worried,umdchl_pct_enough_toeat_somewhat_worried,umdchl_pct_enough_toeat_nottoo_worried,umdchl_pct_enough_toeat_not_worried,umdchl_pct_chills,umdchl_population
c1_school.closing,0.009308397447659447,0.009308397447659447,0.002957117716722174,0.009308397447659447,0.003513045846822306,0.009308397447659447,0.003650171743579821,0.009308397447659447,0.00010354680369161951,0.009308397447659447,0.0032997309374536168,0.009308397447659447,0.002717668147259491,0.009308397447659447,0.005729761537702315,0.003014913967560887,0.009308397447659447,0.0028481218281087247,4.5201812103380694e-05,0.009308397447659447,0.0032643563728682783,0.009308397447659447,0.003280744030323638,0.0032716627280129796,2.2539395788913147e-05,0.009308397447659447,0.004270994692736416,0.009308397447659447,0.009308397447659447,0.005743894942018688,0.005034341011526262,0.006851168567194027,0.006851168567194027,0.007119751367312495,0.007119751367312495,0.007194392042573325,0.007194392042573325,0.007414832901104059,0.007414832901104059,0.0050011200990735605,0.0050011200990735605,0.0010056615705611057,0.0005342086848493089,0.0010534911912997089,0.0010355249860451237,0.009308397447659447,0.0053029426314359,0.0009414984896272664,0.0010958334034909506,0.004429431024723746,0.0006154531765976143,0.001204306898732119,0.0053029426314359,0.0009414984896272664,0.0010958334034909506,0.004429431024723746,0.0006382582109256532,0.001204306898732119,0.002757324018108002,0.0013036692724771746,0.006219822487393364,0.006219822487393364,0.0013036692724771746,0.0011308209182269396,0.0011090348642452856,0.0018512653439223378,0.000780545913540573,0.006556768107469527,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.0006097310293111357,0.0008104301663813948,0.0038352887500953162,0.0016599051021324942,0.005083568879358218,0.004437085704155102,0.0040626817711268545,0.0046219209207196705,0.005083568879358218,0.0006097310293111357,0.0040626817711268545,0.0046219209207196705,0.009308397447659447,0.0011897018362470894,0.000600824099188016,0.006542158465502754,0.0049560439379463675,0.004506321451245367,0.004399155077809832,0.004442222882259457,0.00042239363161157616,0.001093802838058325,0.001063928869953822,0.004506321451245367,0.004399155077809832,0.004442222882259457,0.00042239363161157616,0.001093802838058325,0.001063928869953822,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447,0.009308397447659447
c1_flag,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625
c2_workplace.closing,0.003185420737139816,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.00843091283434048,0.010027048328728914,0.007626053561702803,0.010027048328728914,5.3808521103658715e-05,0.010027048328728914,0.006905952664484769,0.010027048328728914,0.007742061989398038,0.010027048328728914,0.0018521551565243732,0.0066565548515408034,0.010027048328728914,0.0026050330354762258,7.207279260938158e-05,0.010027048328728914,0.001484468310849904,0.010027048328728914,0.00021603479180236156,0.001493330724479728,1.7872116293849528e-05,0.010027048328728914,0.0017526308494287654,0.010027048328728914,0.010027048328728914,0.002020934723215919,0.0018822839906423058,0.003946034381637683,0.003946034381637683,0.0033910829165655137,0.0033910829165655137,0.0037682520991291096,0.0037682520991291096,0.0037324835786483107,0.0037324835786483107,0.0039869853142707,0.0039869853142707,0.001050632625883802,0.001142223788680721,0.0011260549247063098,0.001595351430693575,0.010027048328728914,0.003247584066506629,0.0008803354668739642,0.0009723761954596425,0.0038498230719941824,0.0009691626934717342,0.0013277111805777865,0.003247584066506629,0.0008803354668739642,0.0009723761954596425,0.0038498230719941824,0.0010177865655570657,0.0013277111805777865,0.0010381205948027576,0.0008669619578737804,0.004959754494194698,0.004959754494194698,0.0008669619578737804,0.0005993574945683525,0.0006001882909828833,0.0013302299879147431,0.0013371392971199463,0.0049781430118502725,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.0007296197567828039,0.0014808952305856654,0.00020682077214245813,5.326315580646826e-05,0.004174045378463099,0.003704878214297111,0.0010868753390623855,0.0024221151961657935,0.004174045378463099,0.0007296197567828039,0.0010868753390623855,0.0024221151961657935,0.010027048328728914,0.0011122725686307693,0.0011990058972701117,0.001799745720879246,0.0016958493115757853,0.003753072635758302,0.004154648004693257,0.005157691536996086,0.0010275303456034532,0.0026673130734896134,0.002811943410234604,0.003753072635758302,0.004154648004693257,0.005157691536996086,0.0010275303456034532,0.0026673130734896134,0.002811943410234604,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914,0.010027048328728914
c2_flag,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625
c3_cancel.public.events,0.003754828681305308,0.009949041156145406,0.00836532307642333,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.008979252521626742,0.009949041156145406,5.67575812708687e-05,0.009949041156145406,0.008058745030606163,0.009949041156145406,0.00666619878301771,0.009949041156145406,0.0016887013789543255,0.006465889813829869,0.009949041156145406,0.002133123097021369,9.873844832162891e-05,0.009949041156145406,0.001570657039377057,0.009949041156145406,0.0003177406904845766,0.001580366206856882,4.923834325289988e-05,0.009949041156145406,0.0017623061140379563,0.009949041156145406,0.009949041156145406,0.0021739523921747387,0.0020097048200511764,0.0039021589231885874,0.0039021589231885874,0.0038038955949282103,0.0038038955949282103,0.0036317374798065377,0.0036317374798065377,0.0039002738289244405,0.0039002738289244405,0.003913835361293425,0.003913835361293425,0.0009412165515814692,0.0009798292600510542,0.0010218730021635575,0.0014273287178530234,0.009949041156145406,0.003755325347356677,0.0007850472376292209,0.0008916434797001772,0.0038198727014616524,0.0009616229231412635,0.0011803774948280794,0.003755325347356677,0.0007850472376292209,0.0008916434797001772,0.0038198727014616524,0.0010098685173269492,0.0011803774948280794,0.0010300443544430447,0.0008602172760038997,0.00492116921843693,0.00492116921843693,0.0008602172760038997,0.0005946946883281498,0.0005955190214169673,0.0013198812315468585,0.0013267367885751561,0.005155464002221622,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.000615689629923924,0.001348858561979977,0.00028331594240218317,4.305543902819124e-05,0.004859160090918234,0.004414536475674381,0.0012596282159522214,0.0028211440791647314,0.004859160090918234,0.000615689629923924,0.0012596282159522214,0.0028211440791647314,0.009949041156145406,0.0009998193367613938,0.0010352274752250016,0.0019129884861459456,0.0017846257192784165,0.0043786189309755665,0.004776700279081788,0.005117566375466127,0.0009290428616898789,0.0024008608904603984,0.0025298937781871164,0.0043786189309755665,0.004776700279081788,0.005117566375466127,0.0009290428616898789,0.0024008608904603984,0.0025298937781871164,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406,0.009949041156145406
c3_flag,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625
c4_restrictions.on.gatherings,0.0038240263372493625,0.009751748547186153,0.007416674808280926,0.009751748547186153,0.008801191125689965,0.009751748547186153,0.009751748547186153,0.009751748547186153,3.359741602601549e-05,0.009751748547186153,0.008229877988831071,0.009751748547186153,0.006565802281654078,0.009751748547186153,0.0022319089211126296,0.006137097970233601,0.009751748547186153,0.002670179012816704,9.159030638537036e-05,0.009751748547186153,0.0013980347268477825,0.009751748547186153,0.000475676881327751,0.0013980347268477825,4.5669691473816715e-05,0.009751748547186153,0.0019932740443473367,0.009751748547186153,0.009751748547186153,0.0026667803353253063,0.0024879630249956524,0.004316583546340948,0.004316583546340948,0.004104212444761952,0.004104212444761952,0.0038642782465572,0.0038642782465572,0.004115193290151863,0.004115193290151863,0.0042543310405196415,0.0042543310405196415,0.0013803185051489038,0.0010728514779535768,0.0014388065219995308,0.0018703933172101116,0.009751748547186153,0.00428886491247445,0.0012488176499800187,0.0013279481592397338,0.004349600344082509,0.001064295960086681,0.0016497406449125368,0.00428886491247445,0.0012488176499800187,0.0013279481592397338,0.004349600344082509,0.0011074376899595352,0.0016497406449125368,0.0014304142467365516,0.0008431588974133356,0.0049212949436366945,0.0049212949436366945,0.0008431588974133356,0.0005827753849541399,0.0005830228398408169,0.0013116374703672842,0.0012990215180944578,0.005762558906565606,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.0006436884046474053,0.0012460889766846188,0.0003409058713485603,0.0001258207492415412,0.005821629122190019,0.004906337783859927,0.0012885213939869825,0.0028146320769127757,0.005821629122190019,0.0006436884046474053,0.0012885213939869825,0.0028146320769127757,0.009751748547186153,0.0014307734590959782,0.0011189791277049657,0.002391408540108303,0.0022478991607919104,0.004594065444391921,0.0049872226445190895,0.005321940641714161,0.0008631572664722818,0.0022381948999662103,0.002359292817676129,0.004594065444391921,0.0049872226445190895,0.005321940641714161,0.0008631572664722818,0.0022381948999662103,0.002359292817676129,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153,0.009751748547186153
c4_flag,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625
c5_close.public.transport,0.0001208790793313576,0.010866491995971669,5.831325876955269e-05,0.010866491995971669,6.199148168259845e-05,0.010866491995971669,3.7438009251927684e-05,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.00016772635328843517,0.010866491995971669,0.00018856593856371798,0.010866491995971669,5.527610632719162e-05,5.1964183838180145e-05,0.010866491995971669,8.612557275383876e-05,1.1168443860002218e-05,0.010866491995971669,4.400018244099927e-05,0.010866491995971669,6.914892605393081e-05,2.942160163125295e-05,5.575997625603872e-06,0.010866491995971669,6.632531082856865e-05,0.010866491995971669,0.010866491995971669,0.00017404042437623674,9.539643654540778e-05,0.00022501958636161028,0.00022501958636161028,0.00021892162714305077,0.00021892162714305077,0.00017671246776475853,0.00017671246776475853,0.00012819344449700946,0.00012819344449700946,0.00011980373756116449,0.00011980373756116449,0.0002010591013445313,0.0003969001292905929,0.00024464182481982407,0.00012053166717304941,0.010866491995971669,0.00018089389372819863,0.00019192276512124438,0.0002374232395060161,9.311490910655302e-05,0.0003795757537959552,0.00011178757132453828,0.00018089389372819863,0.00019192276512124438,0.0002374232395060161,9.311490910655302e-05,0.0004257482332634656,0.00011178757132453828,8.301569645688288e-05,0.0004877905537964418,0.0005504198549631336,0.0005504198549631336,0.0004877905537964418,0.0002520860066719703,0.0002465052768392264,0.00017091292866424368,2.9978365636498837e-05,0.000504334032498773,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.00020410021761812122,0.00040114491886177647,0.00017239454422908002,9.625782383750312e-05,5.37095227952177e-05,5.131834381165156e-05,5.7828704179532043e-05,1.8287989061450938e-05,2.2513531132992635e-05,2.2680527349454492e-05,5.37095227952177e-05,5.131834381165156e-05,5.7828704179532043e-05,1.8287989061450938e-05,2.2513531132992635e-05,2.2680527349454492e-05,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669,0.010866491995971669
c5_flag,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625,0.00625
