,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.019416228170551577,0.011031708645463649,0.00936458100707969,0.001970836673103177,0.009096727127374181,0.003042380644821378,0.006506257317029906,0.005676860764450135,0.00920394317305844,0.019416228170551577,0.010362153433673716,0.00013869336242744895,0.011512353291443738,0.019416228170551577,0.006814407270327574,0.014227258883861466,0.019416228170551577,0.008726784052165879,0.019416228170551577,0.019416228170551577,0.008907487190388187,0.019416228170551577,0.00873051773503105,0.004346175257467634,3.6968418123011037e-05,0.019416228170551577,0.013208048351082682,0.019416228170551577,0.019416228170551577,0.007369736691324331,0.007957056784615692,0.007635561226678644,0.007635561226678644,0.008695939003498748,0.008695939003498748,0.009149884923999766,0.009149884923999766,0.0068066999753101775,0.0068066999753101775,0.013966609327251547,0.013966609327251547,0.002931352660261566,0.0011885748273944914,0.004005754354971937,0.001429704554921974,0.019416228170551577,0.019416228170551577,0.0028674877355203987,0.0018624495965596122,0.0082626219426961,0.007542258134355408,0.004936337139636856,0.004659125676447179,0.0046833514760066695,0.0012447969016623065,0.0023295760351359188,0.0023785874844590767,0.004936337139636856,0.004659125676447179,0.0046833514760066695,0.0012447969016623065,0.0023295760351359188,0.0023785874844590767,0.019416228170551577,0.005610446350734502,0.001271697592004154,0.019416228170551577,0.019416228170551577,0.007821066225322365,0.007821066225322365,0.007688277924540138,0.0037165425289053134,0.004611355560203223,0.004925268356113825,0.0026648586190855307,0.0028795915069600654,0.0026040587982744416,0.003068618209733176,0.0023747850512529037,0.0031991538447134677,0.002513012769140475,0.0030628914261609267,0.0023476671301426236,0.0021132428852408684,0.002319624799519037,0.0021772268762764962,0.019416228170551577,0.019416228170551577,0.002012395812086954,0.019416228170551577,0.019416228170551577,0.019416228170551577,0.019416228170551577,0.019416228170551577,0.019416228170551577,0.019416228170551577,0.019416228170551577,0.019416228170551577,0.019416228170551577,0.019416228170551577,0.019416228170551577,0.019416228170551577,0.019416228170551577
c1_flag,0.017436985272851376,0.03068975945112994,0.005108777950009019,0.00662962274055608,0.002606751951417558,0.009174731571751967,0.009341165446834648,0.006388635168250099,0.0002584569630960531,0.03068975945112994,0.004289135766008779,0.0001934117481750334,0.005327298835748993,0.03068975945112994,0.03068975945112994,0.009873448606074899,0.03068975945112994,0.00045535315460245543,0.03068975945112994,0.03068975945112994,0.03068975945112994,0.03068975945112994,0.00445330140140003,0.00038687265275157726,5.516356787786505e-05,0.03068975945112994,0.010257942691485899,0.03068975945112994,0.03068975945112994,0.008022493379780251,0.006239137386847517,0.007002181304592589,0.007002181304592589,0.007400258044698147,0.007400258044698147,0.003617393828318978,0.003617393828318978,0.002430923846997966,0.002430923846997966,0.009510261998413457,0.009510261998413457,0.0022825406347859838,0.001168360254843751,0.0033604828123381335,0.001831681993372368,0.03068975945112994,0.03068975945112994,0.0022825406347859838,0.001168360254843751,0.008022493379780251,0.006239137386847517,0.005290618257541401,0.005305989554451164,0.005349162905889849,0.0006037564880331241,0.00037432307921893325,0.0006955914684247317,0.005290618257541401,0.005305989554451164,0.005349162905889849,0.0006037564880331241,0.00037432307921893325,0.0006955914684247317,0.03068975945112994,0.0073135844433044,0.008989737451827542,0.03068975945112994,0.03068975945112994,0.008630476135148809,0.008630476135148809,0.00847417564044707,0.003060318031442372,0.005115456887881226,0.0054222775348954505,0.0018868729635988257,0.0026243801237249035,0.001733943313936197,0.002882290264154418,0.001206041687398276,0.002824149597912906,0.0013449161923000132,0.0027691679765191298,0.0008380271250413183,0.0010384768822852978,0.0008430696772177076,0.0010829143255254596,0.010239607662343983,0.03068975945112994,0.0025739404283074614,0.008614338533625783,0.009016654769607139,0.015190579072121253,0.010731385112445327,0.013043021245091586,0.005406800768753467,0.006453882311421718,0.00852534768003181,0.009820689014618841,0.007216231707759513,0.0013336253382654657,0.010795658867697107,0.008963264728678012,0.014933345088904003
c2_workplace.closing,0.013009740806158758,0.00449023119450711,0.026973988023719017,0.003935146629789234,0.017318210151802762,0.0016186777518888344,0.005227073039497146,0.00246624619401793,0.01005647201337652,0.026973988023719017,0.01499131292864014,0.0001741897188144243,0.014524473322084657,0.026973988023719017,0.008315315008399844,0.01141305674444133,0.026973988023719017,0.009495726764435929,0.026973988023719017,0.026973988023719017,0.011043773875323768,0.026973988023719017,0.011716083823614698,0.0029246782104888707,0.00018354113881526165,0.026973988023719017,0.012057120391418857,0.026973988023719017,0.026973988023719017,0.008211593096527853,0.012050675206635839,0.014118856517333073,0.014118856517333073,0.015105383296414136,0.015105383296414136,0.013726508347161838,0.013726508347161838,0.012634502256335873,0.012634502256335873,0.011545108556489698,0.011545108556489698,0.0014477411115310357,0.0033725516769332825,0.0037861993977022328,0.004307774171196094,0.026973988023719017,0.026973988023719017,0.0017625222360566962,0.003996974201148282,0.009461013015232477,0.010306541463637802,0.006298868650240158,0.006629712962070902,0.006595184549132569,0.0031641887612261937,0.0051410333211200235,0.005293116774124218,0.006298868650240158,0.006629712962070902,0.006595184549132569,0.0031641887612261937,0.0051410333211200235,0.005293116774124218,0.026973988023719017,0.008158533579426674,0.004017793507567622,0.026973988023719017,0.026973988023719017,0.003821449905287069,0.003821449905287069,0.003945953672438417,0.002216706708249959,0.007936510842900648,0.008194240062232017,0.0021178568433349683,0.003790389810650748,0.0018545956513715356,0.003753557163139829,0.001161439362211512,0.004036496322520294,0.0011596371391506828,0.004204469249310087,0.0023574916181920967,0.002334194619932974,0.002360435968790258,0.0024493899338790693,0.006197400179486041,0.026973988023719017,0.006998118662924071,0.0038933599498517765,0.003743223062933148,0.00786639214203422,0.00858698665461337,0.00827202901775896,0.002011505478140147,0.00439482016727206,0.004831354706000345,0.0040838740084163045,0.001401818641455383,0.0009875415641513693,0.0042560954032569275,0.006630889783582197,0.006398607065331058
c2_flag,0.003579214731664936,0.0076172343533471186,0.005144198819699457,0.0352615977010327,0.01869335635184403,0.0007537200205762562,0.009769750643387939,0.0032935141044734564,0.0003916785212492688,0.0352615977010327,0.0051984141168604624,0.00023394829642166677,0.006622838232197798,0.0352615977010327,0.0352615977010327,0.0007977668308355394,0.0352615977010327,0.0006309864041928793,0.0352615977010327,0.0352615977010327,0.0352615977010327,0.0352615977010327,0.005620450304575106,0.0003061425697481529,6.950250117462617e-05,0.0352615977010327,0.003718494699095835,0.0352615977010327,0.0352615977010327,0.007454538199143983,0.007026028909608902,0.008439306662496567,0.008439306662496567,0.006144399083973368,0.006144399083973368,0.004956591586412979,0.004956591586412979,0.0036179690906174215,0.0036179690906174215,0.0010393605364274663,0.0010393605364274663,0.0022887725222313256,0.0015235414537851978,0.003538010849846428,0.002272111103082099,0.0352615977010327,0.0352615977010327,0.0022887725222313256,0.0015235414537851978,0.007454538199143983,0.007026028909608902,0.0065024346067243674,0.006527821408426627,0.006585624528677103,0.0007483253499016701,0.0008928225040165949,0.0008933590337611012,0.0065024346067243674,0.006527821408426627,0.006585624528677103,0.0007483253499016701,0.0008928225040165949,0.0008933590337611012,0.0352615977010327,0.006993720064318268,0.005252238496772989,0.0352615977010327,0.0352615977010327,0.004580757578423677,0.004580757578423677,0.00487952908232022,0.0034020366564209933,0.005296580887338058,0.005998765639452564,0.0009661366385901191,0.0022728598451930205,0.0009583600247693128,0.0020720348717105405,0.0008597332606445127,0.0018654371488701603,0.000699596409542698,0.0019523080769726134,0.0014144508607691804,0.0019518439893271126,0.0019422592017697934,0.0020660446986263716,0.008101517348090488,0.0352615977010327,0.0015971225076646456,0.005089573411846499,0.0048933077909841,0.010283297924914395,0.011225291143929495,0.010813564502920295,0.002629529488974024,0.005745104527015598,0.006315761905290818,0.005338621868588832,0.0018325197201593756,0.001290958286091545,0.00556375734114264,0.008668194252290843,0.008364543944569505
c3_cancel.public.events,0.013810126052115696,0.002503707354543619,0.01892496945345739,0.015626533268656602,0.029476596883406484,9.43943092985347e-06,0.004619122542982771,0.0018018731820643084,0.012654737524252222,0.029476596883406484,0.017367743896589825,0.0002700870649866667,0.016838446230572436,0.029476596883406484,0.010939254187408515,0.012881820448972911,0.029476596883406484,0.01193130553926294,0.029476596883406484,0.029476596883406484,0.013871364121751476,0.029476596883406484,0.012264903891260353,0.003355546214816905,7.35584410492942e-05,0.029476596883406484,0.013839149265690794,0.029476596883406484,0.029476596883406484,0.005962490706707936,0.009216744429298577,0.013649080982656572,0.013649080982656572,0.01586856308209451,0.01586856308209451,0.014600250513788493,0.014600250513788493,0.011958343772309078,0.011958343772309078,0.012430698670456777,0.012430698670456777,0.0012018179967025456,0.003781084508556633,0.0025222057578790473,0.004625552004503329,0.029476596883406484,0.029476596883406484,0.0016108768437476887,0.004252533270143109,0.00846033863981114,0.008282626111398243,0.002885368454448278,0.0032453364643642985,0.003202354619053846,0.0020068184436198328,0.003495430739783954,0.003988492717648589,0.002885368454448278,0.0032453364643642985,0.003202354619053846,0.0020068184436198328,0.003495430739783954,0.003988492717648589,0.029476596883406484,0.005110708708503071,0.004390558766438201,0.029476596883406484,0.029476596883406484,0.0015089331121481144,0.0015089331121481144,0.00168810495463278,0.0027524791733229003,0.005861275438810307,0.006085563022638022,0.00027708943513565033,0.001035930096668015,0.0003120081478422592,0.0009584673917673888,0.00023776805243807628,0.0008175211182006657,0.0001813098582313133,0.00096891198211672,0.00047273122045602225,0.0009694382118658247,0.0006841062170735393,0.0012607705775091766,0.0067723862950938764,0.029476596883406484,0.0027500948814760725,0.0042545804373778934,0.004090514060202278,0.008596224996231373,0.009383675259240791,0.00903949629361123,0.0021981301413703993,0.004802565431994388,0.005279601034311059,0.004462770123678274,0.0015318774132134347,0.0010791642884434404,0.004650969978514389,0.007246094458004528,0.006992260874225592
c3_flag,0.004648713149152222,0.008869189793910548,0.001780325053120709,0.0006341501962781786,9.500632890022503e-06,0.029667712801493395,0.008202222662548421,0.0005069750036971309,0.00042108749351900957,0.029667712801493395,0.004658289726134903,0.00020909699771107,0.006099647809458481,0.029667712801493395,0.029667712801493395,0.011437589633764676,0.029667712801493395,0.0006360538826021722,0.029667712801493395,0.029667712801493395,6.938244271359761e-05,0.029667712801493395,0.005245939258000871,0.002803182092788508,8.059094125669154e-05,0.029667712801493395,0.012268868297601853,0.029667712801493395,0.029667712801493395,0.008519208451520616,0.003625838407910458,0.005793502038886452,0.005793502038886452,0.00592317714514085,0.00592317714514085,0.00325169974403032,0.00325169974403032,0.003893232485443566,0.003893232485443566,0.011070808998916257,0.011070808998916257,0.0022798339717613114,0.003353532576634136,0.002154119109932206,0.0036635609667615924,0.029667712801493395,0.029667712801493395,0.0022798339717613114,0.003353532576634136,0.008519208451520616,0.003625838407910458,0.006506374694060482,0.006538979771072987,0.006623776307864784,0.0014353984806976365,0.002655144966242023,0.002778479766309766,0.006506374694060482,0.006538979771072987,0.006623776307864784,0.0014353984806976365,0.002655144966242023,0.002778479766309766,0.029667712801493395,0.0066649705546201615,0.010026788477571416,0.029667712801493395,0.029667712801493395,0.010357841296590183,0.010357841296590183,0.010176231786873328,0.002112893594460963,0.006122702157809337,0.006515288690967652,0.0018163571436058405,0.002184418731429614,0.0013199992112248793,0.0024718322578295444,0.0007550745316633662,0.0024858788999053897,0.0005355988468020172,0.0026300117322378665,0.0017168599955471283,0.0017068260446672506,0.0016546893634444269,0.0019156484209177866,0.014315810256976858,0.029667712801493395,0.004034238865730616,0.006443379388054199,0.014016537757123236,0.016556403101884876,0.012665920887871737,0.011920199717855951,0.011020074905217855,0.014188459174332212,0.014025856769834697,0.014041505982890862,0.014708739410558542,0.004938047361459989,0.010425560402683135,0.01229421819467956,0.0136297164058734
c4_restrictions.on.gatherings,0.007971104684812196,0.007240352728784934,0.0046096245383078485,0.0065907317757457045,0.003727642772440687,0.006576572816814491,0.023787683116461476,0.011618081143827492,0.002213601729242324,0.023787683116461476,0.00310613653447668,0.00010858594854840609,0.0034504992921495815,0.023787683116461476,0.0017228629642110451,0.005334134092191516,0.023787683116461476,0.0023156598674325454,0.023787683116461476,0.023787683116461476,0.002046486039119899,0.023787683116461476,0.003145791158189752,0.012304506035615524,0.023787683116461476,0.023787683116461476,0.005244024066581885,0.023787683116461476,0.023787683116461476,0.010317612779744856,0.008355658964069992,0.003671407581814306,0.003671407581814306,0.0057036563645345,0.0057036563645345,0.00406569507830475,0.00406569507830475,0.0050458565186390055,0.0050458565186390055,0.005271113599495734,0.005271113599495734,0.009783290370846395,0.0023682329247296007,0.012720511001510618,0.0031746153695426573,0.023787683116461476,0.023787683116461476,0.010010172636526031,0.0024317308865683474,0.010096866109914277,0.006429288555847354,0.007662206127572209,0.0077505160708615725,0.007761109873150265,0.0019155806295097376,0.004374184602529967,0.004386227523970526,0.007662206127572209,0.0077505160708615725,0.007761109873150265,0.0019155806295097376,0.004374184602529967,0.004386227523970526,0.023787683116461476,0.006455614009102463,0.0045482806442061425,0.023787683116461476,0.023787683116461476,0.006347565958900921,0.006347565958900921,0.006231925175353798,0.0084734845509665,0.0037642544987140573,0.003987104482441426,0.006588041071136231,0.009072130657339488,0.006328175943002966,0.008918958800872772,0.005687206824747398,0.008779175964923478,0.005468488949369808,0.00866082811995586,0.008545889582929692,0.008450906156729466,0.008759264894262247,0.007979280989552546,0.01314648248865576,0.023787683116461476,0.006577612545010394,0.006617163702080142,0.012026917056429437,0.013455166670353956,0.013519802707025207,0.011050827755592681,0.010662470139671728,0.014334629089293787,0.013463833567040033,0.011769408757055544,0.012240330141862599,0.004046600694726241,0.008900053386953344,0.012745173892979186,0.01142928546345879
c4_flag,0.009583754595349612,0.0068234955469229355,0.002996978150377081,0.003061609877721159,0.0020037299442237093,0.0005601376820830861,0.016009382090544134,0.03277874404092491,0.0034876026057476645,0.03277874404092491,0.0038152937041368716,0.00018500347931468974,0.004233825410334353,0.03277874404092491,0.002274229045227467,0.006503424925836593,0.03277874404092491,0.003575185191260847,0.03277874404092491,0.03277874404092491,0.002663709087476684,0.03277874404092491,0.003859380296868244,0.01245688130866894,2.6807418443689274e-05,0.03277874404092491,0.006396853392842866,0.03277874404092491,0.03277874404092491,0.011415449277758519,0.007949023078227804,0.0011805197268325998,0.0011805197268325998,0.001999100341008133,0.001999100341008133,0.001454473599035944,0.001454473599035944,0.002928554838029082,0.002928554838029082,0.006421841106736762,0.006421841106736762,0.013863420566059855,0.000995505784085307,0.01287088641218603,0.0016903557784064254,0.03277874404092491,0.03277874404092491,0.013817702204647743,0.001758752113454737,0.009815891253484612,0.006446209015651109,0.007272573312633355,0.007340073597502815,0.007352002281505242,0.0014055460538361026,0.0033616788412288725,0.0032235488102397973,0.007272573312633355,0.007340073597502815,0.007352002281505242,0.0014055460538361026,0.0033616788412288725,0.0032235488102397973,0.03277874404092491,0.0069125375906481075,0.004543002135067521,0.03277874404092491,0.03277874404092491,0.007699332645851544,0.007699332645851544,0.0075573343941207705,0.010572300509697445,0.0045707764234161966,0.004833950972169367,0.006070135890049814,0.006693503350008823,0.006073631594010528,0.007253282382957794,0.005125005012438709,0.0075453857137367936,0.005145737207930773,0.007498799803595746,0.00680515750351718,0.006152454216310334,0.006495214226795188,0.005955253949653806,0.005302194159265495,0.03277874404092491,0.004595662999420179,0.004235006727525042,0.006140173114038213,0.005352716107476,0.005731424311401824,0.005414925811992356,0.005499188899348678,0.007420598001968092,0.005512651652470038,0.005577196238680249,0.0057170804054688966,0.0025480993398862735,0.005106297927850246,0.007383123734157228,0.003781323491904532
c5_close.public.transport,0.007465610067426968,0.00013263281700274192,0.005871603627793418,0.00017493794130537475,0.006761328563362908,0.00022353447777893242,0.00146555992888282,0.0016756793804656239,0.015749118152514757,0.015749118152514757,0.007706670072571578,3.661120551071676e-05,0.00828199944191141,0.015749118152514757,0.008927959514029228,0.007561785597612276,0.015749118152514757,0.014349600722962564,0.015749118152514757,0.015749118152514757,0.011220451722980794,0.015749118152514757,0.005409885103597168,0.0032925505111166815,3.293833417405885e-05,0.015749118152514757,0.0067154545040516486,0.015749118152514757,0.015749118152514757,0.0016085924124594453,0.0030886906250265655,0.0051002186412453365,0.0051002186412453365,0.0051267746218394625,0.0051267746218394625,0.006528272911208529,0.006528272911208529,0.004455555256061912,0.004455555256061912,0.007354652891372197,0.007354652891372197,0.000729652560053491,0.0009952174046189088,0.0007359231541706981,0.0010101123135417933,0.015749118152514757,0.015749118152514757,0.0009081296663064684,0.0013167892062735161,0.0024555743958882973,0.003617307204016688,0.0005019523927497756,0.00021005177549126197,0.00020575519353516176,0.001164811150117288,0.0014691970019241093,0.0015192949606249047,0.0005019523927497756,0.00021005177549126197,0.00020575519353516176,0.001164811150117288,0.0014691970019241093,0.0015192949606249047,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757,0.015749118152514757
c5_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
