,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.026601061218524395,0.008699194045778022,0.013439086823876208,0.0023635448253198866,0.019026186524908142,0.0019021591889501594,0.012618734394942216,0.005132121546998467,0.010451900845430623,0.00038499126045102425,0.008727393350946114,0.0027716871170590475,0.010518721691351113,0.026601061218524395,0.00814982558239851,0.016374461715446265,0.012189139633116339,0.013159892573974388,0.010600983005803706,0.002418114438837111,0.0081565006615375,0.009429884944205654,0.011690658938089848,0.026601061218524395,0.026601061218524395,0.011517646764544196,0.012353794764021365,0.012173445590937207,0.012173445590937207,0.011403403037023597,0.011403403037023597,0.015764138582093003,0.015764138582093003,0.011467237166053003,0.011467237166053003,0.017411822914610374,0.017411822914610374,0.008693785852140945,0.002431184495903031,0.010089224272957263,0.005275221293687434,0.026601061218524395,0.026601061218524395,0.008765189743974194,0.0027695832787372906,0.012353170203085042,0.012360287528220755,0.0103643600552737,0.010143004620115224,0.01099095217554014,0.001725740744347305,0.006910176438800053,0.007284890340407502,0.0103643600552737,0.010143004620115224,0.01099095217554014,0.001725740744347305,0.006910176438800053,0.007284890340407502,0.026601061218524395,0.007726139510566123,0.026601061218524395,0.026601061218524395,0.026601061218524395,0.026601061218524395,0.026601061218524395,0.026601061218524395,0.005138156873144111,0.007433809818566833,0.004720780217042754,0.007994612722442535,0.003983754436079066,0.008999767043975109,0.003630201840555777,0.009030472177052608,0.009033166788000438,0.010122838283178094,0.008719335147482347,0.009287400858525743,0.0011097753375307867,0.026601061218524395,0.004735863676975492,0.0009347082826289837,0.0010011441562210672,0.0008141204220275936,0.001363213366271051,0.0010649580190801667,0.0036176246530737486,0.0030567322840564038,0.0018513632102030763,0.0013713380898427443,0.001319746363600445,0.00048209547625084007,0.0006723504616771184,0.0014501105479484894,0.0008269482395648383
c1_flag,0.012693831827601662,0.038816170298852704,0.0007174886337060062,0.012400583876634345,0.010991630067285313,0.0016161059123428623,0.003283734831534175,0.022778706450703925,0.0005948969699026345,0.001249335190106882,0.004028319565875459,0.0028416411607943923,0.0004449538840530864,0.038816170298852704,0.038816170298852704,0.001982492383466732,0.0010090878890811124,0.003901692678716185,0.0004449538840530864,0.003580098249614252,0.006078174543327908,0.0006357571826902242,0.003759052774803494,0.038816170298852704,0.038816170298852704,0.0060451943421737635,0.010535722445585904,0.006367560477399838,0.006367560477399838,0.007502369088694995,0.007502369088694995,0.001361128476345919,0.001361128476345919,0.0024346407030193503,0.0024346407030193503,0.003468332700720219,0.003468332700720219,0.006760322441029527,0.003216909883073968,0.009710345695593564,0.006372071994452373,0.038816170298852704,0.038816170298852704,0.006760322441029527,0.003216909883073968,0.0060451943421737635,0.010535722445585904,0.010570108229385889,0.010570108229385889,0.01069900824347704,0.0032159079355586796,0.010261444498609551,0.010891567797433463,0.010570108229385889,0.010570108229385889,0.01069900824347704,0.0032159079355586753,0.010261444498609551,0.010891567797433463,0.038816170298852704,0.012560546993445547,0.038816170298852704,0.038816170298852704,0.038816170298852704,0.038816170298852704,0.038816170298852704,0.038816170298852704,0.0022406855357498196,0.0040447319009604445,0.0021893218257576187,0.003981735275106342,0.0016005741345345224,0.0033270683845009865,0.0013960471078929742,0.0037362395151914053,0.005366860283664233,0.006694056212706183,0.005373413123629607,0.006024098693329225,0.0016193800743958186,0.038816170298852704,0.009756391987550801,0.001363922874362957,0.0014608658557770675,0.0011879615134749205,0.0019891959100489095,0.001553982808812078,0.005278824534761484,0.0044603724611298095,0.002701502359696445,0.0020010514766821055,0.0019257690202649793,0.0007034719386844505,0.0009810913108533107,0.0021159959566625724,0.001206679817455247
c2_workplace.closing,0.015942745083292333,0.0005833035852454731,0.031556752591145744,6.217837020794758e-05,0.016598959059633215,0.010540574977920854,0.0177202481588814,0.0008647211334507008,0.014076465317370992,0.0003820684194906717,0.011605773604998367,0.001817648691690202,0.01428225619059349,0.031556752591145744,0.011663666581557769,0.016661182855379486,0.00869101341797156,0.016272385075222343,0.014438299900469641,0.0005819206060149357,0.01166858214310444,0.012542226063143232,0.02158599902018277,0.031556752591145744,0.031556752591145744,0.009213497477394734,0.01093753711818648,0.0134600790012516,0.0134600790012516,0.012722278445286226,0.012722278445286226,0.013050085182052265,0.013050085182052265,0.01250392832126072,0.01250392832126072,0.015219690441923416,0.015219690441923416,0.003213444959808622,0.0015855899702978916,0.003553216545169342,0.002328313415637016,0.031556752591145744,0.031556752591145744,0.0037304891485012135,0.0019159250612987796,0.010705531161044553,0.010358795854087973,0.009052647813920902,0.00874584867684686,0.01135214373971705,0.0011089297492942079,0.00407495015935696,0.0042124124596298555,0.009052647813920902,0.00874584867684686,0.01135214373971705,0.0011089297492942079,0.00407495015935696,0.0042124124596298555,0.031556752591145744,0.004916042872058748,0.031556752591145744,0.031556752591145744,0.031556752591145744,0.031556752591145744,0.031556752591145744,0.031556752591145744,0.0016047430497255133,0.0010002453744333477,0.00120006977353154,0.0016572425640621377,0.0014927364190157725,0.0030065744631491355,0.0012013751224026726,0.0026975610479355394,0.003253521471045817,0.005442605130154975,0.003720327503032231,0.006226861268969176,0.0030877736921204736,0.031556752591145744,0.004780202802272296,0.0020709281445296865,0.002137482290101219,0.002375684263644929,0.0032021875994366726,0.0030821947043950127,0.001234398988462571,0.0013622429400592317,0.0015214002424602136,0.0009330898349508006,0.0023668314595857273,0.0023601459889778737,0.001207534413082954,0.001336193485904743,0.0005967198661300077
c2_flag,0.0040644147657965335,0.014613780823107103,9.013224100188502e-05,0.04574389486681101,0.005306442509295915,0.006289896033807284,0.0040179567154092636,0.021621463652264014,0.0006733464215813429,0.00045646933896510824,0.0016082532117603074,0.0028710072643089836,0.0005373426700737191,0.04574389486681101,0.04574389486681101,0.0006913754386416735,0.0007801912128813332,0.003851225813846593,0.0005373426700737191,0.0006232706273759161,0.006755117309535995,0.001865713486615182,0.0018981776021855935,0.04574389486681101,0.04574389486681101,0.006265157854795534,0.004095982259598668,0.0025452807848396117,0.0025452807848396117,0.0066564686720239265,0.0066564686720239265,0.002268134696468451,0.002268134696468451,0.0010064898951507298,0.0010064898951507298,0.003800619517924151,0.003800619517924151,0.0018319370476735566,0.002064304471330418,0.004952810588729841,0.003508412876321663,0.04574389486681101,0.04574389486681101,0.0018319370476735566,0.002064304471330418,0.006265157854795534,0.004095982259598668,0.007065700995145283,0.007065700995145283,0.007013354048736437,0.0019669112197801654,0.00603253752820212,0.006700937415806022,0.007065700995145283,0.007065700995145283,0.007013354048736437,0.0023103837758245015,0.00603253752820212,0.006700937415806022,0.04574389486681101,0.00894282732510816,0.04574389486681101,0.04574389486681101,0.04574389486681101,0.04574389486681101,0.04574389486681101,0.04574389486681101,0.0006348525534545519,0.001342569026305975,0.0003702513052339129,0.0020222234413885807,0.0010239341109636818,0.0008379330043136954,0.0005773138732171804,0.0007433499643062961,0.0027735668818231647,0.007691887467910781,0.0030976301035498493,0.006384991403447306,0.0026888438279387096,0.04574389486681101,0.004937885059507121,0.0021909448896088924,0.004529396700323051,0.003521169832755316,0.004300401832268485,0.00382494646168491,0.009060428820966216,0.005021037231727962,0.004802156189979659,0.0024889497429039583,0.0019492592361185998,0.0027663985637269863,0.0005442104321364779,0.0014547585066665902,0.002600808573634824
c3_cancel.public.events,0.019827502914675336,0.007849909570788823,0.014581553103692664,0.0032157742882238517,0.0277214048203123,9.154029718214037e-05,0.011207479738671014,0.008356997040982798,0.013286881336592551,0.00046964344309887156,0.011066642918122439,0.004755654615979671,0.013695472662912375,0.0277214048203123,0.010615849081620977,0.015883615427223566,0.009677492891456366,0.016288550649713383,0.013802625103250546,0.0034766491731340185,0.008258714511453675,0.009552473732555869,0.012555228219105359,0.0277214048203123,0.0277214048203123,0.009324380657736279,0.009955020876596787,0.009704085330146016,0.009704085330146016,0.008683691867972554,0.008683691867972554,0.01310977362196813,0.01310977362196813,0.010947968650425025,0.010947968650425025,0.01481964363582781,0.01481964363582781,0.00750468388823017,0.003023092604603142,0.012072806026495327,0.006267642156373957,0.0277214048203123,0.0277214048203123,0.00845648528720856,0.0033350658298053125,0.011091785003022398,0.009313368079544327,0.010138796559593226,0.00989909233250667,0.010318905019250292,0.0020534268832959196,0.008039870935394544,0.008263647199825455,0.010138796559593226,0.00989909233250667,0.010318905019250292,0.0020534268832959196,0.008039870935394544,0.008263647199825455,0.0277214048203123,0.00393612837708777,0.0277214048203123,0.0277214048203123,0.0277214048203123,0.0277214048203123,0.0277214048203123,0.0277214048203123,0.003706661286958022,0.005890099349040244,0.003477547196525947,0.006690961593595913,0.002824988354831759,0.006707790674413754,0.0027064333115847323,0.00694490065226957,0.007977737451132193,0.009006130556714035,0.00779419367803879,0.008570220020330341,0.0017161534552322816,0.0277214048203123,0.003593156492646921,0.0013646851142473662,0.001490984061145246,0.0006886972060360814,0.0016518256613245262,0.0005108510301001722,0.002313190406542535,0.004440855254778362,0.004302909101108308,0.003125847828968193,0.0015494361017230813,0.003841142678705679,0.0015099143731185742,0.0017461682543192844,0.0010023377906443413
c3_flag,0.0027257804967349727,0.0015870847453745207,0.012732537964210526,0.005241472480874505,0.00012587516877898548,0.03811913024057984,0.003092387997495989,0.004877162461383894,0.0003711541536478629,0.0007711100355060963,0.0033552377245839905,0.0049158436557086346,0.0002777191053052154,0.03811913024057984,0.03811913024057984,0.006531544679186409,0.007141653997615124,0.00668150386556482,0.0002777191053052154,0.002337761521081563,0.009196043127391933,0.01622203170539711,0.00911131396030326,0.03811913024057984,0.03811913024057984,0.011323429918811648,0.00699957100634294,0.008000767952094076,0.008000767952094076,0.006010270370083496,0.006010270370083496,0.002958926228342824,0.002958926228342824,0.006368785800088193,0.006368785800088193,0.007186698468167053,0.007186698468167053,0.0016595859192867696,0.00234478310695042,0.004352032322336205,0.007569296253303097,0.03811913024057984,0.03811913024057984,0.0016595859192867696,0.00234478310695042,0.011323429918811648,0.00699957100634294,0.009534013037414194,0.009534013037414194,0.009789745019992932,0.0012402107672706629,0.0062085916623249235,0.0062407195803868614,0.009534013037414194,0.009534013037414194,0.009789745019992932,0.001543417254854017,0.0062085916623249235,0.0062407195803868614,0.03811913024057984,0.008888745880933767,0.03811913024057984,0.03811913024057984,0.03811913024057984,0.03811913024057984,0.03811913024057984,0.03811913024057984,0.0010878588414304571,0.0016880649280573328,0.0009233436946880141,0.002413881411721406,0.0011453157557108579,0.0023746760806036362,0.0010840081149467106,0.002208123313010567,0.004187565303410406,0.009693957443571382,0.004416110128055888,0.006910030385151881,0.00791915003950737,0.03811913024057984,0.0033749506599588903,0.001870795720801391,0.00792856777303074,0.008094998390737894,0.008632196848050834,0.006608013960799781,0.0019626469686938363,0.0048041809776236625,0.005327587672581991,0.007468563637198321,0.0007701657356506588,0.002397388226164001,0.001488751487186986,0.005255941015565416,0.006689769231842616
c4_restrictions.on.gatherings,0.012862511376801042,0.0022938463842608775,0.015226021194168682,0.002381667055651012,0.01096229948879257,0.0021996821543933593,0.02711495795453089,0.0018921964052097972,0.011310195431825725,0.0013492579618935943,0.010512470867649303,0.002245200812527672,0.011002675917482562,0.02711495795453089,0.007863820546516444,0.014523305812013807,0.005703531851683752,0.011651893799147793,0.011002675917482562,0.0017020424086826476,0.010545439334028087,0.009893611806906137,0.015947035361284,0.02711495795453089,0.02711495795453089,0.01122598569881016,0.01200816037320666,0.012763539885723115,0.012763539885723115,0.012942818475457822,0.012942818475457822,0.01412048793791362,0.01412048793791362,0.01234687873146144,0.01234687873146144,0.016228263084238824,0.016228263084238824,0.004110779848476436,0.0015882471187088469,0.004156337329176235,0.002981725647905517,0.02711495795453089,0.02711495795453089,0.00411913580685862,0.001868524918579366,0.013246153570287423,0.012172497662207512,0.01065679491755532,0.010432420286013511,0.010782273817952109,0.0013631847577647521,0.0036634153178093406,0.004206751556580965,0.01065679491755532,0.010432420286013511,0.010782273817952109,0.0013631847577647521,0.0036634153178093406,0.004206751556580965,0.02711495795453089,0.008626511863147482,0.02711495795453089,0.02711495795453089,0.02711495795453089,0.02711495795453089,0.02711495795453089,0.02711495795453089,0.0009721366902518289,0.0022642577577501218,0.001119600575277866,0.002839700717320738,0.0007319790022844198,0.0033600119763969793,0.0006717061116589896,0.003030840019346202,0.0043374304966726585,0.007130067002914012,0.004956491640323275,0.007045820840641832,0.010397466163661504,0.02711495795453089,0.005649431613985486,0.004729684978535316,0.010296279989890847,0.01199794648376664,0.010605525941901076,0.010382098549797974,0.005700232889036523,0.004716588285335429,0.004748987572218156,0.007901633356891976,0.004128213590540931,0.001198031912395791,0.0035580281923062885,0.007920623694716735,0.009810673328040498
c4_flag,0.00708154566589469,0.02154003787263066,0.001005805155636745,0.017349303295639495,0.011065348658584903,0.0046962837470232634,0.0025614587538363596,0.03670541082379727,0.03670541082379727,0.0009186233593742842,0.0030671905127577686,0.0026276611165398176,0.03670541082379727,0.03670541082379727,0.03670541082379727,0.0004318597351307383,1.0967110883075154e-05,0.0016726548371788234,0.03670541082379727,0.0032805602465544276,0.006713051286175582,4.151766919871946e-05,0.003776126370783281,0.03670541082379727,0.03670541082379727,0.004954704738933879,0.0061888662022487415,0.005679858556268081,0.005679858556268081,0.005351153681787734,0.005351153681787734,0.002901876159430105,0.002901876159430105,0.0010381966053415344,0.0010381966053415344,0.0015021680106568152,0.0015021680106568152,0.003503216608233316,0.0021653639909074616,0.006436061530803772,0.0036541420965664827,0.03670541082379727,0.03670541082379727,0.003503216608233316,0.0021653639909074616,0.004954704738933879,0.0061888662022487415,0.008779547956515322,0.008779547956515322,0.008678228694623983,0.0019093101210749671,0.006928755494936599,0.008033315101960328,0.008779547956515322,0.008779547956515322,0.008678228694623983,0.0019093101210749671,0.006928755494936599,0.008033315101960328,0.03670541082379727,0.01016089383519571,0.03670541082379727,0.03670541082379727,0.03670541082379727,0.03670541082379727,0.03670541082379727,0.03670541082379727,0.001041806804416225,0.0024714703245515865,0.00091769780513975,0.0025886121669974295,0.0008926992527568114,0.0013897864671795412,0.0007238933194058896,0.0015642185930653382,0.0034629488084197673,0.005992732862753014,0.0038706350075819094,0.00504531383408204,0.0024551583534132234,0.03670541082379727,0.006647303617252828,0.001575066267375296,0.0018767386591070634,0.0008107594879202203,0.0021031266446876603,0.000424325164489386,0.0026506967825833875,0.0057517008489601186,0.005805277806551022,0.0042422954134761085,0.001900088035913792,0.006584293120548661,0.0021162723369098253,0.002138462873506136,0.0013799118973482527
c5_close.public.transport,0.00651519117969243,0.00025413232979428456,0.007396600377776568,0.00024408228606381837,0.007947648787776153,0.00016145153855749925,0.0069165897954932875,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.00994390810052931,0.016581768425133585,0.015979491849784373,0.016581768425133585,0.010042907754203243,0.007310702886086361,0.016581768425133585,0.010192289865874015,0.012683789903732782,0.0005160019343493056,0.004352582004928935,0.003920556495971557,0.006336085904576021,0.016581768425133585,0.016581768425133585,0.0014536464490609176,0.0019493755586971946,0.0041625409975883975,0.0041625409975883975,0.0044782892954226845,0.0044782892954226845,0.006948626285734694,0.006948626285734694,0.0048261271373315606,0.0048261271373315606,0.006268636265912055,0.006268636265912055,0.0011968169304776971,0.0009584271717184409,0.0008719053652720296,0.0007435010901425333,0.016581768425133585,0.016581768425133585,0.0014436700666486746,0.001296793052780324,0.0019376179896440017,0.002409406954550932,0.00045361469070652867,0.0002337390859089756,0.016581768425133585,0.0009561421586187833,0.0014063918281926801,0.0015249790267195024,0.00045361469070652867,0.0002337390859089756,0.016581768425133585,0.0009561421586187833,0.0014063918281926801,0.0015249790267195024,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585,0.016581768425133585
c5_flag,0.00028635196969477826,0.0006368168628446074,0.0002395505120355457,0.00019743617923327495,0.00033519790449340863,0.0004002410589966161,0.000984542165746108,0.0004951715245408309,0.019785556344765004,0.019785556344765004,0.005226094550205813,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.0020655652192120713,0.00021628995441644737,0.00019329131802738004,0.019785556344765004,0.00018768363321606247,0.0010360726636834611,0.0006892951310156101,0.0021288778512398,0.019785556344765004,0.019785556344765004,0.0003236979414112313,0.00046463393901991624,0.0005402228562838181,0.0005402228562838181,0.0005473838404295669,0.0005473838404295669,0.0010295277006907738,0.0010295277006907738,0.0008716064969664079,0.0008716064969664079,0.0016095534743139639,0.0016095534743139639,0.00023162493037227362,0.00019977432909010838,0.00020426371231659708,0.0001727632828576133,0.019785556344765004,0.019785556344765004,0.00023162493037227362,0.00019977432909010838,0.0003236979414112313,0.00046463393901991624,0.00047379827846265847,0.00047379827846265847,0.019785556344765004,0.00015519219611306238,0.00021509907450588262,0.00022462733513276692,0.00047379827846265847,0.00047379827846265847,0.019785556344765004,0.00015578825437612687,0.00021509907450588262,0.00022462733513276692,0.019785556344765004,9.055621196559645e-05,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004,0.019785556344765004
