,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.016121080265081997,0.00036977144783658067,0.008953543920106562,0.0003701316884189174,0.013449603561473468,0.00022634328830211018,0.013322291328838646,6.321091078090543e-05,0.013083441710958559,0.016121080265081997,0.007045247545028344,0.0003935976786819608,0.01455176726106011,1.958953853105065e-05,0.01031818458001596,0.007323954221280529,0.0003453703852678138,0.00773418517518098,8.250482732552052e-05,0.016121080265081997,0.013452872872113024,0.016121080265081997,0.00522191821284631,0.0026082637620080946,0.016121080265081997,0.016121080265081997,0.006069316747123646,0.016121080265081997,0.016121080265081997,0.001578023292841078,0.0029213353270951055,0.005878163942483846,0.005878163942483846,0.005683034656004166,0.005683034656004166,0.011808412681308542,0.011808412681308542,0.006568699476029178,0.006568699476029178,0.0071809362181550155,0.0071809362181550155,0.0018264521780631,0.0027573016428007807,0.001433439067456156,0.0033225650050934604,0.016121080265081997,0.016121080265081997,0.0022798918655674905,0.003165520133204161,0.0020167499225668957,0.0033996184051853172,0.0014783240198413409,0.0007489615310451577,0.0007492619513760795,0.0013844113773388473,0.0019823253774716794,0.0028273576630888785,0.0014783240198413409,0.0007489615310451577,0.0007492619513760795,0.0014078536271467414,0.0019823253774716794,0.0028273576630888785,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997,0.016121080265081997
c1_flag,0.00046293706135382053,0.020182860432924502,0.006247025528141769,0.006597490045464066,0.020182860432924502,0.0067466824260943485,0.0011806611650027861,0.0025527199321621575,0.0011806611650027861,0.020182860432924502,0.010772233649885643,0.010772233649885643,0.0003460755613191914,0.001478268287306573,0.020182860432924502,0.005646939052647211,0.008543273382198489,0.009162678013840728,0.00020827578398681753,0.020182860432924502,0.0003460755613191914,0.020182860432924502,0.012155759490330636,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.01343831422521872,0.020182860432924502,0.020182860432924502,0.007028328605151158,0.0056392883137294835,0.008382341255430425,0.008382341255430425,0.009201941309846962,0.009201941309846962,0.007664767508332401,0.007664767508332401,0.006624541083453508,0.006624541083453508,0.007105378080778096,0.007105378080778096,0.003934798619601945,0.00026924259410590347,0.0051525625405604595,0.0007234675523294068,0.020182860432924502,0.020182860432924502,0.003934798619601945,0.00026924259410590347,0.007028328605151158,0.0056392883137294835,0.006340702950083516,0.006325943482515372,0.006340702950083516,0.0007010405716978254,0.0007175910684850043,0.0008314257642446484,0.006340702950083516,0.006325943482515372,0.006340702950083516,0.0006774016934419965,0.0007175910684850043,0.0008314257642446484,0.020182860432924502,0.004747010091281043,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,9.32582256074146e-05,0.00012242504422437593,9.550495292341392e-05,0.00014285812569043922,0.00018530969715863582,0.0008034629457286067,0.00015172953739497053,0.0006804055863850776,0.0010662363698301291,0.0018047097710424819,0.0007586558745120947,0.0010983447940122002,0.020182860432924502,0.020182860432924502,0.0037603498880528392,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502,0.020182860432924502
c2_workplace.closing,0.010302500072919671,0.0057415924468508074,0.01854990963227156,0.005605791255568909,0.010540427144047957,0.010396200891893238,0.010733141131903184,0.008366929590654246,0.008820882652752368,0.01854990963227156,0.013358734545237628,0.00829101426139523,0.010091111111787003,0.0007862405086875492,0.008497281820567904,0.00973002569835056,0.0031289467043351133,0.010332429809903367,9.516490077673582e-05,0.01854990963227156,0.011434267280317096,0.01854990963227156,0.00926563522061214,0.001953154360821833,0.01854990963227156,0.01854990963227156,0.009458091832521168,0.01854990963227156,0.01854990963227156,0.0036871229376530513,0.006212247762361547,0.011511168923250393,0.011511168923250393,0.011340313664685743,0.011340313664685743,0.011630843829934642,0.011630843829934642,0.012386981235425322,0.012386981235425322,0.00949827652065126,0.00949827652065126,0.0027454368273384616,0.004134967937937145,0.0032326330402743923,0.005677706600202934,0.01854990963227156,0.01854990963227156,0.0033055502114789906,0.004673867863370552,0.004175048475868536,0.006421907188672679,0.005285317505109696,0.0038073586123026732,0.003855844192842665,0.0026182692984944695,0.0033534791190808436,0.0049207809335511865,0.005285317505109696,0.0038073586123026732,0.003855844192842665,0.002669913540154944,0.0033534791190808436,0.0049207809335511865,0.01854990963227156,0.002137738236210665,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.00040695647552740325,0.0011587254713352052,0.00033265003137619167,0.0013252876717675722,0.00014653442716857935,0.0006290376360596307,0.00013049167245620242,0.0005879982622771299,0.0012411123916796227,0.002206701899839392,0.0008550240157801744,0.0018501021283459514,0.01854990963227156,0.01854990963227156,0.003179657815834493,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156,0.01854990963227156
c2_flag,0.0006433705198236744,0.009159991181580724,0.008468259392740953,0.028021993562804826,0.0004825375090920638,0.009297374216798906,0.0019208918098523745,0.015343988255907305,8.633397020013382e-07,0.028021993562804826,0.014797412274660346,0.014797412274660346,0.0008369036746804343,0.002331538588152294,0.028021993562804826,0.001996427829845682,0.0020170052464282737,0.002703271142391162,0.00045228492640860007,0.028021993562804826,0.0008369036746804343,0.028021993562804826,0.010666880723750221,0.028021993562804826,0.028021993562804826,0.028021993562804826,0.004842539854566731,0.028021993562804826,0.028021993562804826,0.006621864433482023,0.005852007902873562,0.010784720683188573,0.010784720683188573,0.009897389418719288,0.009897389418719288,0.0021059840089399946,0.0021059840089399946,0.00634933043559379,0.00634933043559379,0.0023487893163016563,0.0023487893163016563,0.0036280442179955448,0.002580260081882064,0.006765616863554238,0.004188827944180395,0.028021993562804826,0.028021993562804826,0.0036280442179955448,0.002580260081882064,0.006621864433482023,0.005852007902873562,0.007262333303042701,0.008136991102078439,0.008039836391395548,0.0007576585363752271,0.002847281279203138,0.003876803563319841,0.007262333303042701,0.008136991102078439,0.008039836391395548,0.0007470063283496992,0.002847281279203138,0.003876803563319841,0.028021993562804826,0.006011135479873659,0.028021993562804826,0.028021993562804826,0.028021993562804826,0.028021993562804826,0.028021993562804826,0.028021993562804826,0.0008870012856464093,0.002934524449543104,0.000947638539323104,0.003139675745235229,0.00039073865617651233,0.0021337214441135314,0.00048714589921640937,0.002505025833916299,0.0017747674045616485,0.003496997784367801,0.0019041559966304774,0.003137300346862532,0.011306133180857141,0.028021993562804826,0.008343879525345176,0.003850031573267827,0.009308375694970037,0.01648725392328083,0.010830977063942135,0.008563902583029498,0.005437020305928219,0.009998303471746685,0.009208071352652676,0.008335285262547305,0.0029362018708858953,0.005500086393510988,0.004109535267367446,0.00865261501993866,0.012224389004951729
c3_cancel.public.events,0.012977526497096162,0.015555235167020455,0.008838793624162464,0.0002678604723112363,0.015555235167020455,0.00016358844412624898,0.011690486778916457,0.015555235167020455,0.011047279955579963,0.015555235167020455,0.008025120204438999,0.0002018842546394094,0.01229663740995168,0.015555235167020455,0.011636975015026734,0.0073178505621386,4.689999250910129e-05,0.006362040917067179,7.282266608868836e-05,0.015555235167020455,0.012724899943335508,0.015555235167020455,0.004798897199449109,0.0027627382621024646,0.015555235167020455,0.015555235167020455,0.005193144267420498,0.015555235167020455,0.015555235167020455,0.0013333168935594076,0.00242048686732234,0.005722500223299921,0.005722500223299921,0.005637563648934015,0.005637563648934015,0.010850275121086274,0.010850275121086274,0.006423239190648517,0.006423239190648517,0.006329692669781516,0.006329692669781516,0.0015411861812442407,0.0025270283006948936,0.0011916948143102276,0.00271397679240247,0.015555235167020455,0.015555235167020455,0.001990993388031806,0.0029841469543736513,0.0017607120550517956,0.0029112051781574203,0.0008733825137887987,0.00017099452974962036,0.0001710631183634323,0.0013901210210246634,0.001852874529325166,0.0027870416613995416,0.0008733825137887987,0.00017099452974962036,0.0001710631183634323,0.0014106723236902113,0.001852874529325166,0.0027870416613995416,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455,0.015555235167020455
c3_flag,0.00031600224536625527,0.007523574723501777,0.012613904906032283,0.00746754709795237,0.00023669698633956859,0.02250695215974753,0.0025467705926241644,0.01191406138313372,0.0003793216250372516,0.02250695215974753,0.007439075937302488,0.007439075937302488,0.00040991182352620155,0.0010206368836404899,0.02250695215974753,0.0013969439458858717,0.003796409534111904,0.003456955514728293,0.00013444410322426475,0.02250695215974753,0.00040991182352620155,0.02250695215974753,0.00941808577313247,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.004823595274686047,0.02250695215974753,0.02250695215974753,0.0026730685240349506,0.004095612187973072,0.006410690516062897,0.006410690516062897,0.006593492093963483,0.006593492093963483,0.001870057104661048,0.001870057104661048,0.007647508471228465,0.007647508471228465,0.003499558170652388,0.003499558170652388,0.0011412220229876267,0.001262007401254514,0.0022906642584567378,0.002004646564753424,0.02250695215974753,0.02250695215974753,0.0011412220229876267,0.001262007401254514,0.0026730685240349506,0.004095612187973072,0.004650336598031501,0.0040551663006198205,0.0041106999910700695,0.0009028049640773276,0.0014620111290190904,0.002459033063044079,0.004650336598031501,0.0040551663006198205,0.0041106999910700695,0.0009258876972441881,0.0014620111290190904,0.002459033063044079,0.02250695215974753,0.002496238150837016,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.00046265722437726855,0.001455702722942961,0.0003788078019488322,0.001641750463930983,0.00018493807751224827,0.0007369462582242032,0.00015190907243463225,0.0007324167714223645,0.0014806891698410497,0.0027144282540611285,0.0010043575058293764,0.002294876195660829,0.02250695215974753,0.02250695215974753,0.00379309999502174,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753,0.02250695215974753
c4_restrictions.on.gatherings,0.013238886961374747,0.0009371503014419248,0.009269402262970948,0.001098172499014546,0.012039895061189894,0.0018127579835045986,0.016020154045323292,0.0011196067513643776,0.013086661744901055,0.016020154045323292,0.0073115417011022235,0.000579225180636685,0.012496649867424547,0.0001379089239524855,0.009275025315411677,0.007771350816584902,0.0006472533323240365,0.007940471393710433,7.632303275706148e-05,0.016020154045323292,0.01308160158732647,0.016020154045323292,0.005665492982695182,0.002255148303944002,0.016020154045323292,0.016020154045323292,0.006799026806331656,0.016020154045323292,0.016020154045323292,0.00177054536499373,0.0033569603158891577,0.0068577828019702166,0.0068577828019702166,0.006098795115293422,0.006098795115293422,0.01363671170880602,0.01363671170880602,0.007501569505862004,0.007501569505862004,0.00820163869386975,0.00820163869386975,0.0020522390599901257,0.0028646267158642076,0.0016281861441381728,0.0033314226209683736,0.016020154045323292,0.016020154045323292,0.0024892731820909063,0.003304090789155862,0.0022026258919155147,0.0038036941380086013,0.002130579907899914,0.0013939026010639374,0.001394461717471568,0.0017395842427067997,0.0024502071922406256,0.003372172310856151,0.002130579907899914,0.0013939026010639374,0.001394461717471568,0.0017635722833438331,0.0024502071922406256,0.003372172310856151,0.016020154045323292,5.0897245432648594e-05,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292,0.016020154045323292
c4_flag,0.00010746958712279668,0.0034666350617159353,0.01236266180639829,0.01500814099964012,0.027408651744742527,0.014508777421218838,0.0019155191299903315,0.027408651744742527,0.0004971886050573624,0.027408651744742527,0.004798202415635792,0.004798202415635792,0.00026929404759907453,0.00350897480149816,0.027408651744742527,0.00018339169578834646,0.000481078904779728,0.0007786871572239132,0.0005719248576442566,0.027408651744742527,0.00026929404759907453,0.027408651744742527,0.006354881081350446,0.027408651744742527,0.027408651744742527,0.027408651744742527,0.002908283017326445,0.027408651744742527,0.027408651744742527,0.004784136934913329,0.006460270502645387,0.00644462363012064,0.00644462363012064,0.009112418732736606,0.009112418732736606,0.007231590424986013,0.007231590424986013,0.010563369689355449,0.010563369689355449,0.0015463810670875776,0.0015463810670875776,0.0024004183687074574,0.003417607581276786,0.005430023165497897,0.0056593499381379616,0.027408651744742527,0.027408651744742527,0.0024004183687074574,0.003417607581276786,0.004784136934913329,0.006460270502645387,0.006237911514560291,0.006237911514560291,0.006237911514560291,0.0009711947620750572,0.004177519226093527,0.005941830821089219,0.006237911514560291,0.006237911514560291,0.006237911514560291,0.0009754840347641999,0.004177519226093527,0.005941830821089219,0.027408651744742527,0.004074123883840523,0.027408651744742527,0.027408651744742527,0.027408651744742527,0.027408651744742527,0.027408651744742527,0.027408651744742527,0.0019209075093209655,0.005270384980778596,0.0020348365701291006,0.0056260953468774905,0.0010596588720882918,0.003375166829812194,0.0012227600121361459,0.003582902645897827,0.003966390425438492,0.0061214007665964035,0.0035528470265071576,0.005800239163073208,0.010566766286065872,0.027408651744742527,0.004921052977973973,0.0038028354244211264,0.008795720266090561,0.017668732249074608,0.01033160174348452,0.008076466420640792,0.005035398119859243,0.009794188321735436,0.009792702095420611,0.008893212638999557,0.002462670429924988,0.005094712795488786,0.004682204659265915,0.008233563685899933,0.011246309214479135
c5_close.public.transport,0.013436021134615148,0.0009684682245902354,0.007872507100397892,5.100649706148548e-07,0.011757678840771923,0.0002790189688129829,0.013523995079974573,0.00030031450479810646,0.01655551955973819,0.01655551955973819,0.006440272685028716,0.000598581872583363,0.013710130228138419,0.0001425175988631853,0.009300264717162714,0.006628076761590102,0.0006688834060571684,0.007545291628778482,9.65538413308752e-05,0.01655551955973819,0.011809038091519062,0.01655551955973819,0.005647259814000048,0.0025491059569385157,0.01655551955973819,0.01655551955973819,0.007026238384534614,0.01655551955973819,0.01655551955973819,0.0018297138928020811,0.0034691440552777966,0.005775032974574966,0.005775032974574966,0.005010153576946866,0.005010153576946866,0.0116079070031783,0.0116079070031783,0.006279684382614091,0.006279684382614091,0.0071088119533139656,0.0071088119533139656,0.002120821298147486,0.0025230830384523418,0.0016825972759009294,0.0029328047639877388,0.01655551955973819,0.01655551955973819,0.002572460335839797,0.002955636997286704,0.002276233794832847,0.003930806939989828,0.0022017801601052172,0.0014404843867915666,0.001441062187891133,0.0013770915794893738,0.0012581200932111443,0.0023855941974031767,0.0022017801601052172,0.0014404843867915666,0.001441062187891133,0.0014051174002092006,0.0012581200932111443,0.0023855941974031767,0.01655551955973819,5.259814230956133e-05,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819,0.01655551955973819
c5_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
