,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.030306375586687497,0.008600235025962159,0.013522079302218213,0.005576705255969246,0.011937366119713117,0.0011243333832753192,0.010518570574298393,0.0018433523744337838,0.030306375586687497,0.01227600303565441,0.007226982331017016,0.014572776579957697,0.0034367089558303846,0.009298838666241586,0.013828341260856752,0.030306375586687497,0.01156534442991774,0.01222438265004135,0.030306375586687497,0.008588624118394627,0.002414945974809892,0.012877631805983567,0.00196115240979828,0.030306375586687497,0.011864440782738784,0.013765920194345835,0.015275437160998198,0.015275437160998198,0.017221734145012643,0.017221734145012643,0.015467464348847017,0.015467464348847017,0.012986911400305114,0.012986911400305114,0.019522540229332322,0.019522540229332322,0.005825605058082923,0.005661582103327072,0.007828754351424433,0.009712506176611424,0.030306375586687497,0.030306375586687497,0.006865619242226336,0.007454210149200852,0.014237776213230625,0.013644152618359152,0.012037841377664527,0.011966189014162984,0.012559429148533672,0.0026672967888769776,0.006986367633368559,0.00811742315680622,0.012037841377664527,0.011966189014162984,0.012559429148533672,0.0026672967888769776,0.006986367633368559,0.00811742315680622,0.030306375586687497,0.004480899025241729,0.007605075439970958,0.0059598030516001665,0.007058159674669045,0.008842144974971626,0.008753763394020267,0.008502827371235314,0.0,0.0,0.0,0.0011780279186698191,0.00103388399814547,0.001105759959851577,0.005278108936306055,0.008943071469371082,0.0059080062312564215,0.0027673821792516206,0.006330886485041453,0.002762174971206325,0.005917470689558877,0.0020997492419328506,0.004124451053494363,0.002068157104966613,0.004307534829120453,0.0046926768694336395,0.005350335691082054,0.0063247163152283185,0.007433392314925564,0.003413447382638037,0.030306375586687497,0.0035378809974044253,0.001990815075440695,0.00803075699872665,0.003235563912470047,0.003671288471378123,0.00639654728076699,0.0017043214833702368,0.009063344110605451,0.007531375229950029,0.004023730695062632,0.0010805986216006875,0.004529922294643604,0.0012241241590668116,0.005471481594270869,0.003636752270128213
c1_flag,0.011875334814251128,0.04184750254055953,0.005443020125566518,0.0009551636186900916,0.0009111633076286183,0.004043134617388568,0.0019768324429522226,0.00044642298503073615,0.04184750254055953,0.012376495425560883,0.0053986382511422145,0.01595011553806682,0.015195856113595446,0.04184750254055953,0.004119814207423933,0.04184750254055953,4.2296223253642755e-05,0.0006812057027771169,0.04184750254055953,0.0064785326638310955,0.04184750254055953,0.00608400432904061,0.000731124968575982,0.04184750254055953,0.006155148116506605,0.006779507686969875,0.011282498941712684,0.011282498941712684,0.010320887039868437,0.010320887039868437,0.008574931829221996,0.008574931829221996,0.007150984582932017,0.007150984582932017,0.0038515210865774263,0.0038515210865774263,0.006125848155594782,0.004069809855471907,0.006754327387661958,0.007152812763874838,0.04184750254055953,0.04184750254055953,0.006125848155594782,0.004069809855471907,0.006155148116506605,0.006779507686969875,0.008175428483439983,0.008175428483439983,0.008046293763563264,0.0030820960421162617,0.006558811035483958,0.006292425318812389,0.008175428483439983,0.008175428483439983,0.008046293763563264,0.0030820960421162617,0.006558811035483958,0.006292425318812389,0.04184750254055953,0.006053090600998482,0.0029096922638162984,0.001516538510528995,0.0019493148912872495,0.01294565583725255,0.009884999650170402,0.014640377898095549,0.0,0.0,0.0,0.004281740924368102,0.003750854740987884,0.004015315635443353,0.005916635961555098,0.008935055723775289,0.005537167206271233,0.0029341527416224416,0.004036583051614505,0.002688788180443373,0.0037246264996831733,0.0022816687345964017,0.0026764545538616393,0.002213542104742519,0.002720224489132462,0.0038181620910582173,0.004371369104550414,0.005711099536287407,0.006176114013708056,0.004713339858421016,0.04184750254055953,0.008330106714245913,0.0027489476162858633,0.01108899092686134,0.004467715667943802,0.005069370739951122,0.008832449390625509,0.0023533529240822577,0.012514802854259162,0.010399437015084162,0.0055560283017849705,0.0014921069473785434,0.00625498533110322,0.0016902891838709566,0.007555104676306204,0.005021682630054498
c2_workplace.closing,0.017189891075131164,0.005011111233292983,0.03852686288651713,0.0018536234052947591,0.018203245892175833,0.0009038351404107089,0.02003989528135808,0.0013124136934972292,0.03852686288651713,0.02388024469872003,0.007508264421287053,0.02034395526915043,0.003636291185301394,0.014158261365779216,0.007867150180340492,0.03852686288651713,0.016933066645068693,0.01822399788366101,0.03852686288651713,0.014154361244515891,0.0036586637719152504,0.015351660705257859,0.002102738357580809,0.03852686288651713,0.007440714862050926,0.006077249414271715,0.016686901666110476,0.016686901666110476,0.017569574371512364,0.017569574371512364,0.019515628132286564,0.019515628132286564,0.016453954396864406,0.016453954396864406,0.015368291334128254,0.015368291334128254,0.00566735789197738,0.005933753914562739,0.005860668578229457,0.005989856062049065,0.03852686288651713,0.03852686288651713,0.006674827797865085,0.009251853906602193,0.00734384952035624,0.007457305632307852,0.0044932595772719935,0.004359773875152722,0.00379880719574748,0.003607685942824433,0.007137053066037461,0.007744035775038966,0.0044932595772719935,0.004359773875152722,0.00379880719574748,0.003607685942824433,0.007137053066037461,0.007744035775038966,0.03852686288651713,0.00419153104554286,0.0016330310684617164,0.0008308878293333082,0.0023903658569616056,0.0072313096073279804,0.005588933591619561,0.00832465899912317,0.0,0.0,0.0,0.00328279915474626,0.001806998056652401,0.0022161814339260507,0.0044131030244027,0.00227717343330834,0.00546228942346224,0.0014120895548190627,0.0024971198004464816,0.002063896395662662,0.0027090725692555553,0.001594892636514402,0.0032096496103793484,0.0016034374630274275,0.0031074458780521964,0.0022480323350455088,0.003871214612137082,0.0020123773748713597,0.0032264473677577968,0.002146837095050933,0.03852686288651713,0.006153843993019701,0.0031601199653571873,0.003796814620420858,0.003017623757359506,0.0043010863466676034,0.001623138984969339,0.003062066947759584,0.005903073764144282,0.003548415294464284,0.0017734457992500056,0.007212463612075333,0.00026349786162352195,0.001538725295252533,0.009172301740526665,0.003879801124605658
c2_flag,0.008006803660071742,0.0009931702832951825,0.002093501835310081,0.04351264551972881,0.0003467945643386779,0.0026967957898331703,0.0031692556061893814,0.0013277481760210167,0.04351264551972881,0.0012038175893110189,0.005470123041753355,0.002134949945076291,1.3544212210020384e-05,0.04351264551972881,0.010488669082488857,0.04351264551972881,0.00011765580767662336,0.0003467945643386779,0.04351264551972881,0.0006730619727290701,0.04351264551972881,0.005959650631777251,0.0022174163443311637,0.04351264551972881,0.008285967366271652,0.008008306953963705,0.006247263449429028,0.006247263449429028,0.008773231644543666,0.008773231644543666,0.004470071485708977,0.004470071485708977,0.0032377967088680682,0.0032377967088680682,0.009699768052009693,0.009699768052009693,0.0025304029099273437,0.0004755968916791832,0.004024773061054422,0.0018564967920309816,0.04351264551972881,0.04351264551972881,0.0025304029099273437,0.0004755968916791832,0.008285967366271652,0.008008306953963705,0.008556621683190728,0.008556621683190728,0.008657283130589267,0.0005988488354405586,0.0014072998307287587,0.0017418874047240682,0.008556621683190728,0.008556621683190728,0.008657283130589267,0.0005988488354405586,0.0014072998307287587,0.0017418874047240682,0.04351264551972881,0.003015760012955568,0.006416588287021137,0.015461818384773354,0.007515826340661789,0.0027361069921747272,0.0028559833025299727,0.0026881038396229765,0.0,0.0,0.0,0.005041494402989109,0.004159705275329271,0.004176167486516353,0.003653527123761215,0.005063172317283704,0.006662190672274968,0.006050827741803276,0.007390673787183796,0.005917272978895799,0.006766080102082615,0.00597785051225529,0.008318655516571006,0.005709354204763739,0.008158845528465946,0.004177118978951425,0.004063452270822662,0.004850893041801988,0.005357601851189002,0.00615546914311537,0.04351264551972881,0.005498071016214,0.00932566495938639,0.014317423177478346,0.006826796546284693,0.009521884859186628,0.0063404853692915954,0.009143957813212478,0.01886523288781036,0.01785487390709573,0.011777737899821065,0.013098213401331528,0.006519252833911803,0.0030975612397092372,0.016191101311189084,0.009007142944896311
c3_cancel.public.events,0.010010924790561506,0.0005533837014753321,0.012008392489631,0.0002025613015500034,0.025415560152068885,0.004626752980029271,0.01232410324519989,0.025415560152068885,0.025415560152068885,0.011337224040973391,0.0007045320523372655,0.012608518599705847,0.00019380484619099426,0.01568595689356589,0.004507805827324252,0.025415560152068885,0.019332211961775644,0.02029667542263967,0.025415560152068885,0.010461126074307976,0.004492438770506688,0.008295133333798894,0.00013366251064254926,0.025415560152068885,0.0021517663089808967,0.0020948246508166158,0.007254046409404256,0.007254046409404256,0.009736238448178273,0.009736238448178273,0.009434703406088662,0.009434703406088662,0.0072090934394184935,0.0072090934394184935,0.008476886377927663,0.008476886377927663,0.0022744220566888397,0.0029356480413958034,0.002248276885320142,0.0021242663572421314,0.025415560152068885,0.025415560152068885,0.0029892545299695064,0.004730134134042868,0.0026746613176073636,0.002636260412274171,0.0004560871778135036,0.000358191790592186,0.00021665120169355362,0.0022054055360715428,0.003452163700201906,0.003576880315734356,0.0004560871778135036,0.000358191790592186,0.00021665120169355362,0.0022054055360715428,0.003452163700201906,0.003576880315734356,0.025415560152068885,0.0002267003247098694,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.0004349763470640033,0.0008285754097632069,0.0004953836886014969,0.0,0.0,0.0,7.747399519063316e-05,7.519963371336603e-05,7.674167375070925e-05,0.0008140207380056495,0.0002960883512961911,0.0005819605786556596,0.00040082390165137327,0.0003911324078773606,0.0003988626635744701,0.00039542794649814967,0.00042011425890198516,0.0003655052731175058,0.0004053483669372103,0.00033399529358739497,0.0004007080148365599,0.00039853482745625963,0.00035394535862291396,0.0003334842991818058,0.025415560152068885,0.025415560152068885,0.0004718932462741867,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.025415560152068885,0.025415560152068885
c3_flag,0.0012184030777320706,0.0031730618671282893,0.0007704695115259582,0.0020354594531310963,0.005978696535693637,0.0328420216272117,0.0005185658715217425,0.015955855576974765,0.0328420216272117,0.0010472716470371164,6.394737119979433e-05,0.0001578331535698076,0.0024007987503691765,0.0328420216272117,0.0003575614688649979,0.0328420216272117,0.0002694708787638006,0.00016744629351060294,0.0328420216272117,0.004898031978872862,0.0328420216272117,0.003962193274984587,0.00017271887926155667,0.0328420216272117,0.0011390325414741068,0.0011033630994173316,0.0006176613563036631,0.0006176613563036631,0.0035730300690738474,0.0035730300690738474,0.00047954918574554466,0.00047954918574554466,0.000676570833988081,0.000676570833988081,0.00038634471843060055,0.00038634471843060055,0.001256903074868612,0.0012290005640643708,0.0013746020593670867,0.0012790604194066158,0.0328420216272117,0.0328420216272117,0.001256903074868612,0.0012290005640643708,0.0011390325414741068,0.0011033630994173316,0.001188043002215105,0.001188043002215105,0.0012410228448193027,0.00080544338333771,0.001419798835981927,0.0014612614218122797,0.001188043002215105,0.001188043002215105,0.0012410228448193027,0.00080544338333771,0.001419798835981927,0.0014612614218122797,0.0328420216272117,0.0011373716222004416,0.000639558797198455,0.0031158007912936983,0.001822579037868871,0.0022035314698817736,0.0017313897059136093,0.002180156874906341,0.0,0.0,0.0,0.013709022434456436,0.01410581743590274,0.013395881737654438,0.0012792703373835498,0.0014967088895518838,0.0014075933160150379,0.00051794519451762,0.0005054218329933604,0.0005154108799893435,0.0005109725338805414,0.0005428722205690152,0.000472306414368282,0.0005237917147548345,0.00043158917567634827,0.0005177954454168617,0.0005149872497085259,0.00045736867703065413,0.00043092886800580885,0.0328420216272117,0.0328420216272117,0.0006097810989465997,0.0328420216272117,0.0328420216272117,0.0328420216272117,0.0328420216272117,0.0328420216272117,0.0328420216272117,0.0328420216272117,0.0328420216272117,0.0328420216272117,0.0328420216272117,0.0328420216272117,0.0328420216272117,0.0328420216272117,0.0328420216272117
c4_restrictions.on.gatherings,0.00885983224625009,0.001205877218182187,0.013278058428695358,0.001859278954314443,0.01237822626402122,0.00040306661044791107,0.02552717613037553,0.008252876818346747,0.02552717613037553,0.009668006659176626,0.00589817860124494,0.010717047767848948,0.00193507390394229,0.009496923120612979,0.002693879360910639,0.02552717613037553,0.01152182209208941,0.012059229453614673,0.02552717613037553,0.006849386422587371,0.0026391651917997035,0.010043324024676779,0.004927365003379795,0.02552717613037553,0.003993142666031718,0.00387905513057689,0.00891189458023548,0.00891189458023548,0.008713246147575017,0.008713246147575017,0.010350720846363785,0.010350720846363785,0.00852975907380441,0.00852975907380441,0.008211681249611295,0.008211681249611295,0.003142914478430533,0.0035271689360234035,0.003424608951089695,0.004056218163894098,0.02552717613037553,0.02552717613037553,0.003703767696705879,0.004375881561470323,0.004401780021937802,0.00433379319883512,0.0025164657153494275,0.0024262137132883203,0.001982374211461889,0.002893371472680488,0.0046698034055122,0.004547250562009354,0.0025164657153494275,0.0024262137132883203,0.001982374211461889,0.002893371472680488,0.0046698034055122,0.004547250562009354,0.02552717613037553,0.003366303798463122,0.002058049993728625,0.02552717613037553,0.0024264520721503247,0.0073404350993438805,0.006352913104162816,0.007801247612404038,0.0,0.0,0.0,0.000510810057726038,0.00044877060972953425,0.0004797225184805071,0.0032152014082122266,0.0014893590984479742,0.003339996284589368,0.0012981910154269431,0.0019183999669836543,0.001503524191195891,0.001970083489047236,0.0012533561040248263,0.0017629071164517649,0.0014150557215120096,0.0016495732967475114,0.0017910411437845625,0.0021366019619945293,0.0016939127230879663,0.0017344065524691665,0.02552717613037553,0.02552717613037553,0.0018337708975262837,0.02552717613037553,0.02552717613037553,0.02552717613037553,0.02552717613037553,0.02552717613037553,0.02552717613037553,0.02552717613037553,0.02552717613037553,0.02552717613037553,0.02552717613037553,0.02552717613037553,0.02552717613037553,0.02552717613037553,0.02552717613037553
c4_flag,0.0018655751745202654,0.0003272015821629273,0.001044829673287492,0.0009359197611068198,0.03067173846323228,0.014901452619731005,0.00991610188486133,0.03067173846323228,0.03067173846323228,0.0005179134166703532,0.0007678563081958887,6.00278590725865e-05,0.0011918535977611232,0.03067173846323228,0.0007252286862730999,0.03067173846323228,0.000234389534208605,0.00011643915008262408,0.03067173846323228,0.0033504094347083955,0.03067173846323228,0.0077700662082467965,0.00879773637131278,0.03067173846323228,0.0017642561789328428,0.0016981403726789108,0.0031363394340620655,0.0031363394340620655,0.002407955286313004,0.002407955286313004,0.0009395425861084471,0.0009395425861084471,0.0012831771982650285,0.0012831771982650285,0.0007135807088482243,0.0007135807088482243,0.000545363449564808,0.0011117129033883628,0.000660912527104192,0.0017267745932914081,0.03067173846323228,0.03067173846323228,0.000545363449564808,0.0011117129033883628,0.0017642561789328428,0.0016981403726789108,0.0018611964326634984,0.0018611964326634984,0.0019251509898601197,0.000550944419402804,0.0010982898180464501,0.0012888775664509301,0.0018611964326634984,0.0018611964326634984,0.0019251509898601197,0.000550944419402804,0.0010982898180464501,0.0012888775664509301,0.03067173846323228,0.0019068306113222129,0.0018237215336193602,0.0029099008599065396,0.0031816142965866885,0.0047797954556193095,0.003837560815990609,0.006690436426844869,0.0,0.0,0.0,0.010938923310062026,0.01107001625949873,0.010514171410921161,0.0012889797825824494,0.0012788928806161594,0.0016446500557849826,0.0008271568369088165,0.0008726180816544911,0.0008118367515552543,0.0008843849231401221,0.000704286150601853,0.0007851516462002349,0.0008286286846185097,0.0007886242630708473,0.0008617408483856002,0.0010184899352053555,0.000604246105500242,0.000789465568983901,0.03067173846323228,0.03067173846323228,0.0009388020604525134,0.03067173846323228,0.03067173846323228,0.03067173846323228,0.03067173846323228,0.03067173846323228,0.03067173846323228,0.03067173846323228,0.03067173846323228,0.03067173846323228,0.03067173846323228,0.03067173846323228,0.03067173846323228,0.03067173846323228,0.03067173846323228
c5_close.public.transport,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c6_stay.at.home.requirements,0.015219263252836608,0.01111216763640313,0.023288727999662983,0.0010394792852947007,0.01676014171195474,0.0011981194168373226,0.014229997022140941,0.0006344383289379027,0.037572547591712906,0.037572547591712906,0.0008591896920740603,0.02449323019251565,0.01411319823829702,0.013494491180882306,0.00903740177642723,0.037572547591712906,0.020387990757798843,0.01876508391967944,0.037572547591712906,0.018954836586651168,0.00360284272575068,0.015681835850956956,0.0027012006540767584,0.037572547591712906,0.0073929623018968126,0.006018200651307282,0.015297326256228615,0.015297326256228615,0.017683174147936655,0.017683174147936655,0.01850505631058231,0.01850505631058231,0.01407642593482186,0.01407642593482186,0.016177573521142522,0.016177573521142522,0.006692718029676142,0.00669388428318013,0.006960936327665061,0.006087575146877409,0.037572547591712906,0.037572547591712906,0.007696568968192369,0.009769955440424008,0.007318710184716642,0.007407789256875693,0.004615414796778,0.004486151198945121,0.0038304435163822666,0.003963462767735265,0.007261685924501683,0.007725414411736136,0.004615414796778,0.004486151198945121,0.0038304435163822666,0.003963462767735265,0.007261685924501683,0.007725414411736136,0.037572547591712906,0.004265806074656085,0.001743178550613439,0.0031756381531365366,0.0020664793752106967,0.005575155739163441,0.006084627665970836,0.006127343332473412,0.0,0.0,0.0,0.006198576166210862,0.005330942076440019,0.005762503471818948,0.005308339027211966,0.004158923236337498,0.006806835191643446,0.0008468677585508816,0.0005429569903979892,0.0011402232013578528,0.0005595561739327451,0.0007062632094469573,0.0011817161149445439,0.0006057576960707496,0.0009848014222867646,0.000807224145855319,0.0020633550556970292,0.001581571759276437,0.0024915274489786163,0.0020936596671016364,0.037572547591712906,0.007821776394527214,0.003081843391807983,0.0037027670392700976,0.0029428768330097277,0.004194547890707958,0.0015829336258278,0.002986219159929859,0.005756853876060637,0.0034605205962170106,0.001729517321197803,0.007033809970887455,0.00025697098607084014,0.0015006108739437705,0.008945102659580801,0.003783697957189305
