,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02738757557492383,0.00027945255828313383,0.013911187159087858,0.003127716423063021,0.011701177470129444,0.0050221932314551115,0.014022840494399285,0.0044184240626186835,0.00951595484490132,0.02738757557492383,0.011986294549478117,0.002413676368664995,0.012282374567130237,0.0011833668443735075,0.008951636653475597,0.012989816361143994,0.02738757557492383,0.01194116606095114,0.0006411331318464086,0.02738757557492383,0.012131357402155422,0.02738757557492383,0.009811245175607245,0.00980802665534535,0.02738757557492383,0.02738757557492383,0.013610935166860322,0.005232274046500789,0.02738757557492383,0.011633608437845807,0.009218623984834515,0.014414725868590866,0.014414725868590866,0.0123851896799619,0.0123851896799619,0.011213852732274298,0.011213852732274298,0.012775632361247255,0.012775632361247255,0.018240566118685266,0.018240566118685266,0.004969598021737913,0.0026945132258352007,0.007455876827469414,0.0037120641105371365,0.02738757557492383,0.02738757557492383,0.006139494099189811,0.007022640044228223,0.010545179013751738,0.010325838652611854,0.00697664846214161,0.006696919260818133,0.007328336685908229,0.0031932981815210276,0.00464491206842809,0.004362120959389955,0.00697664846214161,0.006696919260818133,0.007328336685908229,0.0031932981815210276,0.00464491206842809,0.004362120959389955,0.02738757557492383,0.008745631183642254,0.02738757557492383,0.02738757557492383,0.02738757557492383,0.02738757557492383,0.02738757557492383,0.02738757557492383,0.0013012813687151533,0.0023238291858272454,0.001400052809157483,0.0021041488815035916,0.00066049844351378,0.001505580418375791,0.000908896452049852,0.0014458516728932567,0.0022445392669688756,0.002573906927026246,0.0022343878060576625,0.0032275145203308686,0.0027608147863919393,0.02738757557492383,0.0040006065302778445,0.002002176022321167,0.0006342575208924844,0.001815777889860516,0.0013497844875317657,0.0019613905756175392,0.001289894360412638,0.0009631130625716324,0.000472312791412425,0.0014875385393282032,0.0003867593357225112,0.0010445782378464652,0.0008311485760455959,0.0012857513846228576,0.0008975262110074115
c1_flag,0.000319466351343196,0.03130910267850289,0.006654526496873894,0.00013438696006652328,0.03130910267850289,0.010978305174693328,0.00201492315643481,0.010159548855450529,0.006010667482526707,0.03130910267850289,0.01099710853283143,0.006323875313947728,0.0020256634673582945,0.0022366607227685574,0.03130910267850289,0.0008330392727093228,0.03130910267850289,0.000347534993481843,0.03130910267850289,0.03130910267850289,0.00011522535298739049,0.03130910267850289,0.01397288918829631,0.002843231507383961,0.03130910267850289,0.03130910267850289,0.00397556644316911,0.004069973681376314,0.03130910267850289,0.0069237372845543065,0.006450176341906299,0.0076432395172495605,0.0076432395172495605,0.007284719870124052,0.007284719870124052,0.0068019746495374045,0.0068019746495374045,0.005873592531133335,0.005873592531133335,0.001034689679575494,0.001034689679575494,0.0018317865459795855,0.001860727466880368,0.0021921795009802393,0.0034947534907431316,0.03130910267850289,0.03130910267850289,0.0018317865459795855,0.001860727466880368,0.0069237372845543065,0.006450176341906299,0.0051914262158669865,0.0051914262158669865,0.00510415663168143,0.00204075105315407,0.0025724982936397387,0.0029637748784469343,0.0051914262158669865,0.0051914262158669865,0.00510415663168143,0.00204075105315407,0.0025724982936397387,0.0029637748784469343,0.03130910267850289,0.0070072286923739974,0.03130910267850289,0.03130910267850289,0.03130910267850289,0.03130910267850289,0.03130910267850289,0.03130910267850289,0.0008431566283655665,0.001296468875426876,0.0005177588762802964,0.0012990851316947002,0.00015353154154519442,0.00039443725273171525,0.0004108655579458047,0.00038816815613432133,0.0015543876407418888,0.0016262113066254664,0.0016837747426063615,0.0016945163984022433,0.009441489264225807,0.03130910267850289,0.003719444092183866,0.0046362289934688185,0.010788045270857374,0.004802102113276098,0.007597268421722462,0.006618307468412323,0.0013904732965364095,0.012531036475662892,0.005944565172304949,0.004430469549733355,0.00445615103240799,0.0028469023128264805,0.0028029703009443603,0.009331655180817537,0.005065263708568467
c2_workplace.closing,0.011060435283928177,0.0046281577370265925,0.021775173014780942,0.0029988360167951715,0.00842757667449033,0.010817958939948025,0.01671796861347803,0.010652169335360723,0.008130890915129592,0.021775173014780942,0.011548854568425974,0.0017414365741434225,0.012197829574619906,0.0017741780024135825,0.006345471719808776,0.0067702031210667354,0.021775173014780942,0.007807336951868895,0.0003004410837035006,0.021775173014780942,0.008232805571585754,0.021775173014780942,0.008771903677655547,0.007444851436459147,0.021775173014780942,0.021775173014780942,0.011856849545684781,0.0045926579422880765,0.021775173014780942,0.009520938352143913,0.01062742684611918,0.014024766027619498,0.014024766027619498,0.012417048268106828,0.012417048268106828,0.011210638123144904,0.011210638123144904,0.014731175939263538,0.014731175939263538,0.011807398765087232,0.011807398765087232,0.005156271710235559,0.005205074139992694,0.008312585273259752,0.008345510550804463,0.021775173014780942,0.021775173014780942,0.006108890553638471,0.0060593956021472795,0.010685286289580454,0.011312197262068955,0.008874689320836734,0.00869788980651513,0.00928199408241434,0.004030717220530189,0.006720757259092992,0.0066428164561832675,0.008874689320836734,0.00869788980651513,0.00928199408241434,0.004030717220530189,0.006720757259092992,0.0066428164561832675,0.021775173014780942,0.00867816653456694,0.021775173014780942,0.021775173014780942,0.021775173014780942,0.021775173014780942,0.021775173014780942,0.021775173014780942,0.0016630893803014865,0.004260686874237646,0.0013996263629010145,0.004884635762498965,0.0011290851625383206,0.0019834282220970514,0.0010465560050155198,0.002122558230365149,0.00381513889997809,0.0061316679637753255,0.003841109439851117,0.005779378389177085,0.008498646237051542,0.021775173014780942,0.0055027193398040535,0.002520902945206174,0.009627836060907329,0.009058668470894062,0.01280653505506,0.009752513767470487,9.22135490654919e-05,0.008238957053258696,0.005850353407831255,0.006742682357372773,0.0008456369555128051,0.006296241667468373,0.001384943897050698,0.005399929202557941,0.007660806136666777
c2_flag,0.0027476786101945224,0.00010327106611975614,0.0033134716199866307,0.024059807672272435,0.024059807672272435,0.0019102315658495713,0.0046138375671377655,0.001809555769658527,0.0033855781136237543,0.024059807672272435,0.0007299916948843657,0.00020447020998456392,0.00012783871657682884,0.006893231923167657,0.024059807672272435,0.003575484336514043,0.024059807672272435,0.00014541016717585647,0.024059807672272435,0.024059807672272435,7.240901326871321e-05,0.024059807672272435,0.0005454540190041563,0.004944978872327394,0.024059807672272435,0.024059807672272435,0.003345189017506731,0.0014722040926177737,0.024059807672272435,0.004519117315369151,0.005076543320572885,0.002413304640707384,0.002413304640707384,0.0023065454073079076,0.0023065454073079076,0.0025329907701821287,0.0025329907701821287,0.0023204695383340084,0.0023204695383340084,0.0033681375185420086,0.0033681375185420086,0.0002994842772491285,0.0024810642719645653,0.0008908209232163825,0.004095969411595526,0.024059807672272435,0.024059807672272435,0.0002994842772491285,0.0024810642719645653,0.004519117315369151,0.005076543320572885,0.004287949274651698,0.004287949274651698,0.004102060871428137,0.0004137216894681021,0.0006926811609220929,0.0011727653021417754,0.004287949274651698,0.004287949274651698,0.004102060871428137,0.0004137216894681021,0.0006926811609220929,0.0011727653021417754,0.024059807672272435,0.0023554137860304176,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.0004181099233847716,0.0007051514293164354,0.0002896646071636567,0.00044984945315988125,0.00043898088030532104,0.00017960070737105493,0.00036435814562247313,0.00016535710833714162,0.0003715731730160952,0.0004725796742357836,0.00036765568755419006,0.0004936121199675389,0.024059807672272435,0.024059807672272435,0.0012983711253316242,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435,0.024059807672272435
c3_cancel.public.events,0.006416554910833163,0.015018478524892234,0.005812554472784244,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.006888707417877004,0.015018478524892234,0.0018722258109230075,0.015018478524892234,0.005769729027211638,0.015018478524892234,0.0067865552351713656,0.015018478524892234,0.009754583973771862,0.0025656629574800035,0.015018478524892234,0.013280369673123606,0.00015533021261674102,0.015018478524892234,0.012111818950530977,0.015018478524892234,0.003551175477818065,0.0033799289266663707,0.015018478524892234,0.015018478524892234,0.003821441914760638,0.015018478524892234,0.015018478524892234,0.001759760289861178,0.0021997287446445823,0.0045863549801157,0.0045863549801157,0.0036750325124409594,0.0036750325124409594,0.0039390572701829855,0.0039390572701829855,0.006229667734035565,0.006229667734035565,0.005296908477225706,0.005296908477225706,0.0014798466609950074,0.0011348589536464373,0.002258324338881438,0.0008505698297340877,0.015018478524892234,0.015018478524892234,0.00231419323156914,0.0036429232252006664,0.0022111803431322883,0.0026647097706650326,0.00034218937716712643,0.0001410526713721837,0.015018478524892234,0.0012745404310440423,0.0013133165655275182,0.0013431141089563791,0.00034218937716712643,0.0001410526713721837,0.015018478524892234,0.0012745404310440423,0.0013133165655275182,0.0013431141089563791,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234,0.015018478524892234
c3_flag,0.0036493491518351114,0.006978149432605871,0.009886880874690777,0.0015800449895904945,0.019901031499381414,0.019901031499381414,0.007794836885761932,0.018670687811954943,0.007554729185018737,0.019901031499381414,0.012016251539888823,0.00011622583827765484,0.004277365618873764,0.002403012689485243,0.019901031499381414,0.0036406290268048845,0.019901031499381414,0.00048214922989874346,0.019901031499381414,0.019901031499381414,0.00023948015188188796,0.019901031499381414,0.009918782348506091,0.010455501409577636,0.019901031499381414,0.019901031499381414,0.005667560031027474,0.0016293553294804885,0.019901031499381414,0.005865210023783848,0.006831914651043542,0.006914400687988309,0.006914400687988309,0.008079113496234532,0.008079113496234532,0.0053901535164842355,0.0053901535164842355,0.004599073457300189,0.004599073457300189,0.003991469894778405,0.003991469894778405,0.0007174647601422365,0.0036041374396811004,0.0017595074906036647,0.0036355944421896094,0.019901031499381414,0.019901031499381414,0.0007174647601422365,0.0036041374396811004,0.005865210023783848,0.006831914651043542,0.0064050869146031475,0.0064050869146031475,0.00618786229306748,0.0026675230124620676,0.002840940991125256,0.003051602668333186,0.0064050869146031475,0.0064050869146031475,0.00618786229306748,0.0026675230124620676,0.002840940991125256,0.003051602668333186,0.019901031499381414,0.006470608338396826,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.0005102307923989476,0.0021424919343952546,0.0004091606698269921,0.0025430278935210295,0.00026513101026574983,0.0004135032581171887,0.00021153388890178163,0.0005683233952014814,0.0012684642716400294,0.0024664104343684206,0.001454669050057228,0.002359093730735009,0.019901031499381414,0.019901031499381414,0.0030220424332279344,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414,0.019901031499381414
c4_restrictions.on.gatherings,0.011770174436114559,0.001479409357099992,0.017649092743588977,0.00440829494001673,0.010544167485190378,0.009003926447190889,0.022987963246666965,0.008352805226817406,0.006846984352851548,0.022987963246666965,0.012361376068656732,0.0014039503402760673,0.01585412759564328,0.0017170452701778173,0.007939140653413161,0.006635299543829622,0.022987963246666965,0.010859583495093982,0.0003010953459437611,0.022987963246666965,0.010763511657669977,0.022987963246666965,0.009586269096744513,0.007453045329327767,0.022987963246666965,0.022987963246666965,0.010917298366044713,0.001430834619092063,0.022987963246666965,0.008565381494927053,0.00928782116159772,0.012648965212420262,0.012648965212420262,0.010831842546707085,0.010831842546707085,0.00987026586802755,0.00987026586802755,0.01647684371746061,0.01647684371746061,0.011684828760601689,0.011684828760601689,0.003612671733113566,0.006297630375141816,0.0060812870257243995,0.008090728211891897,0.022987963246666965,0.022987963246666965,0.004970583957308668,0.007411260929872633,0.009219110565251633,0.009662279940056218,0.007758367135335694,0.0075496474268598405,0.007491721021451642,0.004418832871043609,0.00651185817714653,0.0064874448393359594,0.007758367135335694,0.0075496474268598405,0.007491721021451642,0.004418832871043609,0.00651185817714653,0.0064874448393359594,0.022987963246666965,0.00589910670315164,0.022987963246666965,0.022987963246666965,0.022987963246666965,0.022987963246666965,0.022987963246666965,0.022987963246666965,0.0010189967492312472,0.003150775994665958,0.00100905670309734,0.003624255163987464,0.0008111589907199677,0.001535669594375551,0.0007812167299386423,0.001682856952835199,0.002040315928253156,0.0033831506045771975,0.0023243613072839444,0.0030438044560922983,0.010099676252642673,0.022987963246666965,0.0048992977582009685,0.003148389069911098,0.009717280134863716,0.009826285750151192,0.015532171425849124,0.010916607989070544,0.00017943522305365216,0.008815625347865908,0.005748483029496024,0.0079342103144636,0.0017666308879661578,0.007526736049123161,0.0008890067472428992,0.006248636806376406,0.008726039977057494
c4_flag,0.004727553307536781,0.00950881571054233,0.014335045493537025,0.002203953611190893,0.029303711382086668,0.027492064768782316,0.010647667693349532,0.029303711382086668,0.010630753939702031,0.029303711382086668,0.017171726698488092,0.0002142642068470335,0.0067329505045215605,0.0034380794749910354,0.029303711382086668,0.00512680562736338,0.029303711382086668,0.000691016722668886,0.00013692360343335632,0.029303711382086668,0.00034325151239388143,0.029303711382086668,0.014243159790382152,0.013950928827939923,0.029303711382086668,0.029303711382086668,0.00782878841669031,0.0012524541732032342,0.029303711382086668,0.008291825805998092,0.009589709701455866,0.009999952191130305,0.009999952191130305,0.01124503323522432,0.01124503323522432,0.007526551653472691,0.007526551653472691,0.006752879080496806,0.006752879080496806,0.005599203160413331,0.005599203160413331,0.0010051463992208156,0.005078315570289389,0.002551740127674734,0.005191814381065757,0.029303711382086668,0.029303711382086668,0.0010051463992208156,0.005078315570289389,0.008291825805998092,0.009589709701455866,0.008796620376601942,0.008796620376601942,0.008472076889969975,0.0037694194393223545,0.004180098869913399,0.00449036127802186,0.008796620376601942,0.008796620376601942,0.008472076889969975,0.0037694194393223545,0.004180098869913399,0.00449036127802186,0.029303711382086668,0.009251690927206908,0.029303711382086668,0.029303711382086668,0.029303711382086668,0.029303711382086668,0.029303711382086668,0.029303711382086668,0.0006570492083095303,0.0034785158117366438,0.0005876871722078305,0.004034685823218072,0.0004258249807903696,0.000653188959066874,0.0003321456926719911,0.0008503891424395546,0.002115332607705679,0.003902076453171025,0.00230845997241296,0.0037382127891828136,0.00017210706274465185,0.029303711382086668,0.00438166161509245,0.0006304157485830147,0.0008848499276622461,0.00080661495022362,0.0002729089088152823,0.0008164621392077259,0.0017312730976489401,0.0006639999248274524,0.0006516501945278599,0.0002995392807308175,0.00243526074066848,0.00017149238199835442,0.0011583834958342686,0.0005149904526167968,0.0003915162483942466
c5_close.public.transport,0.006841038689359313,0.003779856784089759,0.007351903250449831,0.0027705369723227927,0.002454457708278859,0.007474232042188418,0.0058643800045813065,0.007142737680968147,0.01968898204852179,0.01968898204852179,0.007266061419738424,0.001829114506872525,0.0055594591015370246,0.002016004088702418,0.002058856391009538,0.01073479883364538,0.01968898204852179,0.0026184841725678597,0.01968898204852179,0.01968898204852179,0.002536039766329729,0.01968898204852179,0.0028370968465584383,0.005818557811296458,0.01968898204852179,0.01968898204852179,0.0073688050926678334,0.0017572384623675966,0.01968898204852179,0.004640610218262961,0.005719836025327908,0.008154916994700796,0.008154916994700796,0.007348979567777317,0.007348979567777317,0.006538059767527592,0.006538059767527592,0.005461869692403717,0.005461869692403717,0.008121873516444495,0.008121873516444495,0.002320992992633999,0.005115416156953694,0.0032993671968259337,0.006499760747683901,0.01968898204852179,0.01968898204852179,0.0018978353932442723,0.0045036676238478564,0.004997592829924263,0.006975635975516141,0.008067234947868323,0.008296534513800751,0.009763114553071337,0.002934104727079905,0.005897945042843706,0.005751009607300222,0.008067234947868323,0.008296534513800751,0.009763114553071337,0.002934104727079905,0.005897945042843706,0.005751009607300222,0.01968898204852179,0.010167727494076148,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.0009028487413750249,0.002300480447061222,0.0006365002352032568,0.002423988230652877,0.00040990889970195243,0.0005112423634133073,0.0004510458961453128,0.0009674746288743843,0.002051882084353876,0.003829821624515156,0.002372767077047281,0.0033608885459380164,0.01968898204852179,0.01968898204852179,0.005466373434512405,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179,0.01968898204852179
c5_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
