,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.018933053163189984,0.018933053163189984,0.0105945012983293,0.018933053163189984,0.00927693004371067,0.018933053163189984,0.011097530002344091,0.018933053163189984,0.003580985562498851,0.018933053163189984,0.010216946677042626,0.018933053163189984,0.009237586137782933,0.018933053163189984,0.009075830906868854,0.018933053163189984,0.006175037438653104,0.00016071349416462062,0.018933053163189984,0.004933581376920921,0.018933053163189984,0.004486425065224001,0.0061982526059555275,7.999390325489368e-05,0.018933053163189984,0.008824439493858869,0.018933053163189984,0.018933053163189984,0.01013917442482946,0.010302659642957273,0.01094784438610704,0.01094784438610704,0.010058425365678556,0.010058425365678556,0.009719359803909389,0.009719359803909389,0.01007135822105407,0.01007135822105407,0.006175037438653104,0.006175037438653104,0.0005236542854260093,0.00043914399795162614,0.0019137025867231137,0.0017180159740275277,0.018933053163189984,0.008340735237202645,0.0003745105906278459,0.0008934438018506126,0.010332531636551867,0.0008207237187986888,0.0016759723513549924,0.008340735237202645,0.0003745105906278459,0.0008934438018506126,0.010332531636551867,0.0008207237187986888,0.001233356152413879,0.008347341482520962,0.01024139246028971,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.018933053163189984,0.0008373719078561432,0.001681724605262778,0.004448577128440832,0.0038311691290854664,0.009476509871957214,0.006461599095358678,0.005054778033807346,0.00885439434763269,0.009476509871957214,0.0008373719078561432,0.005054778033807346,0.00885439434763269,0.018933053163189984,0.0013802105948620377,0.00044659042178774044,0.009763104903153193,0.010043040120418886,0.00603914527053869,0.009434298814615199,0.006371375053665029,0.0004943381860159479,0.0011103264766895926,0.0018665761256067368,0.00603914527053869,0.009434298814615199,0.006371375053665029,0.0004943381860159479,0.0011103264766895926,0.0018665761256067368
c1_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c2_workplace.closing,0.011100067973444656,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.014261765110946657,0.019836533229685017,0.012806895855559344,0.019836533229685017,0.0037462271725821564,0.019836533229685017,0.012503141711930262,0.019836533229685017,0.01076353410392812,0.019836533229685017,0.00859895122904782,0.019836533229685017,0.003841140168277382,0.00019963115237921022,0.019836533229685017,0.008096090720306485,0.019836533229685017,0.007363647843999873,0.008046020435835398,9.927970009398912e-05,0.019836533229685017,0.008336551099643945,0.019836533229685017,0.019836533229685017,0.006937712394718702,0.00731619996684987,0.011919560019483301,0.011919560019483301,0.011268170221784191,0.011268170221784191,0.009795170498275376,0.009795170498275376,0.010434548868022728,0.010434548868022728,0.003841140168277382,0.003841140168277382,0.0008367636410324107,0.0007295567051031009,0.0031327786401159005,0.0030683414885739626,0.019836533229685017,0.005064025319597831,0.0006818789695305396,0.0017625176319895843,0.007069991277022947,0.0008008385090735095,0.0037195849156461303,0.005064025319597831,0.0006818789695305396,0.0017625176319895843,0.007069991277022947,0.0008008385090735095,0.0027887101336504117,0.007571950093737858,0.007007248742638462,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.019836533229685017,0.001967775257946538,0.003677214533170561,0.003467622967029406,0.006298784152547696,0.006991372031234491,0.0020979366760501875,0.0006088139422595029,0.006441300591442464,0.006991372031234491,0.001967775257946538,0.0006088139422595029,0.006441300591442464,0.019836533229685017,0.001457165718152725,0.0007497568544589017,0.007564054587888032,0.007957521167509885,0.004532669892318329,0.005472980940419306,0.005079201410909665,0.000595805396029735,0.002224706089999115,0.0029103440758409607,0.004532669892318329,0.005472980940419306,0.005079201410909665,0.000595805396029735,0.002224706089999115,0.0029103440758409607
c2_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c3_cancel.public.events,0.009975397587491932,0.020358538003203273,0.01463706806234995,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.012881826873912977,0.020358538003203273,0.00344587925605637,0.020358538003203273,0.012540601446284905,0.020358538003203273,0.01044951153431885,0.020358538003203273,0.00870460055057382,0.020358538003203273,0.00417691110085567,0.00011415212079323335,0.020358538003203273,0.009895111243596827,0.020358538003203273,0.008744204628846662,0.007088422644467019,5.693250238500337e-05,0.020358538003203273,0.009050056566930779,0.020358538003203273,0.020358538003203273,0.005737176600218445,0.006133524683696345,0.009711527965875918,0.009711527965875918,0.008730843061132264,0.008730843061132264,0.009740359304013058,0.009740359304013058,0.009077875179372098,0.009077875179372098,0.00417691110085567,0.00417691110085567,0.0005855168204271707,0.0004937611710929027,0.0018465129230088653,0.002111780359896565,0.020358538003203273,0.006001773890087318,0.000693542906167588,0.002421120108629497,0.009645919243406425,0.0005209892185418847,0.0033867575867424014,0.006001773890087318,0.000693542906167588,0.002421120108629497,0.009645919243406425,0.0005209892185418847,0.0022265683893158365,0.006773049927067062,0.006913992465937242,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.020358538003203273,0.0021922781775412987,0.0032392276894030025,0.00424376927810832,0.006603395350445383,0.0054406108220631634,0.002228055127633401,0.000771463952907964,0.005758363116908157,0.0054406108220631634,0.0021922781775412987,0.000771463952907964,0.005758363116908157,0.020358538003203273,0.001268714778640044,0.0005419696968382549,0.0059044429014051105,0.006438034642293386,0.004792069311547214,0.007092104838838962,0.00404562319575738,0.0006300773689506641,0.0014500232525714075,0.0023307216796645143,0.004792069311547214,0.007092104838838962,0.00404562319575738,0.0006300773689506641,0.0014500232525714075,0.0023307216796645143
c3_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c4_restrictions.on.gatherings,0.012816124790823634,0.021865079162614313,0.014116569083256526,0.021865079162614313,0.013835087976989418,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.004417279838884903,0.021865079162614313,0.01821879115944183,0.021865079162614313,0.019191139291079694,0.021865079162614313,0.010939950697165534,0.021865079162614313,0.00585536614416425,0.0002310490268703995,0.021865079162614313,0.01062318496881564,0.021865079162614313,0.009980332722876023,0.012320605609471694,0.00011500287265035654,0.021865079162614313,0.011940464369710564,0.021865079162614313,0.021865079162614313,0.00697243593310484,0.005356303842155561,0.01043492543707052,0.01043492543707052,0.010222948904122958,0.010222948904122958,0.009074859550940671,0.009074859550940671,0.00984831508305385,0.00984831508305385,0.00585536614416425,0.00585536614416425,0.0015394731265318555,0.0008779488430204736,0.0035172852102524107,0.0022002998434497807,0.021865079162614313,0.003781296145858959,0.00132842657362783,0.00029854861610790063,0.0014872803547746024,0.0006641284251148355,0.00028348724507753066,0.003781296145858959,0.00132842657362783,0.00029854861610790063,0.0014872803547746024,0.0006641284251148355,0.0003538884555338582,0.0006908113909897236,0.003879162309857205,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.021865079162614313,0.0002635910257697868,0.0005603230697245264,0.0021478375795197296,0.0009610083289084943,0.001349940984418047,0.0009321703979767063,0.002428733557884477,0.0012114434972464345,0.001349940984418047,0.0002635910257697868,0.002428733557884477,0.0012114434972464345,0.021865079162614313,0.0025213251609312033,0.0008976315710404022,0.0059409288362778905,0.005688621453249151,0.0010023336263282321,0.0015168552799348768,0.0009285606781227914,0.0005337100168959276,0.0017949431849396554,0.002104120318200546,0.0010023336263282321,0.0015168552799348768,0.0009285606781227914,0.0005337100168959276,0.0017949431849396554,0.002104120318200546
c4_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c5_close.public.transport,0.004048758753451174,0.021406219987809987,0.004042670261585745,0.021406219987809987,0.0036232095543878226,0.021406219987809987,0.0043245790822731365,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.004157068405593401,0.021406219987809987,0.004927131346643891,0.021406219987809987,0.009360426506850488,0.021406219987809987,0.008003327483220123,0.0001375394352460238,0.021406219987809987,0.00503415399633474,0.021406219987809987,0.0058399726583724205,0.0006834024572453085,6.862156777619671e-05,0.021406219987809987,0.01287092783360793,0.021406219987809987,0.021406219987809987,0.004314637915718591,0.00494321208423631,0.005533400018951919,0.005533400018951919,0.005384263230277402,0.005384263230277402,0.005860664628371487,0.005860664628371487,0.005350825111243704,0.005350825111243704,0.008003327483220123,0.008003327483220123,0.00027650351054000116,0.0003969195331060521,0.00016576673726474413,0.0015462333907749915,0.021406219987809987,0.007948570304571283,0.0004435720279081314,0.00023642563766212635,0.007588942684334571,0.001211735036336952,0.0019342549216144857,0.007948570304571283,0.0004435720279081314,0.00023642563766212635,0.007588942684334571,0.001211735036336952,0.0011390761769072169,0.0070771218928803595,0.005792988854441324,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.021406219987809987,0.002736203260856404,0.0015495496846728931,0.003197373321756764,0.001559681097989317,0.011389004192745533,0.010726748512614718,0.007649606655474097,0.01117377490651917,0.011389004192745533,0.002736203260856404,0.007649606655474097,0.01117377490651917,0.021406219987809987,0.0004986920403411057,0.00039946345341796454,0.004283464124767411,0.003753691110557537,0.007183639664346935,0.008115147019910824,0.006894333689123358,0.0006709648993707053,0.002129982611638569,0.0023606232729868446,0.007183639664346935,0.008115147019910824,0.006894333689123358,0.0006709648993707053,0.002129982611638569,0.0023606232729868446
c5_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
