,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.021430724136484097,0.0026471706200569167,0.011921207879057327,0.00023240994215992727,0.008197880032839019,0.0025527464019749857,0.008197880032839019,0.021430724136484097,0.008951421226539849,0.021430724136484097,0.009922041849773291,0.021430724136484097,0.009928077702441557,0.021430724136484097,0.013851943565465614,0.008250448716552145,0.021430724136484097,0.021430724136484097,9.48524604485314e-05,5.5592493237501887e-05,0.009362715992802513,0.021430724136484097,0.008192444873553483,0.009870088204038077,4.700355687462582e-05,4.700355687462582e-05,0.009908188501806603,0.021430724136484097,0.021430724136484097,0.00654471666677212,0.007115357448155429,0.012925881851832239,0.012925881851832239,0.010563794365388198,0.010563794365388198,0.014850200747135587,0.014850200747135587,0.011576949418492036,0.011576949418492036,0.008250448716552145,0.008250448716552145,0.0026676789333385078,0.0008776801337248952,0.0030677830548131372,0.002141866491138188,0.021430724136484097,0.00509430648843337,0.001066597155892992,0.0018937771495723817,0.005804898497222741,0.0007718365407793585,0.0012373071521133369,0.00509430648843337,0.001066597155892992,0.0018937771495723817,0.005804898497222741,0.0007367567900476973,0.0012373071521133369,0.0021732289800842413,0.0009468141808663687,0.005244784041760895,0.005244784041760895,0.0009657302350854275,0.0012853506832258177,0.0012853506832258177,0.002936507452296962,0.0014935608873807304,0.015391064365877834,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.021430724136484097,0.0009018908997932635,0.0006093371077861887,0.0009043684005369129,0.0007701094164912194,0.0015438707035262814,0.0015290504018315644,0.001762216033640125,0.0014635762864246876,0.0015438707035262814,0.0009018908997932635,0.001762216033640125,0.0014635762864246876,0.021430724136484097,0.002535779202496742,0.000923584865383905,0.007249059466154659,0.0071770400598858,0.0040364686794297005,0.0038424451139381427,0.003808694960350881,0.001197765527583342,0.002765335060572431,0.0029732882112102695,0.0040364686794297005,0.0038424451139381427,0.003808694960350881,0.001197765527583342,0.002765335060572431,0.0029732882112102695
c1_flag,0.0031819837294684225,0.025760415666577777,0.0021330324612252433,0.0017706399841690068,0.025760415666577777,0.0010956354971434022,0.025760415666577777,0.025760415666577777,0.00019614389702184978,0.025760415666577777,0.001380039428311788,0.025760415666577777,0.00019614389702184978,0.025760415666577777,0.0066239222264924446,0.0004993730130741033,0.025760415666577777,0.025760415666577777,6.486552920607459e-05,3.236913901012052e-05,9.749017630012126e-05,0.025760415666577777,0.0005337622461907168,0.025760415666577777,3.506905679588791e-05,3.506905679588791e-05,0.003268569795717978,0.025760415666577777,0.025760415666577777,0.00437196719646618,0.005859631682102597,0.0020473792645815557,0.0020473792645815557,0.0038331453011038155,0.0038331453011038155,0.0029480209548518183,0.0029480209548518183,0.004042048583929451,0.004042048583929451,0.0004993730130741033,0.0004993730130741033,0.0021288831188839966,0.0007144027739396175,0.0028940473744537613,0.0016494374771342875,0.025760415666577777,0.00437196719646618,0.0021288831188839966,0.002884522642415171,0.005859631682102597,0.0007144027739396175,0.001640667880435841,0.00437196719646618,0.0021288831188839966,0.002884522642415171,0.005859631682102597,0.0006549805871285359,0.001640667880435841,0.0022845812217953307,0.00160686936126582,0.0047365754001546965,0.0047365754001546965,0.0015783910924355934,0.002515090501763204,0.002515090501763204,0.0016977143298766467,0.0006104477140113758,0.001992053413146302,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.025760415666577777,0.0019957911903784337,0.002736286810336785,0.0024290441347862013,0.0004996257712829529,0.002951127108719429,0.0029157604374108774,0.0035329714567243994,0.00255503918255554,0.002951127108719429,0.0019957911903784337,0.0035329714567243994,0.00255503918255554,0.025760415666577777,0.0020021613822996443,0.000692582247237567,0.004481030764865443,0.005974201092738442,0.004703889290899922,0.004764611751235355,0.004693401836669486,0.0010103920093578497,0.0007414473314022312,0.0004412745245982302,0.004703889290899922,0.004764611751235355,0.004693401836669486,0.0010103920093578497,0.0007414473314022312,0.0004412745245982302
c2_workplace.closing,0.011346699111539158,0.0016890041691404955,0.020397931231974583,0.0020236338348641712,0.008221240602179502,0.001174597479459755,0.008221240602179502,0.020397931231974583,0.011153432661640896,0.020397931231974583,0.010888633795541506,0.020397931231974583,0.011153432661640896,0.020397931231974583,0.010034116160697925,0.010195201040630729,0.020397931231974583,0.020397931231974583,0.0001874326325997677,3.320583437718005e-05,0.010234418504782872,0.020397931231974583,0.010148118183648644,0.009545579055800795,9.330244777219402e-05,9.330244777219402e-05,0.009448408980630933,0.020397931231974583,0.020397931231974583,0.005676703346921245,0.0055606003337684866,0.011498619718589342,0.011498619718589342,0.011338226244112907,0.011338226244112907,0.010451529440312315,0.010451529440312315,0.007892382172369363,0.007892382172369363,0.010195201040630729,0.010195201040630729,0.0038857673887254555,0.0012361796412878427,0.004215601374106751,0.003758549517107179,0.020397931231974583,0.004242348379306905,0.0026127292847117,0.0029650350830114688,0.004044841281932851,0.0013223958999671152,0.0026104406136171123,0.004242348379306905,0.0026127292847117,0.0029650350830114688,0.004044841281932851,0.0013223958999671152,0.0026104406136171123,0.0006570844591016983,0.0006664397762819449,0.0020295340012345367,0.0020295340012345367,0.0007169633678760766,0.0014842057952268626,0.0014842057952268626,0.0006477323103244642,0.009661255123058297,0.00778224031831202,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.020397931231974583,0.0036704408199208843,0.002334098164158106,0.0037308089941867823,0.0031341274634689776,0.005338135127334599,0.005231394446284968,0.00549783959609698,0.00624831863233468,0.005338135127334599,0.0036704408199208843,0.00549783959609698,0.00624831863233468,0.020397931231974583,0.004008200684384223,0.0012461477047180521,0.005996413225570419,0.0056584375798660125,0.004433405286706046,0.004163785405954764,0.004185959941911239,0.0007870624791652707,0.0031415699161065546,0.003430083878597615,0.004433405286706046,0.004163785405954764,0.004185959941911239,0.0007870624791652707,0.0031415699161065546,0.003430083878597615
c2_flag,0.00019410973790105797,0.0012302882243320904,0.001775723226691812,0.017899028787246384,0.017899028787246384,7.174970626198311e-05,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,8.469062461146284e-05,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.00039482424212847813,4.727456936634542e-05,0.017899028787246384,0.017899028787246384,2.479514172744134e-05,1.2374045496606217e-05,0.017899028787246384,0.017899028787246384,4.855917852327966e-05,0.017899028787246384,1.3260787617519234e-05,1.3260787617519234e-05,0.00019927171626350665,0.017899028787246384,0.017899028787246384,0.00023847800588302278,0.00022092093118993264,0.00022519195314298746,0.00022519195314298746,0.00022238718755069727,0.00022238718755069727,0.000175762393044493,0.000175762393044493,0.00019123291348662228,0.00019123291348662228,4.727456936634542e-05,4.727456936634542e-05,0.00024948918765674825,3.429855952099024e-05,0.00024079894269274753,0.00022721110417792698,0.017899028787246384,0.00023847800588302278,0.00024948918765674825,0.00024079894269274753,0.00022092093118993264,3.429855952099024e-05,0.00022721110417792698,0.00023847800588302278,0.00024948918765674825,0.00024079894269274753,0.00022092093118993264,3.4522109770403365e-05,0.00022721110417792698,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.00015158927643788093,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.017899028787246384,0.00017151907625360382,5.129484814139412e-05,0.00035211699408124384,0.00032705295429513183,0.0003476559834175925,0.000352786524180991,0.0003550776371099025,0.0003043590519310761,0.0006614979398493586,0.0004946977569634281,0.0003476559834175925,0.000352786524180991,0.0003550776371099025,0.0003043590519310761,0.0006614979398493586,0.0004946977569634281
c3_cancel.public.events,0.004608824026010408,0.012048290033444629,0.0048559773088420735,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.008880843612428925,0.012048290033444629,0.005990086239322566,0.012048290033444629,0.008745168132679844,0.012048290033444629,0.004862704638319323,0.0076133201154489506,0.012048290033444629,0.012048290033444629,3.158843310403891e-05,1.5768981672979e-05,0.007604670760783524,0.012048290033444629,0.007493972513272519,0.010007046973969274,1.690118686472732e-05,1.690118686472732e-05,0.0027198377312819756,0.012048290033444629,0.012048290033444629,0.001006454948398266,0.0010034392076625443,0.003556882191640268,0.003556882191640268,0.0034800143580701933,0.0034800143580701933,0.005085051126808779,0.005085051126808779,0.003444694732360611,0.003444694732360611,0.0076133201154489506,0.0076133201154489506,0.0007475887753803358,0.0005153019557569045,0.0007130847148738812,0.0006422112658139356,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.000940953419259176,0.0005842566984259406,0.0012572597631444113,0.0012092277612251493,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.0004444894052965899,0.0007879062206804494,0.0008075054702843568,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.0004444894052965899,0.0007879062206804494,0.0008075054702843568
c3_flag,0.003334516940695922,0.001190625909960278,0.001612000019120453,0.00011221547761876551,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.00046332687914366907,0.027993815848374057,0.011100346388345611,0.027993815848374057,0.00046332687914366907,0.027993815848374057,0.0019115280773433134,0.0007985015327236558,0.027993815848374057,0.027993815848374057,6.97630434540281e-05,3.481464885646952e-05,0.00035429157658640586,0.027993815848374057,0.0008365172048889318,0.00024654778121092886,3.765706925615767e-05,3.765706925615767e-05,0.002400534923529484,0.027993815848374057,0.027993815848374057,0.0019300747455395938,0.0019091182623276817,0.002627753537725473,0.002627753537725473,0.003965282710711123,0.003965282710711123,0.0042105458318069345,0.0042105458318069345,0.0028638513799756266,0.0028638513799756266,0.0007985015327236558,0.0007985015327236558,0.0007245524451637385,0.0008848762988344638,0.0014550592316320175,0.001291258986783625,0.027993815848374057,0.0019775324459675044,0.0007484235342114178,0.0015451606572587679,0.0020071169110366703,0.0009170191132692548,0.0013657407533649631,0.0019775324459675044,0.0007484235342114178,0.0015451606572587679,0.0020071169110366703,0.0009229621982652204,0.0013657407533649631,0.001809900328533898,0.0025480706994901368,0.0033805968378610336,0.0033805968378610336,0.0023775632562277114,0.004213326459454686,0.004213326459454686,0.0014091300750195914,0.0007146228117409959,0.0027323970562081797,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.027993815848374057,0.0020327937094697748,0.0013696425001809246,0.0020437328441599762,0.0017357682373839519,0.0028431788729983806,0.0028061681728871303,0.002904297157167369,0.003327957630043442,0.0028431788729983806,0.0020327937094697748,0.002904297157167369,0.003327957630043442,0.027993815848374057,0.0007187745070800572,0.000880453971615521,0.0019262285936132567,0.0019074873257289653,0.002056809195612944,0.0021276858982945917,0.0021383869186514157,0.000700013671936599,0.0011099284705718166,0.001138361616135024,0.002056809195612944,0.0021276858982945917,0.0021383869186514157,0.000700013671936599,0.0011099284705718166,0.001138361616135024
c4_restrictions.on.gatherings,0.004608824026010408,0.012048290033444629,0.0048559773088420735,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.008880843612428925,0.012048290033444629,0.005990086239322566,0.012048290033444629,0.008745168132679844,0.012048290033444629,0.004862704638319323,0.0076133201154489506,0.012048290033444629,0.012048290033444629,3.158843310403891e-05,1.5768981672979e-05,0.007604670760783524,0.012048290033444629,0.007493972513272519,0.010007046973969274,1.690118686472732e-05,1.690118686472732e-05,0.0027198377312819756,0.012048290033444629,0.012048290033444629,0.001006454948398266,0.0010034392076625443,0.003556882191640268,0.003556882191640268,0.0034800143580701933,0.0034800143580701933,0.005085051126808779,0.005085051126808779,0.003444694732360611,0.003444694732360611,0.0076133201154489506,0.0076133201154489506,0.0007475887753803358,0.0005153019557569045,0.0007130847148738812,0.0006422112658139356,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.000940953419259176,0.0005842566984259406,0.0012572597631444113,0.0012092277612251493,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.0004444894052965899,0.0007879062206804494,0.0008075054702843568,0.012048290033444629,0.012048290033444629,0.012048290033444629,0.0004444894052965899,0.0007879062206804494,0.0008075054702843568
c4_flag,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894
c5_close.public.transport,0.008030287711582583,0.0001463854427431487,0.010512315427428389,0.019225425362989806,0.014171139270152741,0.0003182008620007759,0.014171139270152741,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.010507963722605984,0.019225425362989806,0.017125179320208926,0.019225425362989806,0.00796801354763954,0.015611054329275422,0.019225425362989806,0.019225425362989806,5.569767355746421e-05,2.7803215279572026e-05,0.01414846661488472,0.019225425362989806,0.015325914192401757,0.016453931560906358,2.9902275988817425e-05,2.9902275988817425e-05,0.0053873907518301335,0.019225425362989806,0.019225425362989806,0.0020558829229785852,0.0020474007319883558,0.006154286500625247,0.006154286500625247,0.006021286124176326,0.006021286124176326,0.008798396972005624,0.008798396972005624,0.0059601744302825825,0.0059601744302825825,0.015611054329275422,0.015611054329275422,0.0015197158739056942,0.0009703505285895047,0.0014897878569617277,0.0013398761748541802,0.019225425362989806,0.0003829777358032843,0.00023623708564392637,0.00011918235015702204,0.0002702896913557885,0.00010814298023722368,0.00010578234741584898,0.0003829777358032843,0.00023623708564392637,0.00011918235015702204,0.0002702896913557885,0.00010884384122688916,0.00010578234741584898,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.002537422165429853,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.019225425362989806,0.0002610102552136383,0.0001767727869652382,0.0002611287205906375,0.00022287225138525237,0.00035914574003601587,0.0003554384987968734,0.00036575830908845003,0.00042038220570695225,0.00035914574003601587,0.0002610102552136383,0.00036575830908845003,0.00042038220570695225,0.019225425362989806,0.0018096390061800383,0.0010317099966120776,0.0024313313605475798,0.002335564929732731,0.0003575947088158862,0.0001208601878888731,0.00012134209851052205,0.0005784067808094452,0.0015116273591298235,0.0015498388454477272,0.0003575947088158862,0.0001208601878888731,0.00012134209851052205,0.0005784067808094452,0.0015116273591298235,0.0015498388454477272
c5_flag,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894
